index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1792,Bryant Williams,https://247sports.com/Player/Bryant-Williams-46117287,Grand Lake,Lake Charles,LA,OL,6-7,315,0.8228,1000,178,62,2022
1793,Joe Cruz,https://247sports.com/Player/Joe-Cruz-46118368,Sachem North,Ronkonkoma,NY,OL,6-6,280,0.8228,1000,179,10,2022
1794,David Johnson,https://247sports.com/Player/David-Johnson-46117868,Hooks,Hooks,TX,WR,6-3,190,0.8227,1000,225,239,2022
1795,Chibby Nwajuaku,https://247sports.com/Player/Chibby-Nwajuaku-46110029,Cy Ranch,Cypress,TX,DL,6-2,235,0.8227,1000,211,240,2022
1796,Devin Johnson,https://247sports.com/Player/Devin-Johnson-46112007,Midpark,Cleveland,OH,WR,6-1,185,0.8227,1000,226,69,2022
1797,Jalen Slappy,https://247sports.com/Player/Jalen-Slappy-46114037,Eastmoor Academy,Columbus,OH,OL,6-5,275,0.8227,1000,180,70,2022
1798,Maximus Fonoti-Maikui,https://247sports.com/Player/Maximus-Fonoti-Maikui-46113606,Northridge,Layton,UT,LB,6-3,185,0.8227,1000,187,35,2022
1799,Reginald Virgil,https://247sports.com/Player/Reginald-Virgil-46115876,Mount Dora Christian Academy,Mount Dora,FL,QB,6-3,170,0.8227,1000,139,239,2022
1800,Brady Wayburn,https://247sports.com/Player/Brady-Wayburn-46114192,The Loomis Chaffee School,Windsor,CT,OL,6-6,290,0.8227,1000,181,9,2022
1801,Josiah Wyatt,https://247sports.com/Player/Josiah-Wyatt-46113837,Buford,Buford,GA,DL,6-4,220,0.8227,1000,212,157,2022
1802,Tommy Hamann,https://247sports.com/Player/Tommy-Hamann-46118596,Wayzata,Minneapolis,MN,DL,6-3,225,0.8227,1000,100,14,2022
1803,Mateo Guevara,https://247sports.com/Player/Mateo-Guevara-46113293,Cherokee Bluff,Flowery Branch,GA,OL,6-4,280,0.8227,1000,107,158,2022
1804,Jaydon Hodge,https://247sports.com/Player/Jaydon-Hodge-46096701,Trinity Catholic,Ocala,FL,DB,5-11,182,0.8226,1000,138,240,2022
1805,Kanye Udoh,https://247sports.com/Player/Kanye-Udoh-46094334,St. Augustine Prep,Richland,NJ,RB,6-0,200,0.8226,1000,134,40,2022
1806,Kieran Collins,https://247sports.com/Player/Kieran-Collins-46056416,Kennedy Catholic,Burien,WA,DB,6-1,180,0.8225,1000,149,29,2022
1807,John Mateer,https://247sports.com/Player/John-Mateer-46078807,Little Elm,Little Elm,TX,QB,6-0.5,200,0.8225,1000,121,241,2022
1808,Robert Gunn,https://247sports.com/Player/Robert-Gunn-46117077,Pinellas Park,Largo,FL,K,6-2,165,0.8222,1000,8,241,2022
1809,Alex Bacchetta,https://247sports.com/Player/Alex-Bacchetta-46103591,Westminster School,Atlanta,GA,P,6-3,200,0.8222,1000,3,159,2022
1810,Trevion Florence,https://247sports.com/Player/Trevion-Florence-46113283,Campbell,Smyrna,GA,OL,6-3,350,0.8222,1000,108,160,2022
1811,Andrew Lane,https://247sports.com/Player/Andrew-Lane-46117600,Archer,Lawrenceville,GA,TE,6-5,235,0.8221,1000,106,161,2022
1812,Jacob Reece,https://247sports.com/Player/Jacob-Reece-46111628,Brighton,Salt Lake City,UT,OL,6-5,295,0.822,1000,109,36,2022
1813,Kejuan Bullard,https://247sports.com/Player/Kejuan-Bullard-46113241,San Pedro,San Pedro,CA,WR,6-2,180,0.822,1000,140,150,2022
1814,Teague Andersen,https://247sports.com/Player/Teague-Andersen-46104022,Lehi,Lehi,UT,OL,6-5,285,0.8216,1000,110,37,2022
1815,Zaylan Reese,https://247sports.com/Player/Zaylan-Reese-46098552,Miami Central,Miami,FL,WR,5-11,190,0.8215,1000,227,242,2022
1816,Tyreak Allen,https://247sports.com/Player/Tyreak-Allen-46099947,Manatee,Bradenton,FL,DB,6-0,182,0.8215,1000,139,243,2022
1817,J.R. Strauss,https://247sports.com/Player/JR-Strauss-46096448,Exeter Township,Reading,PA,LB,6-2,215,0.8215,1000,188,39,2022
1818,Elijah Statham,https://247sports.com/Player/Elijah-Statham-46103454,Smyrna,Smyrna,DE,DL,6-2,260,0.8215,1000,213,6,2022
1819,Tiger Adolpho,https://247sports.com/Player/Tiger-Adolpho-46100952,Rigby,Rigby,ID,QB,6-2,194,0.8215,1000,122,4,2022
1820,Chase Sweigart,https://247sports.com/Player/Chase-Sweigart-46111962,Chapin,Chapin,SC,OL,6-5,300,0.8215,1000,182,33,2022
1821,EJ Evett,https://247sports.com/Player/EJ-Evett-46100914,Seneca,Seneca,SC,WR,6-3,187,0.8215,1000,228,34,2022
1822,Osiris Ross,https://247sports.com/Player/Osiris-Ross-46097178,Eastern Randolph,Ramseur,NC,RB,5-10,180,0.8215,1000,141,44,2022
1823,Cody Stordahl,https://247sports.com/Player/Cody-Stordahl-46100589,Chaparral,Temecula,CA,LB,6-0,198,0.8215,1000,189,151,2022
1824,Jay Rockwell,https://247sports.com/Player/Jay-Rockwell-46085285,Gilmer,Gilmer,TX,WR,6-3,185,0.8215,1000,229,242,2022
1825,Charles Ingram V,https://247sports.com/Player/Charles-Ingram-V-46113657,Ensworth,Nashville,TN,QB,5-11,180,0.8215,1000,142,58,2022
1826,Jake George,https://247sports.com/Player/Jake-George-46115864,La Serna,Whittier,CA,WR,6-3,190,0.8215,1000,230,152,2022
1827,Jaidan Scott,https://247sports.com/Player/Jaidan-Scott-46081217,Myers Park,Charlotte,NC,DB,6-0,180,0.8215,1000,140,45,2022
1828,Jacob Ashley,https://247sports.com/Player/Jacob-Ashley-46098352,Oceanside Collegiate Academy,Mount Pleasant,SC,OL,6-6,300,0.8214,1000,111,35,2022
1829,Liutai Kinikini,https://247sports.com/Player/Liutai-Kinikini-46112721,West,Salt Lake City,UT,LB,6-3,200,0.8214,1000,190,38,2022
1830,Eric Smith,https://247sports.com/Player/Eric-Smith-46115435,Fairmont,Fairmont,WV,OL,6-6,290,0.8214,1000,183,3,2022
1831,Brock Spalding,https://247sports.com/Player/Brock-Spalding-46101832,South County,Lorton,VA,WR,5-10,180,0.8214,1000,231,44,2022
1832,Tucker Kilcrease,https://247sports.com/Player/Tucker-Kilcrease-46080363,Brantley,Brantley,AL,QB,6-1,186,0.8214,1000,123,78,2022
1833,Dameon Smallwood,https://247sports.com/Player/Dameon-Smallwood-46059479,Denison,Denison,TX,OL,6-4,330,0.8213,1000,112,243,2022
1834,DeMone Green,https://247sports.com/Player/DeMone-Green-46086986,Heights,Houston,TX,DL,6-2,250,0.8213,1000,214,244,2022
1835,Jayvon Parker,https://247sports.com/Player/Jayvon-Parker-46118648,Fordson,Dearborn,MI,DL,6-3,296,0.8213,1000,215,51,2022
1836,Carter Brown,https://247sports.com/Player/Carter-Brown-46097995,Dawson,Pearland,TX,K,6-1,185,0.8209,1000,9,245,2022
1837,Bryce Radford,https://247sports.com/Player/Bryce-Radford-46098939,Green Canyon,Logan,UT,OL,6-6,285,0.8207,1000,184,39,2022
1838,Ethan Lang,https://247sports.com/Player/Ethan-Lang-46101288,IMG Academy,Bradenton,FL,OL,6-2,310,0.8207,1000,113,244,2022
1839,Avery Smith,https://247sports.com/Player/Avery-Smith-46101854,Riverwood,Atlanta,GA,QB,5-10,175,0.8207,1000,124,162,2022
1840,Cameron Ball,https://247sports.com/Player/Cameron-Ball-46118470,Gonzaga,Washington,DC,TE,6-6,235,0.8206,1000,107,4,2022
1841,Gavin Garcia,https://247sports.com/Player/Gavin-Garcia-46097286,Southern Columbia Area HS,Catawissa,PA,RB,5-8,170,0.8204,1000,135,40,2022
1842,Angel Flores,https://247sports.com/Player/Angel-Flores-46113871,Casa Grande Union,Casa Grande,AZ,QB,6-1,208,0.8204,1000,125,31,2022
1843,Jaden Robinson,https://247sports.com/Player/Jaden-Robinson-46128845,Episcopal School of Dallas,Dallas,TX,DL,6-4,215,0.8204,1000,101,246,2022
1844,Camdan McWright,https://247sports.com/Player/Camdan-McWright-46128032,St Genevieve,Pacoima,CA,RB,6-0,190,0.8204,1000,136,153,2022
1845,Wesley King,https://247sports.com/Player/Wesley-King-46117577,North,Appleton,WI,DL,6-5,270,0.8204,1000,216,17,2022
1846,Jacob Finley,https://247sports.com/Player/Jacob-Finley-46127607,Hoover,Hoover,AL,DB,6-0,170,0.8204,1000,150,79,2022
1847,Jordan Coleman,https://247sports.com/Player/Jordan-Coleman-46109836,DeSmet,Saint Louis,MO,QB,6-1,175,0.8202,1000,143,33,2022
1848,Caden Johnson,https://247sports.com/Player/Caden-Johnson-46113922,Frederick Douglass,Lexington,KY,LB,6-2,230,0.8202,1000,191,15,2022
1849,Nate Anderson,https://247sports.com/Player/Nate-Anderson-46110663,Homestead,Fort Wayne,IN,WR,6-0,170,0.8202,1000,232,29,2022
1850,Dexter Ricks,https://247sports.com/Player/Dexter-Ricks-46117066,Baldwin,Milledgeville,GA,DB,6-1,175,0.8195,1000,151,163,2022
1851,Luke Sudul,https://247sports.com/Player/Luke-Sudul-46098398,Pope,Marietta,GA,OL,6-4,285,0.8195,1000,114,164,2022
1852,Derek Spearman,https://247sports.com/Player/Derek-Spearman-46051542,The Loomis Chaffee School,Cornelius,NC,DB,6-3,190,0.8194,1000,141,10,2022
1853,Kadan Lewis,https://247sports.com/Player/Kadan-Lewis-46103911,Terrebonne,Houma,LA,DL,6-1,270,0.8194,1000,217,63,2022
1854,Roy Williams,https://247sports.com/Player/Roy-Williams-46117644,A B Shepard,Palos Heights,IL,DL,6-7,241,0.8194,1000,218,39,2022
1855,Nick Bryan,https://247sports.com/Player/Nick-Bryan-46114165,Thomas Jefferson,Clairton,PA,OL,6-4,270,0.8193,1000,115,41,2022
1856,DC Temple,https://247sports.com/Player/DC-Temple-46117308,St. Mary's,West Bloomfield,MI,TE,6-7,220,0.8193,1000,108,52,2022
1857,Abiathar Curry,https://247sports.com/Player/Abiathar-Curry-46128445,Parker High,Janesville,WI,OL,6-6,265,0.8193,1000,185,18,2022
1858,Tyler Bivens,https://247sports.com/Player/Tyler-Bivens-46114880,Huron,Ann Arbor,MI,DB,6-1,165,0.8192,1000,152,53,2022
1859,Liu Aumavae,https://247sports.com/Player/Liu-Aumavae-46085217,Timpview,Provo,UT,QB,6-3,193,0.8189,1000,126,40,2022
1860,Trey Smack,https://247sports.com/Player/Trey-Smack-46117657,Severna Park,Severna Park,MD,K,6-2,200,0.8189,1000,10,37,2022
1861,Oliver Straw,https://247sports.com/Player/Oliver-Straw-46127949,ProKick Australia,Australia,AUST,P,6-3,220,0.8189,1000,4,2,2022
1862,IIiyas Fuavai,https://247sports.com/Player/IIiyas-Fuavai-46117245,Pensacola Catholic,Pensacola,FL,DL,6-3,245,0.8188,1000,219,245,2022
1863,Aidan Birr,https://247sports.com/Player/Aidan-Birr-46118274,Kennedale,Kennedale,TX,K,6-1,190,0.8188,1000,11,247,2022
1864,Buck Buchanan,https://247sports.com/Player/Buck-Buchanan-46118635,Marshall,Marshall,TX,K,5-10,170,0.8188,1000,12,248,2022
1865,Kameron Olds,https://247sports.com/Player/Kameron-Olds-46100045,Fork Union Military,HS,Other,DL,6-4,245,0.8186,1000,102,45,2022
1866,Brandon Tennison,https://247sports.com/Player/Brandon-Tennison-46108963,Gilmer,Gilmer,TX,QB,5-10,177,0.8185,1000,127,249,2022
1867,Chase Brewster,https://247sports.com/Player/Chase-Brewster-46115141,Tilton School,Hanover,MA,QB,6-5,190,0.8185,1000,128,2,2022
1868,Hayden Hansen,https://247sports.com/Player/Hayden-Hansen-46117026,Weatherford,Weatherford,TX,TE,6-5,250,0.8181,1000,109,250,2022
1869,Jacob Parrish,https://247sports.com/Player/Jacob-Parrish-46114567,Olathe North,Olathe,KS,RB,5-11,165,0.8181,1000,144,12,2022
1870,Dredrick Bell,https://247sports.com/Player/Dredrick-Bell-46115050,Pensacola,Pensacola,FL,DB,6-2.5,178,0.8181,1000,142,246,2022
1871,Diego Tello,https://247sports.com/Player/Diego-Tello-46114334,Bowie,Austin,TX,QB,6-0.5,202,0.8181,1000,129,251,2022
1872,Ashton Whitner,https://247sports.com/Player/Ashton-Whitner-46102241,Greenville,Greenville,SC,DB,6-1,190,0.8181,1000,143,36,2022
1873,Chase Tillman,https://247sports.com/Player/Chase-Tillman-46113956,North Augusta,North Augusta,SC,OL,6-5,275,0.8181,1000,186,37,2022
1874,Elisha Samples,https://247sports.com/Player/Elisha-Samples-46117614,North Forsyth,Cumming,GA,OL,6-3,283,0.8181,1000,187,165,2022
1875,Franklin Richardson,https://247sports.com/Player/Franklin-Richardson-46114387,Gettysburg Area,Gettysburg,PA,OL,6-5,285,0.8181,1000,188,42,2022
1876,Alex Heininger,https://247sports.com/Player/Alex-Heininger-46113898,Brighton,Rochester,NY,OL,6-5,270,0.818,1000,189,11,2022
1877,Jake Steele,https://247sports.com/Player/Jake-Steele-46084932,Murrieta Valley,Murrieta,CA,OL,6-4,260,0.818,1000,190,154,2022
1878,Louis Brown,https://247sports.com/Player/Louis-Brown-46111905,Inglewood,Inglewood,CA,WR,6-2,180,0.8178,1000,233,155,2022
1879,Kevin Smith,https://247sports.com/Player/Kevin-Smith-46058126,Miami Palmetto,Miami,FL,QB,6-2,195,0.8175,1000,130,247,2022
1880,Kedrick Debron,https://247sports.com/Player/Kedrick-Debron-46098215,Gadsden County,Havana,FL,RB,6-0,200,0.8175,1000,137,248,2022
1881,Quanye Veney,https://247sports.com/Player/Quanye-Veney-46103100,Highland Springs,Highland Springs,VA,WR,5-9,160,0.8175,1000,234,46,2022
1882,Owen Bainbridge,https://247sports.com/Player/Owen-Bainbridge-46108980,Stow-Munroe Falls,Stow,OH,QB,6-5,195,0.8174,1000,131,71,2022
1883,Paul Fitzgerald,https://247sports.com/Player/Paul-Fitzgerald-46117663,Thunder Ridge,Idaho Falls,ID,DL,6-3,235,0.8173,1000,103,5,2022
1884,Brooks Jones,https://247sports.com/Player/Brooks-Jones-46116349,American Leadership Academy,Queen Creek,AZ,QB,6-6,200,0.8173,1000,145,32,2022
1885,Alsethony McGhee,https://247sports.com/Player/Alsethony-McGhee-46115427,Chipley,Chipley,FL,DB,5-9,175,0.8173,1000,153,249,2022
1886,Tony Newsome,https://247sports.com/Player/Tony-Newsome-46114968,West Orange,Winter Garden,FL,DB,5-11,160,0.8173,1000,154,250,2022
1887,Keyshaun Elliott,https://247sports.com/Player/Keyshaun-Elliott-46114825,Richmond,Richmond,MO,WR,6-3,220,0.8168,1000,146,34,2022
1888,Luke Roaten,https://247sports.com/Player/Luke-Roaten-46117030,Tomball,Tomball,TX,DL,6-5,265,0.8167,1000,220,252,2022
1889,Kona Moore,https://247sports.com/Player/Kona-Moore-46115279,St. Louis,Honolulu,HI,DB,6-1,185,0.8167,1000,144,10,2022
1890,Eric Holley,https://247sports.com/Player/Eric-Holley-46117862,East,Akron,OH,RB,6-3,190,0.8167,1000,147,72,2022
1891,Sam Candotti,https://247sports.com/Player/Sam-Candotti-46117919,ProKick Australia,Australia,AUST,P,-,215,0.8166,1000,5,3,2022
1892,Jimmy Lansing,https://247sports.com/Player/Jimmy-Lansing-46083905,Chaminade,Saint Louis,MO,OL,6-8,295,0.8165,1000,191,35,2022
1893,Isaac Rollins,https://247sports.com/Player/Isaac-Rollins-46109409,Ravenwood,Brentwood,TN,WR,5-10,170,0.8165,1000,148,59,2022
1894,Alejandro Colbert,https://247sports.com/Player/Alejandro-Colbert-46080155,Ridge Point,Missouri City,TX,DB,6-1,176,0.8165,1000,155,253,2022
1895,Camden Royal,https://247sports.com/Player/Camden-Royal-46102358,Robbinsdale Cooper,Minneapolis,MN,RB,5-10,175,0.8165,1000,138,15,2022
1896,Cade Roberts,https://247sports.com/Player/Cade-Roberts-46093864,South Walton,Santa Rosa Beach,FL,WR,5-10.5,183,0.8165,1000,235,251,2022
1897,Jakobe Watkins,https://247sports.com/Player/Jakobe-Watkins-46054188,Belleville,Detroit,MI,OL,6-3,290,0.8165,1000,116,54,2022
1898,Kaden Cloud,https://247sports.com/Player/Kaden-Cloud-46103653,Williams Field,Gilbert,AZ,RB,5-11,185,0.8165,1000,139,33,2022
1899,Jayden Boyd,https://247sports.com/Player/Jayden-Boyd-46086513,Tatum,Tatum,TX,WR,6-2,185,0.8165,1000,236,254,2022
1900,Brad Harris,https://247sports.com/Player/Brad-Harris-46080481,St. Joseph's,PHILADELPHIA,PA,OL,6-4,255,0.8165,1000,117,43,2022
1901,Ira Sampson,https://247sports.com/Player/Ira-Sampson-46098969,South,Willoughby,OH,RB,5-10,205,0.8165,1000,140,73,2022
1902,Max Bowman,https://247sports.com/Player/Max-Bowman-46100331,Malvern Prep,Malvern,PA,OL,6-6,280,0.8165,1000,192,44,2022
1903,Na'hiem Lilly,https://247sports.com/Player/Nahiem-Lilly-46099980,Eastern Randolph,Ramseur,NC,RB,5-10,185,0.8165,1000,141,46,2022
1904,Vontrez Jackson,https://247sports.com/Player/Vontrez-Jackson-46080048,Josey,Augusta,GA,OL,6-4,302,0.8165,1000,193,166,2022
1905,Adari Haulcy,https://247sports.com/Player/Adari-Haulcy-46111677,Fort Bend Marshall,Missouri City,TX,DB,5-10,205,0.8161,1000,145,255,2022
1906,Joshua Williams,https://247sports.com/Player/Joshua-Williams-46129033,Mesquite,Mesquite,TX,LB,6-0,190,0.8161,1000,192,256,2022
1907,Max Fletcher,https://247sports.com/Player/Max-Fletcher-46127994,ProKick Australia,Australia,AUST,P,6-5,190,0.8161,1000,6,4,2022
1908,Joseph Sipp,https://247sports.com/Player/Joseph-Sipp-46113340,Hillsborough,Tampa,FL,LB,6-0,210,0.8161,1000,193,252,2022
1909,Chase Tuatagaloa,https://247sports.com/Player/Chase-Tuatagaloa-46056602,Orem,South Jordan,UT,QB,6-4,200,0.816,1000,149,41,2022
1910,Kyndall McKenzie,https://247sports.com/Player/Kyndall-McKenzie-46117847,Parkview Magnet,Little Rock,AR,OL,6-2,305,0.816,1000,118,24,2022
1911,PJ Simmons,https://247sports.com/Player/PJ-Simmons-46113846,Eagle's Landing Christian,Mcdonough,GA,DB,6-2,190,0.816,1000,146,167,2022
1912,Connor Vaughn,https://247sports.com/Player/Connor-Vaughn-46130641,Marcus,Flower Mound,TX,TE,6-5,215,0.8154,1000,110,257,2022
1913,John Bock,https://247sports.com/Player/John-Bock-46129036,Cardinal Gibbons,Fort Lauderdale,FL,OL,6-3,305,0.8154,1000,119,253,2022
1914,Kaden Chidester,https://247sports.com/Player/Kaden-Chidester-46117420,Richfield,Richfield,UT,TE,6-8,240,0.8154,1000,111,42,2022
1915,Jashawn Johnson,https://247sports.com/Player/Jashawn-Johnson-46117151,Hoffman Estates,River Grove,IL,WR,5-10,165,0.8154,1000,237,40,2022
1916,Kendrick Rucker,https://247sports.com/Player/Kendrick-Rucker-46117966,Huntington,Shreveport,LA,TE,6-5,200,0.8154,1000,112,64,2022
1917,Jaydon Wannstedt,https://247sports.com/Player/Jaydon-Wannstedt-46076709,Lutheran Of St Charles County,Saint Peters,MO,DL,6-2,285,0.8154,1000,221,36,2022
1918,Reese Clark,https://247sports.com/Player/Reese-Clark-46113912,St. Joseph's Prep School,Philadelphia,PA,DB,6-3,210,0.8154,1000,150,45,2022
1919,Derek Taylor,https://247sports.com/Player/Derek-Taylor-46113869,Greenbrier,Greenbrier,TN,QB,6-3,196,0.8154,1000,151,60,2022
1920,Saco Alofipo,https://247sports.com/Player/Saco-Alofipo-46114079,Liberty,Henderson,NV,DB,5-10,175,0.8154,1000,147,19,2022
1921,Mack Indestad,https://247sports.com/Player/Mack-Indestad-46117478,Lemont,Lemont,IL,OL,6-7,265,0.8154,1000,194,41,2022
1922,Rex Johnsen,https://247sports.com/Player/Rex-Johnsen-46117226,Logan-Magnolia,Logan,IA,OL,6-5,280,0.8154,1000,120,16,2022
1923,Mykel Janise,https://247sports.com/Player/Mykel-Janise-46128321,West Brook,Beaumont,TX,OL,6-4,270,0.8154,1000,195,258,2022
1924,Taven Curry,https://247sports.com/Player/Taven-Curry-46117571,Robertsdale,Robertsdale,AL,RB,6-0,203,0.8154,1000,142,80,2022
1925,Blake Matthews,https://247sports.com/Player/Blake-Matthews-46115874,Bremen,Bremen,GA,QB,6-3,200,0.8153,1000,152,168,2022
1926,Matthew Yuschak,https://247sports.com/Player/Matthew-Yuschak-46117853,River Ridge,Woodstock,GA,OL,6-7,275,0.8153,1000,121,169,2022
1927,Landon Roaten,https://247sports.com/Player/Landon-Roaten-46113876,Tomball,Tomball,TX,OL,6-5,300,0.8148,1000,196,259,2022
1928,Josh Dixon,https://247sports.com/Player/Josh-Dixon-46114096,McKinney,McKinney,TX,DB,5-11,170,0.8147,1000,156,260,2022
1929,John Love,https://247sports.com/Player/John-Love-46118440,Spartanburg,Spartanburg,SC,K,5-11,155,0.8147,1000,13,38,2022
1930,Ricky Fletcher,https://247sports.com/Player/Ricky-Fletcher-46117569,Holmes County,Lexington,MS,DB,6-2,180,0.8143,1000,148,41,2022
1931,Ken Moore Jr.,https://247sports.com/Player/Ken-Moore-Jr-46114417,Columbus,Miami,FL,DB,5-9,155,0.8143,1000,157,254,2022
1932,Denaris DeRosa,https://247sports.com/Player/Denaris-DeRosa-46117148,St. Francis,Mountain View,CA,OL,6-3,265,0.8143,1000,122,156,2022
1933,Jade Arroyo,https://247sports.com/Player/Jade-Arroyo-46103463,Highlands Ranch,Littleton,CO,TE,6-3,220,0.8143,1000,113,13,2022
1934,Jayden Davis,https://247sports.com/Player/Jayden-Davis-46103962,Bullard,Fresno,CA,WR,6-1,185,0.8143,1000,238,157,2022
1935,Deandre Marshall,https://247sports.com/Player/Deandre-Marshall-46117154,Central Catholic,San Antonio,TX,OL,6-5,320,0.8139,1000,123,261,2022
1936,Teigan Martin,https://247sports.com/Player/Teigan-Martin-46101991,Lutheran,Mayer,MN,TE,6-6,220,0.8135,1000,114,16,2022
1937,Jackson Smith,https://247sports.com/Player/Jackson-Smith-46102763,Boyle County,Danville,KY,K,5-11,170,0.8135,1000,14,16,2022
1938,Anthony Turner,https://247sports.com/Player/Anthony-Turner-46057390,Life Christian Academy,Hampton,VA,RB,6-1,190,0.8135,1000,143,47,2022
1939,Howard Sampson,https://247sports.com/Player/Howard-Sampson-46129672,Humble,Humble,TX,OL,6-8,330,0.8133,1000,197,262,2022
1940,Makhete Gueye,https://247sports.com/Player/Makhete-Gueye-46128974,Venice,Venice,FL,OL,6-7,260,0.8133,1000,198,255,2022
1941,Christian Washington,https://247sports.com/Player/Christian-Washington-46102837,Helix,La Mesa,CA,RB,5-10,190,0.8133,1000,144,158,2022
1942,Mackavelli Malotumau,https://247sports.com/Player/Mackavelli-Malotumau-46111600,El Camino,Oceanside,CA,DL,6-1,290,0.8133,1000,222,159,2022
1943,Mekah Ryder,https://247sports.com/Player/Mekah-Ryder-46130624,McKinney,McKinney,TX,DB,6-1,165,0.8133,1000,158,263,2022
1944,Samora Ezekiel,https://247sports.com/Player/Samora-Ezekiel-46130554,Paschal,Fort Worth,TX,OL,6-4.5,286,0.8133,1000,199,264,2022
1945,Marcus Boston Brinkley,https://247sports.com/Player/Marcus-Boston-Brinkley-46086158,Fort Mill,Fort Mill,SC,OL,6-3,283,0.8132,1000,124,39,2022
1946,Pichon Wimbley,https://247sports.com/Player/Pichon-Wimbley-46118124,Newnan,Newnan,GA,OL,6-2,305,0.8131,1000,125,170,2022
1947,Parker Kingston,https://247sports.com/Player/Parker-Kingston-46115596,Roy,Roy,UT,RB,5-11,175,0.8129,1000,153,43,2022
1948,Aaron Karas,https://247sports.com/Player/Aaron-Karas-46113961,Pomona,Arvada,CO,OL,6-5,310,0.8128,1000,200,14,2022
1949,Tyler Perkins,https://247sports.com/Player/Tyler-Perkins-46116378,Norwalk,Norwalk,OH,P,6-0,184,0.8128,1000,7,74,2022
