index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
3311,Leland Lassiter,https://247sports.com/Player/Leland-Lassiter-21167,Dunbar,Baltimore,MD,QB,5-9,156,0.7097,1000,222,79,2013
3312,Chris Phillips,https://247sports.com/Player/Chris-Phillips-21118,C. D. Hylton,Woodbridge,VA,LB,6-2,220,0.7097,1000,171,77,2013
3313,Robert Brice,https://247sports.com/Player/Robert-Brice-21229,Southwest DeKalb,Decatur,GA,DB,5-11,180,0.7097,1000,223,268,2013
3314,Anfernee Chandler,https://247sports.com/Player/Anfernee-Chandler-21232,Lowndes,Valdosta,GA,OL,6-2,333,0.7097,1000,219,269,2013
3315,Brandon Weir,https://247sports.com/Player/Brandon-Weir-26220,Poughkeepsie,Poughkeepsie,NY,LB,6-2,220,0.7097,1000,251,36,2013
3316,Jafar Thomas,https://247sports.com/Player/Jafar-Thomas-21163,East Orange Campus,East Orange,NJ,DB,6-0,165,0.7097,1000,255,70,2013
3317,Josh Kirkwood,https://247sports.com/Player/Josh-Kirkwood-21356,Marcos De Niza,Tempe,AZ,QB,5-8,170,0.7097,1000,224,53,2013
3318,Glen Bethel,https://247sports.com/Player/Glen-Bethel-19485,Champagnat Catholic - Hialeah,Hialeah,FL,OL,6-5,280,0.7097,1000,58,460,2013
3319,Drew Scales,https://247sports.com/Player/Drew-Scales-18828,Central Dauphin,Harrisburg,PA,RB,5-8,165,0.7097,1000,78,97,2013
3320,Tony Strasiser,https://247sports.com/Player/Tony-Strasiser-26206,North Star,Boswell,PA,WR,6-5,195,0.7097,1000,438,98,2013
3321,Justin Williams,https://247sports.com/Player/Justin-Williams-16951,Terrebonne,Houma,LA,WR,6-1,205,0.7097,1000,439,143,2013
3322,Austin Morris,https://247sports.com/Player/Austin-Morris-29062,Irving,Irving,TX,TE,6-3,220,0.7,1000,147,459,2013
3323,Parker Collins,https://247sports.com/Player/Parker-Collins-28132,North Augusta,North Augusta,SC,OL,6-3,290,0.7,1000,220,60,2013
3324,Peter Nonu,https://247sports.com/Player/Peter-Nonu-29023,South Hills,Covina,CA,DL,5-11,320,0.7,1000,194,316,2013
3325,Beau Nunn,https://247sports.com/Player/Beau-Nunn-29366,York Comprehensive,York,SC,OL,6-4,265,0.7,1000,238,61,2013
3326,Ben Hemer,https://247sports.com/Player/Ben-Hemer-24423,Medford,Medford,WI,DL,6-5,251,0.7,1000,195,29,2013
3327,Akheem Barton,https://247sports.com/Player/Akheem-Barton-28991,Norland,Miami,FL,DL,6-2,235,0.7,1000,196,461,2013
3328,Devon Johnson,https://247sports.com/Player/Devon-Johnson-29000,Aiken,Aiken,SC,DL,6-3,266,0.7,1000,139,62,2013
3329,Colby Gossett,https://247sports.com/Player/Colby-Gossett-29361,North Forsyth,Cumming,GA,OL,6-6,310,0.7,1000,239,270,2013
3330,Willie Fletcher,https://247sports.com/Player/Willie-Fletcher-28986,Orange,Orange,CA,DB,6-2,180,0.7,1000,250,317,2013
3331,Evan Plagg,https://247sports.com/Player/Evan-Plagg-88408,Guthrie,Guthrie,OK,OL,6-3,279,0.7,1000,240,38,2013
3332,Wolfgang Zacheri,https://247sports.com/Player/Wolfgang-Zacheri-29002,Broughton,Raleigh,NC,OL,6-5,280,0.7,1000,241,98,2013
3333,Trent Bostick,https://247sports.com/Player/Trent-Bostick-28993,Cannon School,Concord,NC,WR,6-1,195,0.7,1000,440,99,2013
3334,Syd Moore,https://247sports.com/Player/Syd-Moore-29050,Van HS,Van,TX,DL,6-1,267,0.7,1000,197,460,2013
3335,Peter Gallo,https://247sports.com/Player/Peter-Gallo-35551,Blue Valley North,Leawood,KS,DL,6-1,290,0.7,1000,151,14,2013
3336,Jackson Abresch,https://247sports.com/Player/Jackson-Abresch-29106,Arrowhead,Hartland,WI,DB,6-1,185,0.7,1000,251,30,2013
3337,Lucas Thompson,https://247sports.com/Player/Lucas-Thompson-9601,Sunshine Academy,Winter Garden,FL,DB,6-2,195,0.7,1000,252,462,2013
3338,Dre'Sean Nelson,https://247sports.com/Player/DreSean-Nelson-21323,Dillard,Fort Lauderdale,FL,RB,5-8,160,0.7,1000,79,463,2013
3339,A'treyu Farrior,https://247sports.com/Player/Atreyu-Farrior-23624,Kathleen,Lakeland,FL,WR,6-1,180,0.7,1000,225,464,2013
3340,Jimmy Jean,https://247sports.com/Player/Jimmy-Jean-29049,Arkansas Baptist School System,Little Rock,AR,DB,6-3,180,0.7,1000,256,20,2013
3341,Jahmal Jones,https://247sports.com/Player/Jahmal-Jones-27141,Norcross,Norcross,GA,LB,6-2,230,0.7,1000,252,271,2013
3342,Nathaniel Pryor,https://247sports.com/Player/Nathaniel-Pryor-28359,Sebastian River,Sebastian,FL,RB,5-9,180,0.7,1000,202,465,2013
3343,Seth Roberts,https://247sports.com/Player/Seth-Roberts-24469,Ariton Sch,Ariton,AL,DL,6-4,250,0.7,1000,152,128,2013
3344,Leon Johnson,https://247sports.com/Player/Leon-Johnson-28977,Bound Brook,Bound Brook,NJ,OL,6-6,300,0.7,1000,242,71,2013
3345,Dayshawn Reynolds,https://247sports.com/Player/Dayshawn-Reynolds-30249,Atlantic City,Atlantic City,NJ,DB,6-1,181,0.7,1000,257,72,2013
3346,Jalen Wade,https://247sports.com/Player/Jalen-Wade-29224,Independence,Thompson's Station,TN,LB,6-1,205,0.7,1000,253,93,2013
3347,Jason Smith,https://247sports.com/Player/Jason-Smith-34210,Hackensack,Hackensack,NJ,DL,6-5,240,0.7,1000,140,73,2013
3348,Jalen Daniels,https://247sports.com/Player/Jalen-Daniels-28965,Dooly County,Vienna,GA,DL,6-3,200,0.7,1000,153,272,2013
3349,Lenorris Footman,https://247sports.com/Player/Lenorris-Footman-23388,Jefferson County,Monticello,FL,QB,5-11,175,0.7,1000,82,466,2013
3350,D'Andre Smith,https://247sports.com/Player/DAndre-Smith-19103,Archbishop Carroll,Miami,FL,DB,5-11,175,0.7,1000,258,467,2013
3351,Kenny Bishop,https://247sports.com/Player/Kenny-Bishop-29070,South Fort Myers,Fort Myers,FL,DB,6-0,185,0.7,1000,253,468,2013
3352,Courtney Bush,https://247sports.com/Player/Courtney-Bush-29151,Liberty Technology Magnet,Jackson,TN,DB,5-11,185,0.7,1000,226,94,2013
3353,Mikel Hunter,https://247sports.com/Player/Mikel-Hunter-28999,Rockdale County,Conyers,GA,WR,5-9,170,0.7,1000,441,273,2013
3354,Connor Senger,https://247sports.com/Player/Connor-Senger-23459,Pius XI,Milwaukee,WI,QB,5-11,170,0.7,1000,83,31,2013
3355,Lee Wright,https://247sports.com/Player/Lee-Wright-22011,York Comprehensive,York,SC,DB,5-10,195,0.7,1000,259,63,2013
3356,Eric Thompson,https://247sports.com/Player/Eric-Thompson-28358,Southeast,Bradenton,FL,DB,6-0,187,0.7,1000,260,469,2013
3357,Martin Ruiz,https://247sports.com/Player/Martin-Ruiz-27296,Robinson,Tampa,FL,RB,5-11,190,0.7,1000,203,470,2013
3358,Stedman Lucas,https://247sports.com/Player/Stedman-Lucas-21776,Orangeburg-Wilkinson,Orangeburg,SC,LB,6-2,225,0.7,1000,172,64,2013
3359,Lorenzo Long,https://247sports.com/Player/Lorenzo-Long-19007,J. M. Tate Senior,Cantonment,FL,RB,5-9,190,0.7,1000,80,471,2013
3360,Abdul Majeed,https://247sports.com/Player/Abdul-Majeed-22510,Hun School,Princeton,NJ,DB,5-10,180,0.7,1000,261,74,2013
3361,Jacob Schultz,https://247sports.com/Player/Jacob-Schultz-32939,Siegel,Murfreesboro,TN,LS,6-4,206,0.7,1000,18,95,2013
3362,Jedediah Vivio,https://247sports.com/Player/Jedediah-Vivio-23336,Goodpasture Christian School,Madison,TN,OL,6-5,270,0.7,1000,243,96,2013
3363,Quindell Cousin,https://247sports.com/Player/Quindell-Cousin-23869,Blackman,Murfreesboro,TN,WR,6-4,215,0.7,1000,442,97,2013
3364,Luke Brumbaugh,https://247sports.com/Player/Luke-Brumbaugh-20821,Seton-La Salle,Pittsburgh,PA,QB,6-2,185,0.7,1000,136,99,2013
3365,Brandon Pinckney,https://247sports.com/Player/Brandon-Pinckney-29369,Dorman,Spartanburg,SC,DL,6-0,175,0.7,1000,198,65,2013
3366,Joseph Ledford,https://247sports.com/Player/Joseph-Ledford-29139,Norcross,Norcross,GA,OL,6-3,263,0.7,1000,221,274,2013
3367,Abdul Ibrahim,https://247sports.com/Player/Abdul-Ibrahim-25549,Jamaica,Jamaica,NY,DB,5-11,170,0.7,1000,227,37,2013
3368,Nolan Corpening,https://247sports.com/Player/Nolan-Corpening-28995,Julius L. Chambers,Charlotte,NC,DB,5-10,170,0.7,1000,262,100,2013
3369,Joe Ferguson,https://247sports.com/Player/Joe-Ferguson-26155,Memorial,Madison,WI,QB,6-1,170,0.7,1000,84,32,2013
3370,Bryant Welch,https://247sports.com/Player/Bryant-Welch-18758,Orangewood Christian School,Apopka,FL,DB,-,215,0.7,1000,254,472,2013
3371,Travis Wright,https://247sports.com/Player/Travis-Wright-16452,Trinity,Louisville,KY,QB,6-1,190,0.7,1000,137,24,2013
3372,Anthony Fernandez,https://247sports.com/Player/Anthony-Fernandez-34285,Rancho Cucamonga,Rancho Cucamonga,CA,OL,6-6,280,0.7,1000,244,318,2013
3373,Mike Tuaua,https://247sports.com/Player/Mike-Tuaua-29053,Santa Rosa,Santa Rosa,CA,DL,6-3,260,0.7,1000,141,319,2013
3374,Frank Brown,https://247sports.com/Player/Frank-Brown-17612,Palm Beach Gardens,Palm Beach Gardens,FL,WR,5-11,170,0.7,1000,443,473,2013
3375,Nick Carroll,https://247sports.com/Player/Nick-Carroll-28994,Cardinal Gibbons,Raleigh,NC,DL,6-5,250,0.7,1000,142,101,2013
3376,"Damarius Brinson, Jr.",https://247sports.com/Player/Damarius-Brinson-Jr-29071,Boca Ciega,Saint Petersburg,FL,DB,6-1,180,0.7,1000,263,474,2013
3377,Tre' Dempsey,https://247sports.com/Player/Tre-Dempsey-16006,Lakeland,Lakeland,FL,DB,5-10,150,0.7,1000,264,475,2013
3378,Christopher Roberson,https://247sports.com/Player/Christopher-Roberson-35218,Central Baptist School,Memphis,TN,OL,6-5,315,0.7,1000,222,98,2013
3379,Tyrell Brown,https://247sports.com/Player/Tyrell-Brown-14974,Banneker,Hampton,GA,RB,5-10,185,0.7,1000,228,275,2013
3380,C.J. Crawford,https://247sports.com/Player/CJ-Crawford-28998,Huntington,Huntington,WV,TE,6-2,236,0.7,1000,148,7,2013
3381,Kawe Johnson,https://247sports.com/Player/Kawe-Johnson-11387,Kahuku,Kahuku,HI,DB,5-9,170,0.7,1000,255,19,2013
3382,Marcus Sanders-Williams,https://247sports.com/Player/Marcus-Sanders-Williams-46047923,Durango,Las Vegas,NV,LB,5-11,235,0.7,1000,173,17,2013
3383,Brett Scanlon,https://247sports.com/Player/Brett-Scanlon-19158,Union,Dowagiac,MI,K,5-11,200,0.7,1000,38,79,2013
3384,Dazzie Morris,https://247sports.com/Player/Dazzie-Morris-18756,Apopka,Apopka,FL,OL,6-2,287,0.7,1000,223,476,2013
3385,Ryan Witherspoon,https://247sports.com/Player/Ryan-Witherspoon-23857,Cedar Grove,Ellenwood,GA,OL,6-4,268,0.6997,1000,224,276,2013
3386,Amani Bass,https://247sports.com/Player/Amani-Bass-17511,Lumen Christi,Jackson,MI,DB,6-1,185,0.6997,1000,229,80,2013
3387,Cheyne Lacanaria,https://247sports.com/Player/Cheyne-Lacanaria-15588,Brother Rice,Bloomfield Hills,MI,QB,5-9,165,0.6997,1000,138,81,2013
3388,Taeron Gurley,https://247sports.com/Player/Taeron-Gurley-7848,Martin Luther King,Detroit,MI,WR,6-0,165,0.6997,1000,444,82,2013
3389,Antjuan Herbert,https://247sports.com/Player/Antjuan-Herbert-19589,Southfield-lathrup,Southfield,MI,WR,6-3,195,0.6997,1000,445,83,2013
3390,Kenyonn Whitfield,https://247sports.com/Player/Kenyonn-Whitfield-17079,Chippewa Valley,Clinton Township,MI,QB,5-10,180,0.6997,1000,230,84,2013
3391,Mason Sarosi,https://247sports.com/Player/Mason-Sarosi-14790,Fr Gabriel Richard,Ann Arbor,MI,QB,6-3,180,0.6997,1000,139,85,2013
3392,Colin Mertlik,https://247sports.com/Player/Colin-Mertlik-24708,Blair,Blair,NE,DB,6-2,205,0.6997,1000,231,8,2013
3393,Devontay LeFlore,https://247sports.com/Player/Devontay-LeFlore-24706,Central,Omaha,NE,RB,6-0,210,0.6997,1000,204,9,2013
3394,Zach Martin,https://247sports.com/Player/Zach-Martin-24406,Omaha North,Omaha,NE,QB,6-3,185,0.6997,1000,85,10,2013
3395,Derrick Tinnerstet,https://247sports.com/Player/Derrick-Tinnerstet-24403,North Star,Lincoln,NE,OL,6-0,260,0.6997,1000,225,11,2013
3396,Zach Reeves,https://247sports.com/Player/Zach-Reeves-23916,Central City,Central City,NE,OL,6-4,270,0.6997,1000,226,12,2013
3397,Eric Oltman,https://247sports.com/Player/Eric-Oltman-23060,Southwest,Lincoln,NE,OL,6-3,270,0.6997,1000,227,13,2013
3398,Najee Jackson,https://247sports.com/Player/Najee-Jackson-18448,Lincoln Southeast,Lincoln,NE,QB,6-0,170,0.6997,1000,86,14,2013
3399,Matt Klein,https://247sports.com/Player/Matt-Klein-17945,Scottsbluff,Scottsbluff,NE,RB,6-1,175,0.6997,1000,205,15,2013
3400,Tyler Wrice,https://247sports.com/Player/Tyler-Wrice-17470,Papillion-La Vista,Papillion,NE,DB,5-8,170,0.6997,1000,265,16,2013
3401,Freeman Coleman,https://247sports.com/Player/Freeman-Coleman-16711,Millard South,Omaha,NE,DL,6-3,280,0.6997,1000,143,17,2013
3402,Dillon Gartner,https://247sports.com/Player/Dillon-Gartner-13450,Giltner,Giltner,NE,OL,6-4,290,0.6997,1000,228,18,2013
3403,Tyler Hoppes,https://247sports.com/Player/Tyler-Hoppes-23058,Southwest,Lincoln,NE,TE,6-4,210,0.6997,1000,149,19,2013
3404,Lucas Grossman,https://247sports.com/Player/Lucas-Grossman-23057,Southwest,Lincoln,NE,OL,6-5,300,0.6997,1000,229,20,2013
3405,Logan Young,https://247sports.com/Player/Logan-Young-21353,Bellevue West,Bellevue,NE,WR,5-9.5,145,0.6997,1000,446,21,2013
3406,Desmond Robinson,https://247sports.com/Player/Desmond-Robinson-21350,Lincoln Southeast,Lincoln,NE,WR,5-9,146,0.6997,1000,447,22,2013
3407,Colin Buckley,https://247sports.com/Player/Colin-Buckley-21349,Millard South,Omaha,NE,LB,6-1,203,0.6997,1000,254,23,2013
3408,Landon Kubicek,https://247sports.com/Player/Landon-Kubicek-18884,Lincoln Southeast,Lincoln,NE,OL,6-4,285,0.6997,1000,245,24,2013
3409,Tradeon Hollins,https://247sports.com/Player/Tradeon-Hollins-18719,Central,Omaha,NE,QB,6-2,175,0.6997,1000,232,25,2013
3410,Jack Davis,https://247sports.com/Player/Jack-Davis-18718,Central,Omaha,NE,RB,5-7,170,0.6997,1000,206,26,2013
3411,Devin Washington,https://247sports.com/Player/Devin-Washington-18680,Lincoln Southeast,Lincoln,NE,RB,5-8,165,0.6997,1000,207,27,2013
3412,Isaac Aakre,https://247sports.com/Player/Isaac-Aakre-27353,Millard North,Omaha,NE,RB,5-11,190,0.6997,1000,233,28,2013
3413,Noah Housh,https://247sports.com/Player/Noah-Housh-18655,North Star,Lincoln,NE,WR,6-4,205,0.6997,1000,448,29,2013
3414,Nickolas Rebull,https://247sports.com/Player/Nickolas-Rebull-18400,Monsignor Pace,Opa Locka,FL,OL,6-5,280,0.6997,1000,59,477,2013
3415,Mike Almonte,https://247sports.com/Player/Mike-Almonte-17621,Seminole Ridge,Loxahatchee,FL,DB,6-0,160,0.6997,1000,256,478,2013
3416,Marcus Davis,https://247sports.com/Player/Marcus-Davis-17352,Vanguard,Ocala,FL,LB,5-9,192,0.6997,1000,255,479,2013
3417,Jayln Croom,https://247sports.com/Player/Jayln-Croom-14001,Lawton Chiles,Tallahassee,FL,WR,5-10,180,0.6997,1000,234,480,2013
3418,Tommy Young,https://247sports.com/Player/Tommy-Young-12043,Madison County,Madison,FL,RB,6-0,200,0.6997,1000,208,481,2013
3419,Marrieo Taylor,https://247sports.com/Player/Marrieo-Taylor-334,Countryside,Clearwater,FL,WR,5-10,165,0.6997,1000,449,482,2013
3420,Demarco Haynes,https://247sports.com/Player/Demarco-Haynes-27143,Chaminade-Madonna Prep,Hollywood,FL,WR,5-7,155,0.6997,1000,450,483,2013
3421,Antwan Lee,https://247sports.com/Player/Antwan-Lee-25771,Cocoa,Cocoa,FL,RB,5-10,180,0.6997,1000,209,484,2013
3422,Zach Cresse,https://247sports.com/Player/Zach-Cresse-23626,Fort Walton Beach,Fort Walton Beach,FL,LB,6-0,225,0.6997,1000,174,485,2013
3423,Darren Parker,https://247sports.com/Player/Darren-Parker-22519,Booker T. Washington,Miami,FL,DB,6-0,175,0.6997,1000,266,486,2013
3424,Telvin Arnold,https://247sports.com/Player/Telvin-Arnold-20923,American,Hialeah,FL,DL,6-2,300,0.6997,1000,199,487,2013
3425,Zaghaun Thornton,https://247sports.com/Player/Zaghaun-Thornton-19760,Vanguard,Ocala,FL,WR,6-2,186,0.6997,1000,451,488,2013
3426,Markeith Cooper,https://247sports.com/Player/Markeith-Cooper-19107,Gulliver Prep,Miami,FL,DB,5-8,160,0.6997,1000,267,489,2013
3427,Brandon Kirby,https://247sports.com/Player/Brandon-Kirby-17615,Duncan U. Fletcher,Neptune Beach,FL,OL,6-0,250,0.6997,1000,60,490,2013
3428,Nathan Obinwa,https://247sports.com/Player/Nathan-Obinwa-17342,Olympia,Orlando,FL,DL,6-2,205,0.6997,1000,154,491,2013
3429,Gene Noel,https://247sports.com/Player/Gene-Noel-14000,Jefferson County,Monticello,FL,QB,5-10,175,0.6997,1000,235,492,2013
3430,Richard Lopez,https://247sports.com/Player/Richard-Lopez-22138,Boyd Anderson,Fort Lauderdale,FL,WR,5-9,165,0.6997,1000,452,493,2013
3431,William Cortez,https://247sports.com/Player/William-Cortez-20917,South Dade,Homestead,FL,FB,6-0,225,0.6997,1000,20,494,2013
3432,Cameron Livingston,https://247sports.com/Player/Cameron-Livingston-19762,Vanguard,Ocala,FL,WR,6-2,180,0.6997,1000,453,495,2013
3433,Daryl Rhem,https://247sports.com/Player/Daryl-Rhem-19260,North Marion,Citra,FL,DB,5-9,170,0.6997,1000,268,496,2013
3434,Kyante Belvin,https://247sports.com/Player/Kyante-Belvin-18495,Cardinal Gibbons,Fort Lauderdale,FL,OL,6-3,285,0.6997,1000,230,497,2013
3435,Thor Miller,https://247sports.com/Player/Thor-Miller-17644,Manatee,Bradenton,FL,OL,6-2,252,0.6997,1000,61,498,2013
3436,Jordan Tucker,https://247sports.com/Player/Jordan-Tucker-12785,Leesburg,Leesburg,FL,LB,6-3,200,0.6997,1000,256,499,2013
3437,Darrell Williams Jr.,https://247sports.com/Player/Darrell-Williams-Jr-10361,Boyd Anderson,Fort Lauderdale,FL,DB,5-9,160,0.6997,1000,269,500,2013
3438,Grant Davitte,https://247sports.com/Player/Grant-Davitte-18574,Irmo,Columbia,SC,QB,6-3,180,0.6997,1000,140,66,2013
3439,Matt McManis,https://247sports.com/Player/Matt-McManis-18534,Greenwood,Greenwood,SC,K,6-3,170,0.6997,1000,39,67,2013
3440,Ian Gory,https://247sports.com/Player/Ian-Gory-20822,Dover,Dover,DE,QB,6-3,190,0.6997,1000,141,3,2013
3441,Trey Pierce,https://247sports.com/Player/Trey-Pierce-20872,Porter-Gaud School,Charleston,SC,DB,6-1,190,0.6997,1000,236,68,2013
3442,Levi Bufford,https://247sports.com/Player/Levi-Bufford-14724,Wren,Piedmont,SC,RB,5-8,200,0.6997,1000,210,69,2013
3443,Oliver Robinson,https://247sports.com/Player/Oliver-Robinson-18694,Dunbar,Baltimore,MD,WR,6-3,180,0.6997,1000,454,80,2013
3444,Rameak Smith,https://247sports.com/Player/Rameak-Smith-25204,Woodland,Dorchester,SC,DB,6-3,205,0.6997,1000,257,70,2013
3445,Treon Mills,https://247sports.com/Player/Treon-Mills-9360,Warren Central,Indianapolis,IN,WR,6-1,170,0.6997,1000,455,54,2013
3446,Robbie Peck,https://247sports.com/Player/Robbie-Peck-25632,Fishers,Fishers,IN,LB,6-1,210,0.6997,1000,175,55,2013
3447,Delon Pettiford,https://247sports.com/Player/Delon-Pettiford-18673,Lawrence Central,Indianapolis,IN,DB,5-9,175,0.6997,1000,270,56,2013
3448,Alec Showalter,https://247sports.com/Player/Alec-Showalter-14742,Hamilton Southeastern,Fishers,IN,TE,6-3,205,0.6997,1000,150,57,2013
3449,Parker Dunshee,https://247sports.com/Player/Parker-Dunshee-8012,Zionsville,Zionsville,IN,QB,6-0,187,0.6997,1000,87,58,2013
3450,Seth Riley,https://247sports.com/Player/Seth-Riley-25628,Fishers,Fishers,IN,DB,6-0,195,0.6997,1000,258,59,2013
3451,Aaron Hawthorne,https://247sports.com/Player/Aaron-Hawthorne-21670,Lawrence North,Indianapolis,IN,TE,6-2,220,0.6997,1000,151,60,2013
3452,Deshawn Wortham,https://247sports.com/Player/Deshawn-Wortham-18672,Lawrence Central,Indianapolis,IN,RB,5-9,220,0.6997,1000,211,61,2013
3453,Charles Gaston,https://247sports.com/Player/Charles-Gaston-14344,Bishop Luers,Fort Wayne,IN,RB,5-9,160,0.6997,1000,212,62,2013
3454,Garrett Isch,https://247sports.com/Player/Garrett-Isch-7785,Brownsburg,Brownsburg,IN,DB,6-0,174,0.6997,1000,271,63,2013
3455,Max Leamer,https://247sports.com/Player/Max-Leamer-25621,Fishers,Fishers,IN,WR,5-11,166,0.6997,1000,456,64,2013
3456,Mitch Gilles,https://247sports.com/Player/Mitch-Gilles-21459,Castle,Newburgh,IN,QB,6-2,205,0.6997,1000,142,65,2013
3457,Isaiah Townsend,https://247sports.com/Player/Isaiah-Townsend-18671,Lawrence Central,Indianapolis,IN,RB,5-10,175,0.6997,1000,81,66,2013
3458,Blake Bowers,https://247sports.com/Player/Blake-Bowers-14342,Bishop Dwenger,Fort Wayne,IN,DL,6-3,230,0.6997,1000,200,67,2013
3459,Kevin Brown,https://247sports.com/Player/Kevin-Brown-7710,Pike,Indianapolis,IN,DB,5-10,185,0.6997,1000,259,68,2013
3460,Dylan Kruis,https://247sports.com/Player/Dylan-Kruis-24738,Elkhart Central,Elkhart,IN,LB,6-3,185,0.6997,1000,257,69,2013
3461,Race Johnson,https://247sports.com/Player/Race-Johnson-21458,Carmel,Carmel,IN,DB,5-11,180,0.6997,1000,272,70,2013
3462,Griffin Oakes,https://247sports.com/Player/Griffin-Oakes-18396,Greenwood Community Sch,Greenwood,IN,K,5-10,170,0.6997,1000,40,71,2013
3463,Cameron Johnson,https://247sports.com/Player/Cameron-Johnson-7082,Warren Central,Indianapolis,IN,LB,6-0,225,0.6997,1000,176,72,2013
3464,Austin McArt,https://247sports.com/Player/Austin-McArt-24737,Elkhart Central,Elkhart,IN,DB,5-11,165,0.6997,1000,273,73,2013
3465,Spencer Schnell,https://247sports.com/Player/Spencer-Schnell-21331,Elkhart Central,Elkhart,IN,WR,5-9,162,0.6997,1000,457,74,2013
3466,Chris Lewis,https://247sports.com/Player/Chris-Lewis-18337,Warren Central,Indianapolis,IN,OL,6-3.5,260,0.6997,1000,231,75,2013
3467,Matt Eppers,https://247sports.com/Player/Matt-Eppers-24735,Elkhart Central,Elkhart,IN,K,6-2,170,0.6997,1000,41,76,2013
3468,Jason McBride,https://247sports.com/Player/Jason-McBride-21195,Pike,Indianapolis,IN,OL,6-2,290,0.6997,1000,232,77,2013
3469,Cantrell Andrews,https://247sports.com/Player/Cantrell-Andrews-17974,Warren Central,Indianapolis,IN,LB,6-1,220,0.6997,1000,258,78,2013
3470,Steve Thomas,https://247sports.com/Player/Steve-Thomas-24731,Adams,South Bend,IN,DB,5-11,160,0.6997,1000,274,79,2013
3471,Bryndon Williams,https://247sports.com/Player/Bryndon-Williams-14337,Concordia Lutheran,Fort Wayne,IN,RB,5-11,195,0.6997,1000,237,80,2013
3472,Grant Geddie,https://247sports.com/Player/Grant-Geddie-20628,Park Tudor,Indianapolis,IN,LB,6-2,240,0.6997,1000,177,81,2013
