index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2193,Nicholas Kaspar,https://247sports.com/Player/Nicholas-Kaspar-6757,Dana Hills,Dana Point,CA,OL,-,215,0.7667,1000,170,241,2010
2194,Cortez Ash,https://247sports.com/Player/Cortez-Ash-6458,Sebastian River,Sebastian,FL,DB,-,215,0.7667,1000,164,312,2010
2195,Will Bryant,https://247sports.com/Player/Will-Bryant-3789,Woodward Academy,Atlanta,GA,DL,6-3,295,0.7667,1000,142,160,2010
2196,Jack Tomlinson,https://247sports.com/Player/Jack-Tomlinson-4004,Westerville South,Westerville,OH,WR,5-9,160,0.7667,1000,266,160,2010
2197,Demetrius Quarles,https://247sports.com/Player/Demetrius-Quarles-4127,Woodbridge,Woodbridge,VA,DB,5-8,140,0.7667,1000,196,49,2010
2198,BJ McBryde,https://247sports.com/Player/BJ-McBryde-3161,Beaver Falls,Beaver Falls,PA,DL,6-5,250,0.7667,1000,104,59,2010
2199,Taj Alexander,https://247sports.com/Player/Taj-Alexander-3212,Downingtown East,Exton,PA,DL,6-4,295,0.7667,1000,143,60,2010
2200,Brady Earnhardt,https://247sports.com/Player/Brady-Earnhardt-58697,Mount Juliet,Mount Juliet,TN,RB,5-8,195,0.7667,1000,152,39,2010
2201,Marquise Goods,https://247sports.com/Player/Marquise-Goods-4185,Orange,Orange,NJ,DB,5-11,175,0.7667,1000,197,44,2010
2202,Marvin Staten,https://247sports.com/Player/Marvin-Staten-3984,Tottenville,Staten Island,NY,RB,5-10,195,0.7667,1000,153,25,2010
2203,Jaimen Newman,https://247sports.com/Player/Jaimen-Newman-4191,Matoaca,Chesterfield,VA,DL,6-4,250,0.7667,1000,105,50,2010
2204,Jerome McClain,https://247sports.com/Player/Jerome-McClain-6467,Pensacola,Pensacola,FL,DL,-,215,0.7667,1000,144,313,2010
2205,Tyler Pitt,https://247sports.com/Player/Tyler-Pitt-4154,Telfair County,Mcrae,GA,OL,6-6,278,0.7667,1000,171,161,2010
2206,Brandon Taukeiaho,https://247sports.com/Player/Brandon-Taukeiaho-6798,Bingham,South Jordan,UT,OL,6-4,315,0.7667,1000,137,24,2010
2207,Cody Wichmann,https://247sports.com/Player/Cody-Wichmann-6630,Mariposa County,Mariposa,CA,TE,6-5,275,0.7667,1000,108,242,2010
2208,C.J. Compher,https://247sports.com/Player/CJ-Compher-4143,Sycamore,Sycamore,IL,TE,6-1,230,0.7667,1000,109,66,2010
2209,Dylan Potts,https://247sports.com/Player/Dylan-Potts-3979,River,Irondale,OH,WR,6-0,190,0.7667,1000,135,161,2010
2210,Cole Way,https://247sports.com/Player/Cole-Way-4456,Union,Tulsa,OK,K,6-8,205,0.7667,1000,44,37,2010
2211,Tony Moore,https://247sports.com/Player/Tony-Moore-6468,Lincoln,Tallahassee,FL,RB,-,215,0.7667,1000,154,314,2010
2212,Aaron Bradley,https://247sports.com/Player/Aaron-Bradley-6707,Richard Gahr,Cerritos,CA,WR,6-1,180,0.7667,1000,267,243,2010
2213,J.J. Hugine,https://247sports.com/Player/JJ-Hugine-6270,Del City,Oklahoma City,OK,DL,6-6,236,0.7667,1000,116,38,2010
2214,Demetrius Evans,https://247sports.com/Player/Demetrius-Evans-4300,Glades Central,Belle Glade,FL,WR,6-0,180,0.7667,1000,268,315,2010
2215,Vince Buhagiar,https://247sports.com/Player/Vince-Buhagiar-6750,Clayton Valley,Concord,CA,TE,-,215,0.7667,1000,110,244,2010
2216,Jackson KaKa,https://247sports.com/Player/Jackson-KaKa-6734,Kahuku,Kahuku,HI,TE,6-4,210,0.7667,1000,111,29,2010
2217,Kendall Roberson,https://247sports.com/Player/Kendall-Roberson-4042,Avondale,Avondale Estates,GA,LB,6-2,215,0.7667,1000,155,162,2010
2218,Jordan White,https://247sports.com/Player/Jordan-White-6443,Williston,Williston,FL,DL,6-4,330,0.7667,1000,145,316,2010
2219,Jonathan Brooks,https://247sports.com/Player/Jonathan-Brooks-6947,Miller Grove,Lithonia,GA,DB,6-2,202,0.7667,1000,165,163,2010
2220,Maurice Falls,https://247sports.com/Player/Maurice-Falls-4255,South Point,Belmont,NC,LB,6-3,220,0.7667,1000,156,51,2010
2221,Kristjan Sokoli,https://247sports.com/Player/Kristjan-Sokoli-4044,Bloomfield,Bloomfield,NJ,DL,6-5,230,0.7667,1000,117,45,2010
2222,Delvin Becks,https://247sports.com/Player/Delvin-Becks-4114,Aldine Eisenhower,Houston,TX,DL,6-1,285,0.7667,1000,146,331,2010
2223,Harold Hoskins,https://247sports.com/Player/Harold-Hoskins-4305,Eastside,Gainesville,FL,DB,6-2,200,0.7667,1000,166,317,2010
2224,Brandon Sparrow,https://247sports.com/Player/Brandon-Sparrow-4319,Liberty,Bedford,VA,DL,6-4,270,0.7667,1000,147,51,2010
2225,Hayden Pierce,https://247sports.com/Player/Hayden-Pierce-58743,Esperanza,Placentia,CA,WR,6-2,170,0.7667,1000,136,245,2010
2226,Joe Sawicki,https://247sports.com/Player/Joe-Sawicki-4066,Providence Catholic,New Lenox,IL,TE,6-5,230,0.7667,1000,112,67,2010
2227,Colby Way,https://247sports.com/Player/Colby-Way-4048,State College Area,State College,PA,LB,6-3,235,0.7667,1000,157,61,2010
2228,Darryl Roberts,https://247sports.com/Player/Darryl-Roberts-4314,Lakeland,Lakeland,FL,DB,5-11,155,0.7667,1000,198,318,2010
2229,Kyle Papendorf,https://247sports.com/Player/Kyle-Papendorf-6718,Buchanan,Clovis,CA,DL,6-4,265,0.7667,1000,106,246,2010
2230,Cortney Lester,https://247sports.com/Player/Cortney-Lester-4039,Everglades,Hollywood,FL,WR,5-11,175,0.7667,1000,269,319,2010
2231,John Hardy-Tuliau,https://247sports.com/Player/John-Hardy-Tuliau-6640,Vista Murrieta,Murrieta,CA,DB,6-1,165,0.7667,1000,199,247,2010
2232,Justin Smith,https://247sports.com/Player/Justin-Smith-6745,Safford,Safford,AZ,DB,6-2,190,0.7667,1000,167,25,2010
2233,Mitchell Wozniak,https://247sports.com/Player/Mitchell-Wozniak-6430,Pasco,Dade City,FL,WR,6-3,170,0.7667,1000,270,320,2010
2234,Johnathan Fry,https://247sports.com/Player/Johnathan-Fry-4015,Spring Valley,Huntington,WV,OL,6-5,270,0.7667,1000,172,2,2010
2235,Sean Shigematsu,https://247sports.com/Player/Sean-Shigematsu-6649,Kapaa,Kapaa,HI,OL,-,215,0.7667,1000,173,30,2010
2236,Lonnie Outlaw,https://247sports.com/Player/Lonnie-Outlaw-2586,Wilcox County,Milledgeville,GA,WR,6-5,200,0.7667,1000,271,164,2010
2237,Adam Shapiro,https://247sports.com/Player/Adam-Shapiro-6740,Rio Rancho,Rio Rancho,NM,WR,6-0,175,0.7667,1000,272,2,2010
2238,Brandon Atwell,https://247sports.com/Player/Brandon-Atwell-4164,George Wythe,Wytheville,VA,WR,6-3,194,0.7667,1000,273,52,2010
2239,Reggie Nesbit,https://247sports.com/Player/Reggie-Nesbit-58740,Park Tudor,Indianapolis,IN,LB,6-2,210,0.7667,1000,158,24,2010
2240,Wyatt Benson,https://247sports.com/Player/Wyatt-Benson-4179,Haverford School,Haverford,PA,LB,6-0,215,0.7667,1000,113,62,2010
2241,Desmond Dean,https://247sports.com/Player/Desmond-Dean-6635,John Tyler,Tyler,TX,DL,6-6,220,0.7667,1000,118,332,2010
2242,El'Rico Jones,https://247sports.com/Player/ElRico-Jones-3975,Hickory,Hermitage,PA,WR,6-0,190,0.7667,1000,274,63,2010
2243,Aaron Thibodeaux,https://247sports.com/Player/Aaron-Thibodeaux-6490,St Frederick,Monroe,LA,DL,6-3,220,0.7667,1000,119,65,2010
2244,Malcolm Thomas,https://247sports.com/Player/Malcolm-Thomas-4089,Marlboro County,Bennettsville,SC,DB,6-0,175,0.7667,1000,168,43,2010
2245,Zik Asiegbu,https://247sports.com/Player/Zik-Asiegbu-4436,James Bowie,Simms,TX,LB,6-0,190,0.7667,1000,159,333,2010
2246,Dylan Mohamed,https://247sports.com/Player/Dylan-Mohamed-58738,Brawley,Brawley,CA,DB,5-11,175,0.7667,1000,200,248,2010
2247,Michael Gegner,https://247sports.com/Player/Michael-Gegner-4147,Warren Central,Indianapolis,IN,OL,6-3,265,0.7667,1000,27,25,2010
2248,Ryan McCollum,https://247sports.com/Player/Ryan-McCollum-58734,John F Kennedy,Warren,OH,LB,6-1,225,0.7667,1000,160,162,2010
2249,Montrel Robinson,https://247sports.com/Player/Montrel-Robinson-3145,Southfield-lathrup,Southfield,MI,WR,6-0,192,0.7667,1000,275,55,2010
2250,Ladarious Phillips,https://247sports.com/Player/Ladarious-Phillips-2497,Handley,Roanoke,AL,FB,6-0,293,0.7667,1000,18,73,2010
2251,John Steele,https://247sports.com/Player/John-Steele-4128,South,Cleveland,OH,DL,6-3,280,0.7667,1000,148,163,2010
2252,Jon Henry,https://247sports.com/Player/Jon-Henry-4238,East Kentwood,Grand Rapids,MI,DB,5-11,182,0.7667,1000,201,56,2010
2253,Michael Santacaterina,https://247sports.com/Player/Michael-Santacaterina-4155,Geneva Community,Geneva,IL,DB,6-0,210,0.7667,1000,169,68,2010
2254,Darryl Williams,https://247sports.com/Player/Darryl-Williams-6494,Alexandria,Alexandria,LA,LB,6-1,109,0.7667,1000,161,66,2010
2255,Stephen Fraser,https://247sports.com/Player/Stephen-Fraser-58702,Sabino,Tucson,AZ,RB,5-9,185,0.7667,1000,21,26,2010
2256,Sean Daniels,https://247sports.com/Player/Sean-Daniels-6934,Highland Regional,Blackwood,NJ,DL,6-3,220,0.7667,1000,107,46,2010
2257,Ryan Powis,https://247sports.com/Player/Ryan-Powis-58744,James River,Midlothian,VA,OL,6-1,260,0.7667,1000,138,53,2010
2258,Jacob Hannemann,https://247sports.com/Player/Jacob-Hannemann-4539,Lone Peak,American Fork,UT,DB,6-1,190,0.7667,1000,170,25,2010
2259,Brian Suite,https://247sports.com/Player/Brian-Suite-6797,Punahou,Honolulu,HI,DB,6-3,188,0.7667,1000,171,31,2010
2260,Jonny Mullings,https://247sports.com/Player/Jonny-Mullings-13832,Ottumwa,Ottumwa,IA,P,6-3,210,0.7667,1000,2,10,2010
2261,James Grace,https://247sports.com/Player/James-Grace-6269,Inglewood,Inglewood,CA,DB,6-2,197,0.7667,1000,172,249,2010
2262,Zack Wynn,https://247sports.com/Player/Zack-Wynn-4251,Hudson,Hudson,FL,QB,6-2,199,0.7667,1000,80,321,2010
2263,Demiere Burkett,https://247sports.com/Player/Demiere-Burkett-6496,West Mesquite,Mesquite,TX,OL,6-2,285,0.7667,1000,174,334,2010
2264,Justin Haig,https://247sports.com/Player/Justin-Haig-4303,American Heritage B/D,Delray Beach,FL,K,5-10,180,0.7667,1000,45,322,2010
2265,Joseph Theard,https://247sports.com/Player/Joseph-Theard-4383,St. Augustine,New Orleans,LA,DL,6-2,260,0.7667,1000,149,67,2010
2266,Drew Hardin,https://247sports.com/Player/Drew-Hardin-2853,Ballard,Louisville,KY,DB,6-0,191,0.7667,1000,173,15,2010
2267,Richard Hall,https://247sports.com/Player/Richard-Hall-3972,Wheeling Park,Wheeling,WV,DL,6-3,240,0.7667,1000,120,3,2010
2268,Ben Stone,https://247sports.com/Player/Ben-Stone-4431,St Mary's School,Natchitoches,LA,OL,6-4,270,0.7667,1000,28,68,2010
2269,Jarvis Harrison,https://247sports.com/Player/Jarvis-Harrison-5277,Navasota,Navasota,TX,OL,6-4,330,0.7667,1000,139,335,2010
2270,Dante Chambers,https://247sports.com/Player/Dante-Chambers-3291,Miramar,Hollywood,FL,WR,6-0,175,0.7667,1000,276,323,2010
2271,Frank Quartucci,https://247sports.com/Player/Frank-Quartucci-3227,Hamilton West-watson,Trenton,NJ,OL,6-4,290,0.7667,1000,140,47,2010
2272,Kenny Rains,https://247sports.com/Player/Kenny-Rains-6411,Lake Hamilton,Pearcy,AR,TE,6-4,250,0.7667,1000,113,21,2010
2273,R.J. Fleming,https://247sports.com/Player/RJ-Fleming-6414,Trinity Episcopal Day School,Natchez,MS,RB,5-11,190,0.7667,1000,22,38,2010
2274,Jake McGee,https://247sports.com/Player/Jake-McGee-3920,Collegiate School,Richmond,VA,QB,6-5,210,0.7667,1000,81,54,2010
2275,Sterling Young,https://247sports.com/Player/Sterling-Young-6410,Hoover,Hoover,AL,DB,6-2,182,0.7667,1000,202,74,2010
2276,Tavaris McMillian,https://247sports.com/Player/Tavaris-McMillian-6793,Miami Jackson,Miami,FL,LB,6-1,205,0.7667,1000,162,324,2010
2277,Evan Favors,https://247sports.com/Player/Evan-Favors-6724,Monterey Trail,Elk Grove,CA,DB,6-0,175,0.7667,1000,174,250,2010
2278,Demetrius Williams,https://247sports.com/Player/Demetrius-Williams-6684,Inderkum,Sacramento,CA,WR,6-0,173,0.7667,1000,277,251,2010
2279,Deon Butler,https://247sports.com/Player/Deon-Butler-4052,Inkster,Inkster,MI,WR,6-4,200,0.7667,1000,278,57,2010
2280,Cleophus Robinson,https://247sports.com/Player/Cleophus-Robinson-3653,Paul VI,Haddonfield,NJ,LB,6-2,220,0.7667,1000,163,48,2010
2281,Cory Keebler,https://247sports.com/Player/Cory-Keebler-3136,Lakota East,Middletown,OH,TE,6-6,235,0.7667,1000,114,164,2010
2282,Randall Joyner,https://247sports.com/Player/Randall-Joyner-6948,Newman Smith,Carrollton,TX,LB,5-10,208,0.7667,1000,114,336,2010
2283,Daniel English,https://247sports.com/Player/Daniel-English-58844,Westminster,Westminster,CO,WR,6-0,200,0.7667,1000,279,23,2010
2284,Luke Snider,https://247sports.com/Player/Luke-Snider-4453,Union,Tulsa,OK,DB,5-10,175,0.7667,1000,175,39,2010
2285,Willie Huggins,https://247sports.com/Player/Willie-Huggins-6465,Clewiston,Clewiston,FL,DL,-,215,0.7667,1000,150,325,2010
2286,Dante Taylor,https://247sports.com/Player/Dante-Taylor-4131,Lee,Springfield,VA,DB,6-0,180,0.7667,1000,176,55,2010
2287,Augafa Vaaulu,https://247sports.com/Player/Augafa-Vaaulu-6742,Warren,Downey,CA,DL,6-3,280,0.7667,1000,151,252,2010
2288,Taylor Spencer,https://247sports.com/Player/Taylor-Spencer-6351,Bishop Gorman,Las Vegas,NV,DB,6-1,189,0.7667,1000,177,13,2010
2289,Akeem Daniels,https://247sports.com/Player/Akeem-Daniels-4144,Osceola,Kissimmee,FL,RB,5-7,170,0.7667,1000,137,326,2010
2290,Jay Davis,https://247sports.com/Player/Jay-Davis-58447,Parkview,Lilburn,GA,RB,6-1,185,0.7667,1000,138,165,2010
2291,Adrian James,https://247sports.com/Player/Adrian-James-4515,Skyline,Dallas,TX,DB,6-0,180,0.7667,1000,203,337,2010
2292,Kenneth Penny,https://247sports.com/Player/Kenneth-Penny-6348,Lancaster,Lancaster,TX,DB,6-0,165,0.7667,1000,204,338,2010
2293,Jesse Davis,https://247sports.com/Player/Jesse-Davis-6664,Asotin Jr Sr,Asotin,WA,DL,6-6,254,0.7667,1000,108,29,2010
2294,Terrell Johnson,https://247sports.com/Player/Terrell-Johnson-4103,Archbishop Spalding,Severn,MD,DL,6-4,295,0.7667,1000,152,42,2010
2295,James Atoe,https://247sports.com/Player/James-Atoe-3676,The Dalles-wahtonka,The Dalles,OR,OL,6-7,323,0.7667,1000,175,10,2010
2296,Blake Parrish,https://247sports.com/Player/Blake-Parrish-6469,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-4,290,0.7667,1000,176,327,2010
2297,Aaron Armstrong,https://247sports.com/Player/Aaron-Armstrong-58685,Neenah,Neenah,WI,FB,6-0,225,0.7667,1000,19,19,2010
2298,Zach Patt,https://247sports.com/Player/Zach-Patt-4358,Honey Grove,Honey Grove,TX,LB,6-2,212,0.7667,1000,164,339,2010
2299,Logan Hamilton,https://247sports.com/Player/Logan-Hamilton-4423,Barbe,Lake Charles,LA,LB,5-10,216,0.7667,1000,115,69,2010
2300,Alex Deleon,https://247sports.com/Player/Alex-Deleon-6463,Belleview,Belleview,FL,TE,-,215,0.7667,1000,115,328,2010
2301,Dustin White,https://247sports.com/Player/Dustin-White-4134,Barbe,Lake Charles,LA,TE,6-3,230,0.7667,1000,116,70,2010
2302,Olaniyi Adewole,https://247sports.com/Player/Olaniyi-Adewole-4178,Upper Darby,Drexel Hill,PA,LB,6-2,220,0.7667,1000,165,64,2010
2303,Ray Bush,https://247sports.com/Player/Ray-Bush-4202,Rogers,Toledo,OH,LB,6-3,220,0.7667,1000,166,165,2010
2304,Tyler Kuder,https://247sports.com/Player/Tyler-Kuder-6669,Payette,Payette,ID,DL,6-5,285,0.7667,1000,153,7,2010
2305,Dylan Heartsill,https://247sports.com/Player/Dylan-Heartsill-3953,Prattville Christian Academy,Prattville,AL,OL,6-5,310,0.7667,1000,177,75,2010
2306,Adam Metz,https://247sports.com/Player/Adam-Metz-4189,Lower Dauphin,Hummelstown,PA,OL,6-5,310,0.7667,1000,178,65,2010
2307,Bryan Robinson,https://247sports.com/Player/Bryan-Robinson-6451,Gadsden County,Havana,FL,DL,6-4,240,0.7667,1000,109,329,2010
2308,Malcolm Trail,https://247sports.com/Player/Malcolm-Trail-4530,Life Oak Cliff,Dallas,TX,WR,6-2,175,0.7667,1000,280,340,2010
2309,Justin Torres,https://247sports.com/Player/Justin-Torres-3347,La Mirada,La Mirada,CA,QB,6-1,230,0.7667,1000,139,253,2010
2310,Branton Hall,https://247sports.com/Player/Branton-Hall-6419,Lincoln Sch,Lincoln,AL,DB,6-1,195,0.7667,1000,178,76,2010
2311,Bruce Heggie,https://247sports.com/Player/Bruce-Heggie-23394,Mt. Dora,Mount Dora,FL,DL,6-6,240,0.7667,1000,110,330,2010
2312,Trevor Brown,https://247sports.com/Player/Trevor-Brown-6775,Timpview,Provo,UT,QB,6-5,210,0.7667,1000,71,26,2010
2313,Chad Kolumber,https://247sports.com/Player/Chad-Kolumber-3391,Woodberry Forest,Woodberry Forest,VA,OL,6-8,296,0.7667,1000,179,56,2010
2314,Shawn Tucker,https://247sports.com/Player/Shawn-Tucker-6679,Laguna Hills,Laguna Hills,CA,DB,5-9,164,0.7667,1000,205,254,2010
2315,Michael Kime,https://247sports.com/Player/Michael-Kime-58727,Culver Military Academy,Culver,IN,OL,6-1,260,0.7667,1000,141,26,2010
2316,Justin Henderson,https://247sports.com/Player/Justin-Henderson-58907,North Little Rock,North Little Rock,AR,TE,6-4,250,0.7667,1000,117,22,2010
2317,Willie Culpepper,https://247sports.com/Player/Willie-Culpepper-4116,Brackenridge,San Antonio,TX,RB,5-9,175,0.7667,1000,155,341,2010
2318,Geoffery Bacon,https://247sports.com/Player/Geoffery-Bacon-58689,Riverside,Milwaukee,WI,WR,6-2,205,0.7667,1000,281,20,2010
2319,Brian Roth,https://247sports.com/Player/Brian-Roth-6349,El Toro,Lake Forest,CA,OL,6-5,290,0.7667,1000,142,255,2010
2320,Nicholas Harwell,https://247sports.com/Player/Nicholas-Harwell-4120,Elkins,Missouri City,TX,WR,6-1,175,0.7667,1000,282,342,2010
2321,Shane Carden,https://247sports.com/Player/Shane-Carden-4254,Episcopal,Houston,TX,QB,6-3,205,0.7667,1000,72,343,2010
2322,Micah Lio,https://247sports.com/Player/Micah-Lio-3976,Knoch,Saxonburg,PA,OL,6-8,265,0.7667,1000,180,66,2010
2323,Steven Ingram,https://247sports.com/Player/Steven-Ingram-3794,Southaven,Southaven,MS,DL,6-2,340,0.7667,1000,154,39,2010
2324,Brion James,https://247sports.com/Player/Brion-James-4448,Hahnville,Boutte,LA,DB,6-3,200,0.7667,1000,179,71,2010
2325,Perry Cooper,https://247sports.com/Player/Perry-Cooper-6336,The Woodlands,The Woodlands,TX,LB,6-3,220,0.7667,1000,167,344,2010
2326,Kivon Cartwright,https://247sports.com/Player/Kivon-Cartwright-4561,South,Pueblo,CO,TE,6-4,215,0.7667,1000,118,24,2010
2327,Damon Ogburn,https://247sports.com/Player/Damon-Ogburn-6765,Arroyo Valley,San Bernardino,CA,WR,-,215,0.7667,1000,283,256,2010
2328,Dentrell Pate,https://247sports.com/Player/Dentrell-Pate-3377,Deland,Deland,FL,LB,6-1,225,0.7667,1000,116,331,2010
2329,Tyler Beck,https://247sports.com/Player/Tyler-Beck-4009,Wilson,Reading,PA,TE,6-4,245,0.7667,1000,119,67,2010
2330,Martin Ifedi,https://247sports.com/Player/Martin-Ifedi-4334,Westside,Houston,TX,DL,6-4,230,0.7667,1000,121,345,2010
2331,Gerald Silvera,https://247sports.com/Player/Gerald-Silvera-4196,West Orange,West Orange,NJ,WR,6-0,180,0.7667,1000,284,49,2010
2332,Julian Green,https://247sports.com/Player/Julian-Green-4117,Georgetown Preparatory School,Rockville,MD,OL,6-4,305,0.7667,1000,143,43,2010
2333,Mike Bizzarro,https://247sports.com/Player/Mike-Bizzarro-3966,McDowell,Erie,PA,WR,6-2,175,0.7667,1000,285,68,2010
2334,Andre Davis,https://247sports.com/Player/Andre-Davis-4033,Maryvale,Buffalo,NY,DL,6-4,275,0.7667,1000,155,26,2010
2335,Doniel Gambrell,https://247sports.com/Player/Doniel-Gambrell-4076,Glenville,Cleveland,OH,TE,6-6,248,0.7667,1000,120,166,2010
2336,Bryan Thomas,https://247sports.com/Player/Bryan-Thomas-4028,Washington,Washington,PA,DL,6-3,230,0.7667,1000,122,69,2010
2337,Lawrence Cayou,https://247sports.com/Player/Lawrence-Cayou-58969,McDonogh 35,New Orleans,LA,DL,6-4,255,0.7667,1000,123,72,2010
2338,Anthony Garner,https://247sports.com/Player/Anthony-Garner-6690,South Oak Cliff,Dallas,TX,LB,6-1,220,0.7667,1000,117,346,2010
2339,Randy Williams,https://247sports.com/Player/Randy-Williams-6432,Miami Springs Senior,Miami,FL,DB,6-2,191,0.7667,1000,180,332,2010
2340,Earl Johnson,https://247sports.com/Player/Earl-Johnson-6271,Friendship Academy,Washington,DC,OL,6-4,250,0.7667,1000,181,11,2010
2341,Philip Warren,https://247sports.com/Player/Philip-Warren-58976,Miami Southridge,Miami,FL,DB,5-9,177,0.7667,1000,206,333,2010
2342,Stefone Grace,https://247sports.com/Player/Stefone-Grace-4302,North College Hill,Cincinnati,OH,DB,6-5,180,0.7667,1000,140,167,2010
2343,Victor Beasley,https://247sports.com/Player/Victor-Beasley-58468,Adairsville,Adairsville,GA,QB,6-5,213,0.7667,1000,141,166,2010
2344,Courtney Lester,https://247sports.com/Player/Courtney-Lester-58813,Everglades,Hollywood,FL,WR,5-11,175,0.7667,1000,286,334,2010
2345,Douglas Parrish,https://247sports.com/Player/Douglas-Parrish-6766,Convent Of The Sacred Heart,San Francisco,CA,DB,-,215,0.7667,1000,142,257,2010
2346,Jay Prosch,https://247sports.com/Player/Jay-Prosch-58901,UMS-Wright Preparatory School,Mobile,AL,FB,6-3,245,0.7667,1000,20,77,2010
2347,Cordary Clark-Allen,https://247sports.com/Player/Cordary-Clark-Allen-3334,Central,Phenix City,AL,DB,6-2,220,0.7667,1000,143,78,2010
2348,Rob Hollomon,https://247sports.com/Player/Rob-Hollomon-4102,Cushing Academy,Ashburnham,MA,RB,5-8,160,0.7667,1000,23,9,2010
2349,James Randall,https://247sports.com/Player/James-Randall-6673,Compton,Compton,CA,DB,6-0,205,0.7667,1000,181,258,2010
2350,Sean Michael Shigematsu,https://247sports.com/Player/Sean-Michael-Shigematsu-58820,Kapaa,Kapaa,HI,OL,6-5,230,0.7667,1000,182,32,2010
2351,Christopher Tucker,https://247sports.com/Player/Christopher-Tucker-6491,West Bolivar Dist,Rosedale,MS,DL,6-2,260,0.7667,1000,111,40,2010
2352,Darren Lee,https://247sports.com/Player/Darren-Lee-6605,Lassen,Mt Meadows Area,CA,LB,6-2,203,0.7667,1000,168,259,2010
2353,Jeremy Lee,https://247sports.com/Player/Jeremy-Lee-2687,Hinds County Agricultural Sch,Utica,MS,DB,5-10,170,0.7667,1000,144,41,2010
2354,Delano Fabor,https://247sports.com/Player/Delano-Fabor-4035,St. Francis,Attica,NY,DB,6-0,190,0.7667,1000,208,27,2010
2355,Matt Thomas,https://247sports.com/Player/Matt-Thomas-58603,Lancaster,Lancaster,TX,DB,5-10,175,0.7667,1000,209,348,2010
2356,Joe Stefanski,https://247sports.com/Player/Joe-Stefanski-4176,Rockford,Rockford,MI,LB,6-3,225,0.7667,1000,169,58,2010
