index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1873,Pete Reese,https://247sports.com/Player/Pete-Reese-41179,Scott,Toledo,OH,DL,6-4,260,0.7222,1000,87,114,2006
1874,Mark Mueller,https://247sports.com/Player/Mark-Mueller-40292,Overland,Aurora,CO,RB,6-3,195,0.7222,1000,36,33,2006
1875,Harry Scott,https://247sports.com/Player/Harry-Scott-39653,Riverview,Sarasota,FL,RB,6-2,200,0.7222,1000,104,243,2006
1876,Joshua Smiley,https://247sports.com/Player/Joshua-Smiley-39288,Milton,Milton,FL,TE,6-3,230,0.7222,1000,117,244,2006
1877,Travis Melvin,https://247sports.com/Player/Travis-Melvin-40453,Cape Fear,Fayetteville,NC,DL,6-7,265,0.7222,1000,88,48,2006
1878,Jason Whitehead,https://247sports.com/Player/Jason-Whitehead-39536,First Coast,Jacksonville,FL,DB,6-2,185,0.7222,1000,143,245,2006
1879,Karl Klug,https://247sports.com/Player/Karl-Klug-41635,Caledonia,Caledonia,MN,LB,6-4,220,0.7222,1000,105,14,2006
1880,Robert McClain,https://247sports.com/Player/Robert-McClain-39941,Patuxent,Lusby,MD,RB,5-9,190,0.7222,1000,105,36,2006
1881,Will Shoppa,https://247sports.com/Player/Will-Shoppa-40579,All Saints Episcopal,Fort Worth,TX,LB,6-2,213,0.7222,1000,106,333,2006
1882,Kingsley Ehie,https://247sports.com/Player/Kingsley-Ehie-40444,Hillcrest,Springfield,MO,RB,5-10,203,0.7222,1000,106,26,2006
1883,Deonte Mack,https://247sports.com/Player/Deonte-Mack-39281,Elkhart Central,Elkhart,IN,DL,6-3,275,0.7222,1000,130,23,2006
1884,Chris Neal,https://247sports.com/Player/Chris-Neal-40833,Kaufman,Kaufman,TX,RB,5-8,162,0.7222,1000,125,334,2006
1885,Peter Tuitupou,https://247sports.com/Player/Peter-Tuitupou-41290,Mountain View,Orem,UT,OL,6-4,218,0.7222,1000,141,19,2006
1886,Dan Wideman,https://247sports.com/Player/Dan-Wideman-40523,Emerald,Greenwood,SC,QB,6-2,210,0.7222,1000,66,28,2006
1887,Andrew Preston,https://247sports.com/Player/Andrew-Preston-41068,Arapahoe,Littleton,CO,LB,6-0,205,0.7222,1000,129,34,2006
1888,Spencer Smith,https://247sports.com/Player/Spencer-Smith-40807,Kell,Marietta,GA,DB,6-0,180,0.7,1000,144,109,2006
1889,Matt Parker,https://247sports.com/Player/Matt-Parker-39915,Stephenville,Stephenville,TX,OL,6-2,265,0.7,1000,154,335,2006
1890,Andre Kohn,https://247sports.com/Player/Andre-Kohn-39883,Samuel W. Wolfson,Jacksonville,FL,WR,5-11,190,0.7,1000,205,246,2006
1891,Dustin Pappas,https://247sports.com/Player/Dustin-Pappas-40901,Sonoma Valley,Sonoma,CA,LB,6-1,230,0.7,1000,130,185,2006
1892,Brandon Bradley,https://247sports.com/Player/Brandon-Bradley-41142,Lincoln,Tallahassee,FL,DB,6-1,180,0.7,1000,145,247,2006
1893,Quinton Pointer,https://247sports.com/Player/Quinton-Pointer-40569,Mariner,Cape Coral,FL,DB,5-9,180,0.7,1000,152,248,2006
1894,Antonio May,https://247sports.com/Player/Antonio-May-39904,Ashdown,Ashdown,AR,LB,6-4,220,0.7,1000,107,22,2006
1895,Sam Sellers,https://247sports.com/Player/Sam-Sellers-40324,Pike Liberal Arts School,Troy,AL,RB,5-11,185,0.7,1000,107,71,2006
1896,Le'Ron Irwin,https://247sports.com/Player/LeRon-Irwin-40316,Ocean Lakes,Virginia Beach,VA,LB,6-2,200,0.7,1000,131,43,2006
1897,John Bender,https://247sports.com/Player/John-Bender-40836,Cochrane-fountain City,Fountain City,WI,OL,6-9,335,0.7,1000,142,14,2006
1898,Lorne Bell,https://247sports.com/Player/Lorne-Bell-40911,Simi Valley,Simi Valley,CA,RB,5-10,195,0.7,1000,37,186,2006
1899,Chris Hawkins,https://247sports.com/Player/Chris-Hawkins-40894,Henry Clay,Lexington,KY,OL,6-3,285,0.7,1000,155,17,2006
1900,Cameron Sheffield,https://247sports.com/Player/Cameron-Sheffield-40328,Portal,Portal,GA,DL,6-2,225,0.7,1000,88,110,2006
1901,Travis Arnold,https://247sports.com/Player/Travis-Arnold-40272,R Nelson Snider,Fort Wayne,IN,OL,6-7,265,0.7,1000,143,24,2006
1902,Derrick Hunter,https://247sports.com/Player/Derrick-Hunter-41239,Southfield,Southfield,MI,WR,5-11,180,0.7,1000,206,33,2006
1903,Darius Morris,https://247sports.com/Player/Darius-Morris-40330,Long Branch,Long Branch,NJ,OL,6-4,275,0.7,1000,144,36,2006
1904,A.J. Jefferson,https://247sports.com/Player/AJ-Jefferson-40943,West,Bakersfield,CA,QB,6-0,180,0.7,1000,126,187,2006
1905,Tristan Turner,https://247sports.com/Player/Tristan-Turner-40415,Damien,La Verne,CA,OL,6-4,280,0.7,1000,156,188,2006
1906,Brett Willis,https://247sports.com/Player/Brett-Willis-41443,Garces Memorial,Bakersfield,CA,WR,6-3,185,0.7,1000,207,189,2006
1907,Tommy Mama,https://247sports.com/Player/Tommy-Mama-41080,Monsignor Pace,Opa Locka,FL,DB,5-9,171,0.7,1000,153,249,2006
1908,Marshane Haynes,https://247sports.com/Player/Marshane-Haynes-40876,Bonita Vista,Chula Vista,CA,DB,6-2,180,0.7,1000,127,190,2006
1909,Elliott Purcell,https://247sports.com/Player/Elliott-Purcell-40802,St. Louis,Honolulu,HI,LB,6-3,230,0.7,1000,108,19,2006
1910,Eric Ikonne,https://247sports.com/Player/Eric-Ikonne-41040,Newman Smith,Carrollton,TX,DL,6-2,205,0.7,1000,89,336,2006
1911,Michael McGee,https://247sports.com/Player/Michael-McGee-41309,Magee,Magee,MS,RB,5-10,173,0.7,1000,108,40,2006
1912,Marcus Brown,https://247sports.com/Player/Marcus-Brown-40268,DeMatha Catholic,Hyattsville,MD,TE,6-4,250,0.7,1000,118,37,2006
1913,Kail Krider,https://247sports.com/Player/Kail-Krider-40822,Leonard,Leonard,TX,DL,6-3,245,0.7,1000,89,337,2006
1914,Michael Lockley,https://247sports.com/Player/Michael-Lockley-41180,Olympia,Orlando,FL,LB,6-2,225,0.7,1000,132,250,2006
1915,General Parnell,https://247sports.com/Player/General-Parnell-40404,Cajon,San Bernardino,CA,DB,5-9,175,0.7,1000,154,191,2006
1916,Daniel Porter,https://247sports.com/Player/Daniel-Porter-40226,Istrouma,Baton Rouge,LA,RB,5-10,198,0.7,1000,109,54,2006
1917,Jonathan White,https://247sports.com/Player/Jonathan-White-41460,Battle Ground Academy,Franklin,TN,WR,5-11,175,0.7,1000,208,33,2006
1918,Eli Cranor,https://247sports.com/Player/Eli-Cranor-41119,Russellville,Russellville,AR,QB,6-2,196,0.7,1000,67,23,2006
1919,Geno Odong,https://247sports.com/Player/Geno-Odong-41056,Las Vegas,Las Vegas,NV,DB,5-10,180,0.7,1000,155,12,2006
1920,Mathieu Olivier,https://247sports.com/Player/Mathieu-Olivier-39947,Woburn,Woburn,MA,OL,6-5,285,0.7,1000,145,10,2006
1921,Devon Irwin,https://247sports.com/Player/Devon-Irwin-41156,Booker,Sarasota,FL,OL,6-6,260,0.7,1000,146,251,2006
1922,Tim Dougherty,https://247sports.com/Player/Tim-Dougherty-39402,St. Xavier,Louisville,KY,K,5-8,165,0.7,1000,36,18,2006
1923,Tom Castilaw,https://247sports.com/Player/Tom-Castilaw-41365,Flower Mound,Flower Mound,TX,OL,6-4,270,0.7,1000,147,338,2006
1924,Jarvis Hodge,https://247sports.com/Player/Jarvis-Hodge-41343,Mountain Pointe,Phoenix,AZ,RB,5-9,193,0.7,1000,38,29,2006
1925,Ryan Downard,https://247sports.com/Player/Ryan-Downard-41220,Shawnee,Lima,OH,DB,6-2,230,0.7,1000,146,115,2006
1926,Omar Rawashdeh,https://247sports.com/Player/Omar-Rawashdeh-40906,Sheldon,Sacramento,CA,OL,6-6,315,0.7,1000,157,192,2006
1927,Ramone Randle,https://247sports.com/Player/Ramone-Randle-40229,Booker T. Washington,Shreveport,LA,DL,6-3,270,0.7,1000,90,55,2006
1928,Patrick Stodman,https://247sports.com/Player/Patrick-Stodman-40555,Flower Mound,Flower Mound,TX,DL,6-0,225,0.7,1000,90,339,2006
1929,Trent Harrigan,https://247sports.com/Player/Trent-Harrigan-41452,Florida State Univ. School,Tallahassee,FL,DB,6-3,195,0.7,1000,147,252,2006
1930,Aaron Harris,https://247sports.com/Player/Aaron-Harris-39207,Williston,Williston,FL,DL,6-5,250,0.7,1000,91,253,2006
1931,Vince Agnew,https://247sports.com/Player/Vince-Agnew-41010,Catholic Central,Grand Rapids,MI,DB,5-10,175,0.7,1000,156,34,2006
1932,Courtney Edmonson,https://247sports.com/Player/Courtney-Edmonson-40749,Astronaut,Titusville,FL,WR,6-1,175,0.7,1000,209,254,2006
1933,Thomas Webb,https://247sports.com/Player/Thomas-Webb-41336,Starkville,Starkville,MS,TE,6-5,225,0.7,1000,119,41,2006
1934,Robert Hightower,https://247sports.com/Player/Robert-Hightower-41140,Liberty,Youngstown,OH,RB,5-11,190,0.7,1000,110,116,2006
1935,James Boger,https://247sports.com/Player/James-Boger-39177,Dixie M. Hollins,Saint Petersburg,FL,OL,6-4,315,0.7,1000,158,255,2006
1936,Randy Underwood,https://247sports.com/Player/Randy-Underwood-40339,Walker,Jasper,AL,DL,6-6,210,0.7,1000,92,72,2006
1937,Antawn Booker,https://247sports.com/Player/Antawn-Booker-40738,Auburndale,Auburndale,FL,LB,5-11,245,0.7,1000,109,256,2006
1938,Richard Nelson,https://247sports.com/Player/Richard-Nelson-40792,Dwyer,Palm Beach Gardens,FL,DL,6-3,260,0.7,1000,131,257,2006
1939,Tolu Pili,https://247sports.com/Player/Tolu-Pili-40566,Timpanogos,Orem,UT,OL,6-0,315,0.7,1000,159,20,2006
1940,Maurico Riquer,https://247sports.com/Player/Maurico-Riquer-41190,South Plantation,Fort Lauderdale,FL,DL,6-4,275,0.7,1000,93,258,2006
1941,Alasi Toilolo,https://247sports.com/Player/Alasi-Toilolo-40811,Kapolei,Kapolei,HI,DL,6-3,230,0.7,1000,91,20,2006
1942,Adam Seymore,https://247sports.com/Player/Adam-Seymore-41438,Alta Loma,Rancho Cucamonga,CA,TE,6-4,235,0.7,1000,120,193,2006
1943,A.J. Johnson,https://247sports.com/Player/AJ-Johnson-40448,Maynard Jackson,Atlanta,GA,LB,6-2,225,0.7,1000,110,111,2006
1944,Jake Kilroy,https://247sports.com/Player/Jake-Kilroy-41295,West Holmes,Millersburg,OH,K,5-10,215,0.7,1000,37,117,2006
1945,Cam Robinson,https://247sports.com/Player/Cam-Robinson-40917,North Jackson,Stevenson,AL,LB,5-10,202,0.7,1000,111,73,2006
1946,Sam Emedobi,https://247sports.com/Player/Sam-Emedobi-41227,Northrop,Fort Wayne,IN,DL,6-4,240,0.7,1000,132,25,2006
1947,Ino Vitale Jr.,https://247sports.com/Player/Ino-Vitale-Jr-39910,Nu'uuli Voc-Tech,Pago Pago,AS,RB,6-5,245,0.7,1000,128,1,2006
1948,Mark Roberts,https://247sports.com/Player/Mark-Roberts-40966,Modesto,Modesto,CA,DL,6-2,275,0.7,1000,133,194,2006
1949,Greyson Wieczorek,https://247sports.com/Player/Greyson-Wieczorek-40481,La Cueva,Albuquerque,NM,LB,6-3,210,0.7,1000,133,7,2006
1950,Xavier Bowman,https://247sports.com/Player/Xavier-Bowman-40979,Dobie,Houston,TX,WR,6-2,188,0.7,1000,210,340,2006
1951,Chris Diggs,https://247sports.com/Player/Chris-Diggs-41370,Hamburg,Hamburg,AR,RB,5-10,175,0.7,1000,111,24,2006
1952,Lance Jeter,https://247sports.com/Player/Lance-Jeter-39510,Beaver Falls,Beaver Falls,PA,WR,6-3,205,0.7,1000,211,59,2006
1953,Frankie Solomon,https://247sports.com/Player/Frankie-Solomon-40469,South Oak Cliff,Dallas,TX,DB,5-9,166,0.7,1000,157,341,2006
1954,Kellis Cunningham,https://247sports.com/Player/Kellis-Cunningham-40514,Creekview,Carrollton,TX,K,5-10,180,0.7,1000,38,342,2006
1955,Waylon Lolotai,https://247sports.com/Player/Waylon-Lolotai-40783,Centaurus,Lafayette,CO,TE,6-3,213,0.7,1000,121,35,2006
1956,Jon Overton,https://247sports.com/Player/Jon-Overton-41067,Punahou,Honolulu,HI,DL,6-3,235,0.7,1000,92,21,2006
1957,Mike DeMars,https://247sports.com/Player/Mike-DeMars-40854,Sacramento,Sacramento,CA,OL,6-2,315,0.7,1000,148,195,2006
1958,Mark Eugene,https://247sports.com/Player/Mark-Eugene-41135,Freedom,Tampa,FL,LB,6-3,200,0.7,1000,134,259,2006
1959,Darious Glover,https://247sports.com/Player/Darious-Glover-41378,Airline,Bossier City,LA,DB,6-2,210,0.7,1000,148,56,2006
1960,Chris Collins,https://247sports.com/Player/Chris-Collins-39558,Texas High,Texarkana,TX,LB,6-1,230,0.7,1000,112,343,2006
1961,T.J. Lang,https://247sports.com/Player/TJ-Lang-41732,Brother Rice,Bloomfield Hills,MI,DL,6-4,255,0.7,1000,94,35,2006
1962,Aaitui Isaako,https://247sports.com/Player/Aaitui-Isaako-40508,Samoana,Pago Pago,AS,DL,6-2,240,0.7,1000,95,2,2006
1963,Tommy Bryant,https://247sports.com/Player/Tommy-Bryant-39854,Hillcrest,Dallas,TX,RB,5-8,175,0.7,1000,112,344,2006
1964,Daniel Mareko,https://247sports.com/Player/Daniel-Mareko-40548,Faga'itua,Pago Pago,AS,DL,6-2,210,0.7,1000,134,3,2006
1965,Jon Prock,https://247sports.com/Player/Jon-Prock-41079,Clovis,Clovis,CA,DL,6-1,275,0.7,1000,135,196,2006
1966,Michael Janac,https://247sports.com/Player/Michael-Janac-40761,Pearl-Cohn,Nashville,TN,DL,6-4,250,0.7,1000,136,34,2006
1967,Evon Lettsome,https://247sports.com/Player/Evon-Lettsome-40905,Apopka,Apopka,FL,OL,6-4,295,0.7,1000,149,260,2006
1968,Clayton Laurel,https://247sports.com/Player/Clayton-Laurel-40773,Leilehua,Wahiawa,HI,DL,6-3,255,0.7,1000,96,22,2006
1969,Brandon Jackson-Mills,https://247sports.com/Player/Brandon-Jackson-Mills-39999,Northwest,Germantown,MD,DB,5-10,150,0.7,1000,158,38,2006
1970,Phillip Julien,https://247sports.com/Player/Phillip-Julien-40542,Immokalee,Immokalee,FL,DL,6-3,215,0.7,1000,137,261,2006
1971,Carl Volney,https://247sports.com/Player/Carl-Volney-41098,Pembroke Pines Charter,Fort Lauderdale,FL,RB,5-10,180,0.7,1000,39,262,2006
1972,Tony Harkey,https://247sports.com/Player/Tony-Harkey-41001,Chino Hills,Chino,CA,WR,6-2,185,0.7,1000,212,197,2006
1973,Brian Mason,https://247sports.com/Player/Brian-Mason-41022,West Covina,West Covina,CA,DL,6-0,220,0.7,1000,97,198,2006
1974,Levi Thompson,https://247sports.com/Player/Levi-Thompson-41459,Raymore-Peculiar,Peculiar,MO,DL,6-4,245,0.7,1000,138,27,2006
1975,Tim Patton,https://247sports.com/Player/Tim-Patton-40849,East Central,Tulsa,OK,DL,6-2,301,0.7,1000,139,35,2006
1976,Adam Wade,https://247sports.com/Player/Adam-Wade-40938,South Florence,Florence,SC,LB,5-11,210,0.7,1000,113,29,2006
1977,Matt Leaders,https://247sports.com/Player/Matt-Leaders-39600,Millard West,Omaha,NE,LB,6-0,195,0.7,1000,135,10,2006
1978,Antawn Weeden,https://247sports.com/Player/Antawn-Weeden-41298,Arlington,Indianapolis,IN,WR,6-1,185,0.7,1000,213,26,2006
1979,Zach Hanson,https://247sports.com/Player/Zach-Hanson-40872,Linden,Linden,CA,OL,6-8,305,0.7,1000,150,199,2006
1980,Derek Tallant,https://247sports.com/Player/Derek-Tallant-40475,Richland,North Richland Hills,TX,OL,6-4,320,0.7,1000,160,345,2006
1981,Sam Owusu-Hemeng,https://247sports.com/Player/Sam-Owusu-Hemeng-40847,Seguin,Arlington,TX,DL,6-1,230,0.7,1000,93,346,2006
1982,Untavious Scott,https://247sports.com/Player/Untavious-Scott-40322,Pahokee,Pahokee,FL,DL,6-3,210,0.7,1000,94,263,2006
1983,Brandon Pratt,https://247sports.com/Player/Brandon-Pratt-41282,John Glenn,Westland,MI,LB,6-2,190,0.7,1000,136,36,2006
1984,Donovan Fletcher,https://247sports.com/Player/Donovan-Fletcher-41123,Liberty,Youngstown,OH,RB,6-1,190,0.7,1000,129,118,2006
1985,Alex Polito,https://247sports.com/Player/Alex-Polito-39951,Governor Mifflin,Reading,PA,OL,6-6,260,0.7,1000,161,60,2006
1986,Kirkston Edwards,https://247sports.com/Player/Kirkston-Edwards-41049,Wellington,West Palm Beach,FL,DB,6-2,175,0.7,1000,149,264,2006
1987,Devin Cox,https://247sports.com/Player/Devin-Cox-40406,Springdale,Springdale,PA,DL,6-2,269,0.7,1000,140,61,2006
1988,Nate Collins,https://247sports.com/Player/Nate-Collins-39630,King & Low Heywood Thomas,Stamford,CT,DL,6-2,270,0.7,1000,98,12,2006
1989,Aston Samuels,https://247sports.com/Player/Aston-Samuels-39278,Glades Central,Belle Glade,FL,RB,6-0,190,0.7,1000,113,265,2006
1990,Jack Geiser,https://247sports.com/Player/Jack-Geiser-39111,Jesuit,Dallas,TX,OL,6-2,240,0.7,1000,162,347,2006
1991,David Williams,https://247sports.com/Player/David-Williams-39758,Gateway,Monroeville,PA,WR,5-9,175,0.7,1000,214,62,2006
1992,Richard Kelly,https://247sports.com/Player/Richard-Kelly-41302,Ed White,Jacksonville,FL,TE,6-4,260,0.7,1000,122,266,2006
1993,Josh Long,https://247sports.com/Player/Josh-Long-40780,Fort Myers,Fort Myers,FL,DL,6-5,242,0.7,1000,99,267,2006
1994,Ken Hedrington,https://247sports.com/Player/Ken-Hedrington-40929,Bullard,Fresno,CA,DB,6-1,175,0.7,1000,130,200,2006
1995,Joseph Dawson,https://247sports.com/Player/Joseph-Dawson-41125,Chaminade-Madonna Prep,Hollywood,FL,OL,6-5,300,0.7,1000,151,268,2006
1996,Leneric Muldrow,https://247sports.com/Player/Leneric-Muldrow-41312,J.H. Rose,Greenville,NC,WR,5-8,170,0.7,1000,215,49,2006
1997,Austin Silvoy,https://247sports.com/Player/Austin-Silvoy-40331,Nease,Ponte Vedra Beach,FL,WR,6-4,180,0.7,1000,216,269,2006
1998,Bobby Seay,https://247sports.com/Player/Bobby-Seay-41094,Pembroke Pines Charter,Fort Lauderdale,FL,DB,5-10,175,0.7,1000,159,270,2006
1999,Will Lawrence,https://247sports.com/Player/Will-Lawrence-41354,Charles Herbert Flowers,Upper Marlboro,MD,DL,6-2,240,0.7,1000,100,39,2006
2000,Brandon Fragger,https://247sports.com/Player/Brandon-Fragger-40860,College Park,Pleasant Hill,CA,RB,5-10,190,0.7,1000,131,201,2006
2001,John Gianninoto,https://247sports.com/Player/John-Gianninoto-40472,Catalina Foothills,Tucson,AZ,OL,6-3,265,0.7,1000,163,30,2006
2002,Javon McKinnon,https://247sports.com/Player/Javon-McKinnon-41448,Melrose,Memphis,TN,LB,6-0,205,0.7,1000,137,35,2006
2003,Derek Hayes,https://247sports.com/Player/Derek-Hayes-39169,James Rickards,Tallahassee,FL,OL,6-4,280,0.7,1000,164,271,2006
2004,Travis Simmons,https://247sports.com/Player/Travis-Simmons-40507,Florida A&M University Developmental Research Scho,Tallahassee,FL,DB,5-10,175,0.7,1000,160,272,2006
2005,Jalil Brown,https://247sports.com/Player/Jalil-Brown-39804,South Mountain,Phoenix,AZ,DB,6-1,195,0.7,1000,132,31,2006
2006,Clay Baldwin,https://247sports.com/Player/Clay-Baldwin-41599,Greenwood,Greenwood,SC,K,5-9,170,0.7,1000,39,30,2006
2007,Mitchell Magloire,https://247sports.com/Player/Mitchell-Magloire-40862,Valley Forge Military Academy,HS,Other,LB,6-1,217,0.7,1000,138,63,2006
2008,Sam Doman,https://247sports.com/Player/Sam-Doman-41150,Canby,Canby,OR,QB,6-4,200,0.7,1000,51,10,2006
2009,Brian Sanford,https://247sports.com/Player/Brian-Sanford-40353,Hartford Public,Hartford,CT,LB,6-2,230,0.7,1000,139,13,2006
2010,Rob Housler,https://247sports.com/Player/Rob-Housler-41149,Judson,Converse,TX,TE,6-5,210,0.7,1000,123,348,2006
2011,Mike Ward,https://247sports.com/Player/Mike-Ward-40898,St. John's,Washington,DC,OL,6-3,285,0.7,1000,165,4,2006
2012,Morgan Hudnall,https://247sports.com/Player/Morgan-Hudnall-40526,Highland Park,Dallas,TX,WR,5-9,162,0.7,1000,217,349,2006
2013,Marcel Archer,https://247sports.com/Player/Marcel-Archer-41020,St. Thomas Aquinas,Fort Lauderdale,FL,RB,5-11,195,0.7,1000,40,273,2006
2014,Trey Revell,https://247sports.com/Player/Trey-Revell-41573,Florida State Univ. School,Tallahassee,FL,QB,6-5,205,0.7,1000,68,274,2006
2015,Anthony Egbuniwe,https://247sports.com/Player/Anthony-Egbuniwe-39996,J L Mann,Greenville,SC,DL,6-4,220,0.7,1000,101,31,2006
2016,Brandon Bair,https://247sports.com/Player/Brandon-Bair-39933,South Fremont,Saint Anthony,ID,TE,6-7,238,0.7,1000,124,5,2006
2017,DaVell Jackson,https://247sports.com/Player/DaVell-Jackson-40531,Eldorado,Las Vegas,NV,WR,6-0,175,0.7,1000,218,13,2006
2018,Wesley Scourten,https://247sports.com/Player/Wesley-Scourten-39921,Berkner,Richardson,TX,TE,6-6,210,0.7,1000,125,350,2006
2019,Johdrick Morris,https://247sports.com/Player/Johdrick-Morris-41319,Central,Baton Rouge,LA,WR,6-3,195,0.7,1000,219,57,2006
2020,J.C. Moore,https://247sports.com/Player/JC-Moore-40910,Forest Hill,Jackson,MS,OL,6-6,305,0.7,1000,152,42,2006
2021,Will Smith,https://247sports.com/Player/Will-Smith-40982,Sunnyside,Fresno,CA,LB,6-1,205,0.7,1000,140,202,2006
2022,Jerrel Stoudemire,https://247sports.com/Player/Jerrel-Stoudemire-40885,Lake Wales,Lake Wales,FL,DL,6-5,295,0.7,1000,141,275,2006
2023,Sheldon Dennis,https://247sports.com/Player/Sheldon-Dennis-40823,George W. Jenkins Senior,Lakeland,FL,RB,6-2,205,0.7,1000,114,276,2006
2024,Maurice Langston,https://247sports.com/Player/Maurice-Langston-41404,Northeast Lauderdale,Meridian,MS,DB,5-10,185,0.7,1000,161,43,2006
2025,Brandon Harper,https://247sports.com/Player/Brandon-Harper-39319,Milton,Alpharetta,GA,DL,6-2,300,0.7,1000,142,112,2006
2026,Chris Morris,https://247sports.com/Player/Chris-Morris-41085,Plano East,Plano,TX,WR,5-10,170,0.7,1000,220,351,2006
2027,Jermaine Pierce,https://247sports.com/Player/Jermaine-Pierce-39578,Kennedy Kenrick Catholic,Norristown,PA,LB,6-3,230,0.7,1000,141,64,2006
2028,Xavier Richard,https://247sports.com/Player/Xavier-Richard-39918,Cy Falls,Houston,TX,DL,6-2,250,0.7,1000,95,352,2006
2029,PoÃ¢â‚¬Ëœokela Ahmad,https://247sports.com/Player/Pookela-Ahmad-40748,Kapolei,Kapolei,HI,LB,6-2,205,0.7,1000,142,23,2006
2030,Virgil Green,https://247sports.com/Player/Virgil-Green-40869,Tulare Union,Tulare,CA,WR,6-4,210,0.7,1000,221,203,2006
2031,Jared Lene,https://247sports.com/Player/Jared-Lene-40781,Altus,Altus,OK,OL,6-4,240,0.7,1000,166,36,2006
2032,Maurice Bates,https://247sports.com/Player/Maurice-Bates-40972,Aragon,San Mateo,CA,DB,6-1,180,0.7,1000,162,204,2006
2033,Antonio Baker,https://247sports.com/Player/Antonio-Baker-40135,Amite,Amite,LA,DB,5-11,188,0.7,1000,163,58,2006
2034,John Wilkins,https://247sports.com/Player/John-Wilkins-41104,Dwyer,Palm Beach Gardens,FL,DB,5-11,175,0.7,1000,164,277,2006
2035,Mitch Farney,https://247sports.com/Player/Mitch-Farney-40753,Shadow Mountain,Phoenix,AZ,WR,6-0,185,0.7,1000,222,32,2006
2036,Cory Dowless,https://247sports.com/Player/Cory-Dowless-40417,Eastern Randolph,Ramseur,NC,OL,6-5,300,0.7,1000,153,50,2006
2037,Bryant McKissic,https://247sports.com/Player/Bryant-McKissic-40305,Central,Phenix City,AL,DB,6-1,190,0.7,1000,150,74,2006
