index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
3189,Jacob Miller,https://247sports.com/Player/Jacob-Miller-46044365,South Kitsap,Port Orchard,WA,OL,6-2,290,0.7667,1000,46,36,2017
3190,Nick DeWolf,https://247sports.com/Player/Nick-DeWolf-46044697,Hilliard Bradley,Hilliard,OH,DL,6-3,260,0.7667,1000,190,114,2017
3191,Jaymir Sparrow,https://247sports.com/Player/Jaymir-Sparrow-82774,Lancaster,Lancaster,TX,DB,5-8,170,0.7667,1000,305,452,2017
3192,Alex Marshall,https://247sports.com/Player/Alex-Marshall-89601,Lake Nona,Orlando,FL,WR,6-2.5,163,0.7667,1000,448,451,2017
3193,Jhalin Witherspoon,https://247sports.com/Player/Jhalin-Witherspoon-91042,Bessemer City,Bessemer,AL,DL,6-0.5,286,0.7667,1000,191,120,2017
3194,Christian Pearson,https://247sports.com/Player/Christian-Pearson-94755,Teaneck Sr,Teaneck,NJ,DL,6-3,315,0.7667,1000,191,62,2017
3195,Christian Wills,https://247sports.com/Player/Christian-Wills-84927,Althoff Catholic,Belleville,IL,DL,6-1,250,0.7667,1000,157,87,2017
3196,Turek Taylor,https://247sports.com/Player/Turek-Taylor-93494,West,Anchorage,AK,WR,5-8.5,176,0.7667,1000,449,1,2017
3197,Michael LaCilento,https://247sports.com/Player/Michael-LaCilento-86199,Servite,Anaheim,CA,OL,6-5,295,0.7667,1000,264,301,2017
3198,Ryan Schoen,https://247sports.com/Player/Ryan-Schoen-81968,Lone Peak,American Fork,UT,OL,6-2.5,273,0.7667,1000,157,32,2017
3199,Joshua Hayes,https://247sports.com/Player/Joshua-Hayes-46046358,Lake Gibson,Lakeland,FL,DB,6-0,175,0.7667,1000,241,452,2017
3200,Matthew Preininger,https://247sports.com/Player/Matthew-Preininger-83340,Dublin Jerome,Dublin,OH,LB,6-2,225,0.7667,1000,145,115,2017
3201,Kody Crider,https://247sports.com/Player/Kody-Crider-46046454,Goodpasture Christian School,Madison,TN,DL,6-3,230,0.7667,1000,146,117,2017
3202,Tylan McElhenie,https://247sports.com/Player/Tylan-McElhenie-92529,Catholic,Virginia Beach,VA,WR,6-1.5,187,0.7667,1000,450,66,2017
3203,Breon Austin,https://247sports.com/Player/Breon-Austin-91041,Eufaula,Eufaula,AL,DL,6-3,270,0.7667,1000,193,121,2017
3204,An'Ton Williams,https://247sports.com/Player/AnTon-Williams-94129,Marianna,Marianna,FL,WR,6-2,215,0.7667,1000,239,453,2017
3205,Daniel Adu,https://247sports.com/Player/Daniel-Adu-91905,West Springfield,Springfield,VA,WR,6-2,175,0.7667,1000,451,67,2017
3206,Luke Giegling,https://247sports.com/Player/Luke-Giegling-46046248,St. John Vianney,Saint Louis,MO,LB,6-4,225,0.7667,1000,146,23,2017
3207,Justis Stokes,https://247sports.com/Player/Justis-Stokes-46045282,Williams Field,Gilbert,AZ,WR,6-0,170,0.7667,1000,452,44,2017
3208,A.J. Lolohea,https://247sports.com/Player/AJ-Lolohea-46046356,West,Salt Lake City,UT,DL,6-3,240,0.7667,1000,147,33,2017
3209,Kolo Uasike,https://247sports.com/Player/Kolo-Uasike-46043929,Skyline,Mesa,AZ,DL,5-11,310,0.7667,1000,194,45,2017
3210,Bryan Crawford,https://247sports.com/Player/Bryan-Crawford-89632,Pahokee,Pahokee,FL,OL,6-1.5,278,0.7667,1000,47,454,2017
3211,Darrell Cook,https://247sports.com/Player/Darrell-Cook-92212,George Washington Carver,Birmingham,AL,OL,6-3,267,0.7667,1000,265,122,2017
3212,Larry Washington,https://247sports.com/Player/Larry-Washington-71733,Brother Rice,Oak Lawn,IL,DL,6-0,265,0.7667,1000,195,88,2017
3213,Grant Trueman,https://247sports.com/Player/Grant-Trueman-90180,Chino Hills,Chino,CA,DL,6-2.5,226,0.7667,1000,148,302,2017
3214,Jai Smith,https://247sports.com/Player/Jai-Smith-46045500,Paul W Bryant,Cottondale,AL,DL,6-2,246,0.7667,1000,149,123,2017
3215,Zsajuan Powe,https://247sports.com/Player/Zsajuan-Powe-53700,WP Davidson,Mobile,AL,DB,5-10,185,0.7667,1000,306,124,2017
3216,Daniel Johnson,https://247sports.com/Player/Daniel-Johnson-46045340,Bothell,Bothell,WA,WR,6-4,185,0.7667,1000,453,37,2017
3217,Daniel Wright,https://247sports.com/Player/Daniel-Wright-93151,Vacaville,Vacaville,CA,RB,5-10,187,0.7667,1000,205,303,2017
3218,Jacob Swartz,https://247sports.com/Player/Jacob-Swartz-46046465,Highland Park,Highland Park,IL,K,6-0,170,0.7667,1000,28,89,2017
3219,Terrence Brunson,https://247sports.com/Player/Terrence-Brunson-46045084,Calhoun County,Saint Matthews,SC,QB,6-3,235,0.7667,1000,128,50,2017
3220,RJ Reynolds,https://247sports.com/Player/RJ-Reynolds-46036379,Faith Christian,Grapevine,TX,DL,6-3,240,0.7667,1000,158,453,2017
3221,Jaelin Carter,https://247sports.com/Player/Jaelin-Carter-46038227,Dupont Manual,Louisville,KY,WR,6-3,202,0.7667,1000,454,28,2017
3222,Mike Williams,https://247sports.com/Player/Mike-Williams-46046400,Watson Chapel,Pine Bluff,AR,DB,6-3,180,0.7667,1000,242,25,2017
3223,Darryl McDaniel,https://247sports.com/Player/Darryl-McDaniel-93057,St. John's,Washington,DC,DB,6-0,185,0.7667,1000,243,18,2017
3224,Sean Hatten,https://247sports.com/Player/Sean-Hatten-46046303,Garces Memorial,Bakersfield,CA,OL,6-5,275,0.7667,1000,266,304,2017
3225,Kyle Murray,https://247sports.com/Player/Kyle-Murray-46045699,St. John Bosco,Bellflower,CA,DL,6-0,245,0.7667,1000,150,305,2017
3226,Bruce Aubley,https://247sports.com/Player/Bruce-Aubley-88082,Bishop Kenny,Jacksonville,FL,OL,6-4,280,0.7667,1000,267,455,2017
3227,DeAndre Morgan,https://247sports.com/Player/DeAndre-Morgan-46043810,Concord,Concord,CA,DL,6-3,230,0.7667,1000,151,306,2017
3228,Colton Carter,https://247sports.com/Player/Colton-Carter-46045226,Lehi,Lehi,UT,LB,6-2,225,0.7667,1000,147,34,2017
3229,Carontae Brickhouse,https://247sports.com/Player/Carontae-Brickhouse-88588,Woodrow Wilson,Camden,NJ,WR,5-10,175,0.7667,1000,240,63,2017
3230,Jahneil Douglas,https://247sports.com/Player/Jahneil-Douglas-46045482,Start,Toledo,OH,DL,6-3,240,0.7667,1000,196,116,2017
3231,Braden Valentine,https://247sports.com/Player/Braden-Valentine-89948,Williams Field,Gilbert,AZ,LB,6-0,224,0.7667,1000,148,46,2017
3232,Will Allen,https://247sports.com/Player/Will-Allen-90544,American Heritage,Fort Lauderdale,FL,DB,5-9,164,0.7667,1000,307,456,2017
3233,Blake Jenkins,https://247sports.com/Player/Blake-Jenkins-46045330,Centennial,Corona,CA,DB,6-1,190,0.7667,1000,244,307,2017
3234,Cameron Trimble,https://247sports.com/Player/Cameron-Trimble-46045027,Westlake,Thousand Oaks,CA,LB,6-1,220,0.7667,1000,149,308,2017
3235,Marquise Bridges,https://247sports.com/Player/Marquise-Bridges-46046458,Ellet,Akron,OH,DB,5-10,185,0.7667,1000,245,117,2017
3236,Joshua Taylor,https://247sports.com/Player/Joshua-Taylor-80557,West Philadelphia Catholic,Philadelphia,PA,OL,6-2,261,0.7667,1000,48,63,2017
3237,Nyrobi Akai,https://247sports.com/Player/Nyrobi-Akai-85024,Carson,Carson,CA,DL,6-1,253,0.7667,1000,197,309,2017
3238,Tre Neal,https://247sports.com/Player/Tre-Neal-46045655,Susquehanna Twp,Harrisburg,PA,DB,5-11,180,0.7667,1000,308,64,2017
3239,Keyondrick Philio,https://247sports.com/Player/Keyondrick-Philio-94205,Navasota,Navasota,TX,QB,5-10,190,0.7667,1000,241,454,2017
3240,Diego Cruz,https://247sports.com/Player/Diego-Cruz-46045448,Clovis West,Fresno,CA,DB,6-1,185,0.7667,1000,246,310,2017
3241,Jonathan Bishop,https://247sports.com/Player/Jonathan-Bishop-91046,Ramsay,Birmingham,AL,OL,6-2,317,0.7667,1000,158,125,2017
3242,Matt Henningsen,https://247sports.com/Player/Matt-Henningsen-86306,Menomonee Falls,Menomonee Falls,WI,OL,6-5,260,0.7667,1000,268,19,2017
3243,Scott Cooper,https://247sports.com/Player/Scott-Cooper-46044821,Laporte,La Porte,IN,TE,6-4,225,0.7667,1000,144,38,2017
3244,Jon Rhattigan,https://247sports.com/Player/Jon-Rhattigan-46046070,Neuqua Valley,Naperville,IL,LB,6-2,220,0.7667,1000,150,90,2017
3245,Myron Mason,https://247sports.com/Player/Myron-Mason-86380,Guyer,Denton,TX,RB,5-8,170,0.7667,1000,206,455,2017
3246,Nathan Shepherd,https://247sports.com/Player/Nathan-Shepherd-46044903,Bishop O'Dowd,Oakland,CA,LB,6-1,220,0.7667,1000,151,311,2017
3247,Noah Knapp,https://247sports.com/Player/Noah-Knapp-92504,Ocean Lakes,Virginia Beach,VA,OL,6-0,267,0.7667,1000,49,68,2017
3248,Somtochukwu Achebo,https://247sports.com/Player/Somtochukwu-Achebo-46046117,Granger,Salt Lake City,UT,DB,6-2,205,0.7667,1000,247,35,2017
3249,David Odendahl,https://247sports.com/Player/David-Odendahl-91567,East Feliciana,Jackson,LA,OL,6-2,290,0.7667,1000,50,129,2017
3250,Trey Ingraham,https://247sports.com/Player/Trey-Ingraham-94144,Pope John Paul II,Boca Raton,FL,QB,5-10,173,0.7667,1000,242,457,2017
3251,Camron Rivas,https://247sports.com/Player/Camron-Rivas-90031,La Habra,La Habra,CA,LB,5-11,215,0.7667,1000,152,312,2017
3252,Anthony NiCastro,https://247sports.com/Player/Anthony-NiCastro-46045432,Marcos De Niza,Tempe,AZ,DL,6-2,230,0.7667,1000,152,47,2017
3253,Antonio Strong,https://247sports.com/Player/Antonio-Strong-46046311,Catholic Central,Grand Rapids,MI,DB,6-0,180,0.7667,1000,309,77,2017
3254,Jake Beesley,https://247sports.com/Player/Jake-Beesley-92414,Champaign Central,Champaign,IL,DL,6-3,185,0.7667,1000,198,91,2017
3255,Brendann Brown,https://247sports.com/Player/Brendann-Brown-46045103,Harrison,Farmington,MI,LB,6-0,210,0.7667,1000,153,78,2017
3256,Jaylen Thomas,https://247sports.com/Player/Jaylen-Thomas-91798,North Shore,Houston,TX,DB,5-9,165,0.7667,1000,310,456,2017
3257,Kent Phelps,https://247sports.com/Player/Kent-Phelps-89074,Paintsville,Paintsville,KY,QB,5-11,181,0.7667,1000,243,29,2017
3258,Max Fine,https://247sports.com/Player/Max-Fine-46045281,Williams Field,Gilbert,AZ,WR,6-1,205,0.7667,1000,455,48,2017
3259,Quinton Mcquillan,https://247sports.com/Player/Quinton-Mcquillan-46046472,Lansing,Lansing,KS,FB,-,215,0.7667,1000,9,18,2017
3260,Miles Bryant,https://247sports.com/Player/Miles-Bryant-68288,St. Francis,La Canada Flintridge,CA,QB,6-0,213,0.7667,1000,129,313,2017
3261,Nicholas Slusher,https://247sports.com/Player/Nicholas-Slusher-46046381,Cedar Creek,Ruston,LA,DL,6-4,235,0.7667,1000,153,130,2017
3262,Matthew Nyman,https://247sports.com/Player/Matthew-Nyman-46044713,Brentwood School,Los Angeles,CA,WR,6-2,180,0.7667,1000,456,314,2017
3263,Braxton Ransaw,https://247sports.com/Player/Braxton-Ransaw-46045046,Rancho Buena Vista,Vista,CA,LB,6-0,210,0.7667,1000,154,315,2017
3264,JayQuan Coles,https://247sports.com/Player/JayQuan-Coles-92295,Woodland,Stockbridge,GA,DL,6-2,275,0.7667,1000,199,352,2017
3265,JT Melton,https://247sports.com/Player/JT-Melton-46037170,Dillon,Dillon,SC,OL,6-2,280,0.7667,1000,159,51,2017
3266,Evan Day,https://247sports.com/Player/Evan-Day-46044502,Batavia,Batavia,IL,OL,6-6,260,0.7667,1000,269,92,2017
3267,Deandre Hughes,https://247sports.com/Player/Deandre-Hughes-46045242,Tempe,Tempe,AZ,DB,5-9,170,0.7667,1000,311,49,2017
3268,Grant Kersh,https://247sports.com/Player/Grant-Kersh-46046450,Archbishop Hoban,Akron,OH,K,5-11,175,0.7667,1000,29,118,2017
3269,Tanner Taula,https://247sports.com/Player/Tanner-Taula-92955,Blue Springs,Blue Springs,MO,TE,6-6,219,0.7667,1000,145,24,2017
3270,Rashie Hodge,https://247sports.com/Player/Rashie-Hodge-46045814,Mountain Pointe,Phoenix,AZ,LB,6-0,195,0.7667,1000,218,50,2017
3271,Ian Huggins,https://247sports.com/Player/Ian-Huggins-46045391,Tampa Catholic,Tampa,FL,DL,6-3,245,0.7667,1000,154,458,2017
3272,Jonathan Gruetzmacher,https://247sports.com/Player/Jonathan-Gruetzmacher-81767,Merrill,Merrill,WI,OL,6-7.5,303,0.7667,1000,270,20,2017
3273,Javious Brightmon,https://247sports.com/Player/Javious-Brightmon-46045372,Vanguard,Ocala,FL,WR,6-2,170,0.7667,1000,457,459,2017
3274,Erick Buchanan,https://247sports.com/Player/Erick-Buchanan-89976,Madison,San Diego,CA,RB,5-8,185,0.7667,1000,207,316,2017
3275,Zion John,https://247sports.com/Player/Zion-John-46046226,University Christian,Jacksonville,FL,DL,6-3,220,0.7667,1000,155,460,2017
3276,Cailon Washington,https://247sports.com/Player/Cailon-Washington-46045510,North Crowley,Fort Worth,TX,LB,6-0,209,0.7667,1000,219,457,2017
3277,Fusi Teisini,https://247sports.com/Player/Fusi-Teisini-46045374,East,Salt Lake City,UT,DL,6-0,280,0.7667,1000,200,36,2017
3278,Austin Johnson,https://247sports.com/Player/Austin-Johnson-92217,St. Petersburg,Saint Petersburg,FL,LB,6-3,215,0.7667,1000,155,461,2017
3279,Eldine Dorvil,https://247sports.com/Player/Eldine-Dorvil-90450,Boyd Anderson,Fort Lauderdale,FL,DB,6-0,155,0.7667,1000,312,462,2017
3280,Marcus Wiggins,https://247sports.com/Player/Marcus-Wiggins-46046411,Blount,Eight Mile,AL,DB,6-4,180,0.7667,1000,248,126,2017
3281,Luke Blanton,https://247sports.com/Player/Luke-Blanton-46037587,Highland Park,Dallas,TX,DL,6-1,225,0.7667,1000,159,458,2017
3282,Stephon Bruten,https://247sports.com/Player/Stephon-Bruten-46044570,Deland,Deland,FL,WR,5-11,160,0.7667,1000,458,463,2017
3283,Nick Ghazarian,https://247sports.com/Player/Nick-Ghazarian-46046383,Crespi,Encino,CA,LB,6-2,218,0.7667,1000,220,317,2017
3284,Jerquan Newton,https://247sports.com/Player/Jerquan-Newton-46045105,Clearwater Central Catholic,Clearwater,FL,LB,6-1,210,0.7667,1000,221,464,2017
3285,Brian Livingston,https://247sports.com/Player/Brian-Livingston-91309,Booker T. Washington,Miami,FL,WR,6-1,185,0.7667,1000,459,465,2017
3286,Michael Ballentine,https://247sports.com/Player/Michael-Ballentine-92406,Mentor,Mentor,OH,DB,5-11.5,183,0.7667,1000,249,119,2017
3287,Miles McCord,https://247sports.com/Player/Miles-McCord-46045692,Sage Hill School,Newport Coast,CA,DB,6-0,161,0.7667,1000,313,318,2017
3288,Kenny Willoughby,https://247sports.com/Player/Kenny-Willoughby-46046406,Astronaut,Titusville,FL,OL,6-4,290,0.7667,1000,271,466,2017
3289,Ronald Beasley,https://247sports.com/Player/Ronald-Beasley-46046357,West Port,Ocala,FL,OL,6-2,278,0.7667,1000,51,467,2017
3290,Victor Oluwatimi,https://247sports.com/Player/Victor-Oluwatimi-83155,DeMatha Catholic,Hyattsville,MD,OL,6-4,275,0.7667,1000,160,48,2017
3291,Ray Gonzalez,https://247sports.com/Player/Ray-Gonzalez-46045580,Grafton,Yorktown,VA,LB,6-2,218,0.7667,1000,156,69,2017
3292,James McCarthy,https://247sports.com/Player/James-McCarthy-89018,Middletown South,Middletown,NJ,LB,6-1,210,0.7667,1000,222,64,2017
3293,Tariq Glenn,https://247sports.com/Player/Tariq-Glenn-46045175,Franklin,Elk Grove,CA,WR,6-2,170,0.7667,1000,460,319,2017
3294,George Bond,https://247sports.com/Player/George-Bond-46044963,Trinity Catholic,Saint Louis,MO,DL,6-0,260,0.7667,1000,201,25,2017
3295,Austen Ferbet,https://247sports.com/Player/Austen-Ferbet-46045195,Prairie Ridge,Crystal Lake,IL,TE,6-4,230,0.7667,1000,146,93,2017
3296,Ezekiel Vandenburgh,https://247sports.com/Player/Ezekiel-Vandenburgh-46046268,Freeport,Freeport,IL,LB,6-3,210,0.7667,1000,157,94,2017
3297,Jake Lane,https://247sports.com/Player/Jake-Lane-46037194,Park Crossing,Montgomery,AL,K,6-2,155,0.7667,1000,30,127,2017
3298,Nasser Clark,https://247sports.com/Player/Nasser-Clark-46045634,White County,Cleveland,GA,RB,5-10,190,0.7667,1000,208,353,2017
3299,Isaiah Jones,https://247sports.com/Player/Isaiah-Jones-86577,West Forsyth,Clemmons,NC,DL,6-5,305,0.7667,1000,202,88,2017
3300,Hurst Hurst,https://247sports.com/Player/Hurst-Hurst-46045215,Cocke County,Newport,TN,DB,6-5,185,0.7667,1000,244,118,2017
3301,Jeremiah Doss,https://247sports.com/Player/Jeremiah-Doss-46044978,Northwest Rankin,Flowood,MS,DL,6-4,220,0.7667,1000,156,64,2017
3302,George Hunter,https://247sports.com/Player/George-Hunter-89367,Atlantic,Delray Beach,FL,DB,6-1,170,0.7667,1000,250,468,2017
3303,Jahlani Harrison,https://247sports.com/Player/Jahlani-Harrison-92073,Deerfield Beach,Deerfield Beach,FL,DB,5-11,185,0.7667,1000,251,469,2017
3304,Seven Wilson,https://247sports.com/Player/Seven-Wilson-46046051,Park Hill,Kansas City,MO,LB,6-0,215,0.7667,1000,223,26,2017
3305,Joel Daul,https://247sports.com/Player/Joel-Daul-93421,Jesuit,Portland,OR,DL,6-2,233,0.7667,1000,157,26,2017
3306,Darius Lynaum,https://247sports.com/Player/Darius-Lynaum-46044538,Oak Park,Oak Park,MI,DL,6-5,205,0.7667,1000,158,79,2017
3307,Mason Hagey,https://247sports.com/Player/Mason-Hagey-89319,Orange Lutheran,Orange,CA,OL,6-3,290,0.7667,1000,161,320,2017
3308,Antavious Tarver,https://247sports.com/Player/Antavious-Tarver-90343,South Broward,Hollywood,FL,DB,5-9.5,153,0.7667,1000,314,470,2017
3309,Andrew Noble,https://247sports.com/Player/Andrew-Noble-46045286,Newbury Park,Newbury Park,CA,WR,5-10,160,0.7667,1000,461,321,2017
3310,Jayce Smalley,https://247sports.com/Player/Jayce-Smalley-93415,St Louis School,Honolulu,HI,LB,5-11.5,217,0.7667,1000,224,23,2017
3311,Ben Glass,https://247sports.com/Player/Ben-Glass-45573035,St. George's Independent School,Collierville,TN,QB,6-1,185,0.7667,1000,130,119,2017
3312,Daniel Loua,https://247sports.com/Player/Daniel-Loua-46046149,Bingham,South Jordan,UT,DB,5-10,190,0.7667,1000,252,37,2017
3313,Noah Cannon,https://247sports.com/Player/Noah-Cannon-46045367,Rabun County,Tiger,GA,P,6-2,180,0.7667,1000,14,354,2017
3314,Steven Crowder,https://247sports.com/Player/Steven-Crowder-87810,Gardendale,Gardendale,AL,LB,6-1,210,0.7667,1000,158,128,2017
3315,Jay Jimison,https://247sports.com/Player/Jay-Jimison-94008,Lake High School,Forest,MS,DB,6-0,185,0.7667,1000,315,65,2017
3316,Jack Cameron,https://247sports.com/Player/Jack-Cameron-46045278,St. Bonaventure,Ventura,CA,DB,6-1,185,0.7667,1000,253,322,2017
3317,Johari Branch,https://247sports.com/Player/Johari-Branch-46045355,Phillips Academy,Chicago,IL,OL,6-3.5,295,0.7667,1000,162,95,2017
3318,Kaden Floyd,https://247sports.com/Player/Kaden-Floyd-46044169,Wilsonville,Wilsonville,OR,LB,6-0,190,0.7667,1000,159,27,2017
3319,Christian McClain,https://247sports.com/Player/Christian-McClain-89072,Doss Magnet Career Academy,Louisville,KY,WR,6-2,180,0.7667,1000,462,30,2017
3320,Ja'Varius Harrison,https://247sports.com/Player/JaVarius-Harrison-46044784,North Florida Christian,Tallahassee,FL,LB,5-11,220,0.7667,1000,160,471,2017
3321,Justin Weller,https://247sports.com/Player/Justin-Weller-37221,Nazareth Academy,La Grange Park,IL,WR,5-11.5,186,0.7667,1000,463,96,2017
3322,Nequan Renalds,https://247sports.com/Player/Nequan-Renalds-46046462,West Orange,Winter Garden,FL,WR,6-2,180,0.7667,1000,464,472,2017
3323,Xavier Laing,https://247sports.com/Player/Xavier-Laing-87032,Miramar,Hollywood,FL,LB,6-1,195,0.7667,1000,225,473,2017
3324,EJ Ginnis,https://247sports.com/Player/EJ-Ginnis-89455,Edison,Huntington Beach,CA,QB,6-1,170,0.7667,1000,245,323,2017
3325,Travis Bell,https://247sports.com/Player/Travis-Bell-46038328,Jefferson Davis,Montgomery,AL,DL,6-1,261,0.7667,1000,160,129,2017
3326,Kameron Denmark,https://247sports.com/Player/Kameron-Denmark-89574,Narbonne,Harbor City,CA,RB,5-11,190,0.7667,1000,209,324,2017
3327,Lajon Enis-Carter,https://247sports.com/Player/Lajon-Enis-Carter-46044588,Steilacoom,Steilacoom,WA,DB,6-2,180,0.7667,1000,316,38,2017
3328,Cross Poyer,https://247sports.com/Player/Cross-Poyer-89972,St. John Bosco,Bellflower,CA,LB,5-10.5,189,0.7667,1000,226,325,2017
3329,Zach Slezak,https://247sports.com/Player/Zach-Slezak-46046240,Davison,Davison,MI,OL,6-4,285,0.7667,1000,163,80,2017
3330,Brock Hall,https://247sports.com/Player/Brock-Hall-46045179,Casa Grande Union,Casa Grande,AZ,QB,6-4,205,0.7667,1000,131,51,2017
3331,Christian Ballard,https://247sports.com/Player/Christian-Ballard-46045108,Chester County,Henderson,TN,RB,5-11,190,0.7667,1000,210,120,2017
3332,Michael Gillespie,https://247sports.com/Player/Michael-Gillespie-46046388,Howard,Ellicott City,MD,K,6-0,180,0.7667,1000,31,49,2017
3333,Phazione McClurge,https://247sports.com/Player/Phazione-McClurge-94439,Mount Carmel,Chicago,IL,DB,6-1,190,0.7667,1000,254,97,2017
3334,Cal Flanders,https://247sports.com/Player/Cal-Flanders-46045343,Xaverian Brothers,Westwood,MA,DL,6-4,245,0.7667,1000,159,18,2017
3335,Sam Schroeder,https://247sports.com/Player/Sam-Schroeder-46046475,Trinity Academy,Wichita,KS,TE,-,215,0.7667,1000,147,19,2017
3336,Tyler McDonald,https://247sports.com/Player/Tyler-McDonald-46045287,Clearwater Central Catholic,Clearwater,FL,LB,6-2,215,0.7667,1000,227,474,2017
3337,Luke Jeter,https://247sports.com/Player/Luke-Jeter-86641,Southlake Carroll,Southlake,TX,DL,6-3,220,0.7667,1000,160,459,2017
3338,Lance Blass,https://247sports.com/Player/Lance-Blass-46046016,Crestwood,Mountain Top,PA,DB,6-0,205,0.7667,1000,246,65,2017
3339,DJ Hinton,https://247sports.com/Player/DJ-Hinton-59797,Sahuaro,Tucson,AZ,RB,5-8,125,0.7667,1000,50,52,2017
3340,Tanner Hallock,https://247sports.com/Player/Tanner-Hallock-46046301,Forest Hills Central,Grand Rapids,MI,LB,6-2,210,0.7667,1000,228,81,2017
3341,Rodney Hidgon,https://247sports.com/Player/Rodney-Hidgon-89837,Jesuit,Tampa,FL,DB,5-11,169,0.7667,1000,255,475,2017
3342,LaMarque Davis,https://247sports.com/Player/LaMarque-Davis-45573340,Mansfield Timberview,Arlington,TX,DB,6-2,175,0.7667,1000,317,460,2017
3343,Tyren Cloyd,https://247sports.com/Player/Tyren-Cloyd-46045572,Benedictine,Richmond,VA,DB,6-2,185,0.7667,1000,256,70,2017
3344,Demetrius Pettway,https://247sports.com/Player/Demetrius-Pettway-46045332,Central,Phenix City,AL,DB,6-0,175,0.7667,1000,257,130,2017
3345,Bobby Cole,https://247sports.com/Player/Bobby-Cole-46044959,Sierra Canyon,Chatsworth,CA,RB,5-9,195,0.7667,1000,211,326,2017
