index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1979,Parker Graham,https://247sports.com/Player/Parker-Graham-28478,Webb City,Webb City,MO,OL,6-7,255,0.7667,1000,166,19,2009
1980,Matt White,https://247sports.com/Player/Matt-White-28824,Keller,Keller,TX,DB,6-0,170,0.7667,1000,162,329,2009
1981,Ben Letcher,https://247sports.com/Player/Ben-Letcher-35691,Centennial,Corona,CA,LB,6-2,214,0.7667,1000,157,170,2009
1982,Matthew Boyd,https://247sports.com/Player/Matthew-Boyd-58047,Southfield-lathrup,Southfield,MI,LB,6-1,210,0.7667,1000,158,57,2009
1983,Nat Harrison,https://247sports.com/Player/Nat-Harrison-35684,Edison,Fresno,CA,DL,6-2,200,0.7667,1000,90,171,2009
1984,Travis Parrish,https://247sports.com/Player/Travis-Parrish-58107,Bountiful,Bountiful,UT,LB,6-4,210,0.7667,1000,111,22,2009
1985,Kris Redding,https://247sports.com/Player/Kris-Redding-15920,Whitefield Academy,Mableton,GA,DL,6-4,255,0.7667,1000,108,141,2009
1986,Jason Whittingham,https://247sports.com/Player/Jason-Whittingham-29259,Timpview,Provo,UT,LB,6-2,215,0.7667,1000,112,23,2009
1987,Brandon Sharpe,https://247sports.com/Player/Brandon-Sharpe-58391,Ocean Lakes,Virginia Beach,VA,DL,6-2,215,0.7667,1000,91,55,2009
1988,Galen Clemons,https://247sports.com/Player/Galen-Clemons-57856,Northampton Area,Northampton,PA,LB,6-3,243,0.7667,1000,113,50,2009
1989,David Quiroga,https://247sports.com/Player/David-Quiroga-58255,Ruben S. Ayala,Chino,CA,WR,6-1,197,0.7667,1000,224,172,2009
1990,Boogie McCray,https://247sports.com/Player/Boogie-McCray-36042,Lake Taylor,Norfolk,VA,LB,6-2,190,0.7667,1000,159,56,2009
1991,Jared Heston,https://247sports.com/Player/Jared-Heston-57665,Lake City,Coeur D Alene,ID,LB,6-1,226,0.7667,1000,114,3,2009
1992,Chris Robinson,https://247sports.com/Player/Chris-Robinson-57345,Tustin,Tustin,CA,DL,6-1,290,0.7667,1000,122,173,2009
1993,John Urschel,https://247sports.com/Player/John-Urschel-5445,Canisius,Buffalo,NY,OL,6-3,286,0.7667,1000,140,16,2009
1994,John Wetzel,https://247sports.com/Player/John-Wetzel-25128,Brashear,Pittsburgh,PA,OL,6-7,270,0.7667,1000,167,51,2009
1995,Obum Gwacham,https://247sports.com/Player/Obum-Gwacham-30141,Ruben S. Ayala,Chino,CA,WR,6-6,205,0.7667,1000,225,174,2009
1996,Dante Caro,https://247sports.com/Player/Dante-Caro-57507,Las Cruces,Las Cruces,NM,QB,6-0,175,0.7667,1000,52,4,2009
1997,Khalid Stevens,https://247sports.com/Player/Khalid-Stevens-57853,Palisades,Pacific Palisades,CA,DB,5-11,195,0.7667,1000,144,175,2009
1998,Devin Durden,https://247sports.com/Player/Devin-Durden-58305,Buford,Buford,GA,TE,6-4,215,0.7667,1000,94,142,2009
1999,Casey Hughes,https://247sports.com/Player/Casey-Hughes-57465,Governor Mifflin,Reading,PA,DB,6-1,175,0.7667,1000,145,52,2009
2000,Keith Carlos,https://247sports.com/Player/Keith-Carlos-57127,Bassick,Bridgeport,CT,WR,6-2,197,0.7667,1000,226,12,2009
2001,Bernard Pinckney,https://247sports.com/Player/Bernard-Pinckney-58168,Sylvania Southview,Sylvania,OH,DB,6-1,190,0.7667,1000,163,130,2009
2002,Jimmy Staten,https://247sports.com/Player/Jimmy-Staten-57995,Ware County,Waycross,GA,DL,6-3,217,0.7667,1000,109,143,2009
2003,Ben Gardner,https://247sports.com/Player/Ben-Gardner-27998,Homestead,Thiensville,WI,DL,6-4,240,0.7667,1000,110,12,2009
2004,Ivan Nicholas,https://247sports.com/Player/Ivan-Nicholas-58070,Riverside,Jacksonville,FL,DB,5-10,180,0.7667,1000,146,241,2009
2005,Demarkus Chambliss,https://247sports.com/Player/Demarkus-Chambliss-57443,South Houston,South Houston,TX,DB,6-1,190,0.7667,1000,147,330,2009
2006,Dominic Mainello,https://247sports.com/Player/Dominic-Mainello-57939,Beechwood,Ft Mitchell,KY,OL,6-5,245,0.7667,1000,141,13,2009
2007,Tucker Hancock,https://247sports.com/Player/Tucker-Hancock-58322,Leander,Leander,TX,WR,5-6,147,0.7667,1000,227,331,2009
2008,Lucas King,https://247sports.com/Player/Lucas-King-29181,Berkeley,Berkeley,CA,DB,6-3,196,0.7667,1000,148,176,2009
2009,Jordan Loeffler,https://247sports.com/Player/Jordan-Loeffler-57819,Hilo,Hilo,HI,OL,6-5,265,0.7667,1000,168,24,2009
2010,Andrew Sorgatz,https://247sports.com/Player/Andrew-Sorgatz-58125,Wheaton North,Wheaton,IL,OL,6-5,252,0.7667,1000,169,45,2009
2011,Ryan Rome,https://247sports.com/Player/Ryan-Rome-57319,Destrehan,Destrehan,LA,K,5-9,170,0.7667,1000,26,70,2009
2012,Martel Moore,https://247sports.com/Player/Martel-Moore-57681,Warren,San Antonio,TX,WR,6-1,185,0.7667,1000,228,332,2009
2013,Brandon Nash,https://247sports.com/Player/Brandon-Nash-57996,Redemptorist,Baton Rouge,LA,LB,5-10,209,0.7667,1000,115,71,2009
2014,Troy Smith,https://247sports.com/Player/Troy-Smith-35882,Pike,Indianapolis,IN,DB,5-10,175,0.7667,1000,164,28,2009
2015,Rockey Vann,https://247sports.com/Player/Rockey-Vann-36025,Ocoee,Ocoee,FL,WR,6-1,160,0.7667,1000,229,242,2009
2016,Christian Miller,https://247sports.com/Player/Christian-Miller-57072,Aledo,Aledo,TX,OL,6-5,285,0.7667,1000,142,333,2009
2017,Patrick Hearn,https://247sports.com/Player/Patrick-Hearn-57176,Quitman,Quitman,MS,DB,6-1,179,0.7667,1000,135,45,2009
2018,Josh Zahn,https://247sports.com/Player/Josh-Zahn-57226,Highland,Gilbert,AZ,K,6-1,195,0.7667,1000,27,29,2009
2019,Fred Lee,https://247sports.com/Player/Fred-Lee-57877,Chester,Chester,SC,WR,6-2,185,0.7667,1000,230,43,2009
2020,Jason Jones,https://247sports.com/Player/Jason-Jones-22908,Westover,Albany,GA,DL,6-2,255,0.7667,1000,111,144,2009
2021,Kamaloni Vainikolo,https://247sports.com/Player/Kamaloni-Vainikolo-58131,El Camino,Oceanside,CA,DL,6-3,260,0.7667,1000,112,177,2009
2022,Marcus Allen,https://247sports.com/Player/Marcus-Allen-57883,Modesto Christian,Modesto,CA,WR,5-11,185,0.7667,1000,231,178,2009
2023,Kwame Johnson,https://247sports.com/Player/Kwame-Johnson-57139,Valley Forge Military Academy,HS,Other,DB,5-11,185,0.7667,1000,165,53,2009
2024,Kerwynn Williams,https://247sports.com/Player/Kerwynn-Williams-31568,Valley,Las Vegas,NV,RB,5-8,175,0.7667,1000,30,17,2009
2025,Geraldo Hiwat,https://247sports.com/Player/Geraldo-Hiwat-36273,Capital,Boise,ID,QB,6-3,190,0.7667,1000,136,4,2009
2026,Drew Stevens,https://247sports.com/Player/Drew-Stevens-8304,Olentangy,Lewis Center,OH,FB,6-4,203,0.7667,1000,25,131,2009
2027,Al Bond,https://247sports.com/Player/Al-Bond-35215,Southwind,Memphis,TN,OL,6-4,300,0.7667,1000,22,39,2009
2028,Christian Brown-Frazier,https://247sports.com/Player/Christian-Brown-Frazier-58093,Verbum Dei,Los Angeles,CA,OL,6-3,285,0.7667,1000,143,179,2009
2029,Daryle Hawkins,https://247sports.com/Player/Daryle-Hawkins-15745,Omaha Baptist Academy,Omaha,NE,QB,6-4,190,0.7667,1000,53,7,2009
2030,Rocky Vann,https://247sports.com/Player/Rocky-Vann-57754,Ocoee,Ocoee,FL,WR,6-1,165,0.7667,1000,232,243,2009
2031,Travis Van Leeuween,https://247sports.com/Player/Travis-Van-Leeuween-58133,Timpview,Provo,UT,WR,6-2,183,0.7667,1000,233,24,2009
2032,Jonathan Perry,https://247sports.com/Player/Jonathan-Perry-57189,Dunbar,Baltimore,MD,QB,6-3,190,0.7667,1000,54,45,2009
2033,Wesley Hollingshed,https://247sports.com/Player/Wesley-Hollingshed-58030,Greater Atlanta Christian School,Norcross,GA,DL,6-2,305,0.7667,1000,123,145,2009
2034,Jacarri Jackson,https://247sports.com/Player/Jacarri-Jackson-57427,Logansport,Logansport,LA,WR,6-3,190,0.7667,1000,234,72,2009
2035,Jared Koster,https://247sports.com/Player/Jared-Koster-27478,Norco,Norco,CA,LB,6-1,225,0.766,1000,116,180,2009
2036,James Rouse,https://247sports.com/Player/James-Rouse-57817,Harrisonburg,Harrisonburg,VA,DL,6-5,206,0.7656,1000,92,57,2009
2037,Vince Keener,https://247sports.com/Player/Vince-Keener-57670,Westview,Tolleson,AZ,DL,6-4,220,0.7656,1000,113,30,2009
2038,Jake Reeder,https://247sports.com/Player/Jake-Reeder-57882,State College Area,State College,PA,TE,6-4,230,0.7642,1000,95,54,2009
2039,Kamalani Alo,https://247sports.com/Player/Kamalani-Alo-57761,Kahuku,Kahuku,HI,DB,6-2,200,0.7642,1000,149,25,2009
2040,Paul Porras,https://247sports.com/Player/Paul-Porras-57710,Saguaro,Scottsdale,AZ,DB,6-2,175,0.7628,1000,150,31,2009
2041,Erique Geiger,https://247sports.com/Player/Erique-Geiger-57810,Wayne,Dayton,OH,RB,5-9,206,0.7625,1000,31,132,2009
2042,Richard Steele,https://247sports.com/Player/Richard-Steele-35884,La Salle,Cincinnati,OH,DB,6-0,185,0.7563,1000,166,133,2009
2043,Jeremy Green,https://247sports.com/Player/Jeremy-Green-58347,Keyser,Keyser,WV,DB,6-0,180,0.7563,1000,151,5,2009
2044,Tyler Larsen,https://247sports.com/Player/Tyler-Larsen-58100,Jordan,Sandy,UT,OL,6-4,273,0.7563,1000,170,25,2009
2045,Leon McFadden,https://247sports.com/Player/Leon-McFadden-31446,St. John Bosco,Bellflower,CA,WR,5-10,165,0.7556,1000,235,181,2009
2046,Tyler Campbell,https://247sports.com/Player/Tyler-Campbell-27984,Catholic For Boys,Little Rock,AR,K,6-2,212,0.7556,1000,28,16,2009
2047,Darell Martin,https://247sports.com/Player/Darell-Martin-57809,Martin Luther King Jr.,Lithonia,GA,OL,6-5,305,0.7556,1000,171,146,2009
2048,Derrek Upshaw,https://247sports.com/Player/Derrek-Upshaw-57999,Mcintosh County Academy,Darien,GA,DL,6-3,245,0.7556,1000,114,147,2009
2049,Daniel Lemelle,https://247sports.com/Player/Daniel-Lemelle-57985,Ozen,Beaumont,TX,OL,6-3,260,0.7556,1000,144,334,2009
2050,Stephon Jefferson,https://247sports.com/Player/Stephon-Jefferson-58032,El Diamante,Visalia,CA,RB,5-11,188,0.7556,1000,32,182,2009
2051,Jamien Vereen,https://247sports.com/Player/Jamien-Vereen-58082,Conway,Conway,SC,DB,5-9,180,0.7556,1000,167,44,2009
2052,Marquese Dunn,https://247sports.com/Player/Marquese-Dunn-57893,Hendrickson,Pflugerville,TX,DB,6-2,205,0.7556,1000,137,335,2009
2053,Chris Jones,https://247sports.com/Player/Chris-Jones-27426,Brownsburg,Brownsburg,IN,DL,6-1,285,0.7556,1000,124,29,2009
2054,Andrew Taylor,https://247sports.com/Player/Andrew-Taylor-58139,Lincoln,Dallas,TX,DB,5-10,165,0.7556,1000,168,336,2009
2055,Branden Oliver,https://247sports.com/Player/Branden-Oliver-57879,Miami Southridge,Miami,FL,RB,5-7,185,0.7469,1000,124,244,2009
2056,Sammy Seamster,https://247sports.com/Player/Sammy-Seamster-57992,Ooltewah,Ooltewah,TN,QB,6-3,185,0.7444,1000,138,40,2009
2057,Manny Bell,https://247sports.com/Player/Manny-Bell-35866,Schenley,Pittsburgh,PA,OL,6-6,275,0.7444,1000,172,55,2009
2058,Isaiah Newsome,https://247sports.com/Player/Isaiah-Newsome-58237,Petal,Petal,MS,RB,5-11,190,0.7444,1000,125,46,2009
2059,Deantre Harlan,https://247sports.com/Player/Deantre-Harlan-30302,Everman,Fort Worth,TX,WR,6-4,240,0.7444,1000,139,337,2009
2060,Julian Jones,https://247sports.com/Player/Julian-Jones-58206,Germantown,Germantown,TN,DB,6-0,180,0.7444,1000,140,41,2009
2061,Donte Moore,https://247sports.com/Player/Donte-Moore-57707,Manor,Manor,TX,WR,5-10,160,0.7444,1000,236,338,2009
2062,Shamarko Thomas,https://247sports.com/Player/Shamarko-Thomas-31436,Ocean Lakes,Virginia Beach,VA,DB,5-11,195,0.7444,1000,152,58,2009
2063,C.J. Shelley,https://247sports.com/Player/CJ-Shelley-57497,Riverview,Sarasota,FL,DB,5-11,190,0.7444,1000,153,245,2009
2064,Austin Brown,https://247sports.com/Player/Austin-Brown-58148,Woodbridge,Woodbridge,VA,OL,6-1,230,0.7444,1000,145,59,2009
2065,Tolu Akinwumi,https://247sports.com/Player/Tolu-Akinwumi-57638,Ontario,Ontario,OR,QB,6-1,200,0.7444,1000,141,12,2009
2066,Dillon Farrell,https://247sports.com/Player/Dillon-Farrell-57514,Christian Life Academy,Baton Rouge,LA,OL,6-5,253,0.7444,1000,173,73,2009
2067,Kipeli Koniseti,https://247sports.com/Player/Kipeli-Koniseti-28303,Grant Union,Sacramento,CA,LB,6-3,215,0.7444,1000,160,183,2009
2068,Nabal Jefferson,https://247sports.com/Player/Nabal-Jefferson-57662,Marist,Chicago,IL,DL,6-1,270,0.7444,1000,125,46,2009
2069,Dominique Ware,https://247sports.com/Player/Dominique-Ware-57688,Plainfield North,Plainfield,IL,DB,5-11,175,0.7444,1000,169,46,2009
2070,Jack Reynosa,https://247sports.com/Player/Jack-Reynosa-58041,Del Oro,Loomis,CA,DL,6-3,270,0.7444,1000,126,184,2009
2071,Johnathan Cyprien,https://247sports.com/Player/Johnathan-Cyprien-31113,North Miami Beach Senior,Miami,FL,DB,6-0,185,0.7444,1000,154,246,2009
2072,Taylor Davis,https://247sports.com/Player/Taylor-Davis-57658,Boulder Creek,Phoenix,AZ,QB,6-4,200,0.7444,1000,68,32,2009
2073,Justice Akuezue,https://247sports.com/Player/Justice-Akuezue-57847,Huron,Ann Arbor,MI,DL,6-3,204,0.7444,1000,93,58,2009
2074,Joe Rippe,https://247sports.com/Player/Joe-Rippe-58352,Carmel,Carmel,IN,DB,6-2,205,0.7444,1000,155,30,2009
2075,Kyle Gillam,https://247sports.com/Player/Kyle-Gillam-57462,Lumberton,Lumberton,TX,OL,6-2,270,0.7444,1000,146,339,2009
2076,Shamiel Gary,https://247sports.com/Player/Shamiel-Gary-57997,Booker T. Washington,Tulsa,OK,DB,6-1,210,0.7444,1000,156,54,2009
2077,Monterius Lovett,https://247sports.com/Player/Monterius-Lovett-57808,James Rickards,Tallahassee,FL,DB,5-10,168,0.7444,1000,170,247,2009
2078,Stephen O'Neal,https://247sports.com/Player/Stephen-ONeal-57682,Rich East Campus,Park Forest,IL,DL,6-3,210,0.7444,1000,94,48,2009
2079,Caleb Lester,https://247sports.com/Player/Caleb-Lester-57181,Douglass,Atlanta,GA,DB,5-10,170,0.7444,1000,171,148,2009
2080,Hunter Howden,https://247sports.com/Player/Hunter-Howden-57311,Lumberton,Lumberton,TX,OL,6-5,280,0.7444,1000,174,340,2009
2081,J.T. Lang,https://247sports.com/Player/JT-Lang-57472,Boone,Orlando,FL,DL,6-4,225,0.7444,1000,115,248,2009
2082,Andrew Mack,https://247sports.com/Player/Andrew-Mack-57735,Plano West,Plano,TX,OL,6-3,285,0.7444,1000,147,341,2009
2083,Vincent Minor,https://247sports.com/Player/Vincent-Minor-57523,Etiwanda,Rancho Cucamonga,CA,RB,5-9,164,0.7444,1000,126,185,2009
2084,Trevor Black,https://247sports.com/Player/Trevor-Black-57776,West Mecklenburg,Charlotte,NC,LB,6-2,196,0.7444,1000,161,52,2009
2085,Patrick Bastien,https://247sports.com/Player/Patrick-Bastien-57165,Immokalee,Immokalee,FL,TE,6-3,200,0.7444,1000,96,249,2009
2086,Kevin Steed,https://247sports.com/Player/Kevin-Steed-58256,Lithia Christian Academy,Lithia Springs,GA,TE,6-5,215,0.7444,1000,97,149,2009
2087,Cartavious Baldwin,https://247sports.com/Player/Cartavious-Baldwin-57768,Glades Central,Belle Glade,FL,DB,6-1,182,0.7444,1000,157,250,2009
2088,Brent Michaels,https://247sports.com/Player/Brent-Michaels-58334,Lake Havasu,Lake Havasu City,AZ,FB,6-0,225,0.7444,1000,26,33,2009
2089,Weston Richburg,https://247sports.com/Player/Weston-Richburg-58134,Bushland,Briscoe,TX,OL,6-4,260,0.7444,1000,175,342,2009
2090,Jake Reisen,https://247sports.com/Player/Jake-Reisen-30765,Regina,Iowa City,IA,LB,6-2,205,0.7444,1000,162,12,2009
2091,Mike Robinson,https://247sports.com/Player/Mike-Robinson-30456,Fairfield Preparatory School,Fairfield,AL,WR,6-1,178,0.7444,1000,237,56,2009
2092,Evan Jacobsen,https://247sports.com/Player/Evan-Jacobsen-57518,San Clemente,San Clemente,CA,OL,6-1,240,0.7444,1000,148,186,2009
2093,Matt McBain,https://247sports.com/Player/Matt-McBain-57521,Burges,El Paso,TX,DL,6-3,255,0.7444,1000,127,343,2009
2094,Ricky Tjong-A-Tjoe,https://247sports.com/Player/Ricky-Tjong-A-Tjoe-36569,Boise Senior,Boise,ID,DL,6-3,303,0.7444,1000,128,5,2009
2095,Cain Elliot,https://247sports.com/Player/Cain-Elliot-36002,Winter Springs,Winter Springs,FL,DB,6-1,210,0.7444,1000,158,251,2009
2096,Nick Tenhaeff,https://247sports.com/Player/Nick-Tenhaeff-57855,Atascadero,Atascadero,CA,LB,6-2,205,0.7444,1000,163,187,2009
2097,Nikko Motta,https://247sports.com/Player/Nikko-Motta-35692,Sanger,Sanger,CA,DL,6-3,265,0.7444,1000,116,188,2009
2098,Nicholas Alexander,https://247sports.com/Player/Nicholas-Alexander-36267,Crenshaw,Los Angeles,CA,DL,6-4,230,0.7444,1000,117,189,2009
2099,Thomas Kilgore,https://247sports.com/Player/Thomas-Kilgore-57732,San Joaquin Memorial,Fresno,CA,OL,6-5,305,0.7444,1000,176,189,2009
2100,Tronic Williams,https://247sports.com/Player/Tronic-Williams-58085,South Fort Myers,Fort Myers,FL,WR,6-2,170,0.7444,1000,238,252,2009
2101,Bryant Thomas,https://247sports.com/Player/Bryant-Thomas-36568,Capital,Boise,ID,OL,6-2,250,0.7444,1000,149,6,2009
2102,Griffen Dahlstrom,https://247sports.com/Player/Griffen-Dahlstrom-14642,North Putnam Sr Sch,Roachdale,IN,LB,6-3,220,0.7444,1000,164,31,2009
2103,A.J. Westendorp,https://247sports.com/Player/AJ-Westendorp-58033,Holland Christian,Holland,MI,QB,6-2,208,0.7444,1000,69,59,2009
2104,Jacori Greer,https://247sports.com/Player/Jacori-Greer-57516,Newman Smith,Carrollton,TX,DL,6-3,211,0.7444,1000,95,344,2009
2105,Kyle White,https://247sports.com/Player/Kyle-White-57124,McDonogh 35,New Orleans,LA,DL,6-2,318,0.7444,1000,129,74,2009
2106,Alex Gillett,https://247sports.com/Player/Alex-Gillett-58059,Clyde,Clyde,OH,QB,6-0,183,0.7444,1000,70,134,2009
2107,Austin Taylor,https://247sports.com/Player/Austin-Taylor-58217,Bentonville,Bentonville,AR,DL,6-4,275,0.7444,1000,130,17,2009
2108,Austin Tottle,https://247sports.com/Player/Austin-Tottle-36024,Osceola,Seminole,FL,OL,6-4,315,0.7444,1000,177,253,2009
2109,Drew Coleman,https://247sports.com/Player/Drew-Coleman-58295,Vista Ridge,Leander,TX,WR,5-10,165,0.7444,1000,239,345,2009
2110,Paul Hazel,https://247sports.com/Player/Paul-Hazel-58056,South Miami Senior,Miami,FL,DL,6-6,230,0.7444,1000,96,254,2009
2111,Ben Jebb,https://247sports.com/Player/Ben-Jebb-57469,Cornwall Central,New Windsor,NY,DL,6-5,241,0.7444,1000,118,17,2009
2112,Corey Tenney,https://247sports.com/Player/Corey-Tenney-57830,Craig County,New Castle,VA,OL,6-9,265,0.7444,1000,178,60,2009
2113,Emmanuel Jefferies,https://247sports.com/Player/Emmanuel-Jefferies-58222,Forest Hill,Jackson,MS,TE,6-4,220,0.7444,1000,98,47,2009
2114,Andrew Mahan,https://247sports.com/Player/Andrew-Mahan-4471,Dallas County,Plantersville,AL,DL,6-4,215,0.7444,1000,119,57,2009
2115,Raymond Maples,https://247sports.com/Player/Raymond-Maples-57473,West Philadelphia Catholic,Philadelphia,PA,RB,6-0,195,0.7444,1000,127,56,2009
2116,Aaron Tanguma,https://247sports.com/Player/Aaron-Tanguma-58130,Edcouch-Elsa,Edcouch,TX,TE,6-4,265,0.7444,1000,99,346,2009
2117,Connor McCartin,https://247sports.com/Player/Connor-McCartin-4948,Fauquier,Warrenton,VA,DL,6-3,205,0.7444,1000,97,61,2009
2118,Cornelius Richards,https://247sports.com/Player/Cornelius-Richards-57204,Tuscaloosa County,Northport,AL,DB,6-2,185,0.7444,1000,159,58,2009
2119,Donald Brown,https://247sports.com/Player/Donald-Brown-57783,Frostproof,Frostproof,FL,DB,6-1,190,0.7444,1000,160,255,2009
2120,Tristan Warren,https://247sports.com/Player/Tristan-Warren-58262,Brownsboro,Brownsboro,TX,DB,6-2,175,0.7444,1000,161,347,2009
2121,Chris Jones,https://247sports.com/Player/Chris-Jones-57820,Brownsburg,Brownsburg,IN,DL,6-3,285,0.7444,1000,131,32,2009
2122,Justin Carney,https://247sports.com/Player/Justin-Carney-58170,Dewitt,De Witt,AR,OL,6-5,281,0.7444,1000,179,18,2009
2123,Colin Lockett,https://247sports.com/Player/Colin-Lockett-57843,Diamond Bar,Diamond Bar,CA,DB,6-0,165,0.7444,1000,172,191,2009
2124,Johnson Jamison,https://247sports.com/Player/Johnson-Jamison-58326,Riverside,Greer,SC,DL,6-3,233,0.7444,1000,98,45,2009
2125,Derrick Strozier,https://247sports.com/Player/Derrick-Strozier-57324,Edgewater,Orlando,FL,DB,5-8,170,0.7444,1000,173,256,2009
2126,Lewis Toler,https://247sports.com/Player/Lewis-Toler-58080,William Penn,New Castle,DE,DB,5-11,171,0.7444,1000,174,5,2009
2127,Corey Sueing,https://247sports.com/Player/Corey-Sueing-58078,Ottawa Hills,Grand Rapids,MI,DL,6-3,235,0.7444,1000,120,60,2009
2128,Nico Price,https://247sports.com/Player/Nico-Price-58362,McKeesport,Mckeesport,PA,FB,6-0,230,0.7444,1000,27,57,2009
2129,Davon Muse,https://247sports.com/Player/Davon-Muse-57945,Dunbar,Baltimore,MD,RB,5-8,160,0.7444,1000,128,46,2009
2130,Javon Gillespie,https://247sports.com/Player/Javon-Gillespie-58055,Friendship Academy,Washington,DC,DB,6-0,180,0.7444,1000,162,7,2009
2131,Sam Womack,https://247sports.com/Player/Sam-Womack-57539,Bishop Gorman,Las Vegas,NV,OL,6-3,229,0.7444,1000,180,18,2009
2132,Bunduka Kargbo,https://247sports.com/Player/Bunduka-Kargbo-57874,Bishop Maginn,Albany,NY,DB,6-2,190,0.7444,1000,163,18,2009
2133,Andre Booker,https://247sports.com/Player/Andre-Booker-57780,Riverview,Sarasota,FL,RB,5-10,170,0.7444,1000,129,257,2009
2134,Robert Waterman,https://247sports.com/Player/Robert-Waterman-57748,West Ranch,Stevenson Ranch,CA,OL,6-4,275,0.7444,1000,150,192,2009
2135,Lyle Beloney,https://247sports.com/Player/Lyle-Beloney-57426,Seven Lakes,Katy,TX,DB,5-11,185,0.7444,1000,164,348,2009
2136,Curtis Wilson,https://247sports.com/Player/Curtis-Wilson-58140,Timber Creek,Orlando,FL,DL,6-3,230,0.7444,1000,132,258,2009
2137,Ryan Travis,https://247sports.com/Player/Ryan-Travis-57329,Plaquemine,Plaquemine,LA,DB,5-11,170,0.7444,1000,175,75,2009
2138,Chris Friesen,https://247sports.com/Player/Chris-Friesen-58097,Mansfield,Mansfield,TX,OL,6-3,250,0.7444,1000,151,349,2009
2139,Matt Murphy,https://247sports.com/Player/Matt-Murphy-30763,Clinton,Clinton,IA,OL,6-5,238,0.7444,1000,181,13,2009
2140,Chaz Scales,https://247sports.com/Player/Chaz-Scales-58215,Centennial,Franklin,TN,WR,5-10,165,0.7444,1000,142,42,2009
