index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2969,Ryan Yurachek,https://247sports.com/Player/Ryan-Yurachek-34213,Carolina Forest,Myrtle Beach,SC,TE,6-1,229,0.7623,1000,139,59,2014
2970,David Basirico,https://247sports.com/Player/David-Basirico-22070,Dakota,Macomb,MI,DB,6-0,165,0.7616,1000,253,74,2014
2971,Cliff Porter,https://247sports.com/Player/Cliff-Porter-33987,Procter R Hug,Reno,NV,DL,6-5,220,0.7616,1000,141,21,2014
2972,Derik Overstreet,https://247sports.com/Player/Derik-Overstreet-29632,Paducah Tilghman,Paducah,KY,DL,6-3,230,0.7616,1000,142,22,2014
2973,Nick True,https://247sports.com/Player/Nick-True-22470,Highlands,Fort Thomas,KY,TE,6-5,229,0.7616,1000,140,23,2014
2974,Masai Whyte,https://247sports.com/Player/Masai-Whyte-34224,Shelby County,Shelbyville,KY,LB,6-1,210,0.7616,1000,138,24,2014
2975,Mookie Carlile,https://247sports.com/Player/Mookie-Carlile-25152,Stephenville,Stephenville,TX,DB,6-1,180,0.7616,1000,254,453,2014
2976,Chandler Greer,https://247sports.com/Player/Chandler-Greer-33984,Bearden,Knoxville,TN,OL,6-5,275,0.7616,1000,230,64,2014
2977,Ronald Peterkin,https://247sports.com/Player/Ronald-Peterkin-30561,Stephenson,Stone Mountain,GA,DB,6-1,175,0.7616,1000,255,240,2014
2978,Joe Komel,https://247sports.com/Player/Joe-Komel-38239,Kaneland Senior,Maple Park,IL,OL,6-3,285,0.7616,1000,156,81,2014
2979,Dalton Herrington,https://247sports.com/Player/Dalton-Herrington-32683,Hallettsville,Hallettsville,TX,DB,6-1,180,0.7616,1000,256,454,2014
2980,Darian Dailey,https://247sports.com/Player/Darian-Dailey-32925,Manatee,Bradenton,FL,DB,5-11,177,0.7616,1000,249,397,2014
2981,Ronald Cochran,https://247sports.com/Player/Ronald-Cochran-38209,Olive Branch,Olive Branch,MS,OL,6-5,275,0.7616,1000,231,60,2014
2982,Trey Scott,https://247sports.com/Player/Trey-Scott-36588,McEachern,Powder Springs,GA,TE,6-2,205,0.7616,1000,141,241,2014
2983,Darrian Josey,https://247sports.com/Player/Darrian-Josey-32277,Boynton Beach Community,Boynton Beach,FL,WR,5-11,155,0.7616,1000,376,398,2014
2984,Isaac Jackson,https://247sports.com/Player/Isaac-Jackson-15229,Southside,Fort Smith,AR,WR,6-2,185,0.7616,1000,377,25,2014
2985,Cornelius Jennings Jr.,https://247sports.com/Player/Cornelius-Jennings-Jr-25773,Jones,Orlando,FL,DB,5-11,175,0.7616,1000,250,399,2014
2986,John Johnson,https://247sports.com/Player/John-Johnson-38652,Charles Henderson,Troy,AL,RB,6-0,175,0.7616,1000,224,89,2014
2987,Nick George,https://247sports.com/Player/Nick-George-38050,Clay,Green Cove Springs,FL,OL,6-2,280,0.7616,1000,48,400,2014
2988,Treveon Walker,https://247sports.com/Player/Treveon-Walker-40057,Texas High,Texarkana,TX,RB,5-9,175,0.7616,1000,175,455,2014
2989,Miles Hibbler,https://247sports.com/Player/Miles-Hibbler-32512,Troy,Troy,OH,RB,5-10,190,0.7616,1000,68,146,2014
2990,Christopher Zook,https://247sports.com/Player/Christopher-Zook-36820,St. Thomas,Houston,TX,WR,6-0,175,0.7616,1000,225,456,2014
2991,Jalen Harvey,https://247sports.com/Player/Jalen-Harvey-29275,Clay-Chalkville,Pinson,AL,DL,6-2,300,0.7609,1000,186,90,2014
2992,Stephen Gabbard,https://247sports.com/Player/Stephen-Gabbard-33751,Amos P. Godby,Tallahassee,FL,LS,6-3,220,0.7609,1000,4,401,2014
2993,Noah Fisher,https://247sports.com/Player/Noah-Fisher-34853,Decatur,Decatur,GA,OL,6-5,245,0.7609,1000,232,242,2014
2994,Ryheem Malone,https://247sports.com/Player/Ryheem-Malone-33039,Bellaire,Bellaire,TX,WR,5-9,158,0.7609,1000,378,457,2014
2995,Greg Campbell,https://247sports.com/Player/Greg-Campbell-28342,Atascocita,Humble,TX,WR,6-0,165,0.7609,1000,379,458,2014
2996,Nicholas Richardson,https://247sports.com/Player/Nicholas-Richardson-33938,Miami Carol City,Opa Locka,FL,LB,6-4,210,0.7609,1000,199,402,2014
2997,Hunter Snyder,https://247sports.com/Player/Hunter-Snyder-36348,East Lake,Tarpon Springs,FL,DL,6-6,221,0.7609,1000,123,403,2014
2998,Zach Duncan,https://247sports.com/Player/Zach-Duncan-33608,East Forsyth,Kernersville,NC,DL,6-4,225,0.7609,1000,143,78,2014
2999,Daythan Davis,https://247sports.com/Player/Daythan-Davis-21320,Aledo,Aledo,TX,FB,6-1,220,0.7609,1000,14,459,2014
3000,Corey Lacanaria,https://247sports.com/Player/Corey-Lacanaria-15589,Brother Rice,Bloomfield Hills,MI,WR,5-8,160,0.7609,1000,380,75,2014
3001,Darius Durall,https://247sports.com/Player/Darius-Durall-37889,South Houston,South Houston,TX,RB,5-9,180,0.7609,1000,69,460,2014
3002,Marcus Hudson,https://247sports.com/Player/Marcus-Hudson-36821,Manor,Manor,TX,DL,6-4,265,0.7609,1000,187,461,2014
3003,Darius Harris,https://247sports.com/Player/Darius-Harris-38188,Horn Lake,Horn Lake,MS,LB,6-4,218,0.7609,1000,200,61,2014
3004,Austin Labus,https://247sports.com/Player/Austin-Labus-33553,Portage Northern,Portage,MI,OL,6-6,270,0.7609,1000,233,76,2014
3005,Jordan Ingraham,https://247sports.com/Player/Jordan-Ingraham-31395,Booker T. Washington,Miami,FL,DL,6-2,315,0.7609,1000,188,404,2014
3006,Davis Winkie,https://247sports.com/Player/Davis-Winkie-39651,South Forsyth,Cumming,GA,LS,6-6,250,0.7609,1000,5,243,2014
3007,Alonzo Smith,https://247sports.com/Player/Alonzo-Smith-38799,Dwyer,Palm Beach Gardens,FL,RB,5-10,210,0.7609,1000,176,405,2014
3008,Broderick Credell,https://247sports.com/Player/Broderick-Credell-34440,Stone Mountain,Stone Mountain,GA,LB,6-1,185,0.7603,1000,201,244,2014
3009,John Biscardi,https://247sports.com/Player/John-Biscardi-33180,Fleming Island,Orange Park,FL,OL,6-3,270,0.7603,1000,157,406,2014
3010,Michael Santamaria,https://247sports.com/Player/Michael-Santamaria-34350,Athens Academy,Athens,GA,K,5-9,160,0.7598,1000,30,245,2014
3011,Josh Peters,https://247sports.com/Player/Josh-Peters-30956,First Academy,Orlando,FL,OL,6-3,290,0.7598,1000,49,407,2014
3012,Jakari Simpson,https://247sports.com/Player/Jakari-Simpson-21309,Berkeley,Berkeley,CA,DB,6-0,160,0.7598,1000,251,297,2014
3013,Amare Burks,https://247sports.com/Player/Amare-Burks-26944,Centennial,Peoria,AZ,DB,6-0,195,0.7598,1000,257,69,2014
3014,Michael Perceval,https://247sports.com/Player/Michael-Perceval-23331,Fort Pierce Central,Fort Pierce,FL,DB,5-9,160,0.7598,1000,252,408,2014
3015,Jalen Manning,https://247sports.com/Player/Jalen-Manning-21236,Smith County,Carthage,TN,RB,5-10,180,0.7598,1000,177,65,2014
3016,Eldridge Thompson,https://247sports.com/Player/Eldridge-Thompson-23393,White Station,Memphis,TN,WR,6-1,193,0.7598,1000,381,66,2014
3017,Mariko Odom,https://247sports.com/Player/Mariko-Odom-21893,Riverdale,Murfreesboro,TN,QB,5-10,180,0.7598,1000,226,67,2014
3018,Tyler Stepney,https://247sports.com/Player/Tyler-Stepney-32090,East,Memphis,TN,LB,5-11,215,0.7598,1000,139,68,2014
3019,Kwanstan Adkins,https://247sports.com/Player/Kwanstan-Adkins-24983,Brusly,Brusly,LA,DB,6-1,173,0.7598,1000,258,141,2014
3020,Quantavise Stoudemire,https://247sports.com/Player/Quantavise-Stoudemire-29253,Opp,Opp,AL,LB,6-1,235,0.7598,1000,202,91,2014
3021,Delorean Bethay,https://247sports.com/Player/Delorean-Bethay-26919,Blount,Eight Mile,AL,RB,5-7,210,0.7598,1000,178,92,2014
3022,Ryan Sibley,https://247sports.com/Player/Ryan-Sibley-24982,Broadmoor,Baton Rouge,LA,QB,6-3,210,0.7598,1000,145,142,2014
3023,Leslie Collins,https://247sports.com/Player/Leslie-Collins-28026,Kentwood,Kentwood,LA,DB,5-8,165,0.7598,1000,253,143,2014
3024,Raymond Crochet,https://247sports.com/Player/Raymond-Crochet-20061,Salmen,Slidell,LA,QB,6-1,196,0.7598,1000,146,144,2014
3025,Quin Graves,https://247sports.com/Player/Quin-Graves-25006,Ouachita Christian School,Monroe,LA,QB,6-1,181,0.7598,1000,147,145,2014
3026,Tyler Johnson,https://247sports.com/Player/Tyler-Johnson-25017,Westlake,Westlake,LA,QB,6-1,190,0.7598,1000,148,146,2014
3027,Andy Eddins,https://247sports.com/Player/Andy-Eddins-25113,Grace Christian Academy,Knoxville,TN,TE,6-4,238,0.7598,1000,142,69,2014
3028,Dontavious Fort,https://247sports.com/Player/Dontavious-Fort-32195,Northeast,Clarksville,TN,WR,5-10,165,0.7598,1000,382,70,2014
3029,Desmond Pittman,https://247sports.com/Player/Desmond-Pittman-29347,Ooltewah,Ooltewah,TN,FB,5-10,235,0.7598,1000,15,71,2014
3030,Sidney Auguste,https://247sports.com/Player/Sidney-Auguste-30202,North Miami,Miami,FL,WR,5-11,160,0.7598,1000,383,409,2014
3031,Hayden Grover,https://247sports.com/Player/Hayden-Grover-31382,Spencer-van Etten,Spencer,NY,LS,5-11,205,0.7598,1000,6,22,2014
3032,Norvel Stewart,https://247sports.com/Player/Norvel-Stewart-33029,Bloomfield,Bloomfield,CT,WR,6-2,220,0.7598,1000,384,16,2014
3033,Romell Guerrier,https://247sports.com/Player/Romell-Guerrier-36102,Westland Hialeah,Hialeah,FL,DB,5-11,172,0.7598,1000,254,410,2014
3034,Landon Galloway,https://247sports.com/Player/Landon-Galloway-35424,Plant City,Plant City,FL,TE,6-3,200,0.7598,1000,143,411,2014
3035,Jeff Benson,https://247sports.com/Player/Jeff-Benson-32292,Oakland,Murfreesboro,TN,OL,6-4,270,0.7598,1000,158,72,2014
3036,Jaquan McCullough,https://247sports.com/Player/Jaquan-McCullough-29599,Wilson Magnet,Buffalo,NY,WR,6-2,180,0.7598,1000,227,23,2014
3037,Brandon Williams,https://247sports.com/Player/Brandon-Williams-40609,Lovejoy,Hampton,GA,DB,5-10,185,0.7598,1000,259,246,2014
3038,Tristan Butcher,https://247sports.com/Player/Tristan-Butcher-33611,Coweta,Coweta,OK,LB,6-1,192,0.7592,1000,203,40,2014
3039,Chris Brown,https://247sports.com/Player/Chris-Brown-34246,Julius L. Chambers,Charlotte,NC,OL,6-4,280,0.7592,1000,234,79,2014
3040,Laurent Njinki,https://247sports.com/Player/Laurent-Njinki-20709,Wylie,Wylie,TX,OL,6-3,265,0.7592,1000,159,462,2014
3041,Terrance Ivery,https://247sports.com/Player/Terrance-Ivery-40071,Mansfield Legacy,Mansfield,TX,DB,5-8,175,0.7592,1000,228,463,2014
3042,Devon Palomino,https://247sports.com/Player/Devon-Palomino-31020,Deer Valley,Glendale,AZ,QB,6-4,200,0.759,1000,149,70,2014
3043,Henry Bussey,https://247sports.com/Player/Henry-Bussey-23192,Hialeah,Hialeah,FL,RB,5-10,170,0.759,1000,179,412,2014
3044,Robert Olson,https://247sports.com/Player/Robert-Olson-32969,Eden Prairie,Eden Prairie,MN,OL,6-5,250,0.759,1000,235,17,2014
3045,Fred Trevillion,https://247sports.com/Player/Fred-Trevillion-37389,Brookhaven,Brookhaven,MS,QB,6-3,190,0.759,1000,229,62,2014
3046,Antwaine Carter,https://247sports.com/Player/Antwaine-Carter-40052,Westlake,Waldorf,MD,DB,6-2,185,0.759,1000,260,57,2014
3047,Aaron Wade,https://247sports.com/Player/Aaron-Wade-30359,Newsome,Lithia,FL,WR,6-3,170,0.759,1000,230,413,2014
3048,Devaughn Murray,https://247sports.com/Player/Devaughn-Murray-38218,Mount Miguel,Spring Valley,CA,DB,6-1,180,0.759,1000,261,298,2014
3049,Darian Mills,https://247sports.com/Player/Darian-Mills-38044,Winter Haven,Winter Haven,FL,DB,5-11,160,0.759,1000,255,414,2014
3050,Bobby Stinson,https://247sports.com/Player/Bobby-Stinson-31372,Miami Springs Senior,Miami,FL,DB,5-11,155,0.759,1000,256,415,2014
3051,Tifonte Hunt,https://247sports.com/Player/Tifonte-Hunt-23682,Thornton Township,Harvey,IL,DB,5-10,168,0.759,1000,257,82,2014
3052,Tim Quickel,https://247sports.com/Player/Tim-Quickel-32086,North Little Rock,North Little Rock,AR,LB,6-2,210,0.759,1000,140,26,2014
3053,Jermaine Sheriff,https://247sports.com/Player/Jermaine-Sheriff-15419,Hialeah,Hialeah,FL,LB,6-2,225,0.759,1000,141,416,2014
3054,Josh Kendall,https://247sports.com/Player/Josh-Kendall-33282,Lehigh Senior,Lehigh Acres,FL,DL,6-3,275,0.759,1000,189,417,2014
3055,Troy Kowalski,https://247sports.com/Player/Troy-Kowalski-40070,Mountain Ridge,Glendale,AZ,DL,6-5,265,0.759,1000,124,71,2014
3056,Devin Burleson,https://247sports.com/Player/Devin-Burleson-39890,Highland,Palmdale,CA,OL,6-7,260,0.7589,1000,236,299,2014
3057,Tyree Mayfield,https://247sports.com/Player/Tyree-Mayfield-33609,Central,Saint Joseph,MO,TE,6-4,220,0.7589,1000,144,44,2014
3058,Alex Bush,https://247sports.com/Player/Alex-Bush-38513,La Habra,La Habra,CA,TE,6-2,215,0.7589,1000,145,300,2014
3059,KeeSean Johnson,https://247sports.com/Player/KeeSean-Johnson-40264,Palo Alto,Palo Alto,CA,WR,6-2,185,0.7589,1000,385,301,2014
3060,Justin Hobbs,https://247sports.com/Player/Justin-Hobbs-38831,Shawnee Mission West,Overland Park,KS,WR,6-3,197,0.7589,1000,386,20,2014
3061,Tevish Clark,https://247sports.com/Player/Tevish-Clark-34468,Carver,Atlanta,GA,WR,6-2,185,0.7589,1000,387,247,2014
3062,Brian Hill,https://247sports.com/Player/Brian-Hill-40059,Belleville West,Belleville,IL,RB,6-2,210,0.7589,1000,180,83,2014
3063,Nico Evans,https://247sports.com/Player/Nico-Evans-38697,Loyola,Los Angeles,CA,RB,5-10,181,0.7589,1000,181,302,2014
3064,David Authier,https://247sports.com/Player/David-Authier-33952,Nolan Catholic,Fort Worth,TX,TE,6-2,220,0.7583,1000,146,464,2014
3065,Ryan Duvall,https://247sports.com/Player/Ryan-Duvall-34223,Apollo,Owensboro,KY,DL,6-5,221,0.7583,1000,125,25,2014
3066,Zach Stefo,https://247sports.com/Player/Zach-Stefo-34779,Pomona,Arvada,CO,OL,6-6,290,0.7583,1000,237,25,2014
3067,Matt Spadaro,https://247sports.com/Player/Matt-Spadaro-34774,Thousand Oaks,Thousand Oaks,CA,OL,6-5,250,0.7583,1000,238,303,2014
3068,Blake Wright,https://247sports.com/Player/Blake-Wright-24630,Edison,Fresno,CA,RB,5-11,185,0.7583,1000,182,304,2014
3069,Jamin Smith,https://247sports.com/Player/Jamin-Smith-34141,Douglas County,Castle Rock,CO,OL,6-2,260,0.7583,1000,239,26,2014
3070,Matt Moen,https://247sports.com/Player/Matt-Moen-34765,Steele,Cibolo,TX,TE,6-3,227,0.7583,1000,147,465,2014
3071,Taboris Lee,https://247sports.com/Player/Taboris-Lee-36712,Ackerman,Ackerman,MS,DL,6-2,277,0.7583,1000,190,63,2014
3072,Kene Okonkwo,https://247sports.com/Player/Kene-Okonkwo-38269,Horn,Mesquite,TX,DL,6-3,250,0.7583,1000,126,466,2014
3073,Hunter Lassiter,https://247sports.com/Player/Hunter-Lassiter-34324,Portage Central,Portage,MI,OL,6-4,255,0.7583,1000,160,77,2014
3074,Doug Lofton,https://247sports.com/Player/Doug-Lofton-29416,Taylorsville,Taylorsville,MS,OL,6-4,295,0.7583,1000,161,64,2014
3075,Stefano Millin,https://247sports.com/Player/Stefano-Millin-34322,Perry,Massillon,OH,OL,6-4,250,0.7583,1000,240,147,2014
3076,Drew Moore,https://247sports.com/Player/Drew-Moore-36429,University Lab,Baton Rouge,LA,OL,6-3,260,0.7583,1000,162,147,2014
3077,Kenzo Cotton,https://247sports.com/Player/Kenzo-Cotton-21351,Papillion-La Vista,Papillion,NE,WR,6-1,191,0.7581,1000,388,8,2014
3078,Stephen Satchell,https://247sports.com/Player/Stephen-Satchell-40053,Independence,Thompson's Station,TN,OL,6-4,250,0.7581,1000,241,73,2014
3079,Bailey Lenoir,https://247sports.com/Player/Bailey-Lenoir-29631,East Hamilton,Ooltewah,TN,TE,6-4,230,0.7581,1000,148,74,2014
3080,Demetro Stephens Jr.,https://247sports.com/Player/Demetro-Stephens-Jr-25456,Arabia Mountain,Lithonia,GA,LB,6-1,210,0.7581,1000,142,248,2014
3081,D'Marcus Moon,https://247sports.com/Player/DMarcus-Moon-20035,North Side,Fort Wayne,IN,LB,6-1,225,0.7581,1000,143,40,2014
3082,Gewhite Stallworth,https://247sports.com/Player/Gewhite-Stallworth-19348,Heights,Houston,TX,OL,6-7.5,366,0.7581,1000,242,467,2014
3083,Nate Adams,https://247sports.com/Player/Nate-Adams-33025,Greenway,Phoenix,AZ,LS,6-2,213,0.7581,1000,7,72,2014
3084,Jeremy Reaves,https://247sports.com/Player/Jeremy-Reaves-33377,Pensacola Catholic,Pensacola,FL,DB,6-0,175,0.7581,1000,258,418,2014
3085,Mitchell Palmer,https://247sports.com/Player/Mitchell-Palmer-34371,DeSmet,Saint Louis,MO,OL,6-4,275,0.7581,1000,50,45,2014
3086,Kijana Amous,https://247sports.com/Player/Kijana-Amous-29063,Mansfield Legacy,Mansfield,TX,RB,5-10,205,0.7581,1000,183,468,2014
3087,Zach Nicholas,https://247sports.com/Player/Zach-Nicholas-34782,Mount Hebron,Ellicott City,MD,DB,5-11,190,0.7581,1000,262,58,2014
3088,Cole Wilson,https://247sports.com/Player/Cole-Wilson-35013,Harlan,Harlan,KY,DB,6-3,200,0.7581,1000,263,26,2014
3089,Ryan Northrup,https://247sports.com/Player/Ryan-Northrup-31755,Norcross,Norcross,GA,OL,6-3,280,0.7581,1000,163,249,2014
3090,Torrez Wentz,https://247sports.com/Player/Torrez-Wentz-26316,Warren County,Warrenton,GA,DL,6-2,280,0.7581,1000,191,250,2014
3091,Ryan Londree,https://247sports.com/Player/Ryan-Londree-32500,Albemarle,Charlottesville,VA,DL,6-3,280,0.7581,1000,192,72,2014
3092,Kellen Snider,https://247sports.com/Player/Kellen-Snider-32548,Fort White,Fort White,FL,LB,6-1,219,0.7581,1000,144,419,2014
3093,Mark Quattlebaum,https://247sports.com/Player/Mark-Quattlebaum-34925,Cartersville,Cartersville,GA,WR,5-11,170,0.7581,1000,389,251,2014
3094,Kyron Brown,https://247sports.com/Player/Kyron-Brown-32278,Boynton Beach Community,Boynton Beach,FL,DB,5-11,165,0.7581,1000,259,420,2014
3095,Dru Moody,https://247sports.com/Player/Dru-Moody-30522,Peachtree Ridge,Decatur,GA,LB,6-2,200,0.7581,1000,204,252,2014
3096,Lonnie Marts III,https://247sports.com/Player/Lonnie-Marts-III-29746,Harvest Christian Academy,Jacksonville,FL,QB,6-2,211,0.7581,1000,231,421,2014
3097,Marcus Wilson,https://247sports.com/Player/Marcus-Wilson-34357,Valor Christian,Littleton,CO,DB,6-0,185,0.7581,1000,260,27,2014
3098,Jake Knight,https://247sports.com/Player/Jake-Knight-30669,Rocky Mountain,Meridian,ID,LB,6-4,225,0.7581,1000,205,7,2014
3099,Sam Bennion,https://247sports.com/Player/Sam-Bennion-34333,Logan,Logan,UT,DL,6-5,245,0.7581,1000,127,27,2014
3100,Jake Pruehs,https://247sports.com/Player/Jake-Pruehs-34699,St. Edward,Lakewood,OH,OL,6-2,285,0.7581,1000,51,148,2014
3101,Travonte Easley,https://247sports.com/Player/Travonte-Easley-23020,Montgomery Bell Academy,Nashville,TN,DB,6-1,195,0.7581,1000,264,75,2014
3102,Zach Swarts,https://247sports.com/Player/Zach-Swarts-33980,Homestead,Fort Wayne,IN,DL,6-6,270,0.7581,1000,193,41,2014
3103,Jonah Trinnaman,https://247sports.com/Player/Jonah-Trinnaman-28149,American Fork,American Fork,UT,WR,5-11,175,0.7581,1000,390,28,2014
3104,Adrian Hynson,https://247sports.com/Player/Adrian-Hynson-38541,Flour Bluff,Corpus Christi,TX,DB,5-10,185,0.7581,1000,265,469,2014
3105,Dorian Clark,https://247sports.com/Player/Dorian-Clark-34801,Baldwin,Jacksonville,FL,DB,5-11,177,0.7581,1000,261,422,2014
3106,Matt Murphy,https://247sports.com/Player/Matt-Murphy-38714,IMG Academy,Bradenton,FL,OL,6-7,285,0.7581,1000,243,423,2014
3107,Dalvin Populist,https://247sports.com/Player/Dalvin-Populist-33014,Northshore,Slidell,LA,QB,6-2,205,0.7581,1000,150,148,2014
3108,William Updegrove,https://247sports.com/Player/William-Updegrove-27750,Berwick Area,Berwick,PA,TE,6-4,200,0.7575,1000,149,75,2014
3109,Victor Gonzalez,https://247sports.com/Player/Victor-Gonzalez-34098,Norte Vista,Riverside,CA,WR,6-2,160,0.7575,1000,391,305,2014
3110,Jamal Danley,https://247sports.com/Player/Jamal-Danley-12569,Byhalia,Byhalia,MS,OL,6-4,275,0.7575,1000,244,65,2014
3111,Cortez Broughton,https://247sports.com/Player/Cortez-Broughton-34864,Veterans,Kathleen,GA,DL,6-3,285,0.7575,1000,194,253,2014
3112,Devin Jones,https://247sports.com/Player/Devin-Jones-35657,Woodland,Woodland,CA,DB,5-11,160,0.7575,1000,262,306,2014
3113,Myles Mouton,https://247sports.com/Player/Myles-Mouton-33289,Ozen,Beaumont,TX,DL,6-2,230,0.7575,1000,144,470,2014
3114,Charan Singh,https://247sports.com/Player/Charan-Singh-34766,Franklin Regional,Murrysville,PA,QB,6-2,175,0.7575,1000,232,76,2014
3115,Caleb Butler,https://247sports.com/Player/Caleb-Butler-30409,Enterprise,Enterprise,AL,DL,6-4,240,0.7575,1000,145,93,2014
3116,Cody Casey,https://247sports.com/Player/Cody-Casey-36874,Dawson,Pearland,TX,DL,6-4,265,0.7575,1000,128,471,2014
3117,Ben Banogu,https://247sports.com/Player/Ben-Banogu-37154,Prosper,Prosper,TX,DL,6-3.5,230,0.7575,1000,146,472,2014
3118,Alex Kofskey,https://247sports.com/Player/Alex-Kofskey-38270,Randolph School,Huntsville,AL,DL,6-6,250,0.7575,1000,129,94,2014
3119,Kourtland Busby,https://247sports.com/Player/Kourtland-Busby-38501,Hendrickson,Pflugerville,TX,DL,6-3,220,0.7575,1000,147,473,2014
3120,DeVontay Bell,https://247sports.com/Player/DeVontay-Bell-26544,Corsicana,Corsicana,TX,RB,5-10,175,0.7553,1000,233,474,2014
3121,Qwad Martin,https://247sports.com/Player/Qwad-Martin-31708,Park Vista Community,Lake Worth,FL,WR,5-9,192,0.7553,1000,234,424,2014
3122,Kadeem Smith,https://247sports.com/Player/Kadeem-Smith-31397,Cardinal Gibbons,Fort Lauderdale,FL,OL,6-3,283,0.7552,1000,164,425,2014
3123,Romello Shumake,https://247sports.com/Player/Romello-Shumake-34045,Martin Luther King Jr.,Lithonia,GA,WR,5-10,165,0.7552,1000,392,254,2014
3124,Donald Monroe,https://247sports.com/Player/Donald-Monroe-30827,Fort Bend Bush,Richmond,TX,WR,6-1,175,0.7552,1000,393,475,2014
3125,Dyantre Colston,https://247sports.com/Player/Dyantre-Colston-30357,Belleview,Belleview,FL,WR,6-3,185,0.7552,1000,394,426,2014
3126,Ben Jones,https://247sports.com/Player/Ben-Jones-28218,Belleview,Belleview,FL,OL,6-6,255,0.7552,1000,245,427,2014
3127,Tamarus LeCorn,https://247sports.com/Player/Tamarus-LeCorn-33191,Belleview,Belleview,FL,DB,5-11,160,0.7552,1000,263,428,2014
3128,Torris Calloway,https://247sports.com/Player/Torris-Calloway-27221,McArthur,Hollywood,FL,WR,6-0,186,0.7552,1000,395,429,2014
3129,Skylar Hartley,https://247sports.com/Player/Skylar-Hartley-33578,Hilliard Bradley,Hilliard,OH,OL,6-2,300,0.7549,1000,165,149,2014
