index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
3672,Noah Ormsby,https://247sports.com/Player/Noah-Ormsby-46084428,McCall-Donnelly,Mccall,ID,WR,5-11.5,183,0.7697,1000,486,22,2020
3673,Jake Cox,https://247sports.com/Player/Jake-Cox-46084294,Coronado,El Paso,TX,TE,6-3,242,0.7697,1000,162,390,2020
3674,Jake Reithmeier,https://247sports.com/Player/Jake-Reithmeier-46052971,Folsom,Folsom,CA,QB,6-2,200,0.7697,1000,153,433,2020
3675,Theodore Jackson,https://247sports.com/Player/Theodore-Jackson-46097557,Stanhope Elmore,Millbrook,AL,DL,6-1,280,0.7697,1000,175,131,2020
3676,Brevan Bea,https://247sports.com/Player/Brevan-Bea-46094379,Washougal,Washougal,WA,RB,6-0,200,0.7697,1000,299,159,2020
3677,Tommy Sullivan,https://247sports.com/Player/Tommy-Sullivan-46082798,Archbishop Murphy,Everett,WA,LS,5-11,215,0.7697,1000,9,160,2020
3678,Justice Ena,https://247sports.com/Player/Justice-Ena-46097095,Sky View,Smithfield,UT,OL,6-4,270,0.7697,1000,237,41,2020
3679,Kyden Bailey,https://247sports.com/Player/Kyden-Bailey-46097260,Clarkston,Clarkston,WA,LB,5-11,205,0.7697,1000,183,161,2020
3680,Silas Ticeson,https://247sports.com/Player/Silas-Ticeson-46099205,Eastside Catholic,Sammamish,WA,LB,6-4,210,0.7697,1000,231,162,2020
3681,Ben Paz,https://247sports.com/Player/Ben-Paz-46094765,Squalicum,Bellingham,WA,OL,6-4,250,0.7697,1000,238,163,2020
3682,Trent Suckut,https://247sports.com/Player/Trent-Suckut-46087019,Bothell,Bothell,WA,OL,6-1,220,0.7697,1000,289,164,2020
3683,Patrick Ross,https://247sports.com/Player/Patrick-Ross-46050176,Hope College Prep,Chicago,IL,DL,6-5,245,0.7697,1000,176,83,2020
3684,Reis Vernon,https://247sports.com/Player/Reis-Vernon-46085535,Bixby,Bixby,OK,P,6-2,190,0.7697,1000,18,37,2020
3685,Jonny Hassard,https://247sports.com/Player/Jonny-Hassard-46094178,West Rowan,Mount Ulla,NC,OL,6-4,275,0.7697,1000,239,118,2020
3686,Trent Strong,https://247sports.com/Player/Trent-Strong-46086109,Salpointe Catholic,Tucson,AZ,LB,6-1,225,0.7697,1000,184,86,2020
3687,AJ Odums,https://247sports.com/Player/AJ-Odums-46098448,Westfield,Houston,TX,DB,5-11,155,0.7697,1000,308,391,2020
3688,Connor Cigelske,https://247sports.com/Player/Connor-Cigelske-46081248,Marist School,Atlanta,GA,QB,6-0,190,0.7697,1000,99,289,2020
3689,Dion Hunter,https://247sports.com/Player/Dion-Hunter-46099346,Cleveland,Rio Rancho,NM,LB,6-2,200,0.7697,1000,232,5,2020
3690,Devontae Houston,https://247sports.com/Player/Devontae-Houston-46099367,Handley,Roanoke,AL,RB,5-10,163,0.7697,1000,240,132,2020
3691,Remon Young,https://247sports.com/Player/Remon-Young-46099366,Colquitt County,Moultrie,GA,OL,6-2,255,0.7697,1000,240,290,2020
3692,Jaylen Lawson,https://247sports.com/Player/Jaylen-Lawson-46083302,Lafayette,Lexington,KY,QB,6-1,200,0.7697,1000,300,34,2020
3693,Sergio Muasau,https://247sports.com/Player/Sergio-Muasau-46081634,Mililani,Mililani,HI,OL,6-0,312,0.7697,1000,241,41,2020
3694,Grayson Gilder,https://247sports.com/Player/Grayson-Gilder-46096411,Blessed Trinity Catholic,Roswell,GA,DL,6-2.5,240,0.7697,1000,177,291,2020
3695,Xavier Simmons,https://247sports.com/Player/Xavier-Simmons-46099013,Parkland,El Paso,TX,LB,6-1,210,0.7697,1000,233,392,2020
3696,Azizi Henry,https://247sports.com/Player/Azizi-Henry-46099361,Wylie,Wylie,TX,OL,6-5,285,0.7697,1000,242,393,2020
3697,Jaylen Ball,https://247sports.com/Player/Jaylen-Ball-46099379,St. Francis De Sales,Columbus,OH,RB,5-8,195,0.7697,1000,241,138,2020
3698,Kyle Bischof,https://247sports.com/Player/Kyle-Bischof-46099380,Mentor,Mentor,OH,LB,6-0,220,0.7697,1000,185,139,2020
3699,Spencer Briggs,https://247sports.com/Player/Spencer-Briggs-46099396,Gallatin Senior,Gallatin,TN,RB,5-10,195,0.7697,1000,242,104,2020
3700,Jae'vone Brown,https://247sports.com/Player/Jaevone-Brown-46093849,Holland,Holland,TX,OL,6-4,310,0.7697,1000,243,394,2020
3701,Ja'Darion Smith,https://247sports.com/Player/JaDarion-Smith-46099370,Mesquite,Mesquite,TX,WR,5-9,150,0.7697,1000,487,395,2020
3702,Wade Williams,https://247sports.com/Player/Wade-Williams-46086428,Brentwood Academy,Brentwood,TN,QB,6-2,180,0.768,1000,301,105,2020
3703,Jalen Harris,https://247sports.com/Player/Jalen-Harris-46085318,Fairley,Memphis,TN,DB,6-0,175,0.768,1000,309,106,2020
3704,Jaylen Moore,https://247sports.com/Player/Jaylen-Moore-46080933,Hardin Valley Academy,Knoxville,TN,LB,6-1,220,0.768,1000,186,107,2020
3705,Bronson Hardin,https://247sports.com/Player/Bronson-Hardin-46086429,East Nashville Magnet School,Nashville,TN,LB,5-11,210,0.768,1000,234,108,2020
3706,Cody Duncan,https://247sports.com/Player/Cody-Duncan-46080450,Knoxville Catholic,Knoxville,TN,LB,6-1,216,0.768,1000,187,109,2020
3707,Nick Semptimphelter,https://247sports.com/Player/Nick-Semptimphelter-46055146,Battle Ground Academy,Franklin,TN,QB,6-1,185,0.768,1000,154,110,2020
3708,Logan Clouse,https://247sports.com/Player/Logan-Clouse-46041344,Hun School,Princeton,NJ,QB,6-2,205,0.768,1000,155,79,2020
3709,Jonas Higson,https://247sports.com/Player/Jonas-Higson-46084264,Bentonville West,Centerton,AR,LB,6-2,220,0.768,1000,188,33,2020
3710,Anthony Newman,https://247sports.com/Player/Anthony-Newman-46085336,Watson Chapel,Pine Bluff,AR,DB,5-10,164,0.768,1000,310,34,2020
3711,Chris Harris,https://247sports.com/Player/Chris-Harris-46081105,Dumas,Dumas,AR,RB,5-10,182,0.768,1000,302,35,2020
3712,Chance Carroll,https://247sports.com/Player/Chance-Carroll-46082781,William Amos Hough,Cornelius,NC,OL,6-3,290,0.768,1000,244,119,2020
3713,Connor Butt,https://247sports.com/Player/Connor-Butt-46083963,Notre Dame Preparatory,Scottsdale,AZ,LB,6-1,215,0.768,1000,235,87,2020
3714,Nate Azzopardi,https://247sports.com/Player/Nate-Azzopardi-46096699,Junipero Serra,Pacifica,CA,OL,6-3,275,0.768,1000,245,434,2020
3715,BJ Wheat,https://247sports.com/Player/BJ-Wheat-46084489,E. C. Glass,Lynchburg,VA,OL,6-2.5,301,0.768,1000,246,93,2020
3716,RJ Glod,https://247sports.com/Player/RJ-Glod-46099410,Ponte Vedra,Ponte Vedra Beach,FL,QB,6-2,190,0.768,1000,156,411,2020
3717,Jacob Garcia,https://247sports.com/Player/Jacob-Garcia-46081385,Servite,Anaheim,CA,LS,6-1,225,0.7678,1000,10,435,2020
3718,Wesley Schelling,https://247sports.com/Player/Wesley-Schelling-46085425,Pearl-Cohn,Nashville,TN,LS,6-5,240,0.7673,1000,11,111,2020
3719,Ashton Ricks,https://247sports.com/Player/Ashton-Ricks-46053784,Marlin,Marlin,TX,DL,6-0,230,0.7667,1000,178,396,2020
3720,Chris Hunter,https://247sports.com/Player/Chris-Hunter-46086925,Oceanside,Oceanside,CA,OL,6-2,265,0.7667,1000,67,436,2020
3721,Elzie Barnett Jr.,https://247sports.com/Player/Elzie-Barnett-Jr-46054962,Wilmer-Hutchins,Dallas,TX,DB,5-11,180,0.7667,1000,276,397,2020
3722,Chad Smith,https://247sports.com/Player/Chad-Smith-46081318,Bellaire,Bellaire,TX,WR,6-0,160,0.7667,1000,488,398,2020
3723,Jermaine Trammell,https://247sports.com/Player/Jermaine-Trammell-46051937,Sycamore,Cincinnati,OH,DL,6-1,280,0.7667,1000,242,140,2020
3724,Dontee McCray,https://247sports.com/Player/Dontee-McCray-46081326,Humble,Humble,TX,DB,5-10,175,0.7667,1000,311,399,2020
3725,Cole Thompson,https://247sports.com/Player/Cole-Thompson-46076736,San Clemente,San Clemente,CA,K,6-3,185,0.7667,1000,24,437,2020
3726,Samih Beydoun,https://247sports.com/Player/Samih-Beydoun-46040921,Catholic Central,Novi,MI,LB,6-0,200,0.7667,1000,236,78,2020
3727,Ra'Kwuan Pinkston,https://247sports.com/Player/RaKwuan-Pinkston-46037422,South Oak Cliff,Dallas,TX,DB,5-11,185,0.7667,1000,277,400,2020
3728,Dedryc Hutchings,https://247sports.com/Player/Dedryc-Hutchings-46081336,Cedar Hill,Cedar Hill,TX,WR,5-10,167,0.7667,1000,489,401,2020
3729,Bryce Nicely,https://247sports.com/Player/Bryce-Nicely-46097699,Knoxville Catholic,Knoxville,TN,OL,6-3,265,0.7667,1000,247,112,2020
3730,Josh Sterns,https://247sports.com/Player/Josh-Sterns-46057724,Waxahachie,Waxahachie,TX,DB,5-9,175,0.7667,1000,312,402,2020
3731,Harrison Thomas,https://247sports.com/Player/Harrison-Thomas-46080051,Clearwater Central Catholic,Clearwater,FL,LB,5-11.5,209,0.7667,1000,237,412,2020
3732,Landry Kinne,https://247sports.com/Player/Landry-Kinne-46049134,La Vega,Waco,TX,QB,6-0,165,0.7667,1000,303,403,2020
3733,Cameron Jordan,https://247sports.com/Player/Cameron-Jordan-46086902,Trigg County,Cadiz,KY,WR,5-11,210,0.7667,1000,304,35,2020
3734,Tarik Williams,https://247sports.com/Player/Tarik-Williams-46051271,Caprock,Amarillo,TX,RB,5-8,165,0.7667,1000,305,404,2020
3735,Hunter Kitchens,https://247sports.com/Player/Hunter-Kitchens-46081335,Magnolia,Magnolia,TX,DB,6-1,180,0.7667,1000,278,405,2020
3736,Max Meeuwsen,https://247sports.com/Player/Max-Meeuwsen-46086899,Bay Port,Green Bay,WI,DL,6-1,230,0.7667,1000,148,43,2020
3737,Raphael Rodriguez,https://247sports.com/Player/Raphael-Rodriguez-46081330,Miller,Corpus Christi,TX,WR,5-6,150,0.7667,1000,490,406,2020
3738,Cade Larkins,https://247sports.com/Player/Cade-Larkins-46085778,David Crockett,Jonesborough,TN,QB,6-1,208,0.7667,1000,100,113,2020
3739,Logan McDonald,https://247sports.com/Player/Logan-McDonald-46053831,Nolan Catholic,Fort Worth,TX,OL,6-5,282,0.7667,1000,290,407,2020
3740,Jordan Cash,https://247sports.com/Player/Jordan-Cash-85255,Atlantic,Hollywood,FL,RB,5-6,135,0.7652,1000,306,413,2020
3741,Carson Vinson,https://247sports.com/Player/Carson-Vinson-46050890,Panther Creek,Cary,NC,OL,6-5,283,0.763,1000,248,120,2020
3742,Jack Jancek,https://247sports.com/Player/Jack-Jancek-46085314,Knoxville Catholic,Knoxville,TN,QB,6-5,185,0.763,1000,101,114,2020
3743,Ty Youngblood,https://247sports.com/Player/Ty-Youngblood-46080945,Greeneville,Greeneville,TN,FB,6-0,210,0.763,1000,4,115,2020
3744,Ned Freeland,https://247sports.com/Player/Ned-Freeland-46080940,Montgomery Bell Academy,Nashville,TN,OL,6-4,270,0.763,1000,291,116,2020
3745,Xiere Howard,https://247sports.com/Player/Xiere-Howard-46080436,Brentwood,Brentwood,TN,LB,6-0,205,0.763,1000,189,117,2020
3746,Daniel Davila,https://247sports.com/Player/Daniel-Davila-46058574,Lebanon,Lebanon,TN,LB,6-2,215,0.763,1000,238,118,2020
3747,Ranson Graham,https://247sports.com/Player/Ranson-Graham-46081201,Princeton Senior,Princeton,WV,QB,5-10,180,0.763,1000,307,10,2020
3748,DeAngelo Hardy,https://247sports.com/Player/DeAngelo-Hardy-46054341,McCallie School,Chattanooga,TN,WR,5-11,182,0.763,1000,491,119,2020
3749,Jayden Cray,https://247sports.com/Player/Jayden-Cray-46085394,Riverview,Sarasota,FL,LB,6-2,200,0.763,1000,239,414,2020
3750,JW Hertzberg,https://247sports.com/Player/JW-Hertzberg-46085147,Southside Christian School,Simpsonville,SC,QB,6-2,200,0.763,1000,157,89,2020
3751,Wyatt Bartkowiak,https://247sports.com/Player/Wyatt-Bartkowiak-46094273,Boiling Springs,Boiling Springs,SC,TE,6-4,230,0.763,1000,163,90,2020
3752,Tyler Cherry,https://247sports.com/Player/Tyler-Cherry-46094278,Wren,Piedmont,SC,WR,6-2,195,0.763,1000,492,91,2020
3753,Kody Sparks,https://247sports.com/Player/Kody-Sparks-46049294,Oakland,Murfreesboro,TN,QB,6-4,219,0.7621,1000,158,120,2020
3754,Kellen Grave de Peralta,https://247sports.com/Player/Kellen-Grave-de-Peralta-46086903,Norcross,Norcross,GA,K,6-1,160,0.7602,1000,25,292,2020
3755,Obediah Lewis,https://247sports.com/Player/Obediah-Lewis-46049161,Episcopal,Bellaire,TX,LB,5-11,200,0.7597,1000,240,408,2020
3756,Daniel Lawson,https://247sports.com/Player/Daniel-Lawson-46081455,Chippewa Valley,Clinton Township,MI,DL,6-3,270,0.7597,1000,243,79,2020
3757,Preston Collins,https://247sports.com/Player/Preston-Collins-46076655,Mountain View,Vancouver,WA,OL,6-4.5,295,0.7597,1000,249,165,2020
3758,Greyson Harwood,https://247sports.com/Player/Greyson-Harwood-46081333,Minico Senior,Rupert,ID,OL,6-3,280,0.7597,1000,68,23,2020
3759,Jabre Barber,https://247sports.com/Player/Jabre-Barber-46097558,Dothan,Dothan,AL,WR,5-10,175,0.7597,1000,493,133,2020
3760,Amir Webster,https://247sports.com/Player/Amir-Webster-46082473,Ravenscroft School,Raleigh,NC,DB,5-9.5,177,0.7597,1000,308,121,2020
3761,Quantavious Lymon,https://247sports.com/Player/Quantavious-Lymon-46082842,Greenwood,Greenwood,MS,DL,6-0,265,0.7597,1000,244,76,2020
3762,Kendarius Smith,https://247sports.com/Player/Kendarius-Smith-46082839,Meridian,Meridian,MS,DB,5-10,165,0.7597,1000,313,77,2020
3763,Mondrel Boykins,https://247sports.com/Player/Mondrel-Boykins-46082837,Rosa Fort,Tunica,MS,WR,5-9,170,0.7597,1000,494,78,2020
3764,Nigal Hardee,https://247sports.com/Player/Nigal-Hardee-46057715,Central Kitsap,Silverdale,WA,DB,6-0,200,0.7597,1000,279,166,2020
3765,Roshellio Sanders,https://247sports.com/Player/Roshellio-Sanders-46083543,Roosevelt,Portland,OR,QB,5-9,175,0.7597,1000,309,50,2020
3766,Jake Byrne,https://247sports.com/Player/Jake-Byrne-46080937,Freedom,Oakley,CA,QB,6-0,175,0.7597,1000,102,438,2020
3767,Matthias Algarin,https://247sports.com/Player/Matthias-Algarin-46084566,Healy Secondary,Pierz,MN,WR,5-11,164,0.7597,1000,495,28,2020
3768,Sam Brown,https://247sports.com/Player/Sam-Brown-46077046,Liberty Sr,Renton,WA,RB,6-2,190,0.7597,1000,310,167,2020
3769,Keeton Hunter-McIntosh,https://247sports.com/Player/Keeton-Hunter-McIntosh-46082789,Lafayette,Oxford,MS,OL,6-3,275,0.7597,1000,250,79,2020
3770,Jeddiah Hayes,https://247sports.com/Player/Jeddiah-Hayes-46047436,Lincoln,Tacoma,WA,RB,5-10,197,0.7597,1000,311,168,2020
3771,Paine Smith,https://247sports.com/Player/Paine-Smith-46052599,Mount Si,Snoqualmie,WA,RB,5-11,190,0.7597,1000,243,169,2020
3772,Elijah Hairston,https://247sports.com/Player/Elijah-Hairston-46054357,Columbia River,Vancouver,WA,OL,6-4,275,0.7597,1000,251,170,2020
3773,Brennon Vance,https://247sports.com/Player/Brennon-Vance-46057324,Kalama Jr Sr,Kalama,WA,WR,6-0,170,0.7597,1000,312,171,2020
3774,Jake Riley,https://247sports.com/Player/Jake-Riley-46083917,Thurston,Springfield,OR,LB,6-2,220,0.7597,1000,190,51,2020
3775,Mason Wheeler,https://247sports.com/Player/Mason-Wheeler-46076798,Skyview,Vancouver,WA,WR,5-10,170,0.7597,1000,496,172,2020
3776,Ethan Ford,https://247sports.com/Player/Ethan-Ford-46054196,Bishop O'Dowd,Oakland,CA,RB,5-9,175,0.7597,1000,42,439,2020
3777,Wela Wa'a,https://247sports.com/Player/Wela-Waa-46084944,Crescent Valley,Corvallis,OR,DB,6-0,180,0.7597,1000,280,52,2020
3778,Kamiah Olsen,https://247sports.com/Player/Kamiah-Olsen-46084793,Highland,Pocatello,ID,LB,6-0,225,0.7597,1000,241,24,2020
3779,Joe Posthauer,https://247sports.com/Player/Joe-Posthauer-46084665,Menlo-Atherton,Menlo Park,CA,DB,6-1,195,0.7597,1000,313,440,2020
3780,Jalen Camp,https://247sports.com/Player/Jalen-Camp-46058758,Archbishop Riordan,Daly City,CA,RB,5-10,180,0.7597,1000,244,441,2020
3781,Wesley McIlwaine,https://247sports.com/Player/Wesley-McIlwaine-46081366,Eastmont Senior,East Wenatchee,WA,DB,6-0,175,0.7597,1000,314,173,2020
3782,Reese Smelcer,https://247sports.com/Player/Reese-Smelcer-46082611,North Mason Senior,Belfair,WA,RB,6-0,200,0.7597,1000,245,174,2020
3783,Jaydon McMillon,https://247sports.com/Player/Jaydon-McMillon-46082667,Lakes,Lakewood,WA,LB,5-11,210,0.7597,1000,191,175,2020
3784,Brent Self,https://247sports.com/Player/Brent-Self-46085887,Byron Nelson,Trophy Club,TX,OL,6-1,270,0.7597,1000,69,409,2020
3785,Arthur Neil,https://247sports.com/Player/Arthur-Neil-46085701,Madison,San Diego,CA,DL,6-0,270,0.7597,1000,245,442,2020
3786,Tanner Sullins,https://247sports.com/Player/Tanner-Sullins-46082668,Kamiakin,Kennewick,WA,LB,6-2,225,0.7597,1000,242,176,2020
3787,Kevin Good,https://247sports.com/Player/Kevin-Good-46085925,Whitney,Rocklin,CA,OL,6-4,266,0.7597,1000,292,443,2020
3788,Kiran Amegadjie,https://247sports.com/Player/Kiran-Amegadjie-46084305,Hinsdale Central,Hinsdale,IL,OL,6-5,260,0.7597,1000,293,84,2020
3789,Brian Tape,https://247sports.com/Player/Brian-Tape-46084304,Plainfield East,Plainfield,IL,DB,6-4,180,0.7597,1000,315,85,2020
3790,Johnathan Edwards,https://247sports.com/Player/Johnathan-Edwards-46081153,Parkway North,Saint Louis,MO,DB,6-0,175,0.7597,1000,316,62,2020
3791,Evan Aguon,https://247sports.com/Player/Evan-Aguon-46086583,Mission Bay,San Diego,CA,WR,5-9,165,0.7597,1000,314,444,2020
3792,Takumi Veley,https://247sports.com/Player/Takumi-Veley-46085533,Hockinson,Brush Prairie,WA,OL,6-1,230,0.7597,1000,70,177,2020
3793,Dylan Appleton,https://247sports.com/Player/Dylan-Appleton-46055125,East St. Louis,Belleville,IL,WR,5-9,169,0.7597,1000,497,86,2020
3794,Jailon Welch,https://247sports.com/Player/Jailon-Welch-46080254,Nazareth Academy,La Grange Park,IL,DB,5-11,170,0.7597,1000,317,87,2020
3795,Malique Sabb,https://247sports.com/Player/Malique-Sabb-46083150,Roosevelt,Portland,OR,WR,5-8,160,0.7597,1000,315,53,2020
3796,Connor Bush,https://247sports.com/Player/Connor-Bush-46097117,Belleville,Belleville,MI,WR,6-4,205,0.7597,1000,498,80,2020
3797,Keion Battle,https://247sports.com/Player/Keion-Battle-46082985,Oswego East,Oswego,IL,WR,6-1,180,0.7597,1000,499,88,2020
3798,Cole Mitchell,https://247sports.com/Player/Cole-Mitchell-46096635,North Creek,Bothell,WA,TE,6-1,215,0.7597,1000,164,178,2020
3799,Casey Brooks,https://247sports.com/Player/Casey-Brooks-46084914,Silverton,Silverton,OR,DB,5-11,170,0.7597,1000,318,54,2020
3800,Wyatt Crespi,https://247sports.com/Player/Wyatt-Crespi-46084896,De La Salle,Concord,CA,DL,6-1,234,0.7597,1000,179,445,2020
3801,Treyce Teague,https://247sports.com/Player/Treyce-Teague-46083762,Prairie,Battle Ground,WA,WR,5-9,165,0.7597,1000,316,179,2020
3802,Nathan Thomas,https://247sports.com/Player/Nathan-Thomas-46085265,Graham-Kapowsin,Graham,WA,QB,6-3,175,0.7597,1000,159,180,2020
3803,David Dean,https://247sports.com/Player/David-Dean-46079090,Lake Washington,Kirkland,WA,OL,6-3,270,0.7597,1000,294,181,2020
3804,Ala Mikaele,https://247sports.com/Player/Ala-Mikaele-46083263,Centennial,Corona,CA,QB,6-0,195,0.7597,1000,103,446,2020
3805,Peter Knudson,https://247sports.com/Player/Peter-Knudson-46084002,McCall-Donnelly,Mccall,ID,QB,6-4,200,0.7597,1000,104,25,2020
3806,Cayden Kerr,https://247sports.com/Player/Cayden-Kerr-46097068,Gonzaga Prep School,Spokane,WA,WR,6-0,180,0.7597,1000,500,182,2020
3807,Samol Sok,https://247sports.com/Player/Samol-Sok-46057414,Oliver M. Hazen,Renton,WA,WR,5-9,165,0.7597,1000,501,183,2020
3808,Cade Foster,https://247sports.com/Player/Cade-Foster-46085712,Auburn Riverside,Auburn,WA,DL,6-3,215,0.7597,1000,149,184,2020
3809,Izayah Boss,https://247sports.com/Player/Izayah-Boss-46094357,North Creek,Bothell,WA,RB,5-7,170,0.7597,1000,246,185,2020
3810,Joseph Dwyer,https://247sports.com/Player/Joseph-Dwyer-46086547,Puyallup,Puyallup,WA,WR,5-9,150,0.7597,1000,502,186,2020
3811,Dylan Christman,https://247sports.com/Player/Dylan-Christman-46058107,Lexington,Mansfield,OH,WR,6-2,180,0.7597,1000,503,141,2020
3812,Tayveon Smoot,https://247sports.com/Player/Tayveon-Smoot-46051945,Springfield,Springfield,OH,RB,5-11,235,0.7597,1000,247,142,2020
3813,Amir Johnson,https://247sports.com/Player/Amir-Johnson-46083388,Summit Country Day School,Cincinnati,OH,DB,5-11,175,0.7597,1000,319,143,2020
3814,Caleb Colbert,https://247sports.com/Player/Caleb-Colbert-46059001,Steilacoom,Steilacoom,WA,DL,6-2,235,0.7597,1000,180,187,2020
3815,Dallas Landeros,https://247sports.com/Player/Dallas-Landeros-46085487,Lake Stevens,Lake Stevens,WA,RB,6-0,185,0.7597,1000,248,188,2020
3816,Maximus Rice,https://247sports.com/Player/Maximus-Rice-46096592,Arcata,Arcata,CA,OL,6-4,275,0.7597,1000,295,447,2020
3817,Daniel May,https://247sports.com/Player/Daniel-May-46099033,Rochester,Rochester,WA,WR,6-2,200,0.7597,1000,317,189,2020
3818,Chase Bradshaw,https://247sports.com/Player/Chase-Bradshaw-46098912,Hermiston,Hermiston,OR,OL,6-4,280,0.7597,1000,252,55,2020
3819,Charlie Bump,https://247sports.com/Player/Charlie-Bump-46097937,Camas,Camas,WA,RB,5-9,170,0.7597,1000,318,190,2020
3820,Ishmael Togi,https://247sports.com/Player/Ishmael-Togi-46086682,Highline,Burien,WA,OL,5-11,255,0.7597,1000,253,191,2020
3821,Seth Olmos,https://247sports.com/Player/Seth-Olmos-46080862,Graham-Kapowsin,Graham,WA,DB,5-10,175,0.7597,1000,281,192,2020
3822,Chastin Cross,https://247sports.com/Player/Chastin-Cross-46051188,River Rouge,River Rouge,MI,DB,6-3,185,0.7597,1000,319,81,2020
3823,Tyler Bowen,https://247sports.com/Player/Tyler-Bowen-46097684,Port Angeles,Port Angeles,WA,WR,5-10,170,0.7597,1000,504,193,2020
3824,Jaden Littlefield-Davis,https://247sports.com/Player/Jaden-Littlefield-Davis-46096369,Southfield,Southfield,MI,DL,6-4,265,0.7597,1000,181,82,2020
3825,Marko Vidackovic,https://247sports.com/Player/Marko-Vidackovic-46097641,Lincoln,Portland,OR,DB,6-1,185,0.7597,1000,282,56,2020
3826,Cleotis Anglin,https://247sports.com/Player/Cleotis-Anglin-46082016,Lakeland,Lakeland,FL,TE,6-2,201,0.7597,1000,165,415,2020
3827,Michael Ike,https://247sports.com/Player/Michael-Ike-46098630,Hendrickson,Pflugerville,TX,DL,6-2,270,0.7597,1000,246,410,2020
3828,DJ Bagwell,https://247sports.com/Player/DJ-Bagwell-46099384,Kings Mountain,Kings Mountain,NC,OL,6-3,295,0.7597,1000,254,122,2020
