index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2666,Evan Finnane,https://247sports.com/Player/Evan-Finnane-17238,St Edward Central Catholic School,Elgin,IL,DL,6-1,252,0.7481,1000,160,58,2012
2667,Brice Fackler,https://247sports.com/Player/Brice-Fackler-7068,Kenton,Kenton,OH,WR,6-4,215,0.7481,1000,339,158,2012
2668,Joe Walker,https://247sports.com/Player/Joe-Walker-17797,Eagle's Landing Christian,Mcdonough,GA,WR,5-11,180,0.7481,1000,340,177,2012
2669,DeAndre Liggins,https://247sports.com/Player/DeAndre-Liggins-15108,Cy Ranch,Cypress,TX,WR,5-11,171,0.7481,1000,341,397,2012
2670,Kerrick Rhone,https://247sports.com/Player/Kerrick-Rhone-2618,Hendrickson,Pflugerville,TX,DB,5-10,165,0.7481,1000,183,398,2012
2671,Jarred Gipson,https://247sports.com/Player/Jarred-Gipson-12945,Cy Creek,Houston,TX,QB,6-2,210,0.7481,1000,218,399,2012
2672,Stefan Moreau,https://247sports.com/Player/Stefan-Moreau-17243,United,Armagh,PA,DL,6-3,235,0.7481,1000,136,99,2012
2673,Andre Anderson,https://247sports.com/Player/Andre-Anderson-7292,Cedar Hill,Chatfield,TX,DB,5-11,191,0.7481,1000,219,400,2012
2674,C.J. Williams,https://247sports.com/Player/CJ-Williams-2016,Calvert Hall College,Towson,MD,DB,6-0,200,0.7481,1000,194,57,2012
2675,Jonathan Harden,https://247sports.com/Player/Jonathan-Harden-14695,Cretin Derham Hall,Saint Paul,MN,DL,6-0,300,0.7481,1000,161,20,2012
2676,Marcus Brantley,https://247sports.com/Player/Marcus-Brantley-17929,Red Mountain,Mesa,AZ,DB,5-10,175,0.7481,1000,184,45,2012
2677,Grant Childress,https://247sports.com/Player/Grant-Childress-12715,Grace Community,Tyler,TX,WR,5-11,172,0.7481,1000,342,401,2012
2678,Cranston Jones,https://247sports.com/Player/Cranston-Jones-17906,West Mesquite,Mesquite,TX,DB,5-9,165,0.7481,1000,185,402,2012
2679,Cameron Decell,https://247sports.com/Player/Cameron-Decell-17997,McKinney Boyd,McKinney,TX,K,6-4,205,0.7481,1000,29,403,2012
2680,Marshall Taylor,https://247sports.com/Player/Marshall-Taylor-15110,Crisp County,Cordele,GA,DB,6-4,182,0.7481,1000,195,178,2012
2681,Malcolm Robinson,https://247sports.com/Player/Malcolm-Robinson-17301,McKinley,Canton,OH,WR,6-2,190,0.7481,1000,343,159,2012
2682,Austin Aurand,https://247sports.com/Player/Austin-Aurand-17796,Troy,Troy,MI,OL,6-3,270,0.7481,1000,163,77,2012
2683,Jalen Holt,https://247sports.com/Player/Jalen-Holt-17920,South Stanly,Norwood,NC,LB,6-3,220,0.7481,1000,121,72,2012
2684,Dylan Coombs,https://247sports.com/Player/Dylan-Coombs-12390,Colerain,Cincinnati,OH,DB,6-1,185,0.7481,1000,186,160,2012
2685,Darius Jackson,https://247sports.com/Player/Darius-Jackson-17912,Sparta,Sparta,IL,DB,6-0,190,0.7481,1000,196,59,2012
2686,Spencer McInnis,https://247sports.com/Player/Spencer-McInnis-17913,St. Mary's,West Bloomfield,MI,DB,5-11,185,0.7481,1000,220,78,2012
2687,Harold Moleni,https://247sports.com/Player/Harold-Moleni-17845,Mormon Mission,Salt Lake City,UT,TE,6-3,230,0.748,1000,131,2,2012
2688,Connor Collins,https://247sports.com/Player/Connor-Collins-14306,Millington,Millington,MI,OL,6-5,275,0.7475,1000,240,79,2012
2689,Gino Bresolin,https://247sports.com/Player/Gino-Bresolin-17799,Eastlake,Sammamish,WA,OL,6-2,270,0.7475,1000,46,38,2012
2690,Simon Curiel,https://247sports.com/Player/Simon-Curiel-15372,Manvel,Manvel,TX,OL,6-1,246,0.7475,1000,47,404,2012
2691,Pat O'Connor,https://247sports.com/Player/Pat-OConnor-17282,St Rita Of Cascia,Chicago,IL,DL,6-4,230,0.7475,1000,137,60,2012
2692,Tony Garcia,https://247sports.com/Player/Tony-Garcia-17992,Charles Drew,Riverdale,GA,OL,6-6,255,0.7475,1000,241,179,2012
2693,Darius Stewart,https://247sports.com/Player/Darius-Stewart-11887,Nature Coast Tech,Brooksville,FL,OL,6-4,320,0.7442,1000,164,367,2012
2694,Troy Green,https://247sports.com/Player/Troy-Green-18023,Skaneateles Senior,Skaneateles,NY,QB,6-0,200,0.7442,1000,126,27,2012
2695,Kire' Worley,https://247sports.com/Player/Kire-Worley-16116,Hermitage,Richmond,VA,QB,6-1,185,0.7435,1000,58,74,2012
2696,Terrence Williams,https://247sports.com/Player/Terrence-Williams-12776,Dunbar,Baltimore,MD,DB,5-11,175,0.7431,1000,187,58,2012
2697,Nick Golz,https://247sports.com/Player/Nick-Golz-10602,De Paul Catholic,Wayne,NJ,OL,6-4,290,0.7431,1000,165,67,2012
2698,Josh Glanton,https://247sports.com/Player/Josh-Glanton-13085,Haines City Senior,Haines City,FL,LB,6-2,210,0.7431,1000,193,368,2012
2699,Damiere Shaw,https://247sports.com/Player/Damiere-Shaw-15138,Cardinal O'Hara,Springfield,PA,WR,5-8,155,0.7431,1000,344,100,2012
2700,Vince Hunsicker,https://247sports.com/Player/Vince-Hunsicker-13530,Mccutcheon,Lafayette,IN,DB,6-3,198,0.7431,1000,197,52,2012
2701,Amos Houston,https://247sports.com/Player/Amos-Houston-12863,Loyola,Detroit,MI,DB,6-2,211,0.7431,1000,198,80,2012
2702,Will Rembert,https://247sports.com/Player/Will-Rembert-8099,Cass Technical,Detroit,MI,DB,6-2,180,0.7431,1000,188,81,2012
2703,Elijah McClendon,https://247sports.com/Player/Elijah-McClendon-11872,Boca Ciega,Saint Petersburg,FL,DB,6-1,195,0.7431,1000,199,369,2012
2704,Zach Hall,https://247sports.com/Player/Zach-Hall-16247,Port Charlotte,Port Charlotte,FL,OL,6-6,300,0.7431,1000,166,370,2012
2705,John Wiernicki,https://247sports.com/Player/John-Wiernicki-11207,Liberty Ranch,Galt,CA,RB,6-1,210,0.7431,1000,165,242,2012
2706,Anthony Williams,https://247sports.com/Player/Anthony-Williams-17246,De La Salle,Concord,CA,WR,6-0,180,0.7431,1000,345,243,2012
2707,Aaron Taylor,https://247sports.com/Player/Aaron-Taylor-15962,Central Gwinnett,Lawrenceville,GA,DB,6-0,180,0.7431,1000,200,180,2012
2708,DaSean Daniels,https://247sports.com/Player/DaSean-Daniels-11452,Greater Atlanta Christian School,Norcross,GA,QB,6-0,210,0.7431,1000,221,181,2012
2709,Jontavius Morris,https://247sports.com/Player/Jontavius-Morris-15950,Albany,Albany,GA,DL,6-3,297,0.7431,1000,162,182,2012
2710,Jace Johnson,https://247sports.com/Player/Jace-Johnson-17755,Eagle,Eagle,ID,K,6-0,180,0.7431,1000,30,5,2012
2711,Tony Cook,https://247sports.com/Player/Tony-Cook-14153,DeSoto,DeSoto,TX,WR,6-4,165,0.7431,1000,346,405,2012
2712,Josiah Powell,https://247sports.com/Player/Josiah-Powell-17762,Madisonville North Hopkins,Madisonville,KY,LB,6-3,200,0.7431,1000,194,30,2012
2713,Addison Gillam,https://247sports.com/Player/Addison-Gillam-17213,Foothill,Santa Ana,CA,LB,6-3,214,0.7431,1000,195,244,2012
2714,Ryan Harris,https://247sports.com/Player/Ryan-Harris-17699,Mission Viejo,Mission Viejo,CA,LB,5-11,205,0.7431,1000,122,245,2012
2715,Uso Olive,https://247sports.com/Player/Uso-Olive-17744,Federal Way,Federal Way,WA,DL,6-1,290,0.7431,1000,163,39,2012
2716,John Waller,https://247sports.com/Player/John-Waller-14319,North Muskegon,Muskegon,MI,FB,6-1,185,0.7431,1000,17,82,2012
2717,Winslow Chapman,https://247sports.com/Player/Winslow-Chapman-15117,Port Huron,Port Huron,MI,DB,6-0,179,0.7431,1000,201,83,2012
2718,Jalen Noble,https://247sports.com/Player/Jalen-Noble-17734,St. Francis De Sales,Columbus,OH,DB,5-11,183,0.7431,1000,189,161,2012
2719,Jake Kincaid,https://247sports.com/Player/Jake-Kincaid-13787,Pickerington Central,Pickerington,OH,LB,6-2,240,0.7431,1000,196,162,2012
2720,JaQuadrian Lewis,https://247sports.com/Player/JaQuadrian-Lewis-15025,Fitzgerald,Fitzgerald,GA,DB,5-10,171,0.7431,1000,190,183,2012
2721,Tre Hunter,https://247sports.com/Player/Tre-Hunter-17823,Richwood,Monroe,LA,DB,6-0,170,0.7431,1000,202,95,2012
2722,Steven Taylor,https://247sports.com/Player/Steven-Taylor-17820,Cedar Hill,Cedar Hill,TX,LB,6-1,205,0.7431,1000,197,406,2012
2723,Brandon Savone,https://247sports.com/Player/Brandon-Savone-17869,West Jefferson,Harvey,LA,LB,6-1,195,0.7431,1000,198,96,2012
2724,Avery Williams,https://247sports.com/Player/Avery-Williams-17299,Archbishop Curley,Baltimore,MD,RB,5-11,200,0.7431,1000,222,59,2012
2725,Nick Januska,https://247sports.com/Player/Nick-Januska-17939,Ventura,Ventura,CA,LB,6-2,210,0.7431,1000,199,246,2012
2726,Taylor Timmons,https://247sports.com/Player/Taylor-Timmons-18014,Tampa Catholic,Tampa,FL,DL,6-1,265,0.7431,1000,164,371,2012
2727,Trey Caldwell,https://247sports.com/Player/Trey-Caldwell-17269,Berkner,Richardson,TX,DB,5-9,170,0.7431,1000,191,407,2012
2728,Darius Conoway,https://247sports.com/Player/Darius-Conoway-15373,North Cobb,Kennesaw,GA,DB,6-0,165,0.7431,1000,192,184,2012
2729,Adrian Lindsey,https://247sports.com/Player/Adrian-Lindsey-17278,South Paulding,Douglasville,GA,LB,6-1,217,0.7431,1000,200,185,2012
2730,Rod Willie Ross,https://247sports.com/Player/Rod-Willie-Ross-11029,Helena-West Helena Central,West Helena,AR,DB,5-9,165,0.7398,1000,193,30,2012
2731,Dwayne Gunn,https://247sports.com/Player/Dwayne-Gunn-11346,West Florence,Florence,SC,LB,6-2,200,0.7398,1000,201,55,2012
2732,Clyde Johnson,https://247sports.com/Player/Clyde-Johnson-2532,Calhoun County,Saint Matthews,SC,DL,6-4,295,0.7398,1000,165,56,2012
2733,Savon Dukes,https://247sports.com/Player/Savon-Dukes-11192,Gaffney,Gaffney,SC,LB,6-3,220,0.7398,1000,123,57,2012
2734,Zach Camp,https://247sports.com/Player/Zach-Camp-11431,Yulee,Yulee,FL,DB,6-0,170,0.7398,1000,194,372,2012
2735,Kam Summers,https://247sports.com/Player/Kam-Summers-11177,West Iredell,Statesville,NC,RB,6-1,188,0.7398,1000,223,73,2012
2736,Gage Steele,https://247sports.com/Player/Gage-Steele-17808,Warren County,Front Royal,VA,LB,6-0,212,0.7398,1000,124,75,2012
2737,Colin McElroy,https://247sports.com/Player/Colin-McElroy-12093,Milton,Alpharetta,GA,QB,6-1,190,0.7398,1000,127,186,2012
2738,Ronnie Alexander,https://247sports.com/Player/Ronnie-Alexander-7078,Warren Central,Indianapolis,IN,WR,6-2,180,0.7398,1000,347,53,2012
2739,Javond Williams,https://247sports.com/Player/Javond-Williams-15644,Bishop Luers,Fort Wayne,IN,OL,6-7,310,0.7398,1000,242,54,2012
2740,Terrance Winfrey,https://247sports.com/Player/Terrance-Winfrey-16533,Ben Davis,Indianapolis,IN,TE,6-6,265,0.7398,1000,132,55,2012
2741,Hunter Brown,https://247sports.com/Player/Hunter-Brown-13410,Hendersonville,Hendersonville,TN,QB,6-3,205,0.7398,1000,128,51,2012
2742,Eddie Martinez,https://247sports.com/Player/Eddie-Martinez-11276,Colony,Ontario,CA,LB,6-0,210,0.7398,1000,202,247,2012
2743,LeMarcus Allen,https://247sports.com/Player/LeMarcus-Allen-15444,New Iberia,New Iberia,LA,WR,6-1,180,0.7398,1000,348,97,2012
2744,Jairus Moll,https://247sports.com/Player/Jairus-Moll-17547,West St. John,Edgard,LA,DB,5-9,175,0.7398,1000,195,98,2012
2745,Dorian Semien,https://247sports.com/Player/Dorian-Semien-12629,Lutcher,Lutcher,LA,WR,5-8,165,0.7398,1000,349,99,2012
2746,Garrett Fuhrman,https://247sports.com/Player/Garrett-Fuhrman-16439,Eastern,Lansing,MI,DB,5-9,170,0.7398,1000,196,84,2012
2747,Desmond Smith,https://247sports.com/Player/Desmond-Smith-15059,Bentonville,Bentonville,AR,WR,6-0,180,0.7398,1000,350,31,2012
2748,Karson Roberts,https://247sports.com/Player/Karson-Roberts-16414,Clear Lake,Houston,TX,WR,6-0,180,0.7398,1000,224,408,2012
2749,David Reed,https://247sports.com/Player/David-Reed-9281,Miami Beach Senior,Miami Beach,FL,LB,6-0,200,0.7398,1000,203,373,2012
2750,Reggie Barnes,https://247sports.com/Player/Reggie-Barnes-18016,Berkeley Prep,Tampa,FL,LB,6-2,210,0.7398,1000,204,374,2012
2751,Izaiah Robinson,https://247sports.com/Player/Izaiah-Robinson-18012,Liberty,Liberty,TX,DB,6-1,175,0.7398,1000,203,409,2012
2752,Xavier Crocker,https://247sports.com/Player/Xavier-Crocker-17807,Hanover,Mechanicsville,VA,RB,5-10,173,0.7398,1000,225,76,2012
2753,Thomas Spiers,https://247sports.com/Player/Thomas-Spiers-17900,Olive Branch,Olive Branch,MS,TE,6-4,230,0.7398,1000,133,58,2012
2754,Aum'Arie Wallace,https://247sports.com/Player/AumArie-Wallace-15063,Pulaski Academy,Little Rock,AR,DB,6-0,185,0.7398,1000,204,32,2012
2755,Christopher Collins,https://247sports.com/Player/Christopher-Collins-18005,John Hay Campus,Cleveland,OH,DL,6-4,260,0.7398,1000,166,163,2012
2756,Bobby Walker,https://247sports.com/Player/Bobby-Walker-12884,Bartram Trail,Jacksonville,FL,WR,6-1,170,0.7381,1000,351,375,2012
2757,Albert McCoy,https://247sports.com/Player/Albert-McCoy-16340,Gibbs,Saint Petersburg,FL,DL,6-5,270,0.7381,1000,167,376,2012
2758,Anthony Corsaro,https://247sports.com/Player/Anthony-Corsaro-10426,Cathedral,Indianapolis,IN,TE,6-3,240,0.7381,1000,134,56,2012
2759,Shane Barron,https://247sports.com/Player/Shane-Barron-7133,Carman-Ainsworth,Flint,MI,WR,5-10,170,0.7381,1000,352,85,2012
2760,T.J. Beelen,https://247sports.com/Player/TJ-Beelen-11509,Zeeland East,Zeeland,MI,DL,6-2,265,0.7381,1000,168,86,2012
2761,Denzel Conyers,https://247sports.com/Player/Denzel-Conyers-13074,Boca Ciega,Saint Petersburg,FL,DB,6-2,185,0.7381,1000,205,377,2012
2762,Adam Boyd,https://247sports.com/Player/Adam-Boyd-15238,McAlester,Mcalester,OK,DB,6-1,187,0.7381,1000,226,32,2012
2763,Kyle Woolbright,https://247sports.com/Player/Kyle-Woolbright-16667,Tesoro,Rancho Santa Margarita,CA,WR,6-0,200,0.7381,1000,353,248,2012
2764,Jake Ganus,https://247sports.com/Player/Jake-Ganus-15250,Chelsea,Chelsea,AL,DB,6-2,191,0.7381,1000,227,98,2012
2765,Chris Morley,https://247sports.com/Player/Chris-Morley-17559,South Plantation,Fort Lauderdale,FL,DB,6-0,174,0.7381,1000,197,378,2012
2766,Fred McRae,https://247sports.com/Player/Fred-McRae-877,Chaminade-Madonna Prep,Hollywood,FL,WR,5-9,150,0.7381,1000,354,379,2012
2767,Robert Dusz,https://247sports.com/Player/Robert-Dusz-17250,Saguaro,Scottsdale,AZ,DL,6-1,265,0.7381,1000,169,46,2012
2768,Brad Kuh,https://247sports.com/Player/Brad-Kuh-17215,Bellarmine Prep,San Jose,CA,LB,6-2,220,0.7381,1000,205,249,2012
2769,Lance Baggett,https://247sports.com/Player/Lance-Baggett-17241,Chicago Military Academy,Chicago,IL,DL,6-1,250,0.7381,1000,170,61,2012
2770,Joey Giovannelli,https://247sports.com/Player/Joey-Giovannelli-17247,Glenwood,Chatham,IL,DB,6-0,180,0.7381,1000,206,62,2012
2771,Denzell Burton,https://247sports.com/Player/Denzell-Burton-17287,Glenville,Cleveland,OH,LB,6-1,205,0.7381,1000,206,164,2012
2772,Cedrik Bell,https://247sports.com/Player/Cedrik-Bell-15442,Marion,Marion,IN,DB,6-0,182,0.7381,1000,198,57,2012
2773,Jadarius West,https://247sports.com/Player/Jadarius-West-3042,Charles Drew,Riverdale,GA,DB,5-9,170,0.7381,1000,199,187,2012
2774,Devon Miller,https://247sports.com/Player/Devon-Miller-1731,Charles Drew,Riverdale,GA,DB,5-9,165,0.7381,1000,200,188,2012
2775,Jordan Reid,https://247sports.com/Player/Jordan-Reid-17846,Parkview,Lilburn,GA,WR,6-3,200,0.7381,1000,355,189,2012
2776,Jackson Buonamia,https://247sports.com/Player/Jackson-Buonamia-15457,Brookwood,Snellville,GA,OL,6-2,275,0.7381,1000,167,190,2012
2777,John Knight,https://247sports.com/Player/John-Knight-17265,Thomasville,Thomasville,AL,DB,6-0,190,0.7381,1000,228,99,2012
2778,Sean McBryde,https://247sports.com/Player/Sean-McBryde-15157,Ellison,Killeen,TX,LB,6-3,211,0.7381,1000,207,410,2012
2779,Thomas Shepard,https://247sports.com/Player/Thomas-Shepard-17876,East,Denver,CO,TE,6-4,215,0.7381,1000,135,25,2012
2780,Charles Henry,https://247sports.com/Player/Charles-Henry-17861,Raines,Jacksonville,FL,DB,6-2,180,0.7381,1000,201,380,2012
2781,David Jones,https://247sports.com/Player/David-Jones-17881,Maurice J. McDonough,Pomfret,MD,RB,5-9,175,0.7381,1000,166,60,2012
2782,Kyle Hughes,https://247sports.com/Player/Kyle-Hughes-14701,Washburn,Minneapolis,MN,WR,5-10,175,0.7381,1000,356,21,2012
2783,Tony Winslow,https://247sports.com/Player/Tony-Winslow-12915,Kingwood,Humble,TX,LB,6-2,222,0.7381,1000,208,411,2012
2784,Wes Burnside,https://247sports.com/Player/Wes-Burnside-17306,Union,La Porte City,IA,RB,5-9,192,0.7381,1000,167,11,2012
2785,Austin Smaha,https://247sports.com/Player/Austin-Smaha-17917,Belvidere North Sch,Belvidere,IL,RB,6-0,210,0.7381,1000,168,63,2012
2786,Malik Rodriguez,https://247sports.com/Player/Malik-Rodriguez-13458,Brooklyn Preparatory,Brooklyn,NY,WR,6-3,205,0.7381,1000,357,28,2012
2787,Aaron Peck,https://247sports.com/Player/Aaron-Peck-17923,John W. North,Riverside,CA,WR,6-3,210,0.7381,1000,358,250,2012
2788,Viliami Koloamatangi,https://247sports.com/Player/Viliami-Koloamatangi-18004,Red Mountain,Mesa,AZ,DL,6-3,275,0.7381,1000,171,47,2012
2789,Tevyn Cagins,https://247sports.com/Player/Tevyn-Cagins-17973,Fisher,Lafitte,LA,LB,6-2,185,0.7381,1000,209,100,2012
2790,Juwan Haynes,https://247sports.com/Player/Juwan-Haynes-15458,Central Catholic,Pittsburgh,PA,DB,6-0,170,0.7381,1000,202,101,2012
2791,Stewart Turner,https://247sports.com/Player/Stewart-Turner-17275,Orrville,Orrville,OH,DB,5-11,170,0.7381,1000,203,165,2012
2792,Terry Poole,https://247sports.com/Player/Terry-Poole-18309,Seaside,Seaside,CA,OL,6-5,300,0.7333,1000,243,251,2012
2793,John Rachal,https://247sports.com/Player/John-Rachal-18205,Dillard,Fort Lauderdale,FL,LB,6-2,210,0.7333,1000,210,381,2012
2794,Alfonso Horner,https://247sports.com/Player/Alfonso-Horner-18204,Belen Jesuit Prep,Miami,FL,DL,6-3,215,0.7333,1000,138,382,2012
2795,J.J. Prince,https://247sports.com/Player/JJ-Prince-18189,Southlake Carroll,Southlake,TX,OL,6-6,268,0.7333,1000,244,412,2012
2796,Arthur Crouse,https://247sports.com/Player/Arthur-Crouse-18181,American Heritage B/D,Delray Beach,FL,OL,6-6,250,0.7333,1000,245,383,2012
2797,Marcus Davis,https://247sports.com/Player/Marcus-Davis-13195,Dublin Coffman,Dublin,OH,WR,5-10,175,0.7333,1000,359,166,2012
2798,Ahmaad Harris,https://247sports.com/Player/Ahmaad-Harris-17535,Peachtree Ridge,Suwanee,GA,RB,5-8,160,0.7333,1000,39,191,2012
2799,Rex Dausin,https://247sports.com/Player/Rex-Dausin-2815,Warren,San Antonio,TX,QB,6-3,178,0.7333,1000,129,413,2012
2800,Dylan Muscat,https://247sports.com/Player/Dylan-Muscat-18272,Santa Monica,Santa Monica,CA,DB,6-0,175,0.7333,1000,204,252,2012
2801,Nick Callender,https://247sports.com/Player/Nick-Callender-18267,St Mary's College,Albany,CA,OL,6-5,285,0.7333,1000,246,253,2012
2802,David Dudeck,https://247sports.com/Player/David-Dudeck-18143,Hun School,Princeton,NJ,QB,5-11,180,0.7333,1000,229,68,2012
2803,LaJaylin Smith,https://247sports.com/Player/LaJaylin-Smith-18304,St. Charles Catholic,La Place,LA,LB,6-0,218,0.7333,1000,211,101,2012
2804,Mitch Frentescu,https://247sports.com/Player/Mitch-Frentescu-18244,Las Lomas,Walnut Creek,CA,DL,6-4,270,0.7333,1000,172,254,2012
2805,Anthony Farinella,https://247sports.com/Player/Anthony-Farinella-18239,Downers Grove South,Downers Grove,IL,K,6-3,180,0.7333,1000,31,64,2012
2806,Dillon Deboer,https://247sports.com/Player/Dillon-Deboer-18184,East Lake,Tarpon Springs,FL,OL,6-5,245,0.7333,1000,247,384,2012
2807,Sam Brunner,https://247sports.com/Player/Sam-Brunner-18129,Romeo,Romeo,MI,TE,6-3,235,0.7333,1000,136,87,2012
2808,Marquez Pride,https://247sports.com/Player/Marquez-Pride-18261,Bob Jones,Madison,AL,DL,6-3,265,0.7333,1000,173,100,2012
2809,Neal Page,https://247sports.com/Player/Neal-Page-19177,Ernest W. Seaholm,Birmingham,MI,DL,6-5,220,0.7333,1000,139,88,2012
2810,Garrett Simpson,https://247sports.com/Player/Garrett-Simpson-1015,The Colony,The Colony,TX,QB,6-5,220,0.7333,1000,130,414,2012
2811,Dylan Evans,https://247sports.com/Player/Dylan-Evans-18212,Pen Argyl Area,Pen Argyl,PA,LB,6-2,190,0.7333,1000,212,102,2012
2812,Jared Johnson,https://247sports.com/Player/Jared-Johnson-15629,Minden,Mooringsport,LA,WR,6-6,200,0.7333,1000,360,102,2012
2813,Ryan Norton,https://247sports.com/Player/Ryan-Norton-18199,Garden City,Garden City,NY,K,5-11,170,0.7333,1000,32,29,2012
2814,Nathan Shienle,https://247sports.com/Player/Nathan-Shienle-13076,Plant,Tampa,FL,OL,6-5,295,0.7333,1000,248,385,2012
2815,Sam McCaskill,https://247sports.com/Player/Sam-McCaskill-18218,Sheldon,Eugene,OR,TE,6-3,230,0.7333,1000,137,16,2012
2816,Brandon Hughes,https://247sports.com/Player/Brandon-Hughes-18310,Moorpark,Moorpark,CA,LB,6-3,215,0.7333,1000,213,255,2012
2817,Deyonte Henderson,https://247sports.com/Player/Deyonte-Henderson-18180,Oak Ridge,Orlando,FL,LB,6-0,215,0.7333,1000,214,386,2012
2818,Iman Smith,https://247sports.com/Player/Iman-Smith-12171,Pinellas Park,Largo,FL,DB,6-2,200,0.7333,1000,230,387,2012
2819,Zach Tarver,https://247sports.com/Player/Zach-Tarver-15033,Ouachita Christian School,Monroe,LA,OL,6-3,260,0.7333,1000,249,103,2012
2820,Victor Salako,https://247sports.com/Player/Victor-Salako-18295,Grissom,Huntsville,AL,OL,6-6,315,0.7333,1000,250,101,2012
2821,Arlington McClinton,https://247sports.com/Player/Arlington-McClinton-11391,Midview,Grafton,OH,DL,6-6,220,0.7333,1000,113,167,2012
2822,Mike Caprara,https://247sports.com/Player/Mike-Caprara-10114,Woodland Hills,Pittsburgh,PA,LB,6-0,210,0.7333,1000,125,103,2012
2823,Corey Thomas,https://247sports.com/Player/Corey-Thomas-18263,Aspira Charter,Chicago,IL,DL,6-3,294,0.7333,1000,174,65,2012
2824,Jarell Aaron,https://247sports.com/Player/Jarell-Aaron-18171,Poplarville,Poplarville,MS,WR,6-6,185,0.7333,1000,361,59,2012
2825,Reid Sealby,https://247sports.com/Player/Reid-Sealby-18145,Byron,Byron,IL,OL,6-4,250,0.7333,1000,251,66,2012
2826,Brian Madunezim,https://247sports.com/Player/Brian-Madunezim-18284,Aldine Nimitz,Houston,TX,DL,6-3,240,0.7333,1000,140,415,2012
2827,Bobby Alvarez,https://247sports.com/Player/Bobby-Alvarez-18216,Barstow,Barstow,CA,OL,6-6,330,0.7333,1000,252,256,2012
2828,Frank Bruscianelli,https://247sports.com/Player/Frank-Bruscianelli-11327,Montini Catholic,Lombard,IL,LB,6-0,210,0.7333,1000,126,67,2012
