index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1988,Steve Warren,https://247sports.com/Player/Steve-Warren-44015,Burleson,Burleson,TX,WR,6-1,190,0.7,1000,132,308,2005
1989,John Estes,https://247sports.com/Player/John-Estes-43955,St. Mary's,Stockton,CA,OL,6-3,280,0.7,1000,193,216,2005
1990,Steven Brown,https://247sports.com/Player/Steven-Brown-44243,Vestavia Hills,Birmingham,AL,DB,6-1,180,0.7,1000,133,65,2005
1991,Jay Ross,https://247sports.com/Player/Jay-Ross-43676,New Hanover,Wilmington,NC,DL,6-3,267,0.7,1000,116,50,2005
1992,Patrick Pinchon,https://247sports.com/Player/Patrick-Pinchon-43573,Danville School,Danville,VT,DL,6-3,240,0.7,1000,112,1,2005
1993,Gregory Hardy,https://247sports.com/Player/Gregory-Hardy-44221,Melrose,Memphis,TN,LB,6-0,215,0.7,1000,101,46,2005
1994,Channing Trotter,https://247sports.com/Player/Channing-Trotter-43922,Red Mountain,Mesa,AZ,RB,5-9,185,0.7,1000,108,32,2005
1995,Aaron Langford,https://247sports.com/Player/Aaron-Langford-44229,Pulaski Academy,Little Rock,AR,WR,6-2,196,0.7,1000,214,25,2005
1996,Mike Kanellis,https://247sports.com/Player/Mike-Kanellis-44069,Spanish Springs,Sparks,NV,RB,5-10,190,0.7,1000,34,10,2005
1997,Erik Johnson,https://247sports.com/Player/Erik-Johnson-43302,Baltimore City College,Baltimore,MD,LB,6-2,200,0.7,1000,102,36,2005
1998,Cordaro Howard,https://247sports.com/Player/Cordaro-Howard-42200,Central,Phenix City,AL,OL,6-5,260,0.7,1000,150,66,2005
1999,Scott Grantham,https://247sports.com/Player/Scott-Grantham-43761,Franklin,El Paso,TX,QB,6-1,175,0.7,1000,63,309,2005
2000,Gregg Peat,https://247sports.com/Player/Gregg-Peat-42961,Mission Viejo,Mission Viejo,CA,OL,6-4,290,0.7,1000,151,217,2005
2001,Xavier Walker,https://247sports.com/Player/Xavier-Walker-43603,Brdgwtr-raritn Sch,Bridgewater,NJ,RB,5-10,185,0.7,1000,109,60,2005
2002,Wendell Simpkins,https://247sports.com/Player/Wendell-Simpkins-43365,Garnet Valley,Glen Mills,PA,DB,5-10,185,0.7,1000,184,62,2005
2003,Andre Coleman,https://247sports.com/Player/Andre-Coleman-42391,Norland,Miami,FL,DB,6-0,160,0.7,1000,185,245,2005
2004,Jonathan Stewart,https://247sports.com/Player/Jonathan-Stewart-44008,Seguin,Arlington,TX,DL,6-2,260,0.7,1000,113,310,2005
2005,Nicholas McAllister,https://247sports.com/Player/Nicholas-McAllister-43318,Kennesaw Mountain,Acworth,GA,RB,5-10,180,0.7,1000,110,119,2005
2006,J.T. Jordan,https://247sports.com/Player/JT-Jordan-44270,Monticello,Monticello,WI,TE,6-2,255,0.7,1000,120,19,2005
2007,Brett Clay,https://247sports.com/Player/Brett-Clay-43592,Jay M Robinson,Concord,NC,QB,6-3,205,0.7,1000,64,51,2005
2008,Justin Willis,https://247sports.com/Player/Justin-Willis-43694,Valley Christian,San Jose,CA,DL,5-11,281,0.7,1000,114,218,2005
2009,Daryl Fields,https://247sports.com/Player/Daryl-Fields-44115,Crespi,Encino,CA,LB,5-9,210,0.7,1000,140,219,2005
2010,Charley Brown,https://247sports.com/Player/Charley-Brown-43927,Hilldale,Muskogee,OK,TE,6-4,235,0.7,1000,121,29,2005
2011,Jacob Wyatt,https://247sports.com/Player/Jacob-Wyatt-41773,Sexton,Lansing,MI,DB,6-0,167,0.7,1000,128,35,2005
2012,Darrell Lake,https://247sports.com/Player/Darrell-Lake-43877,Kathleen,Lakeland,FL,DL,6-1,233,0.7,1000,85,246,2005
2013,Larry Knight,https://247sports.com/Player/Larry-Knight-42219,Glenn Hills,Augusta,GA,DL,6-3,220,0.7,1000,117,120,2005
2014,Kevin Armstrong,https://247sports.com/Player/Kevin-Armstrong-43251,Baltimore Polytechnic Institute,Baltimore,MD,DL,6-3,225,0.7,1000,86,37,2005
2015,E.J. Sinclair,https://247sports.com/Player/EJ-Sinclair-42004,Arcadia,Arcadia,LA,WR,6-0,190,0.7,1000,134,77,2005
2016,Shawn Lewis,https://247sports.com/Player/Shawn-Lewis-44414,Bishop Mc Cort,Johnstown,PA,WR,5-8,155,0.7,1000,215,63,2005
2017,Jeremy Williams,https://247sports.com/Player/Jeremy-Williams-43247,Sterling,Baytown,TX,WR,6-2,175,0.7,1000,216,311,2005
2018,Devin Joseph,https://247sports.com/Player/Devin-Joseph-41945,John Curtis,New Orleans,LA,DB,6-0,185,0.7,1000,186,78,2005
2019,Carlos Rodriguez,https://247sports.com/Player/Carlos-Rodriguez-43949,Osceola,Kissimmee,FL,OL,6-5,300,0.7,1000,194,247,2005
2020,Ben Smith,https://247sports.com/Player/Ben-Smith-43575,Phoenix Christian Unified Schools,Phoenix,AZ,OL,6-2,250,0.7,1000,195,33,2005
2021,Darrion Thomas,https://247sports.com/Player/Darrion-Thomas-43596,Clinch County,Homerville,GA,DL,6-3,245,0.7,1000,118,121,2005
2022,Wilson Ramos,https://247sports.com/Player/Wilson-Ramos-42378,Woodland,Woodland,CA,DL,6-4,230,0.7,1000,87,220,2005
2023,Trey Dunmon,https://247sports.com/Player/Trey-Dunmon-42182,Hawkinsville,Hawkinsville,GA,OL,6-4,275,0.7,1000,196,122,2005
2024,Caleb Taylor,https://247sports.com/Player/Caleb-Taylor-44163,Santiago,Corona,CA,DB,6-4,190,0.7,1000,129,221,2005
2025,Frank Zombo,https://247sports.com/Player/Frank-Zombo-42245,Adlai Stevenson,Sterling Heights,MI,TE,6-4,230,0.7,1000,122,36,2005
2026,Todd Brown,https://247sports.com/Player/Todd-Brown-41695,Northeast,Fort Lauderdale,FL,DB,5-11,180,0.7,1000,187,248,2005
2027,Jon Brown,https://247sports.com/Player/Jon-Brown-44391,Westlake,Westlake,OH,QB,5-10,180,0.7,1000,55,108,2005
2028,Travis Ivey,https://247sports.com/Player/Travis-Ivey-43099,Riverdale Baptist,Upper Marlboro,MD,DL,6-4,281,0.7,1000,115,38,2005
2029,Drew Pearson,https://247sports.com/Player/Drew-Pearson-44158,John Muir,Pasadena,CA,DB,6-0,180,0.7,1000,188,222,2005
2030,Evan Lee,https://247sports.com/Player/Evan-Lee-43311,Miami Palmetto,Miami,FL,LB,6-1,215,0.7,1000,103,249,2005
2031,Benjamin Burney,https://247sports.com/Player/Benjamin-Burney-43220,Mullen,Denver,CO,DB,6-0,198,0.7,1000,130,31,2005
2032,Daniel Coleman,https://247sports.com/Player/Daniel-Coleman-43344,Opp,Opp,AL,WR,6-0,180,0.7,1000,217,67,2005
2033,Brandon Wright,https://247sports.com/Player/Brandon-Wright-42585,Deland,Deland,FL,QB,6-0,185,0.7,1000,65,250,2005
2034,Jerod Walker,https://247sports.com/Player/Jerod-Walker-44177,Jersey Village,Houston,TX,QB,6-0,185,0.7,1000,56,312,2005
2035,KayBrin Stevenson,https://247sports.com/Player/KayBrin-Stevenson-44003,Chandler,Chandler,AZ,DB,6-0,170,0.7,1000,189,34,2005
2036,Jarvis Wilson,https://247sports.com/Player/Jarvis-Wilson-42034,Central Lafourche,Raceland,LA,DB,5-11,180,0.7,1000,190,79,2005
2037,Jay Robinson,https://247sports.com/Player/Jay-Robinson-44063,Wetumpka,Wetumpka,AL,WR,6-4,193,0.7,1000,218,68,2005
2038,Jason Beauchamp,https://247sports.com/Player/Jason-Beauchamp-43708,Steele Canyon,Spring Valley,CA,LB,6-3,205,0.7,1000,141,223,2005
2039,Justin Marvel,https://247sports.com/Player/Justin-Marvel-43792,Arroyo Valley,San Bernardino,CA,WR,6-0,170,0.7,1000,219,223,2005
2040,Polo Gutierrez,https://247sports.com/Player/Polo-Gutierrez-43770,Carroll,Corpus Christi,TX,OL,6-2,276,0.7,1000,197,313,2005
2041,Jacob Hales,https://247sports.com/Player/Jacob-Hales-43756,Las Vegas,Las Vegas,NV,DL,6-5,275,0.7,1000,119,11,2005
2042,James Truxillo,https://247sports.com/Player/James-Truxillo-42029,Jesuit,New Orleans,LA,DB,6-1,195,0.7,1000,131,80,2005
2043,David Collins,https://247sports.com/Player/David-Collins-43953,Kennedale,Kennedale,TX,DL,6-4,210,0.7,1000,88,314,2005
2044,Ken Visor,https://247sports.com/Player/Ken-Visor-44100,Bishop Manogue Catholic,Reno,NV,RB,6-0,185,0.7,1000,35,12,2005
2045,John Bonner,https://247sports.com/Player/John-Bonner-41694,Chaminade Julienne,Dayton,OH,WR,6-3,185,0.7,1000,220,109,2005
2046,Bryant McMillon,https://247sports.com/Player/Bryant-McMillon-42490,Hughes Center,Cincinnati,OH,RB,5-10,193,0.7,1000,36,110,2005
2047,Dominique Lindsay,https://247sports.com/Player/Dominique-Lindsay-43666,Independence,Charlotte,NC,RB,5-11,186,0.7,1000,37,52,2005
2048,Marcus Franklin,https://247sports.com/Player/Marcus-Franklin-43533,North Garland,Garland,TX,WR,6-1,170,0.7,1000,221,315,2005
2049,Qaadir Brown,https://247sports.com/Player/Qaadir-Brown-42273,Lakeside,Lake Elsinore,CA,RB,5-11,200,0.7,1000,135,225,2005
2050,Robert Mingo,https://247sports.com/Player/Robert-Mingo-41964,Dumas,Dumas,AR,RB,6-3,185,0.7,1000,136,26,2005
2051,Jonathan Hissam,https://247sports.com/Player/Jonathan-Hissam-44222,Aledo,Aledo,TX,DL,6-1,270,0.7,1000,116,316,2005
2052,Kameron Kranz,https://247sports.com/Player/Kameron-Kranz-43780,Chaparral,Scottsdale,AZ,WR,6-2,210,0.7,1000,137,35,2005
2053,Maveu Heimuli,https://247sports.com/Player/Maveu-Heimuli-43773,Kahuku,Kahuku,HI,OL,6-4,335,0.7,1000,198,22,2005
2054,Ryan Bohm,https://247sports.com/Player/Ryan-Bohm-44105,Logan,Logan,UT,WR,5-10,185,0.7,1000,222,20,2005
2055,Antoine Jones,https://247sports.com/Player/Antoine-Jones-43535,Pensacola,Pensacola,FL,LB,6-2,205,0.7,1000,142,251,2005
2056,Steven Downs,https://247sports.com/Player/Steven-Downs-44110,Esperanza,Placentia,CA,DL,6-2,230,0.7,1000,117,226,2005
2057,Jameson Konz,https://247sports.com/Player/Jameson-Konz-44407,Lake,Uniontown,OH,DB,6-3,210,0.7,1000,132,111,2005
2058,Terence Campbell,https://247sports.com/Player/Terence-Campbell-43589,Purnell Swett,Pembroke,NC,OL,6-5,309,0.7,1000,152,53,2005
2059,Josh Cherish,https://247sports.com/Player/Josh-Cherish-43256,Oil City,Oil City,PA,DL,6-2,240,0.7,1000,120,64,2005
2060,Derico Murray,https://247sports.com/Player/Derico-Murray-44453,Potomac,Oxon Hill,MD,DB,6-0,185,0.7,1000,133,39,2005
2061,Marcus Berry,https://247sports.com/Player/Marcus-Berry-41908,Marksville,Marksville,LA,DB,6-2,180,0.7,1000,191,81,2005
2062,Patrick Shadle,https://247sports.com/Player/Patrick-Shadle-42717,Morgantown,Morgantown,WV,K,5-9,205,0.7,1000,38,7,2005
2063,Jerek Hewett,https://247sports.com/Player/Jerek-Hewett-43608,West Brunswick,Shallotte,NC,RB,5-11,184,0.7,1000,138,54,2005
2064,Brian Leggett,https://247sports.com/Player/Brian-Leggett-43884,Meridian,Meridian,MS,OL,6-1,267,0.7,1000,199,33,2005
2065,Bryant House,https://247sports.com/Player/Bryant-House-44037,Camden County,Kingsland,GA,LB,6-0,215,0.7,1000,143,123,2005
2066,Jacory Stone,https://247sports.com/Player/Jacory-Stone-41764,Glenville,Cleveland,OH,WR,6-1,185,0.7,1000,223,112,2005
2067,Chris Turner,https://247sports.com/Player/Chris-Turner-42033,Central Lafourche,Raceland,LA,DL,6-3,245,0.7,1000,89,82,2005
2068,Jean Pitts,https://247sports.com/Player/Jean-Pitts-42229,East Lansing,East Lansing,MI,WR,5-10,163,0.7,1000,224,37,2005
2069,Max Fairclough,https://247sports.com/Player/Max-Fairclough-43746,Kahuku,Kahuku,HI,LB,6-2,215,0.7,1000,104,23,2005
2070,A.J. Harris,https://247sports.com/Player/AJ-Harris-43772,Redemptorist,Baton Rouge,LA,WR,6-2,190,0.7,1000,225,83,2005
2071,Taylor Wallace,https://247sports.com/Player/Taylor-Wallace-44184,Crespi,Encino,CA,OL,6-5,280,0.7,1000,200,227,2005
2072,Barry Scott,https://247sports.com/Player/Barry-Scott-43359,Woodson H.D.,Washington,DC,WR,6-1,195,0.7,1000,139,6,2005
2073,Ryan Gallimore,https://247sports.com/Player/Ryan-Gallimore-43537,Okmulgee,Okmulgee,OK,WR,6-1,185,0.7,1000,226,30,2005
2074,Kevin Haslam,https://247sports.com/Player/Kevin-Haslam-43525,Mahwah,Mahwah,NJ,OL,6-7,265,0.7,1000,153,61,2005
2075,Andy Fretz,https://247sports.com/Player/Andy-Fretz-41714,Kalamazoo Central,Kalamazoo,MI,OL,6-3,250,0.7,1000,201,38,2005
2076,Courtland Fuller,https://247sports.com/Player/Courtland-Fuller-43354,Kendrick,Columbus,GA,WR,6-0,172,0.7,1000,227,124,2005
2077,Eric Pederson,https://247sports.com/Player/Eric-Pederson-43980,Palos Verdes Peninsula,Palos Verdes Peninsula,CA,DB,6-1,195,0.7,1000,192,228,2005
2078,Kelly Dier,https://247sports.com/Player/Kelly-Dier-41920,Chalmette,Chalmette,LA,DB,5-11,190,0.7,1000,134,84,2005
2079,Van Eskeridge,https://247sports.com/Player/Van-Eskeridge-43606,Shelby,Shelby,NC,DB,6-0,197,0.7,1000,135,55,2005
2080,Jarriell Norman,https://247sports.com/Player/Jarriell-Norman-44248,Troup,Troup,TX,WR,5-10,165,0.7,1000,228,317,2005
2081,Jahmeel Hobson,https://247sports.com/Player/Jahmeel-Hobson-43810,Andress,El Paso,TX,WR,5-10,165,0.7,1000,229,318,2005
2082,Mitch Doyle,https://247sports.com/Player/Mitch-Doyle-41926,Oologah,Oologah,OK,TE,6-4,240,0.7,1000,123,31,2005
2083,Adam Shamion,https://247sports.com/Player/Adam-Shamion-43668,Post Falls,Worley,ID,LB,6-2,220,0.7,1000,105,2,2005
2084,Anthony Jackson,https://247sports.com/Player/Anthony-Jackson-44224,Hazelwood East,Saint Louis,MO,DL,6-4,320,0.7,1000,118,25,2005
2085,Bryan Anderson,https://247sports.com/Player/Bryan-Anderson-42164,Rockford,Rockford,MI,WR,6-4,190,0.7,1000,230,39,2005
2086,Clarence McPherson,https://247sports.com/Player/Clarence-McPherson-42496,Edison,Miami,FL,DL,6-3,240,0.7,1000,90,252,2005
2087,Devin Tyler,https://247sports.com/Player/Devin-Tyler-43371,Suitland,District Heights,MD,DL,6-6,220,0.7,1000,121,40,2005
2088,Gerald Guerrier,https://247sports.com/Player/Gerald-Guerrier-43767,Irvington,Irvington,NJ,DB,5-10,186,0.7,1000,193,62,2005
2089,Shane Kelly,https://247sports.com/Player/Shane-Kelly-43307,The Hill School,Pottstown,PA,QB,6-4,205,0.7,1000,66,65,2005
2090,Kendall Fisher,https://247sports.com/Player/Kendall-Fisher-44119,Garden Plain,Garden Plain,KS,WR,6-4,200,0.7,1000,231,14,2005
2091,Tom Burzine,https://247sports.com/Player/Tom-Burzine-43724,Connetquot,Bohemia,NY,TE,6-5,225,0.7,1000,124,31,2005
2092,Cary Koch,https://247sports.com/Player/Cary-Koch-43218,Dunham School,Baton Rouge,LA,WR,5-11,185,0.7,1000,140,85,2005
2093,Brandon Madden,https://247sports.com/Player/Brandon-Madden-44327,Stony Point,Round Rock,TX,DL,6-2,265,0.7,1000,91,319,2005
2094,Jeff Linkenbach,https://247sports.com/Player/Jeff-Linkenbach-42412,Margaretta,Castalia,OH,OL,6-6,315,0.7,1000,154,113,2005
2095,Emmanuel Sanders,https://247sports.com/Player/Emmanuel-Sanders-43679,Bellville,Bellville,TX,WR,6-1,170,0.7,1000,232,320,2005
2096,Chris Woods,https://247sports.com/Player/Chris-Woods-43826,Midland,Midland,TX,DB,5-10,185,0.7,1000,194,321,2005
2097,Ryan Otterson,https://247sports.com/Player/Ryan-Otterson-43560,Thornton,Denver,CO,OL,6-6,240,0.7,1000,155,32,2005
2098,Josh Kiner,https://247sports.com/Player/Josh-Kiner-42472,Central Dauphin East,Harrisburg,PA,DL,6-3,255,0.7,1000,119,66,2005
2099,Renan Saint Preux,https://247sports.com/Player/Renan-Saint-Preux-43913,Immokalee,Immokalee,FL,WR,5-10,185,0.7,1000,233,253,2005
2100,Marcus Brown,https://247sports.com/Player/Marcus-Brown-44220,Lee Academy Inc,Marianna,AR,RB,6-1,171,0.7,1000,141,27,2005
2101,Joseph Miller,https://247sports.com/Player/Joseph-Miller-43975,Pflugerville,Pflugerville,TX,OL,6-3,275,0.7,1000,202,322,2005
2102,Richard Sheppard,https://247sports.com/Player/Richard-Sheppard-43364,Simon Gratz,Philadelphia,PA,DB,6-0,190,0.7,1000,195,67,2005
2103,Dontayo Gage,https://247sports.com/Player/Dontayo-Gage-41720,Pontiac Northern,Pontiac,MI,QB,6-0,180,0.7,1000,57,40,2005
2104,Cory Sonnier,https://247sports.com/Player/Cory-Sonnier-43242,Clear Brook,Friendswood,TX,DB,6-0,190,0.7,1000,136,323,2005
2105,Dedrick Davis,https://247sports.com/Player/Dedrick-Davis-43857,Auburndale,Auburndale,FL,QB,5-10,190,0.7,1000,142,254,2005
2106,Kelvin Turner,https://247sports.com/Player/Kelvin-Turner-43967,Danville,Danville,KY,QB,5-10,180,0.7,1000,143,17,2005
2107,Robert Peachey,https://247sports.com/Player/Robert-Peachey-43989,Georgetown,Georgetown,TX,DL,6-5,270,0.7,1000,120,324,2005
2108,Connor Barwin,https://247sports.com/Player/Connor-Barwin-42372,University Of Detroit Jesuit HS,Detroit,MI,TE,6-4,225,0.7,1000,125,41,2005
2109,Will Miller,https://247sports.com/Player/Will-Miller-42203,Cherokee Co Sch,Centre,AL,OL,6-5,268,0.7,1000,156,69,2005
2110,Joe DeSanzo,https://247sports.com/Player/Joe-DeSanzo-43265,Riverside,Ellwood City,PA,QB,6-2,204,0.7,1000,67,68,2005
2111,Robert Fischman,https://247sports.com/Player/Robert-Fischman-41708,Cooper City,Fort Lauderdale,FL,TE,6-3,220,0.7,1000,126,255,2005
2112,Brennan McFadden,https://247sports.com/Player/Brennan-McFadden-44149,Nevada Union,Grass Valley,CA,OL,6-2,275,0.7,1000,203,229,2005
2113,Sam Williams,https://247sports.com/Player/Sam-Williams-42243,John Glenn,Westland,MI,LB,6-4,190,0.7,1000,144,42,2005
2114,Chris Jacquemain,https://247sports.com/Player/Chris-Jacquemain-42462,Mentor,Mentor,OH,QB,6-2,200,0.7,1000,58,114,2005
2115,David Johnson,https://247sports.com/Player/David-Johnson-44225,Pine Bluff,Pine Bluff,AR,TE,6-2,255,0.7,1000,127,28,2005
2116,Bryan Braman,https://247sports.com/Player/Bryan-Braman-43621,Shadle Park,Spokane,WA,DL,6-5,224,0.7,1000,92,28,2005
2117,Kyle Maroney,https://247sports.com/Player/Kyle-Maroney-42704,Brockport,Brockport,NY,LB,6-3,225,0.7,1000,145,32,2005
2118,Brad Gooch,https://247sports.com/Player/Brad-Gooch-42578,Lake Brantley,Altamonte Springs,FL,DB,6-3,190,0.7,1000,137,256,2005
2119,Paul McCall,https://247sports.com/Player/Paul-McCall-44030,Hollywood Hills,Hollywood,FL,QB,6-1,185,0.7,1000,68,257,2005
2120,Shane Dillon,https://247sports.com/Player/Shane-Dillon-41702,Lincoln,Warren,MI,OL,6-3,320,0.7,1000,204,43,2005
2121,Kenape Eliapo,https://247sports.com/Player/Kenape-Eliapo-44463,South San Francisco,South San Francisco,CA,DL,6-0,270,0.7,1000,93,230,2005
2122,Chris Quaye,https://247sports.com/Player/Chris-Quaye-43628,Timber Creek,Sicklerville,NJ,LB,6-0,230,0.7,1000,106,63,2005
2123,Chris Mattocks,https://247sports.com/Player/Chris-Mattocks-43669,New Bern,New Bern,NC,DB,6-0,191,0.7,1000,196,56,2005
2124,Josh Gordy,https://247sports.com/Player/Josh-Gordy-42206,Washington County,Sandersville,GA,DB,6-0,185,0.7,1000,138,125,2005
2125,Marlin Moore,https://247sports.com/Player/Marlin-Moore-42353,Natomas,Sacramento,CA,RB,6-0,170,0.7,1000,144,231,2005
2126,Albert McClellan,https://247sports.com/Player/Albert-McClellan-43918,Kathleen,Lakeland,FL,LB,6-2,210,0.7,1000,146,258,2005
2127,J.R. Moore,https://247sports.com/Player/JR-Moore-43558,Carl Albert,Oklahoma City,OK,RB,5-10,194,0.7,1000,111,32,2005
2128,Maurice Graham,https://247sports.com/Player/Maurice-Graham-42292,Washington Union,Fresno,CA,TE,6-4,300,0.7,1000,128,232,2005
2129,Georg Coleman,https://247sports.com/Player/Georg-Coleman-43261,Neshaminy,Langhorne,PA,QB,6-0,180,0.7,1000,145,69,2005
2130,Weston Johnson,https://247sports.com/Player/Weston-Johnson-43548,Wray,Wray,CO,LB,6-3,206,0.7,1000,147,33,2005
2131,Antonius Roy,https://247sports.com/Player/Antonius-Roy-41982,Tara,Baton Rouge,LA,DB,6-1,171,0.7,1000,139,86,2005
2132,Olufemi Ogundare,https://247sports.com/Player/Olufemi-Ogundare-41751,Bellaire,Bellaire,TX,RB,5-8,195,0.7,1000,112,325,2005
2133,Josh Taylor,https://247sports.com/Player/Josh-Taylor-44169,Santiago,Corona,CA,DB,6-0,180,0.7,1000,197,233,2005
2134,Trippe Hale,https://247sports.com/Player/Trippe-Hale-42158,St. Paul's Episcopal,Mobile,AL,DB,5-10,190,0.7,1000,198,70,2005
2135,Jarrod McCullar,https://247sports.com/Player/Jarrod-McCullar-43815,Terrell,Terrell,TX,DB,6-2,190,0.7,1000,140,326,2005
2136,Andre Criswell,https://247sports.com/Player/Andre-Criswell-42583,Renaissance,Detroit,MI,RB,6-1,240,0.7,1000,113,44,2005
2137,Franklin Dunbar,https://247sports.com/Player/Franklin-Dunbar-44022,Ware County,Waycross,GA,OL,6-5,366,0.7,1000,157,126,2005
2138,Micah Crews,https://247sports.com/Player/Micah-Crews-44266,Kent Denver School,Englewood,CO,WR,5-11,185,0.7,1000,234,34,2005
2139,Damorous Offord,https://247sports.com/Player/Damorous-Offord-41968,Northwest,Opelousas,LA,RB,6-0,195,0.7,1000,114,87,2005
2140,Jase McCormick,https://247sports.com/Player/Jase-McCormick-44145,Northridge,Layton,UT,QB,6-1,200,0.7,1000,69,21,2005
2141,Roberto Davis,https://247sports.com/Player/Roberto-Davis-43742,Copperas Cove,Copperas Cove,TX,OL,6-4,265,0.7,1000,205,327,2005
2142,Fred Givens,https://247sports.com/Player/Fred-Givens-43547,Chickasha,Chickasha,OK,DL,6-2,280,0.7,1000,121,33,2005
2143,J.R. Sandlin,https://247sports.com/Player/JR-Sandlin-42722,Northridge,Tuscaloosa,AL,TE,6-5,248,0.7,1000,129,71,2005
2144,Erick Pauley,https://247sports.com/Player/Erick-Pauley-43567,Green River,Green River,WY,DL,6-3,310,0.7,1000,122,1,2005
2145,Kyler Rushton,https://247sports.com/Player/Kyler-Rushton-44464,Cimarron Memorial,Las Vegas,NV,DB,6-0,195,0.7,1000,199,13,2005
2146,Jeremy Mack,https://247sports.com/Player/Jeremy-Mack-43805,Center Grove,Greenwood,IN,OL,6-4,225,0.7,1000,206,27,2005
2147,Allen Ollenburger,https://247sports.com/Player/Allen-Ollenburger-42226,Charlotte Senior,Charlotte,MI,TE,6-4,235,0.7,1000,130,45,2005
2148,Dan Ryan,https://247sports.com/Player/Dan-Ryan-42925,Norwich Free Academy,Norwich,CT,OL,6-7,270,0.7,1000,158,12,2005
2149,Daniel Holtzclaw,https://247sports.com/Player/Daniel-Holtzclaw-41726,Enid,Enid,OK,LB,6-2,220,0.7,1000,148,34,2005
2150,Lafayette Fletcher,https://247sports.com/Player/Lafayette-Fletcher-43730,Morningside,Inglewood,CA,RB,5-8,175,0.7,1000,115,234,2005
2151,Cedric Wilkerson,https://247sports.com/Player/Cedric-Wilkerson-44331,Northwest,Clarksville,TN,RB,5-6,195,0.7,1000,116,47,2005
2152,Taylor Ownbey,https://247sports.com/Player/Taylor-Ownbey-44342,Dixie,Saint George,UT,LB,6-0,230,0.7,1000,107,22,2005
2153,Jason Harmon,https://247sports.com/Player/Jason-Harmon-42149,Riverview,Riverview,FL,DB,6-2,189,0.7,1000,146,259,2005
2154,Nick Toth,https://247sports.com/Player/Nick-Toth-41771,Chelsea,Chelsea,MI,OL,6-4,295,0.7,1000,159,46,2005
2155,Chris Jurek,https://247sports.com/Player/Chris-Jurek-42410,Southfield-lathrup,Southfield,MI,OL,6-2,252,0.7,1000,207,47,2005
