index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
3683,Antwan Wright,https://247sports.com/Player/Antwan-Wright-88651,Shelby,Shelby,NC,WR,6-0,170,0.7631,1000,528,116,2016
3684,Hunter Hill,https://247sports.com/Player/Hunter-Hill-81987,Briarcrest Christian,Memphis,TN,DB,5-11,184,0.7631,1000,225,89,2016
3685,Mason Husmann,https://247sports.com/Player/Mason-Husmann-88753,Aurora,Aurora,MO,DL,6-4,215,0.7631,1000,184,37,2016
3686,Kendall Baker,https://247sports.com/Player/Kendall-Baker-88314,McAdory,McCalla,AL,OL,6-3,285,0.7631,1000,221,164,2016
3687,Isaiah Hamilton,https://247sports.com/Player/Isaiah-Hamilton-37648,Vanden,Fairfield,CA,RB,5-10,180,0.7631,1000,244,389,2016
3688,Qendarrion Barnett,https://247sports.com/Player/Qendarrion-Barnett-88665,Noxubee County,Macon,MS,DB,5-10,190,0.7631,1000,275,69,2016
3689,Ramsey Rigby,https://247sports.com/Player/Ramsey-Rigby-81950,Elba,Elba,AL,QB,6-1,197,0.7631,1000,88,165,2016
3690,Matt Bell,https://247sports.com/Player/Matt-Bell-83070,Peachtree Ridge,Suwanee,GA,DL,6-0,245,0.7631,1000,218,292,2016
3691,Mandela Lawrence-Burke,https://247sports.com/Player/Mandela-Lawrence-Burke-88816,Steubenville,Steubenville,OH,DB,6-1,185,0.7631,1000,276,140,2016
3692,Dalton Hicks,https://247sports.com/Player/Dalton-Hicks-88817,Jefferson,Delphos,OH,LB,6-1,225,0.7631,1000,174,141,2016
3693,Zeke Pernell,https://247sports.com/Player/Zeke-Pernell-88432,Jackson,Jackson,AL,OL,6-5,265,0.7631,1000,272,166,2016
3694,Tyler Vernon,https://247sports.com/Player/Tyler-Vernon-56674,Mill Creek,Hoschton,GA,DL,6-3,230,0.7616,1000,185,293,2016
3695,Devin Gentry,https://247sports.com/Player/Devin-Gentry-86955,Louisville Male,Louisville,KY,QB,5-10,180,0.7616,1000,226,31,2016
3696,Jaden Gardner,https://247sports.com/Player/Jaden-Gardner-80405,Notre Dame,Riverside,CA,LB,6-1,205,0.7616,1000,254,390,2016
3697,Javhari Bourdeau,https://247sports.com/Player/Javhari-Bourdeau-86741,Charles W Flanagan,Hollywood,FL,DB,5-10,175,0.7616,1000,350,514,2016
3698,Dylan Parsee,https://247sports.com/Player/Dylan-Parsee-85628,Central,San Angelo,TX,DL,6-2,215,0.7616,1000,186,475,2016
3699,Jude-Anthony Ekpe,https://247sports.com/Player/Jude-Anthony-Ekpe-84415,Hendrickson,Pflugerville,TX,LB,6-0,205,0.7609,1000,175,476,2016
3700,Jack Giblin,https://247sports.com/Player/Jack-Giblin-84424,Port Neches-Groves,Port Neches,TX,WR,6-3,210,0.7609,1000,529,477,2016
3701,Bryan Long Jr,https://247sports.com/Player/Bryan-Long-Jr-88794,Hillgrove,Powder Springs,GA,WR,5-8,165,0.7609,1000,530,294,2016
3702,Josh Boyd,https://247sports.com/Player/Josh-Boyd-88383,West,Bakersfield,CA,DB,6-2,180,0.7609,1000,277,391,2016
3703,Anthony D. Taylor,https://247sports.com/Player/Anthony-D-Taylor-81451,Allen,Allen,TX,DB,5-8,171,0.7609,1000,351,478,2016
3704,Raymond Calais,https://247sports.com/Player/Raymond-Calais-82264,Cecilia,Carencro,LA,RB,5-8.5,167,0.7609,1000,245,162,2016
3705,Terry Thomas,https://247sports.com/Player/Terry-Thomas-84464,Luella,Locust Grove,GA,DL,6-3,245,0.7609,1000,160,295,2016
3706,Sam White,https://247sports.com/Player/Sam-White-77514,Boone,Orlando,FL,DL,6-3,235,0.7609,1000,187,515,2016
3707,David Potts,https://247sports.com/Player/David-Potts-83672,Eleanor Roosevelt,Corona,CA,DL,6-3,235,0.7609,1000,188,392,2016
3708,Darius Archie,https://247sports.com/Player/Darius-Archie-88839,Cosumnes Oaks,Elk Grove,CA,OL,6-3,285,0.7608,1000,222,393,2016
3709,Jaquel Pierce,https://247sports.com/Player/Jaquel-Pierce-86322,Duncanville,Duncanville,TX,OL,6-3,255,0.7608,1000,223,479,2016
3710,Sage Doxtater,https://247sports.com/Player/Sage-Doxtater-80272,Canada Prep Football Academy,St. Catharines,ON,OL,6-6,297,0.7608,1000,273,1,2016
3711,Kevin Perkins,https://247sports.com/Player/Kevin-Perkins-79584,Rosa Fort,Tunica,MS,RB,5-11,200,0.7598,1000,246,70,2016
3712,Jalante Smith,https://247sports.com/Player/Jalante-Smith-80829,Charles Henderson,Troy,AL,WR,5-9,175,0.7598,1000,531,167,2016
3713,Aaron Jackson,https://247sports.com/Player/Aaron-Jackson-68854,Alief Elsik,Houston,TX,DB,5-8.5,174,0.7598,1000,352,480,2016
3714,Jorge Rios,https://247sports.com/Player/Jorge-Rios-83192,Calhoun,Port Lavaca,TX,OL,6-3,315,0.7598,1000,224,481,2016
3715,Reid Hulgan,https://247sports.com/Player/Reid-Hulgan-76532,Fort Payne,Fort Payne,AL,OL,6-4,280,0.7598,1000,225,168,2016
3716,Kevin Robinson,https://247sports.com/Player/Kevin-Robinson-85654,Shelton,Shelton,CT,WR,6-1,190,0.7598,1000,532,22,2016
3717,Shiloh Windsor,https://247sports.com/Player/Shiloh-Windsor-86318,Ada,Ada,OK,LB,6-3,221,0.7598,1000,255,47,2016
3718,Barrett McDonald,https://247sports.com/Player/Barrett-McDonald-83446,Millard South,Omaha,NE,LB,6-3,217,0.7598,1000,176,11,2016
3719,Noah Powell,https://247sports.com/Player/Noah-Powell-87224,Fossil Ridge,Keller,TX,DB,5-11,176,0.7598,1000,353,482,2016
3720,Jeremiah Jackson,https://247sports.com/Player/Jeremiah-Jackson-78160,Ooltewah,Ooltewah,TN,LB,6-0,230,0.7598,1000,177,90,2016
3721,Garrett Collins,https://247sports.com/Player/Garrett-Collins-81556,Greenwood,Greenwood,AR,WR,5-9,156,0.7598,1000,533,41,2016
3722,Chris Johnson,https://247sports.com/Player/Chris-Johnson-88797,Scotlandville Magnet,Baton Rouge,LA,WR,6-2,185,0.7597,1000,534,163,2016
3723,Adam Swayze,https://247sports.com/Player/Adam-Swayze-35769,Independence,Thompson's Station,TN,DB,6-2,180,0.7597,1000,278,91,2016
3724,Ben Hoffman,https://247sports.com/Player/Ben-Hoffman-87010,Farragut,Knoxville,TN,LS,6-2,225,0.7594,1000,11,92,2016
3725,Shawndarrius Phillips,https://247sports.com/Player/Shawndarrius-Phillips-88240,Atlantic,Delray Beach,FL,RB,5-11,215,0.7593,1000,247,516,2016
3726,Max Mangum,https://247sports.com/Player/Max-Mangum-83019,Westlake,Austin,TX,DB,5-11.5,173,0.7592,1000,279,483,2016
3727,Dontaze Costly,https://247sports.com/Player/Dontaze-Costly-77455,St. James,Saint James,LA,WR,6-1,175,0.7592,1000,535,164,2016
3728,Darrell Malone,https://247sports.com/Player/Darrell-Malone-79533,Cypress Bay,Fort Lauderdale,FL,DB,5-11,165,0.759,1000,354,517,2016
3729,Thomas Gordon,https://247sports.com/Player/Thomas-Gordon-80905,Mallard Creek,Charlotte,NC,WR,5-11,165,0.759,1000,536,117,2016
3730,Jordan Willis,https://247sports.com/Player/Jordan-Willis-77416,Nease,Ponte Vedra Beach,FL,DB,6-1,185,0.759,1000,280,518,2016
3731,Alex Robin,https://247sports.com/Player/Alex-Robin-79301,Vestavia Hills,Birmingham,AL,DL,6-0,260,0.7581,1000,219,169,2016
3732,Ben Klett,https://247sports.com/Player/Ben-Klett-78171,Lake Zurich,Lake Zurich,IL,RB,6-0.5,198,0.7581,1000,248,84,2016
3733,Juwan Ross,https://247sports.com/Player/Juwan-Ross-82595,Father Lopez Catholic,Daytona Beach,FL,DL,6-2,270,0.7581,1000,220,519,2016
3734,Donovan Outlaw,https://247sports.com/Player/Donovan-Outlaw-84507,Coronado,Henderson,NV,OL,6-4,275,0.7581,1000,274,23,2016
3735,Dan Monson,https://247sports.com/Player/Dan-Monson-79332,Rosemount Senior,Rosemount,MN,LB,6-2,220,0.7581,1000,178,32,2016
3736,Shomari Wallace,https://247sports.com/Player/Shomari-Wallace-84662,South View,Hope Mills,NC,DL,6-3,260,0.7581,1000,221,118,2016
3737,Sean Rattay,https://247sports.com/Player/Sean-Rattay-56646,St. John's Jesuit,Toledo,OH,OL,6-2,295,0.7581,1000,36,142,2016
3738,Dylan Beeler,https://247sports.com/Player/Dylan-Beeler-88667,Charles Francis Adams,Clarkston,WA,DL,6-3,220,0.7581,1000,189,67,2016
3739,Zach Corrigall,https://247sports.com/Player/Zach-Corrigall-81687,St. Vincent-St. Mary,Akron,OH,OL,6-4,255,0.7581,1000,275,143,2016
3740,Adam Farah,https://247sports.com/Player/Adam-Farah-83897,Forest Hills Northern,Grand Rapids,MI,WR,5-11,170,0.7581,1000,537,102,2016
3741,Donovan Robertson,https://247sports.com/Player/Donovan-Robertson-84070,Livonia,Livonia,LA,DB,5-9,165,0.7581,1000,355,165,2016
3742,John Hunter,https://247sports.com/Player/John-Hunter-81726,West Forsyth,Clemmons,NC,DL,6-3,240,0.7581,1000,190,119,2016
3743,Billy Honaker,https://247sports.com/Player/Billy-Honaker-78320,Samuel Clemens,Schertz,TX,OL,6-3,270,0.7581,1000,226,484,2016
3744,Ryan Grady,https://247sports.com/Player/Ryan-Grady-75773,Woodberry Forest,Woodberry Forest,VA,LB,6-1,201,0.7581,1000,256,102,2016
3745,Tyler Sumpter,https://247sports.com/Player/Tyler-Sumpter-87907,Spain Park,Birmingham,AL,P,5-10,220,0.7581,1000,21,170,2016
3746,Marcus Williams,https://247sports.com/Player/Marcus-Williams-87540,Cleveland,Rio Rancho,NM,WR,6-4,215,0.7581,1000,538,9,2016
3747,Eric Foster,https://247sports.com/Player/Eric-Foster-82388,Americas,El Paso,TX,WR,6-0,175,0.7581,1000,539,485,2016
3748,Noah Lopez,https://247sports.com/Player/Noah-Lopez-87719,Katy,Katy,TX,OL,6-4,280,0.7581,1000,227,486,2016
3749,Nick Martin,https://247sports.com/Player/Nick-Martin-47662,Paul Laurence Dunbar,Lexington,KY,DL,6-3,260,0.7581,1000,222,32,2016
3750,Jordan Greenlee,https://247sports.com/Player/Jordan-Greenlee-86561,Vintage,Napa,CA,DL,6-4,245,0.7581,1000,191,394,2016
3751,Noel Hijazi,https://247sports.com/Player/Noel-Hijazi-36672,St. John's,Washington,DC,OL,6-1,275,0.7581,1000,228,12,2016
3752,Harrison Bryant,https://247sports.com/Player/Harrison-Bryant-88516,John Milledge Academy,Milledgeville,GA,TE,6-4,225,0.7581,1000,158,296,2016
3753,Bryson Duckworth,https://247sports.com/Player/Bryson-Duckworth-88287,Charles Drew,Riverdale,GA,WR,6-5,210,0.7581,1000,540,297,2016
3754,Ryan Neuzil,https://247sports.com/Player/Ryan-Neuzil-88149,Braden River,Bradenton,FL,OL,6-3,260,0.7581,1000,37,520,2016
3755,Khairi Muhammad,https://247sports.com/Player/Khairi-Muhammad-81670,DeSoto,DeSoto,TX,WR,5-9,171,0.7581,1000,227,487,2016
3756,King James Taylor,https://247sports.com/Player/King-James-Taylor-80262,Narbonne,Harbor City,CA,OL,6-4,275,0.7581,1000,229,395,2016
3757,Bakhari Goodson,https://247sports.com/Player/Bakhari-Goodson-88555,Wekiva,Orlando,FL,DB,6-0,170,0.7581,1000,356,521,2016
3758,Patrick Volcy,https://247sports.com/Player/Patrick-Volcy-87992,Golden Gate,Naples,FL,DB,6-3,190,0.7581,1000,281,522,2016
3759,Tyler Gilchrist,https://247sports.com/Player/Tyler-Gilchrist-88663,Archbishop Hoban,Akron,OH,DB,5-10,175,0.7581,1000,357,144,2016
3760,Noah Failauga,https://247sports.com/Player/Noah-Failauga-83797,Eastside Catholic,Bellevue,WA,LB,6-0,230,0.7581,1000,179,68,2016
3761,RJ Merriweather,https://247sports.com/Player/RJ-Merriweather-88767,Tift County,Tifton,GA,WR,6-0,180,0.7581,1000,541,298,2016
3762,Scean Mustin-Sherman,https://247sports.com/Player/Scean-Mustin-Sherman-88795,Orange Lutheran,Orange,CA,DL,6-2,294,0.7581,1000,223,396,2016
3763,Chase Lynch,https://247sports.com/Player/Chase-Lynch-88825,Fenton,Fenton,MI,DL,6-4,210,0.7581,1000,161,103,2016
3764,Rickey Henderson,https://247sports.com/Player/Rickey-Henderson-79006,Lancaster,Lancaster,TX,RB,5-6,160,0.7575,1000,63,488,2016
3765,Tony Brown,https://247sports.com/Player/Tony-Brown-47656,Jarrell,Jarrell,TX,DB,5-10,178,0.7575,1000,358,489,2016
3766,Ronald Awatt,https://247sports.com/Player/Ronald-Awatt-84426,Frenship,Wolfforth,TX,RB,6-0,190,0.7575,1000,249,490,2016
3767,Thurman Morbley,https://247sports.com/Player/Thurman-Morbley-84418,Liberty-Eylau,Texarkana,TX,WR,5-11,166,0.7575,1000,542,491,2016
3768,Frank Burton,https://247sports.com/Player/Frank-Burton-83864,William Penn,New Castle,DE,DL,6-2,233,0.7575,1000,192,3,2016
3769,Dominick Mathis,https://247sports.com/Player/Dominick-Mathis-76040,Warren Central,Indianapolis,IN,OL,6-4,290,0.7575,1000,230,47,2016
3770,Zach Armour,https://247sports.com/Player/Zach-Armour-64661,Cocoa,Cocoa,FL,WR,6-4,200,0.7575,1000,228,523,2016
3771,Kylen Granson,https://247sports.com/Player/Kylen-Granson-88518,Westlake,Austin,TX,TE,6-3,210,0.7575,1000,159,492,2016
3772,Nick Sink,https://247sports.com/Player/Nick-Sink-88792,Hamilton Southeastern,Fishers,IN,OL,6-2,301,0.7575,1000,231,48,2016
3773,Sione Tupou,https://247sports.com/Player/Sione-Tupou-82867,Allen,Allen,TX,LB,5-11,230,0.7575,1000,180,493,2016
3774,Xavier Suggs,https://247sports.com/Player/Xavier-Suggs-79936,Parish Episcopal School,Dallas,TX,WR,5-9,170,0.7575,1000,543,494,2016
3775,Daquirae Irby,https://247sports.com/Player/Daquirae-Irby-85479,Morse,San Diego,CA,DB,6-1,185,0.7575,1000,359,397,2016
3776,J.T. Eppright,https://247sports.com/Player/JT-Eppright-87033,Klein Collins,Spring,TX,LS,6-1,245,0.756,1000,12,495,2016
3777,Elbre Gaiter,https://247sports.com/Player/Elbre-Gaiter-54761,Westminster Christian School,Miami,FL,WR,5-8,168,0.7556,1000,544,524,2016
3778,Tommy Roush,https://247sports.com/Player/Tommy-Roush-34202,Traverse City West,Traverse City,MI,OL,6-3,270,0.7553,1000,232,104,2016
3779,Stefon Woodruff,https://247sports.com/Player/Stefon-Woodruff-83080,St. Georges Tech,Middletown,DE,DL,6-3,236,0.7553,1000,162,4,2016
3780,Bryce Roberts,https://247sports.com/Player/Bryce-Roberts-88621,Mustang,Mustang,OK,TE,6-5,235,0.7542,1000,160,48,2016
3781,Crews Holt,https://247sports.com/Player/Crews-Holt-87708,Ravenwood,Brentwood,TN,K,5-9,150,0.7542,1000,33,93,2016
3782,B.J. Brown,https://247sports.com/Player/BJ-Brown-84915,Grant Union,Sacramento,CA,WR,6-3,185,0.7542,1000,545,398,2016
3783,Brian Bourgeois,https://247sports.com/Player/Brian-Bourgeois-84379,Lamar,Houston,TX,OL,6-2,265,0.7531,1000,38,496,2016
3784,Joey Woodring,https://247sports.com/Player/Joey-Woodring-82477,Katy,Katy,TX,DL,6-0,260,0.7531,1000,224,497,2016
3785,Lyndemian Brooks,https://247sports.com/Player/Lyndemian-Brooks-75349,Manor,Manor,TX,DB,5-8,165,0.7531,1000,229,498,2016
3786,Christian Bluiett,https://247sports.com/Player/Christian-Bluiett-32942,West Brook,Beaumont,TX,DL,6-0,261,0.7531,1000,225,499,2016
3787,Chance Kennedy,https://247sports.com/Player/Chance-Kennedy-63158,South Mecklenburg,Charlotte,NC,WR,5-8,170,0.7531,1000,546,120,2016
3788,Foster Conzet,https://247sports.com/Player/Foster-Conzet-75297,Wayzata,Wayzata,MN,LB,6-2,215,0.7531,1000,181,33,2016
3789,Jacob Bacon,https://247sports.com/Player/Jacob-Bacon-82490,Hastings,Hastings,MN,OL,6-5,285,0.7531,1000,276,34,2016
3790,Otumos Payemanu,https://247sports.com/Player/Otumos-Payemanu-82164,East Ridge,Saint Paul,MN,DB,5-9,170,0.7531,1000,230,35,2016
3791,Amir Miller,https://247sports.com/Player/Amir-Miller-84594,Worcester Academy,Worcester,MA,DL,6-3,250,0.7531,1000,163,13,2016
3792,Clifton Duck,https://247sports.com/Player/Clifton-Duck-24947,Butler,Matthews,NC,DB,5-10,175,0.7531,1000,360,121,2016
3793,Kyle Williams,https://247sports.com/Player/Kyle-Williams-80679,Southport,Indianapolis,IN,DL,6-5,280,0.7531,1000,226,49,2016
3794,Chase Bridgeman,https://247sports.com/Player/Chase-Bridgeman-77999,Crosby,Crosby,TX,OL,6-4,265,0.7531,1000,39,500,2016
3795,Sam Maughan,https://247sports.com/Player/Sam-Maughan-83127,Oregon City,Oregon City,OR,WR,6-4,210,0.7531,1000,547,27,2016
3796,Ford Higgins,https://247sports.com/Player/Ford-Higgins-85249,Greater Atlanta Christian School,Norcross,GA,DL,6-2,240,0.7531,1000,164,299,2016
3797,Aaron Jones,https://247sports.com/Player/Aaron-Jones-31991,Pike,Indianapolis,IN,DB,6-1,195,0.7531,1000,231,50,2016
3798,Cole Strange,https://247sports.com/Player/Cole-Strange-83276,Farragut,Knoxville,TN,DL,6-4,250,0.7531,1000,193,94,2016
3799,Justin Knauf,https://247sports.com/Player/Justin-Knauf-88813,Boylan Central Catholic,Rockford,IL,K,5-10,153,0.7531,1000,34,85,2016
3800,Rahsaan Crawford,https://247sports.com/Player/Rahsaan-Crawford-88718,Tucker,Tucker,GA,DL,6-0,305,0.7531,1000,227,300,2016
3801,Theo Dawson,https://247sports.com/Player/Theo-Dawson-88848,Jackson Hole,Jackson,WY,RB,6-0,215,0.7531,1000,250,1,2016
3802,Adam Gregoire,https://247sports.com/Player/Adam-Gregoire-88821,Perry,Massillon,OH,DB,6-5,275,0.7531,1000,232,145,2016
3803,Kayin White,https://247sports.com/Player/Kayin-White-88757,Parkview Baptist School,Baton Rouge,LA,RB,6-0,220,0.7531,1000,251,166,2016
3804,Trace Kochevar,https://247sports.com/Player/Trace-Kochevar-88724,Salina South,Salina,KS,TE,6-6,230,0.7531,1000,161,18,2016
3805,Rashon Davis,https://247sports.com/Player/Rashon-Davis-75721,Christian Brothers College,Saint Louis,MO,DB,5-11,165,0.7531,1000,361,38,2016
3806,D'Carrious Stephens,https://247sports.com/Player/DCarrious-Stephens-82751,Union City,Union City,TN,DB,5-11,187,0.7531,1000,362,95,2016
3807,Aidan O'Neill,https://247sports.com/Player/Aidan-ONeill-88793,New Paltz Senior,New Paltz,NY,K,6-1,182,0.7531,1000,35,31,2016
3808,Darrynton Evans,https://247sports.com/Player/Darrynton-Evans-76909,New Smyrna Beach,New Smyrna Beach,FL,DB,5-11,180,0.7519,1000,282,525,2016
3809,Larry Aaron,https://247sports.com/Player/Larry-Aaron-88764,Oakland Mills,Columbia,MD,DL,6-5,250,0.7508,1000,228,64,2016
3810,TJ Rayam,https://247sports.com/Player/TJ-Rayam-81949,Thompson,Alabaster,AL,QB,6-1,290,0.75,1000,1,171,2016
3811,Dedric Smith,https://247sports.com/Player/Dedric-Smith-77790,Brookhaven,Brookhaven,MS,LB,6-1,200,0.7497,1000,257,71,2016
3812,Sylvaughn Turner,https://247sports.com/Player/Sylvaughn-Turner-79367,East Limestone,Athens,AL,WR,6-1,170,0.7497,1000,548,172,2016
3813,Justen Little,https://247sports.com/Player/Justen-Little-79300,Tuscaloosa County,Northport,AL,DB,6-0,160,0.7497,1000,363,173,2016
3814,Isaac Collins,https://247sports.com/Player/Isaac-Collins-82187,Maple Grove,Osseo,MN,RB,5-10,175,0.7497,1000,252,36,2016
3815,Reshawn Parker,https://247sports.com/Player/Reshawn-Parker-84597,Hooks,Hooks,TX,RB,6-1.5,210,0.7497,1000,233,501,2016
3816,Connor Mohs,https://247sports.com/Player/Connor-Mohs-88013,East Ridge,Saint Paul,MN,FB,6-1,225,0.7497,1000,16,37,2016
3817,LeVonte Taylor,https://247sports.com/Player/LeVonte-Taylor-79016,Robbinsdale Cooper,Minneapolis,MN,QB,5-5,165,0.7497,1000,234,38,2016
3818,Dillon Daniels,https://247sports.com/Player/Dillon-Daniels-88164,Batesville,Batesville,AR,TE,6-6,240,0.7497,1000,162,42,2016
3819,Fre'Zarian Harrison,https://247sports.com/Player/FreZarian-Harrison-88871,Pittsburg,Pittsburg,TX,LB,6-0,230,0.7497,1000,182,502,2016
3820,Keegan Brewer,https://247sports.com/Player/Keegan-Brewer-35605,Lake Dallas,Lake Dallas,TX,WR,5-9,163,0.7497,1000,549,503,2016
3821,Jordan Porter,https://247sports.com/Player/Jordan-Porter-88826,Colleyville Heritage,Colleyville,TX,DB,6-0,190,0.7497,1000,283,504,2016
3822,Dillon Radunz,https://247sports.com/Player/Dillon-Radunz-80315,Becker Senior,Becker,MN,DL,6-6,265,0.7481,1000,165,39,2016
3823,Christopher Judge,https://247sports.com/Player/Christopher-Judge-67130,Coral Springs Charter,Pompano Beach,FL,OL,6-3,230,0.7481,1000,40,526,2016
3824,Henry Van Dellen,https://247sports.com/Player/Henry-Van-Dellen-58947,Providence Academy,Minneapolis,MN,QB,6-4,200,0.7481,1000,177,40,2016
3825,Chase Cokley,https://247sports.com/Player/Chase-Cokley-86711,Westlake,Austin,TX,WR,6-0,170,0.7481,1000,550,505,2016
3826,Dylan Conner,https://247sports.com/Player/Dylan-Conner-80314,Carroll,Fort Wayne,IN,LB,5-11,205,0.7481,1000,258,51,2016
3827,Pierre Leonard,https://247sports.com/Player/Pierre-Leonard-84422,John Tyler,Tyler,TX,DL,5-10,250,0.7481,1000,229,506,2016
3828,Austyn Fendrick,https://247sports.com/Player/Austyn-Fendrick-84419,Chapel Hill,Tyler,TX,K,6-2,205,0.7481,1000,36,507,2016
3829,Griffin Lay,https://247sports.com/Player/Griffin-Lay-53104,Kingwood,Humble,TX,RB,5-8.5,165,0.7481,1000,253,508,2016
3830,Connor Novak-Goar,https://247sports.com/Player/Connor-Novak-Goar-79331,Eden Prairie,Eden Prairie,MN,DL,6-2,256,0.7481,1000,230,41,2016
3831,Marcus Montemayor,https://247sports.com/Player/Marcus-Montemayor-84423,Ridge Point,Missouri City,TX,OL,6-2,275,0.7481,1000,233,509,2016
3832,Tolu Ogunrinde,https://247sports.com/Player/Tolu-Ogunrinde-86670,Park Senior,Cottage Grove,MN,RB,6-2,230,0.7481,1000,235,42,2016
3833,Brison White,https://247sports.com/Player/Brison-White-32060,East Ridge,Saint Paul,MN,RB,5-9.5,218,0.7481,1000,236,43,2016
3834,Luis Martinez,https://247sports.com/Player/Luis-Martinez-88709,Colquitt County,Moultrie,GA,K,5-8,194,0.7481,1000,37,301,2016
3835,Tyler Lyle,https://247sports.com/Player/Tyler-Lyle-88824,Kalamazoo Central,Kalamazoo,MI,LB,6-0,210,0.7481,1000,183,105,2016
3836,Adrian King,https://247sports.com/Player/Adrian-King-86506,George Washington,Denver,CO,LB,6-2,210,0.7481,1000,259,33,2016
3837,Fred Cooper,https://247sports.com/Player/Fred-Cooper-81666,Heights,Houston,TX,RB,5-11,200,0.7481,1000,254,510,2016
3838,Wes Mehl,https://247sports.com/Player/Wes-Mehl-84852,Gilman,Baltimore,MD,OL,6-4,265,0.7481,1000,234,65,2016
3839,Stefone Moore-Green,https://247sports.com/Player/Stefone-Moore-Green-85909,Paul VI,Haddonfield,NJ,RB,5-8,167,0.7481,1000,64,76,2016
3840,Karon Keyes,https://247sports.com/Player/Karon-Keyes-61833,Glenbard East,Lombard,IL,WR,5-7,145,0.7481,1000,551,86,2016
3841,Dominic Distefano,https://247sports.com/Player/Dominic-Distefano-85409,Hendrickson,Pflugerville,TX,RB,5-7,160,0.7475,1000,65,511,2016
3842,Coutrell Plair,https://247sports.com/Player/Coutrell-Plair-77665,Brentwood Academy,Brentwood,TN,WR,6-0,170,0.7442,1000,552,96,2016
