index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2441,Deondrick Speight,https://247sports.com/Player/Deondrick-Speight-46100116,Champagnat Catholic - Hialeah,Hialeah,FL,LB,6-2,190,0.7977,1000,278,309,2021
2442,David Godsey,https://247sports.com/Player/David-Godsey-46100679,Mansfield,Mansfield,TX,WR,5-10,160,0.7977,1000,306,364,2021
2443,Edward Smith,https://247sports.com/Player/Edward-Smith-46103489,Central,Tuscaloosa,AL,DL,6-2,260,0.7972,1000,285,107,2021
2444,John Burris III,https://247sports.com/Player/John-Burris-III-46101143,Horn,Mesquite,TX,DB,5-11,170,0.7972,1000,213,365,2021
2445,Keegan Davis,https://247sports.com/Player/Keegan-Davis-46085407,Treasure Coast,Port Saint Lucie,FL,DB,6-3,235,0.797,1000,195,310,2021
2446,Eni Falayi,https://247sports.com/Player/Eni-Falayi-46094756,The Williston Northampton School,Peabody,MA,WR,6-5,220,0.797,1000,307,19,2021
2447,Damarcus Ellis-Dennard,https://247sports.com/Player/Damarcus-Ellis-Dennard-46100397,Brophy College Preparatory,Phoenix,AZ,DB,5-11,185,0.797,1000,197,40,2021
2448,Sonny Semeatu,https://247sports.com/Player/Sonny-Semeatu-46084776,Mililani,Mililani,HI,DL,5-11,238,0.797,1000,126,14,2021
2449,JD Roberts,https://247sports.com/Player/JD-Roberts-46095014,Notre Dame Preparatory,Scottsdale,AZ,LB,6-2,230,0.797,1000,279,41,2021
2450,Rowan McGwin,https://247sports.com/Player/Rowan-McGwin-46101377,Irondequoit,Rochester,NY,OL,6-6,280,0.797,1000,205,14,2021
2451,Julius Bolden,https://247sports.com/Player/Julius-Bolden-46101901,Northwest,Wichita,KS,RB,5-11,190,0.797,1000,165,16,2021
2452,Quenton Rice,https://247sports.com/Player/Quenton-Rice-46103518,Faith Lutheran,Las Vegas,NV,WR,6-1,170,0.797,1000,308,20,2021
2453,Andrew Vaught,https://247sports.com/Player/Andrew-Vaught-46101978,Roanoke Catholic School,Roanoke,VA,OL,6-5,275,0.797,1000,164,69,2021
2454,Jaylen Sargent,https://247sports.com/Player/Jaylen-Sargent-46101770,Logan,Logan,UT,WR,6-2,170,0.797,1000,309,30,2021
2455,Jaquan Dixon,https://247sports.com/Player/Jaquan-Dixon-46086820,Green Sea Floyds,Green Sea,SC,RB,5-11,185,0.797,1000,166,39,2021
2456,Davion Rhodes,https://247sports.com/Player/Davion-Rhodes-46051397,Pelham,Pelham,GA,DL,6-3,220,0.797,1000,286,219,2021
2457,Bruno Guberinich,https://247sports.com/Player/Bruno-Guberinich-46103585,Catholic Central,Novi,MI,DL,6-5,276,0.7969,1000,287,70,2021
2458,Alex Berrouet,https://247sports.com/Player/Alex-Berrouet-46099652,Acton-Boxborough Regional,Acton,MA,RB,6-1,200,0.7965,1000,167,20,2021
2459,Harrison Hayes,https://247sports.com/Player/Harrison-Hayes-46099350,Pine-Richland,Gibsonia,PA,OL,6-4,270,0.7965,1000,206,57,2021
2460,Ashton Logan,https://247sports.com/Player/Ashton-Logan-46094373,Orange Lutheran,Orange,CA,P,6-2,185,0.7965,1000,14,192,2021
2461,Gary Clinton,https://247sports.com/Player/Gary-Clinton-46102383,Webb City,Webb City,MO,TE,6-4,220,0.7964,1000,132,33,2021
2462,Robert Rigsby,https://247sports.com/Player/Robert-Rigsby-46058840,Judson,Converse,TX,OL,6-3,310,0.7963,1000,165,366,2021
2463,Tom Bambrick,https://247sports.com/Player/Tom-Bambrick-46111796,Daniel Hand,Madison,CT,OL,6-4,305,0.7957,1000,166,16,2021
2464,Malachi Taylor,https://247sports.com/Player/Malachi-Taylor-46101303,Goose Creek,Goose Creek,SC,WR,6-3,190,0.7957,1000,310,40,2021
2465,D'moir Jean-Baptiste,https://247sports.com/Player/Dmoir-Jean-Baptiste-46110611,North Miami Beach Senior,Miami,FL,DB,6-0,172,0.7957,1000,198,311,2021
2466,Jonah Pace,https://247sports.com/Player/Jonah-Pace-46094693,Marengo,Marengo,IL,DL,6-5,235,0.7956,1000,288,71,2021
2467,Deon McLean,https://247sports.com/Player/Deon-McLean-46103303,The Lawrenceville School,Trenton,NJ,DB,6-0,180,0.7956,1000,199,47,2021
2468,Bo Kite,https://247sports.com/Player/Bo-Kite-46099614,Deep Run,Glen Allen,VA,QB,6-3,220,0.7956,1000,196,70,2021
2469,Ronde Worrels,https://247sports.com/Player/Ronde-Worrels-46058680,Princeton,Princeton,IL,LB,6-0,190,0.7956,1000,280,72,2021
2470,Tommy Wroblewski,https://247sports.com/Player/Tommy-Wroblewski-46111747,St Paul,Saint Paul,NE,DB,6-2,175,0.7956,1000,200,13,2021
2471,Ivan Escobar,https://247sports.com/Player/Ivan-Escobar-46111754,Montwood,El Paso,TX,DL,6-3,290,0.7956,1000,289,367,2021
2472,Joshua Williams,https://247sports.com/Player/Joshua-Williams-46098241,Gonzaga,Washington,DC,DL,6-2,265,0.7953,1000,290,14,2021
2473,Taelen Brooks,https://247sports.com/Player/Taelen-Brooks-46086434,Woodland Hills,Pittsburgh,PA,RB,6-0,175,0.7953,1000,168,58,2021
2474,MarQeese Dietz,https://247sports.com/Player/MarQeese-Dietz-46057120,Norview,Norfolk,VA,WR,5-11.5,180,0.7953,1000,311,71,2021
2475,Carter Neuman,https://247sports.com/Player/Carter-Neuman-46096475,Sheldon,Eugene,OR,TE,6-4,228,0.7953,1000,133,12,2021
2476,TJ Urban,https://247sports.com/Player/TJ-Urban-46083758,Millard South,Omaha,NE,QB,6-1,191,0.7953,1000,157,14,2021
2477,Jordan Love,https://247sports.com/Player/Jordan-Love-46100924,Rockledge,ROCKLEDGE,FL,DL,6-2,290,0.7953,1000,291,312,2021
2478,Jayon Carter,https://247sports.com/Player/Jayon-Carter-46083714,Penns Grove,Penns Grove,NJ,RB,5-8,171,0.7953,1000,197,48,2021
2479,Samuel Graham,https://247sports.com/Player/Samuel-Graham-46101112,North County,Glen Burnie,MD,DB,6-1,185,0.7953,1000,201,56,2021
2480,Keshawn Wheeler,https://247sports.com/Player/Keshawn-Wheeler-46086410,St. Vincent Pallotti,Laurel,MD,RB,5-11,190,0.7953,1000,169,57,2021
2481,Noah Alexander,https://247sports.com/Player/Noah-Alexander-46059441,Eufaula,Eufaula,OK,RB,5-9,176,0.7953,1000,170,31,2021
2482,Jabari Parker,https://247sports.com/Player/Jabari-Parker-46099817,Highland Springs,Highland Springs,VA,DB,6-2,190,0.7953,1000,202,72,2021
2483,Alex Moore,https://247sports.com/Player/Alex-Moore-46085519,Trinity,Louisville,KY,OL,6-3,275,0.7953,1000,207,25,2021
2484,Jacob Smith,https://247sports.com/Player/Jacob-Smith-46049649,Buford,Buford,GA,OL,6-3.5,290,0.7953,1000,167,220,2021
2485,Demitray Fields,https://247sports.com/Player/Demitray-Fields-46101681,Fort Lauderdale,Fort Lauderdale,FL,DB,6-1,180,0.7953,1000,203,313,2021
2486,Ethan Schlundt,https://247sports.com/Player/Ethan-Schlundt-46103203,Tomball,Tomball,TX,OL,6-4,275,0.7953,1000,208,368,2021
2487,Casey Shorter,https://247sports.com/Player/Casey-Shorter-46037123,Taylor,Katy,TX,RB,5-10,210,0.7953,1000,171,369,2021
2488,Nick Yagodich,https://247sports.com/Player/Nick-Yagodich-46109878,St. Joseph's,Philadelphia,PA,DL,6-4,250,0.7953,1000,292,59,2021
2489,Aldyn Bradley,https://247sports.com/Player/Aldyn-Bradley-46096388,Spring HS,Spring,TX,RB,6-1,190,0.7953,1000,198,370,2021
2490,Gavyn Lewis,https://247sports.com/Player/Gavyn-Lewis-46109853,Morgan County,Madison,GA,OL,6-5,250,0.7953,1000,209,221,2021
2491,Justin Weaver,https://247sports.com/Player/Justin-Weaver-46103739,Decatur,Decatur,GA,RB,5-10,175,0.7953,1000,199,222,2021
2492,Parker Menefee,https://247sports.com/Player/Parker-Menefee-46085630,Ridge Point,Missouri City,TX,TE,6-5,230,0.7953,1000,134,371,2021
2493,Richie Ilarraza,https://247sports.com/Player/Richie-Ilarraza-46047550,Calvary Christian,Clearwater,FL,WR,5-10,170,0.7953,1000,312,314,2021
2494,Walker Lyles,https://247sports.com/Player/Walker-Lyles-46110307,Pelham,Pelham,AL,DB,6-0,185,0.7953,1000,204,108,2021
2495,Rayf Vinson,https://247sports.com/Player/Rayf-Vinson-46082092,Madison-Ridgeland Academy,Madison,MS,WR,6-0,185,0.7953,1000,313,45,2021
2496,James Evans,https://247sports.com/Player/James-Evans-46101921,ProKick Australia,New Zealand,NEW,P,6-1,207,0.7952,1000,15,11,2021
2497,Cyrus McGarrell,https://247sports.com/Player/Cyrus-McGarrell-46111774,Clearwater Academy International,Clearwater,FL,DB,6-2,175,0.7949,1000,214,315,2021
2498,Kenny Dudley Jr,https://247sports.com/Player/Kenny-Dudley-Jr-46101824,Friendship Collegiate Academy,Washington,DC,DB,5-11,175,0.7945,1000,205,15,2021
2499,Myles Winslow,https://247sports.com/Player/Myles-Winslow-46100130,Tohopekaliga High,Kissimmee,FL,DL,6-4,225,0.7944,1000,127,316,2021
2500,Clinton Roberson,https://247sports.com/Player/Clinton-Roberson-46094717,Dakota,Macomb,MI,WR,6-2,180,0.7943,1000,314,71,2021
2501,Ibri Harrell,https://247sports.com/Player/Ibri-Harrell-46100371,Phoebus,Hampton,VA,DL,6-3,220,0.7943,1000,128,73,2021
2502,Tyson Lee,https://247sports.com/Player/Tyson-Lee-46085477,Riley,South Bend,IN,DL,6-3,235,0.7943,1000,293,36,2021
2503,Jez Janvier,https://247sports.com/Player/Jez-Janvier-46103228,Cegep du Vieux,Montreal,QC,OL,6-5,315,0.7943,1000,210,2,2021
2504,Ty Myles,https://247sports.com/Player/Ty-Myles-46102895,Pierce County,Blackshear,GA,DB,6-0,180,0.7943,1000,215,223,2021
2505,Daniel Taumoepeau,https://247sports.com/Player/Daniel-Taumoepeau-46098510,Westlake,Saratoga Springs,UT,LB,6-1,205,0.7942,1000,281,31,2021
2506,Antwan Brown,https://247sports.com/Player/Antwan-Brown-46048442,O'Dea,Seattle,WA,DL,6-2,268,0.7942,1000,129,32,2021
2507,Harrison Unger,https://247sports.com/Player/Harrison-Unger-46101646,Davison,Davison,MI,DL,6-3,230,0.7942,1000,294,72,2021
2508,Danny Joiner,https://247sports.com/Player/Danny-Joiner-46083807,North Kansas City,Kansas City,MO,TE,6-3,235,0.7942,1000,135,34,2021
2509,Tyler Deleon,https://247sports.com/Player/Tyler-Deleon-46098032,Los Alamitos,Los Alamitos,CA,LB,6-4,230,0.7942,1000,282,193,2021
2510,Brady Shough,https://247sports.com/Player/Brady-Shough-46100400,Hamilton,Chandler,AZ,RB,6-2,195,0.7942,1000,200,42,2021
2511,Rod Brown,https://247sports.com/Player/Rod-Brown-46058548,North Forney,Forney,TX,DL,6-1,265,0.7942,1000,295,372,2021
2512,Ty Reasoner,https://247sports.com/Player/Ty-Reasoner-46099938,Claudia Taylor Johnson,San Antonio,TX,QB,6-1,180,0.7942,1000,158,373,2021
2513,Judah Holtzclaw,https://247sports.com/Player/Judah-Holtzclaw-46054903,Westerville Central,Westerville,OH,QB,6-6,230,0.7942,1000,201,103,2021
2514,Brett Johnson,https://247sports.com/Player/Brett-Johnson-46101451,Isabella,Maplesville,AL,OL,6-4,277,0.794,1000,211,109,2021
2515,Jaylin Tolbert,https://247sports.com/Player/Jaylin-Tolbert-46111487,Greenwood,Greenwood,SC,DB,6-3,207,0.794,1000,202,41,2021
2516,Dion Washington,https://247sports.com/Player/Dion-Washington-46101208,Shadow Ridge,Las Vegas,NV,DL,6-3,246,0.7936,1000,130,21,2021
2517,Naran Buntin,https://247sports.com/Player/Naran-Buntin-46099838,Mater Dei,Edison,NJ,WR,6-2,180,0.7936,1000,315,49,2021
2518,Caleb Ransaw,https://247sports.com/Player/Caleb-Ransaw-46100987,Sparkman,Harvest,AL,DB,6-0,180,0.7936,1000,216,110,2021
2519,Ethan Payne,https://247sports.com/Player/Ethan-Payne-46084991,Poca,Poca,WV,RB,6-0.5,205,0.7936,1000,172,6,2021
2520,Jonathan Jean,https://247sports.com/Player/Jonathan-Jean-46100559,Victory Christian Academy,Lakeland,FL,DB,5-10,155,0.7936,1000,217,317,2021
2521,Mykal McLeod,https://247sports.com/Player/Mykal-McLeod-46110270,Greene County,Leakesville,MS,OL,6-4,315,0.7936,1000,212,46,2021
2522,Dawson Hildebrand,https://247sports.com/Player/Dawson-Hildebrand-46111749,Troy,Troy,OH,OL,6-4,337,0.7936,1000,168,104,2021
2523,Tahj El,https://247sports.com/Player/Tahj-El-46111779,Myers Park,Charlotte,NC,DB,6-2,187,0.7936,1000,206,94,2021
2524,Mitchell Tomasek,https://247sports.com/Player/Mitchell-Tomasek-46111652,Worthington Kilbourne,Columbus,OH,K,-,215,0.7934,1000,16,105,2021
2525,Hayden McDonald,https://247sports.com/Player/Hayden-McDonald-46098619,O'Dea,Seattle,WA,DB,5-10,170,0.7932,1000,218,33,2021
2526,Jessie Campbell,https://247sports.com/Player/Jessie-Campbell-46100475,Mater Dei Catholic,Chula Vista,CA,WR,6-2,175,0.7932,1000,316,194,2021
2527,Sam Whitney,https://247sports.com/Player/Sam-Whitney-46098033,Mira Costa,Manhattan Beach,CA,QB,6-0,180,0.7932,1000,159,195,2021
2528,Kekona Tinajero,https://247sports.com/Player/Kekona-Tinajero-46079625,Rio Mesa,Oxnard,CA,DB,6-0,175,0.7932,1000,203,196,2021
2529,Thomas Bouda,https://247sports.com/Player/Thomas-Bouda-46102631,Corona Del Mar,Newport Beach,CA,DL,6-4,270,0.7932,1000,296,197,2021
2530,Matagi Thompson,https://247sports.com/Player/Matagi-Thompson-46110409,Punahou,Honolulu,HI,DB,6-2,185,0.7932,1000,207,15,2021
2531,Jackson Ray,https://247sports.com/Player/Jackson-Ray-46102565,Highland,Gilbert,AZ,P,5-11,150,0.7932,1000,16,43,2021
2532,Michael Washington,https://247sports.com/Player/Michael-Washington-46099855,Cicero-North Syracuse,Cicero,NY,RB,6-2,215,0.7924,1000,173,15,2021
2533,Kenneth Walton,https://247sports.com/Player/Kenneth-Walton-46101129,Lamar,Lamar,SC,OL,6-4,300,0.7923,1000,213,42,2021
2534,Ethan Spoth,https://247sports.com/Player/Ethan-Spoth-46100457,North,Eastlake,OH,OL,6-4,305,0.7922,1000,169,106,2021
2535,Terran Hearn,https://247sports.com/Player/Terran-Hearn-46080318,Ballard,Louisville,KY,DL,6-1.5,209,0.7922,1000,297,26,2021
2536,Zaire McLaurin,https://247sports.com/Player/Zaire-McLaurin-46078881,LaSalle College,Glenside,PA,DB,6-1,180,0.7916,1000,208,60,2021
2537,Nicholas Steinacker,https://247sports.com/Player/Nicholas-Steinacker-46083498,Corunna,Corunna,MI,DL,6-7,214,0.7913,1000,298,73,2021
2538,Roscoe Burton,https://247sports.com/Player/Roscoe-Burton-46083605,North Miami,Miami,FL,RB,5-9,180,0.7913,1000,174,318,2021
2539,John McConnell,https://247sports.com/Player/John-McConnell-46086461,Morgantown,Morgantown,WV,P,6-4,190,0.7911,1000,17,7,2021
2540,Jayden Tate,https://247sports.com/Player/Jayden-Tate-46101221,North Lincoln,Lincolnton,NC,LS,5-11,265,0.7908,1000,2,95,2021
2541,DJ Smith,https://247sports.com/Player/DJ-Smith-46103452,Milan,Detroit,MI,DB,6-2,180,0.7908,1000,219,60,2021
2542,Raiheem Olalekan,https://247sports.com/Player/Raiheem-Olalekan-46102692,New Town,Owings Mills,MD,WR,6-4,190,0.7903,1000,204,58,2021
2543,Miles Posey,https://247sports.com/Player/Miles-Posey-46047131,Life Christian Academy,Colonial Heights,VA,DL,6-3,220,0.7903,1000,131,74,2021
2544,Brady Hunt,https://247sports.com/Player/Brady-Hunt-46080521,Delta,Muncie,IN,QB,6-5,201,0.7903,1000,160,37,2021
2545,Jordan Mahoney,https://247sports.com/Player/Jordan-Mahoney-46100693,South Pointe,Rock Hill,SC,DB,6-0,167,0.7903,1000,220,43,2021
2546,Dorian Helm,https://247sports.com/Player/Dorian-Helm-46054567,Stephenson,Stone Mountain,GA,DB,6-0,175,0.7903,1000,209,224,2021
2547,Douglas Newsome,https://247sports.com/Player/Douglas-Newsome-46111768,Orange Co.,Orange,VA,DB,6-0,175,0.7903,1000,221,75,2021
2548,Jordan Riley-Scott,https://247sports.com/Player/Jordan-Riley-Scott-46111773,National Christian Academy,Fort Washington,MD,DB,6-1,195,0.7903,1000,222,59,2021
2549,Da'Veon Turner,https://247sports.com/Player/DaVeon-Turner-46057774,Harper Woods,Harper Woods,MI,DB,5-9,165,0.7903,1000,223,74,2021
2550,Andrew Butler,https://247sports.com/Player/Andrew-Butler-46079890,DePaul Catholic,Wayne,NJ,QB,6-3.5,202,0.7902,1000,161,50,2021
2551,Ethan Hunt,https://247sports.com/Player/Ethan-Hunt-46076823,St. Joseph,Hammonton,NJ,DL,6-1,250,0.7902,1000,299,51,2021
2552,Curtis Miller,https://247sports.com/Player/Curtis-Miller-46054687,Timber Creek,Sicklerville,NJ,DL,6-0,275,0.7902,1000,300,52,2021
2553,Laron Davis,https://247sports.com/Player/Laron-Davis-46082148,Mainland,Daytona Beach,FL,DL,6-2,287,0.7902,1000,301,319,2021
2554,Steve Smith,https://247sports.com/Player/Steve-Smith-46097776,Mercyhurst Preparatory School,Erie,PA,RB,6-1,185,0.7902,1000,205,61,2021
2555,Jaylon Tolbert,https://247sports.com/Player/Jaylon-Tolbert-46058675,Chaminade-Madonna Prep,Hollywood,FL,QB,6-2,170,0.7902,1000,162,320,2021
2556,Braden Bartosh,https://247sports.com/Player/Braden-Bartosh-46098377,Park Hill South,Riverside,MO,OL,6-3,280,0.7902,1000,170,35,2021
2557,Patrick Colicchio,https://247sports.com/Player/Patrick-Colicchio-46102144,Bergen Catholic,Oradell,NJ,OL,6-4,280,0.7902,1000,214,53,2021
2558,Angelo Vokolos,https://247sports.com/Player/Angelo-Vokolos-46083858,St. Augustine Prep,Richland,NJ,LB,5-11,200,0.7902,1000,283,54,2021
2559,Michael Cerniauskas,https://247sports.com/Player/Michael-Cerniauskas-46109871,Catholic,Baton Rouge,LA,DB,5-11,195,0.7902,1000,210,67,2021
2560,John Motton,https://247sports.com/Player/John-Motton-46110451,Groveport Madison,Groveport,OH,DB,5-10,185,0.7901,1000,224,107,2021
2561,Michael Hughes,https://247sports.com/Player/Michael-Hughes-46104113,George Washington,Charleston,WV,K,6-3,160,0.7898,1000,17,8,2021
2562,Xavier Black,https://247sports.com/Player/Xavier-Black-46100220,McKinley,Canton,OH,WR,6-1,165,0.7897,1000,317,108,2021
2563,Jamal Johnson,https://247sports.com/Player/Jamal-Johnson-46100623,Lincoln-Way East,Frankfort,IL,WR,5-10,185,0.7897,1000,318,73,2021
2564,Ryan Wills,https://247sports.com/Player/Ryan-Wills-46081711,LaSalle College,Glenside,PA,OL,6-4,275,0.7892,1000,215,62,2021
2565,Donovan Jones,https://247sports.com/Player/Donovan-Jones-46081907,Champagnat Catholic - Hialeah,Miami,FL,RB,5-9,180,0.7892,1000,175,321,2021
2566,JJ Mckinley,https://247sports.com/Player/JJ-Mckinley-46098858,Lake Gibson,Lakeland,FL,LB,6-0,215,0.7892,1000,284,322,2021
2567,Porter Connors,https://247sports.com/Player/Porter-Connors-46101039,Pleasant Grove,Pleasant Grove,UT,LB,6-1,210,0.7892,1000,285,32,2021
2568,Anthony Giansante,https://247sports.com/Player/Anthony-Giansante-46101719,Norwin,Irwin,PA,OL,6-4,290,0.7892,1000,216,63,2021
2569,Ethan Sturgeon,https://247sports.com/Player/Ethan-Sturgeon-46103213,New Palestine,New Palestine,IN,OL,6-3,280,0.7892,1000,171,38,2021
2570,Braxton Cannon,https://247sports.com/Player/Braxton-Cannon-46102905,Dupont Manual,Louisville,KY,DB,6-1,192,0.7892,1000,206,27,2021
2571,David Hixon,https://247sports.com/Player/David-Hixon-46103559,Auburn,Auburn,AL,OL,6-3,255,0.7892,1000,217,111,2021
2572,Hahsaun Wilson,https://247sports.com/Player/Hahsaun-Wilson-46083910,South Florence,Florence,SC,RB,6-0,191,0.789,1000,176,44,2021
2573,Darrian Lewis,https://247sports.com/Player/Darrian-Lewis-46100452,St. Vincent-St. Mary,Akron,OH,DB,5-10,170,0.7889,1000,211,109,2021
2574,Ryan Stewart,https://247sports.com/Player/Ryan-Stewart-46100230,Lincoln-Way East,Frankfort,IL,OL,6-5,240,0.7889,1000,218,74,2021
2575,Jackson Schott,https://247sports.com/Player/Jackson-Schott-46094943,Center Grove,Greenwood,IN,LB,6-3,195,0.7889,1000,286,39,2021
2576,Khian'Dre Harris,https://247sports.com/Player/KhianDre-Harris-46102744,Conwell Egan Catholic,Fairless Hills,PA,WR,5-10,160,0.7882,1000,207,64,2021
2577,Colin Lyons,https://247sports.com/Player/Colin-Lyons-46111645,McKeesport,Mckeesport,PA,OL,6-4,275,0.7882,1000,172,65,2021
2578,Aquan Robinson,https://247sports.com/Player/Aquan-Robinson-46103227,West Orange,West Orange,NJ,DL,6-5,240,0.7882,1000,302,55,2021
2579,Grant Oberheu,https://247sports.com/Player/Grant-Oberheu-46093735,Ruidoso,Ruidoso,NM,TE,6-3,235,0.7882,1000,136,9,2021
2580,Dorian Hale,https://247sports.com/Player/Dorian-Hale-46058951,De La Salle,Concord,CA,QB,6-0,175,0.7881,1000,163,198,2021
2581,Kenneth Eiden IV,https://247sports.com/Player/Kenneth-Eiden-IV-46084637,Bozeman,Bozeman,MT,DB,6-0,231,0.7881,1000,208,2,2021
2582,Nathan Mejia,https://247sports.com/Player/Nathan-Mejia-46093887,Cathedral,Los Angeles,CA,OL,6-3,280,0.7881,1000,173,199,2021
2583,Jake Trachtman,https://247sports.com/Player/Jake-Trachtman-46099309,Corona Del Mar,Newport Beach,CA,OL,6-7,285,0.7881,1000,219,200,2021
2584,Jacob Tafoya,https://247sports.com/Player/Jacob-Tafoya-46084850,Clovis East,Clovis,CA,LB,6-1,188,0.7881,1000,287,201,2021
2585,Blake Kosin,https://247sports.com/Player/Blake-Kosin-46093805,Clarkston,Clarkston,MI,TE,6-6,225,0.7876,1000,137,75,2021
2586,Shay Taylor,https://247sports.com/Player/Shay-Taylor-46083433,Sheridan,Thornville,OH,LB,6-2,210,0.7875,1000,288,110,2021
2587,Tyler McMillan,https://247sports.com/Player/Tyler-McMillan-46098790,River Rouge,River Rouge,MI,OL,6-5,315,0.7871,1000,174,76,2021
2588,Jaden Allen,https://247sports.com/Player/Jaden-Allen-46059115,Washington Twp,Sewell,NJ,TE,6-3,220,0.7869,1000,138,56,2021
2589,Xavier Leigh,https://247sports.com/Player/Xavier-Leigh-46102127,Troy,Troy,NY,RB,5-10,175,0.7869,1000,177,16,2021
2590,Daylen Morgan,https://247sports.com/Player/Daylen-Morgan-46102665,Trotwood-Madison,Dayton,OH,LB,6-2,205,0.7868,1000,289,111,2021
2591,Zane Smith,https://247sports.com/Player/Zane-Smith-46093762,N Myrtle Beach,Little River,SC,P,6-2,190,0.7863,1000,18,45,2021
2592,Khamari Brown,https://247sports.com/Player/Khamari-Brown-46079421,Wakulla,Tallahassee,FL,DL,6-2,245,0.7863,1000,303,323,2021
2593,Robert Simmons,https://247sports.com/Player/Robert-Simmons-46059271,Sandalwood,Jacksonville,FL,DB,5-9,160,0.7863,1000,225,324,2021
2594,Zack Taylor,https://247sports.com/Player/Zack-Taylor-46101531,Parsippany Hills,Morris Plains,NJ,LS,6-0,220,0.7861,1000,3,57,2021
2595,Andre Proffitt,https://247sports.com/Player/Andre-Proffitt-46111792,Lakota West,West Chester,OH,DL,6-3,270,0.7855,1000,304,112,2021
2596,Ralph Williams,https://247sports.com/Player/Ralph-Williams-46058929,Miami Palmetto,Miami,FL,RB,5-9,185,0.7852,1000,178,325,2021
2597,Sam Floysand,https://247sports.com/Player/Sam-Floysand-46052352,Cretin Derham Hall,Saint Paul,MN,OL,6-3,270,0.7852,1000,175,11,2021
