index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
3609,Charlie Rogers,https://247sports.com/Player/Charlie-Rogers-46077145,Del Oro,Loomis,CA,LB,6-2,220,0.7697,1000,171,414,2019
3610,Israel Presley,https://247sports.com/Player/Israel-Presley-46078855,Rainier Beach,Seattle,WA,OL,6-5,265,0.7697,1000,274,101,2019
3611,D'Von Lang,https://247sports.com/Player/DVon-Lang-46053744,Valley Christian,San Jose,CA,DB,5-11.5,150,0.7697,1000,331,415,2019
3612,Jimmie Edwards,https://247sports.com/Player/Jimmie-Edwards-46078959,Galileo,San Francisco,CA,RB,5-8,185,0.7697,1000,261,416,2019
3613,Kevin Eldredge,https://247sports.com/Player/Kevin-Eldredge-46078838,Mountain View,Meridian,ID,OL,6-5,300,0.7697,1000,275,9,2019
3614,Joey Echigoshima,https://247sports.com/Player/Joey-Echigoshima-46050589,Bellevue,Bellevue,WA,DB,5-11,175,0.7697,1000,332,102,2019
3615,John Eldridge,https://247sports.com/Player/John-Eldridge-46038153,Lee's Summit North,Lees Summit,MO,RB,5-8,174,0.7697,1000,262,58,2019
3616,Xavier Gonsalves,https://247sports.com/Player/Xavier-Gonsalves-46054725,Mashpee,Mashpee,MA,DL,6-2,238,0.7697,1000,197,14,2019
3617,Solomon Rogers,https://247sports.com/Player/Solomon-Rogers-46079253,Rolesville,Rolesville,NC,DB,6-0,180,0.7697,1000,333,125,2019
3618,James Dineen,https://247sports.com/Player/James-Dineen-46059151,St. Francis,Mountain View,CA,TE,6-4,240,0.7697,1000,157,417,2019
3619,Tre Long,https://247sports.com/Player/Tre-Long-46077042,Lake Stevens,Lake Stevens,WA,QB,6-1,195,0.7697,1000,91,103,2019
3620,Davon Bomar,https://247sports.com/Player/Davon-Bomar-46079285,Bel Air,Bel Air,MD,DL,6-3,245,0.7697,1000,169,55,2019
3621,Taylor Milton,https://247sports.com/Player/Taylor-Milton-46053079,Zachary,Zachary,LA,LB,6-2,210,0.7697,1000,263,122,2019
3622,Dylan Zagula,https://247sports.com/Player/Dylan-Zagula-46046757,Belleville,Belleville,MI,LB,6-1,217,0.7697,1000,264,93,2019
3623,Ian Kennelly,https://247sports.com/Player/Ian-Kennelly-46076778,Eisenhower,Utica,MI,DB,6-2,180,0.7697,1000,259,94,2019
3624,Tyler Connolly,https://247sports.com/Player/Tyler-Connolly-46056465,Marysville,Marysville,OH,OL,6-5,275,0.7697,1000,276,127,2019
3625,Tavius Sykora-Matthess,https://247sports.com/Player/Tavius-Sykora-Matthess-46079996,George Washington,Cedar Rapids,IA,DL,6-5,240,0.7697,1000,198,17,2019
3626,Tyler Dickson,https://247sports.com/Player/Tyler-Dickson-46053716,El Cerrito,El Cerrito,CA,QB,6-1.5,199,0.7697,1000,147,418,2019
3627,Erik Bainter,https://247sports.com/Player/Erik-Bainter-46079936,Bothell,Bothell,WA,QB,6-3,185,0.7697,1000,148,104,2019
3628,Lucas Allen,https://247sports.com/Player/Lucas-Allen-46079766,Campolindo,Moraga,CA,WR,6-2,205,0.7697,1000,435,419,2019
3629,Quinn Roff,https://247sports.com/Player/Quinn-Roff-46079627,San Marcos,San Marcos,CA,LB,6-2,210,0.7697,1000,265,420,2019
3630,Marcus Nesby,https://247sports.com/Player/Marcus-Nesby-46079573,Santiago,Corona,CA,DB,5-11,160,0.7697,1000,334,421,2019
3631,Dante Giusti,https://247sports.com/Player/Dante-Giusti-46079328,St. Francis,Mountain View,CA,DL,6-2,255,0.7697,1000,233,422,2019
3632,Joseph Hanson,https://247sports.com/Player/Joseph-Hanson-46078870,Mars Hill Bible School,Florence,AL,WR,6-1,205,0.7697,1000,271,134,2019
3633,Jalen Bustamante,https://247sports.com/Player/Jalen-Bustamante-46053137,Thompson,Alabaster,AL,DB,6-1,196,0.7697,1000,260,135,2019
3634,Zion Carter,https://247sports.com/Player/Zion-Carter-46057436,Berkeley Prep,Tampa,FL,TE,6-6,235,0.7697,1000,158,392,2019
3635,Will McDonald,https://247sports.com/Player/Will-McDonald-46054463,Porter Ridge,Indian Trail,NC,OL,6-2,306,0.7697,1000,213,126,2019
3636,Zach Hopkins,https://247sports.com/Player/Zach-Hopkins-46080976,James Clemens,Madison,AL,LB,6-0,220,0.7697,1000,172,136,2019
3637,Jermaine Brown,https://247sports.com/Player/Jermaine-Brown-46080923,St. Luke's Episcopal,Mobile,AL,WR,5-9,170,0.7697,1000,436,137,2019
3638,Lance Wise,https://247sports.com/Player/Lance-Wise-46054424,Hillgrove,Powder Springs,GA,DB,5-8,183,0.7697,1000,261,279,2019
3639,Luc Andrada,https://247sports.com/Player/Luc-Andrada-46042331,East,Pueblo,CO,QB,5-9.5,161,0.7697,1000,92,31,2019
3640,Jake Hill,https://247sports.com/Player/Jake-Hill-46081032,Abbeville,Abbeville,SC,OL,6-2,265,0.7697,1000,214,86,2019
3641,Ayden Noriega,https://247sports.com/Player/Ayden-Noriega-46081068,Tascosa,Amarillo,TX,RB,5-9,170,0.7697,1000,263,513,2019
3642,Jerry Johnson,https://247sports.com/Player/Jerry-Johnson-46081064,Treasure Coast,Port Saint Lucie,FL,OL,6-1,280,0.7697,1000,215,393,2019
3643,Bronson Olevao,https://247sports.com/Player/Bronson-Olevao-46080320,Highland,Salt Lake City,UT,DB,6-1,185,0.7697,1000,262,47,2019
3644,Zac Tuinei,https://247sports.com/Player/Zac-Tuinei-46036802,Noblesville,Noblesville,IN,DB,6-1,185,0.7697,1000,263,48,2019
3645,Nino Mastromatteo,https://247sports.com/Player/Nino-Mastromatteo-46054698,Everest Collegiate,Clarkston,MI,WR,6-1,175,0.7697,1000,437,95,2019
3646,Diontae Spencer,https://247sports.com/Player/Diontae-Spencer-46084585,Westgate,New Iberia,LA,WR,5-8,163,0.7697,1000,438,123,2019
3647,Artest Banks,https://247sports.com/Player/Artest-Banks-46044580,Aquinas,Augusta,GA,LB,6-1,225,0.7691,1000,173,280,2019
3648,John Harris,https://247sports.com/Player/John-Harris-46050146,Roncalli,Indianapolis,IN,DL,6-3,265,0.7691,1000,234,49,2019
3649,Davis Tinger,https://247sports.com/Player/Davis-Tinger-46056955,Friendswood,Friendswood,TX,DL,6-3,235,0.7691,1000,199,514,2019
3650,Trevion Robertson,https://247sports.com/Player/Trevion-Robertson-46056952,Manvel,Manvel,TX,DB,5-7,160,0.7691,1000,335,515,2019
3651,Omaric Battles,https://247sports.com/Player/Omaric-Battles-46053253,Klein,Spring,TX,DB,5-10,177,0.7691,1000,336,516,2019
3652,Clifford Funderburk,https://247sports.com/Player/Clifford-Funderburk-46051322,North Forney,Forney,TX,DL,6-3,223,0.7691,1000,200,517,2019
3653,Tyler Knoop,https://247sports.com/Player/Tyler-Knoop-46037351,Fort Worth Christian,North Richland Hills,TX,QB,6-0,160,0.7691,1000,93,518,2019
3654,Robert Springer Jr.,https://247sports.com/Player/Robert-Springer-Jr-46040684,Little Rock Christian Academy,Little Rock,AR,DB,5-9,150,0.7691,1000,337,37,2019
3655,Davis Wofford,https://247sports.com/Player/Davis-Wofford-46052668,Joe T. Robinson,Little Rock,AR,DL,6-0,230,0.768,1000,170,38,2019
3656,Tyler Hardeman,https://247sports.com/Player/Tyler-Hardeman-46053333,Folsom,Folsom,CA,DL,6-2,260,0.768,1000,235,423,2019
3657,Payson Campisano,https://247sports.com/Player/Payson-Campisano-46056227,Torrey Pines,Encinitas,CA,OL,6-4,230,0.768,1000,216,424,2019
3658,Tyler Hunter,https://247sports.com/Player/Tyler-Hunter-46041557,Whitehaven,Memphis,TN,LB,5-10,222,0.768,1000,174,121,2019
3659,Devon Starling,https://247sports.com/Player/Devon-Starling-46053127,Cane Ridge,Antioch,TN,RB,6-0,190,0.768,1000,264,122,2019
3660,Zack Hillstock,https://247sports.com/Player/Zack-Hillstock-91490,Dorman,Roebuck,SC,DB,5-10,190,0.768,1000,338,87,2019
3661,Joshua George,https://247sports.com/Player/Joshua-George-46051256,Benton,Benton,AR,OL,6-3,309,0.768,1000,217,39,2019
3662,Thomas Hayden,https://247sports.com/Player/Thomas-Hayden-46057501,Memphis University School,Memphis,TN,WR,6-2,205,0.768,1000,272,123,2019
3663,Joy Kabelu,https://247sports.com/Player/Joy-Kabelu-46057498,Cane Ridge,Antioch,TN,DL,6-4,330,0.768,1000,236,124,2019
3664,Garrett Braden,https://247sports.com/Player/Garrett-Braden-46057076,New Canaan,New Canaan,CT,LB,6-2,215,0.768,1000,266,22,2019
3665,Michael Kelly,https://247sports.com/Player/Michael-Kelly-46058098,Graham,Graham,NC,DL,6-3,225,0.768,1000,171,127,2019
3666,Allen Smith,https://247sports.com/Player/Allen-Smith-46054068,Culver City,Culver City,CA,DB,5-7.5,151,0.768,1000,339,425,2019
3667,Carson Keltner,https://247sports.com/Player/Carson-Keltner-46054017,Centennial,Peoria,AZ,OL,6-1,279,0.768,1000,56,80,2019
3668,Traveon Latimore,https://247sports.com/Player/Traveon-Latimore-46054454,Madison County,Danielsville,GA,WR,6-1,203,0.768,1000,439,281,2019
3669,Christian Hunter,https://247sports.com/Player/Christian-Hunter-46059252,Kaiser,Fontana,CA,RB,6-0,190,0.768,1000,265,426,2019
3670,Dagen Rash,https://247sports.com/Player/Dagen-Rash-46057025,Belfry,Belfry,KY,OL,6-2,280,0.768,1000,218,36,2019
3671,Ethan Miner,https://247sports.com/Player/Ethan-Miner-46054744,Kingswood-Oxford School,West Hartford,CT,OL,6-2.5,283,0.768,1000,219,23,2019
3672,Konota Gaskins,https://247sports.com/Player/Konota-Gaskins-46079244,McKeesport,Mckeesport,PA,DB,6-1,190,0.768,1000,340,65,2019
3673,Jeremy Jones,https://247sports.com/Player/Jeremy-Jones-46057898,Lewisville,Lewisville,TX,OL,6-5,301,0.768,1000,277,519,2019
3674,Tony Williams,https://247sports.com/Player/Tony-Williams-41687,Saddleback,Mission Viejo,CA,LB,6-0,195,0.768,1000,267,427,2019
3675,Justin Mayers,https://247sports.com/Player/Justin-Mayers-46057669,Reedy,Frisco,TX,DL,6-4,280,0.768,1000,237,520,2019
3676,Carson Collins,https://247sports.com/Player/Carson-Collins-87043,Lovejoy,Lucas,TX,QB,6-1,190,0.768,1000,149,521,2019
3677,Chandler Crite,https://247sports.com/Player/Chandler-Crite-46079783,Lebanon,Lebanon,TN,DB,6-0,175,0.768,1000,273,125,2019
3678,Caleb Herring,https://247sports.com/Player/Caleb-Herring-94218,St. Edward,Lakewood,OH,OL,6-7,300,0.768,1000,278,128,2019
3679,Randy Cochran,https://247sports.com/Player/Randy-Cochran-46081010,Norcross,Norcross,GA,DB,6-0,175,0.768,1000,341,282,2019
3680,Noah Cameron,https://247sports.com/Player/Noah-Cameron-46081013,Kokomo,Kokomo,IN,WR,6-1,185,0.768,1000,440,50,2019
3681,Colt Jennings,https://247sports.com/Player/Colt-Jennings-46048882,Padua Franciscan,Cleveland,OH,DL,6-3,225,0.768,1000,172,129,2019
3682,AJ Gillie,https://247sports.com/Player/AJ-Gillie-46080953,Natchitoches Central,Natchitoches,LA,OL,6-3,280,0.768,1000,220,124,2019
3683,Amaru Herring,https://247sports.com/Player/Amaru-Herring-46081072,East Duplin,Beulaville,NC,DL,6-1,260,0.768,1000,238,128,2019
3684,Julian Richardson,https://247sports.com/Player/Julian-Richardson-46081071,Westover,Albany,GA,LB,6-2,210,0.768,1000,175,283,2019
3685,Andrew Leak,https://247sports.com/Player/Andrew-Leak-46081062,Heard County,Franklin,GA,LB,5-10,210,0.768,1000,176,284,2019
3686,Jacob Cowing,https://247sports.com/Player/Jacob-Cowing-46081030,Maricopa,Maricopa,AZ,WR,5-10,175,0.768,1000,441,81,2019
3687,Nick Giacolone,https://247sports.com/Player/Nick-Giacolone-46059473,Venice,Venice,FL,LB,6-3,220,0.768,1000,177,394,2019
3688,J.J. Lippe,https://247sports.com/Player/JJ-Lippe-46055013,Whitefish Bay,Milwaukee,WI,OL,6-4,275,0.768,1000,221,25,2019
3689,Brandon Crum,https://247sports.com/Player/Brandon-Crum-46054708,Auburn,Auburn,AL,OL,6-4,260,0.768,1000,279,138,2019
3690,Joseph Doleman,https://247sports.com/Player/Joseph-Doleman-46080541,Sherando,Stephens City,VA,LB,6-1,217,0.768,1000,268,68,2019
3691,Christian Sims,https://247sports.com/Player/Christian-Sims-46079674,Norcross,Norcross,GA,TE,6-2,207,0.768,1000,159,285,2019
3692,Kenny Frazier Jr.,https://247sports.com/Player/Kenny-Frazier-Jr-46055800,Opelousas,Opelousas,LA,QB,5-10,150,0.768,1000,274,125,2019
3693,Jordan Blakely,https://247sports.com/Player/Jordan-Blakely-46056312,Foothill,Henderson,NV,DB,6-1.5,183,0.7667,1000,342,31,2019
3694,Anthony Switzer,https://247sports.com/Player/Anthony-Switzer-46056889,Marion,Marion,AR,DB,6-0,190,0.7667,1000,264,40,2019
3695,Prince Bemah,https://247sports.com/Player/Prince-Bemah-46056306,Hunter Huss,Gastonia,NC,LB,5-11,218,0.7667,1000,178,129,2019
3696,Jamel Brown,https://247sports.com/Player/Jamel-Brown-46080829,Desert Pines,Las Vegas,NV,DB,5-11,192,0.7667,1000,265,32,2019
3697,Patrick Owen,https://247sports.com/Player/Patrick-Owen-46057022,St. Xavier,Louisville,KY,LB,6-1,235,0.7667,1000,269,37,2019
3698,Zhane Harper,https://247sports.com/Player/Zhane-Harper-46057010,Cabot,Cabot,AR,DB,6-0,168,0.7667,1000,266,41,2019
3699,Jesse Vasquez,https://247sports.com/Player/Jesse-Vasquez-46059552,Oaks Christian,Westlake Village,CA,LS,6-1,220,0.7667,1000,12,428,2019
3700,Max Brosmer,https://247sports.com/Player/Max-Brosmer-46053444,Centennial,Roswell,GA,QB,6-2,195,0.7667,1000,150,286,2019
3701,Dorian Davis,https://247sports.com/Player/Dorian-Davis-46049666,Shelby,Shelby,NC,DB,6-0,180,0.7667,1000,343,130,2019
3702,Taye Gatewood,https://247sports.com/Player/Taye-Gatewood-46057011,Southside,Fort Smith,AR,QB,6-0,183,0.7667,1000,275,42,2019
3703,Tevin Shipp,https://247sports.com/Player/Tevin-Shipp-46057497,Smyrna,Smyrna,TN,LB,6-2,215,0.7667,1000,270,126,2019
3704,Coleman Johnson,https://247sports.com/Player/Coleman-Johnson-46056999,Fayetteville,Fayetteville,AR,DL,6-1,235,0.7667,1000,201,43,2019
3705,Wyatt Rohmer,https://247sports.com/Player/Wyatt-Rohmer-46080399,Byron Nelson,Trophy Club,TX,DB,5-11,180,0.7667,1000,267,522,2019
3706,Landon Newman,https://247sports.com/Player/Landon-Newman-46057027,Daviess County,Owensboro,KY,RB,6-0,190,0.7667,1000,266,38,2019
3707,El-Amin Greer,https://247sports.com/Player/El-Amin-Greer-46053953,Liberty-Eylau,Texarkana,TX,WR,6-2,180,0.7667,1000,442,523,2019
3708,Declan Kyler,https://247sports.com/Player/Declan-Kyler-46053463,Skyline,Mesa,AZ,OL,6-3,300,0.7667,1000,222,82,2019
3709,Xzavion Florence,https://247sports.com/Player/Xzavion-Florence-46056987,Kimball,Dallas,TX,DB,6-1,170,0.7667,1000,344,524,2019
3710,Tim Williams,https://247sports.com/Player/Tim-Williams-46057005,Searcy,Searcy,AR,WR,6-3,188,0.7667,1000,443,44,2019
3711,Jaloveon Lagroon,https://247sports.com/Player/Jaloveon-Lagroon-46056561,T L Hanna,Anderson,SC,LB,6-2,200,0.7667,1000,271,88,2019
3712,Kendrick Curry,https://247sports.com/Player/Kendrick-Curry-46053428,Bryan Station,Lexington,KY,DB,6-0,160,0.7667,1000,268,39,2019
3713,Marc Rumpke,https://247sports.com/Player/Marc-Rumpke-46057023,Lexington Catholic,Lexington,KY,OL,6-2,290,0.7667,1000,223,40,2019
3714,Tyrese Solomon,https://247sports.com/Player/Tyrese-Solomon-46057002,Southside,Fort Smith,AR,WR,5-8,158,0.7667,1000,444,45,2019
3715,Caden McKinnis,https://247sports.com/Player/Caden-McKinnis-46057021,Logan County,Russellville,KY,DL,6-2,250,0.7667,1000,239,41,2019
3716,Jordan White,https://247sports.com/Player/Jordan-White-46054137,Chaparral,Temecula,CA,DB,5-11.5,187,0.7667,1000,345,429,2019
3717,Kevens Clercius,https://247sports.com/Player/Kevens-Clercius-46081095,Henri-Bourassa,Montreal,QC,WR,6-3,195,0.7667,1000,445,4,2019
3718,Zak Wallace,https://247sports.com/Player/Zak-Wallace-46057012,Benton,Benton,AR,RB,6-0,195,0.7667,1000,267,46,2019
3719,Hasani Adams,https://247sports.com/Player/Hasani-Adams-46057001,West Memphis,West Memphis,AR,DL,6-2,300,0.7667,1000,240,47,2019
3720,Brandon Jones,https://247sports.com/Player/Brandon-Jones-46048999,Waggener Traditional,Louisville,KY,RB,5-10,195,0.7667,1000,268,42,2019
3721,Michael Monios,https://247sports.com/Player/Michael-Monios-46047825,Choate Rosemary Hall,Wallingford,CT,WR,5-10,180,0.7652,1000,446,24,2019
3722,Andrew Bench,https://247sports.com/Player/Andrew-Bench-46054711,Genoa Area,Genoa,OH,DL,6-5,220,0.7641,1000,173,130,2019
3723,Evan Davis,https://247sports.com/Player/Evan-Davis-46057650,Rumson-Fair Haven,Rumson,NJ,LS,5-10,250,0.7641,1000,13,78,2019
3724,Jacquez Allen,https://247sports.com/Player/Jacquez-Allen-46053634,Jefferson Davis,Montgomery,AL,RB,5-9,181,0.7641,1000,269,139,2019
3725,Zachary Nwachukwu,https://247sports.com/Player/Zachary-Nwachukwu-46037314,Plano East,Plano,TX,DB,5-9,180,0.7641,1000,346,525,2019
3726,T'Mar White,https://247sports.com/Player/TMar-White-46056953,Cedar Hill,Cedar Hill,TX,WR,6-0,180,0.7641,1000,276,526,2019
3727,Justin Jefferson,https://247sports.com/Player/Justin-Jefferson-46056409,Oakland,Murfreesboro,TN,DB,5-11,180,0.763,1000,277,127,2019
3728,Fred Orr,https://247sports.com/Player/Fred-Orr-46055446,Rossview,Clarksville,TN,RB,5-11,195,0.763,1000,270,128,2019
3729,Baylor Segree,https://247sports.com/Player/Baylor-Segree-46055436,LaVergne,LaVergne,TN,DB,5-10,160,0.763,1000,347,129,2019
3730,Marlon Alexander,https://247sports.com/Player/Marlon-Alexander-46053125,Smyrna,Smyrna,TN,DL,6-1,270,0.763,1000,241,130,2019
3731,Xavier Myers,https://247sports.com/Player/Xavier-Myers-46052731,Oakland,Murfreesboro,TN,RB,5-10,191,0.763,1000,271,131,2019
3732,Josh Watch,https://247sports.com/Player/Josh-Watch-46049297,Clarksville,Clarksville,TN,RB,5-11,182,0.763,1000,278,132,2019
3733,Jordan Wright,https://247sports.com/Player/Jordan-Wright-46042690,Collierville,Collierville,TN,DB,5-10.5,160,0.763,1000,348,133,2019
3734,Dashaun McKinney,https://247sports.com/Player/Dashaun-McKinney-46039304,Fulton,Knoxville,TN,WR,6-2,185,0.763,1000,447,134,2019
3735,Jaheem Hazel,https://247sports.com/Player/Jaheem-Hazel-46056560,Whale Branch,Seabrook,SC,DB,5-11,180,0.763,1000,349,89,2019
3736,Zacary Henson,https://247sports.com/Player/Zacary-Henson-46052811,Alma,Alma,AR,OL,6-3,280,0.763,1000,224,48,2019
3737,MarQuez Casey,https://247sports.com/Player/MarQuez-Casey-46054568,Jacksonville,Jacksonville,AR,DL,6-2,225,0.763,1000,174,49,2019
3738,Larry Donnell,https://247sports.com/Player/Larry-Donnell-46056038,Horn,Mesquite,TX,DB,5-10.5,179,0.763,1000,269,527,2019
3739,Avery Williams,https://247sports.com/Player/Avery-Williams-46055099,Brentwood,Brentwood,TN,WR,5-11.5,161,0.763,1000,448,135,2019
3740,Ryan Stapp,https://247sports.com/Player/Ryan-Stapp-46053562,College Station,College Station,TX,DB,5-10,151,0.763,1000,350,528,2019
3741,Jake Rogers,https://247sports.com/Player/Jake-Rogers-46079243,Highland,Medina,OH,WR,5-8,160,0.763,1000,449,131,2019
3742,Winston Jules,https://247sports.com/Player/Winston-Jules-46079267,Salisbury School,Salisbury,CT,DB,5-11,160,0.763,1000,351,25,2019
3743,Kirk Lockhart,https://247sports.com/Player/Kirk-Lockhart-46059524,Cedar Hill,Cedar Hill,TX,DB,5-10,180,0.763,1000,270,529,2019
3744,Jett Kinsch,https://247sports.com/Player/Jett-Kinsch-46081078,Liberty,Globe,AZ,RB,6-0,190,0.763,1000,272,83,2019
3745,Demarr Hayes,https://247sports.com/Player/Demarr-Hayes-46081075,La Vega,Waco,TX,DL,6-2,225,0.763,1000,202,530,2019
3746,Stanley Wynn,https://247sports.com/Player/Stanley-Wynn-46051976,Seminole,Sanford,FL,DB,6-0,185,0.763,1000,352,395,2019
3747,Joe Misak,https://247sports.com/Player/Joe-Misak-46081014,Mattawan,Mattawan,MI,DL,-,215,0.763,1000,242,96,2019
3748,Bryson Norris,https://247sports.com/Player/Bryson-Norris-46080658,Crestview,Crestview,FL,OL,6-3,355,0.763,1000,225,396,2019
3749,Chris Butash,https://247sports.com/Player/Chris-Butash-46037947,Carrollwood Day,Tampa,FL,QB,6-2,185,0.7597,1000,151,397,2019
3750,Ethan Eilertson,https://247sports.com/Player/Ethan-Eilertson-46050750,Enumclaw,Enumclaw,WA,WR,6-3,180,0.7597,1000,450,105,2019
3751,Dawson Jolley,https://247sports.com/Player/Dawson-Jolley-46052934,West Linn,West Linn,OR,DB,5-11,170,0.7597,1000,353,43,2019
3752,Tre Ratcliff,https://247sports.com/Player/Tre-Ratcliff-46053308,Madison,Portland,OR,DB,5-11,165,0.7597,1000,279,44,2019
3753,William Horne,https://247sports.com/Player/William-Horne-46052779,CPA,Nashville,TN,LB,6-1,205,0.7597,1000,272,136,2019
3754,Mark Waid,https://247sports.com/Player/Mark-Waid-46048770,Girard,Girard,OH,QB,6-3,215,0.7597,1000,152,132,2019
3755,Cameron Shannon,https://247sports.com/Player/Cameron-Shannon-46041647,Homestead,Fort Wayne,IN,DB,5-9.5,167,0.7597,1000,354,51,2019
3756,Chris Kongbo,https://247sports.com/Player/Chris-Kongbo-46053298,Vancouver College Prep,North Vancouver,BC,DB,6-1,205,0.7597,1000,271,1,2019
3757,Kade Hustler,https://247sports.com/Player/Kade-Hustler-46054297,Southridge,Beaverton,OR,DL,6-3,245,0.7597,1000,203,45,2019
3758,Alejandro Castrochase,https://247sports.com/Player/Alejandro-Castrochase-46054296,Sandy,Sandy,OR,OL,6-6,285,0.7597,1000,280,46,2019
3759,Liam Mahoney,https://247sports.com/Player/Liam-Mahoney-46054271,Shoreham-Wading River,Shoreham,NY,OL,6-3,265,0.7597,1000,226,23,2019
3760,A.J. Gates,https://247sports.com/Player/AJ-Gates-46050447,Mountain Brook,Birmingham,AL,RB,5-7,180,0.7597,1000,273,140,2019
3761,Jevan Swanigan,https://247sports.com/Player/Jevan-Swanigan-46053660,Cass Technical,Detroit,MI,RB,5-10,165,0.7597,1000,274,97,2019
3762,Evan Greve,https://247sports.com/Player/Evan-Greve-46051647,Eastside Catholic,Sammamish,WA,LB,6-4,220,0.7597,1000,273,106,2019
3763,Richard Krebs,https://247sports.com/Player/Richard-Krebs-46048564,Servite,Anaheim,CA,OL,6-3,270,0.7597,1000,227,430,2019
3764,Andrew Blitzke,https://247sports.com/Player/Andrew-Blitzke-46040277,Cesar Chavez,Laveen,AZ,LB,6-0,194,0.7597,1000,274,84,2019
3765,Melique Straker,https://247sports.com/Player/Melique-Straker-46039965,St. Francis,Attica,NY,DB,5-10,180,0.7597,1000,355,24,2019
3766,Amir Wallace,https://247sports.com/Player/Amir-Wallace-46049710,De La Salle,Concord,CA,DB,6-0,155,0.7597,1000,356,431,2019
