index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
2974,Charlie Patrick,https://247sports.com/Player/Charlie-Patrick-38319,Carver,Atlanta,GA,LB,6-1,210,0.7667,1000,117,255,2015
2975,Jakob Gallagher,https://247sports.com/Player/Jakob-Gallagher-67525,Notre Dame Preparatory,Scottsdale,AZ,OL,6-5,255,0.7667,1000,283,48,2015
2976,Niyi Akeredolu,https://247sports.com/Player/Niyi-Akeredolu-37276,Hendrickson,Pflugerville,TX,DL,6-2,210,0.7667,1000,128,429,2015
2977,Ryan Parenteau,https://247sports.com/Player/Ryan-Parenteau-66160,Boulder Creek,Phoenix,AZ,DB,6-1,179,0.7667,1000,214,49,2015
2978,Will Pyburn,https://247sports.com/Player/Will-Pyburn-54133,La Salle,Pasadena,CA,QB,6-5,200,0.7667,1000,114,284,2015
2979,Jaxson Deaton,https://247sports.com/Player/Jaxson-Deaton-77182,Frisco,Frisco,TX,OL,6-5,295,0.7667,1000,284,430,2015
2980,Ross Connors,https://247sports.com/Player/Ross-Connors-59189,Bellevue,Bellevue,WA,DB,5-10,170,0.7667,1000,215,25,2015
2981,Sam Inos,https://247sports.com/Player/Sam-Inos-37829,Tigard,Portland,OR,DB,5-11,175,0.7667,1000,266,14,2015
2982,Jacob Moen,https://247sports.com/Player/Jacob-Moen-60164,Christopher,Gilroy,CA,LB,6-4,235,0.7667,1000,118,285,2015
2983,Anthony Shepard,https://247sports.com/Player/Anthony-Shepard-32556,Central East,Fresno,CA,LB,6-3,195,0.7667,1000,213,286,2015
2984,Nolan Henry,https://247sports.com/Player/Nolan-Henry-65847,Union,Camas,WA,QB,6-0,187,0.7667,1000,115,26,2015
2985,Robbie Kleifield,https://247sports.com/Player/Robbie-Kleifield-33126,Chaparral,Paradise Valley,AZ,LB,6-2,193,0.7667,1000,214,50,2015
2986,David Gardner,https://247sports.com/Player/David-Gardner-42264,Atlantic Coast,Jacksonville,FL,WR,6-2,175,0.7667,1000,348,424,2015
2987,Mitchell Watanabe,https://247sports.com/Player/Mitchell-Watanabe-20354,Brennan,San Antonio,TX,OL,6-1,305,0.7667,1000,162,431,2015
2988,Dan Marinko,https://247sports.com/Player/Dan-Marinko-36476,Edwardsville,Edwardsville,IL,QB,6-2,175,0.7667,1000,78,79,2015
2989,Jacob Halter,https://247sports.com/Player/Jacob-Halter-36693,Cincinnati Hills Christian Academy,Cincinnati,OH,OL,6-6,270,0.7667,1000,285,137,2015
2990,Glen Calvin,https://247sports.com/Player/Glen-Calvin-18667,Lawrence Central,Indianapolis,IN,WR,6-6,200,0.7667,1000,349,40,2015
2991,Anthony Herbert,https://247sports.com/Player/Anthony-Herbert-29458,Lapeer,Lapeer,MI,OL,6-4,310,0.7667,1000,286,70,2015
2992,Geordan King,https://247sports.com/Player/Geordan-King-47664,Serrano,Death Valley,CA,RB,6-0,180,0.7667,1000,238,287,2015
2993,LeAndre Jefferson,https://247sports.com/Player/LeAndre-Jefferson-53806,Mission Oak,Tulare,CA,DB,5-9,180,0.7667,1000,267,288,2015
2994,Keshawn Gilmore,https://247sports.com/Player/Keshawn-Gilmore-37085,Cass Technical,Detroit,MI,DB,6-2.5,185,0.7667,1000,226,71,2015
2995,Tyrell Hubbard-Smith,https://247sports.com/Player/Tyrell-Hubbard-Smith-37471,Lakewood,Saint Petersburg,FL,WR,5-10,175,0.7667,1000,227,425,2015
2996,Chase Tate,https://247sports.com/Player/Chase-Tate-19850,Gilmer,Gilmer,TX,WR,5-5,160,0.7667,1000,350,432,2015
2997,Keegen Hlad,https://247sports.com/Player/Keegen-Hlad-37827,West Salem,Salem,OR,WR,6-4,190,0.7667,1000,351,15,2015
2998,Robert Charlton,https://247sports.com/Player/Robert-Charlton-66770,Memorial,Edmond,OK,DB,5-9.5,171,0.7667,1000,268,45,2015
2999,Bailey Bryant,https://247sports.com/Player/Bailey-Bryant-26490,Newnan,Newnan,GA,QB,6-4,180,0.7667,1000,116,256,2015
3000,Cole Finochiarro,https://247sports.com/Player/Cole-Finochiarro-36775,Horizon,Scottsdale,AZ,LB,6-3,215,0.7667,1000,216,51,2015
3001,Tevin Gray,https://247sports.com/Player/Tevin-Gray-38882,Lake Stevens,Lake Stevens,WA,WR,5-10,196,0.7667,1000,352,28,2015
3002,Michael Macon,https://247sports.com/Player/Michael-Macon-57269,Dr. Phillips,Orlando,FL,WR,5-11,167,0.7667,1000,353,426,2015
3003,Matt Smith,https://247sports.com/Player/Matt-Smith-60604,St. John Bosco,Long Beach,CA,DL,6-1,235,0.7667,1000,142,289,2015
3004,Jack Lowary,https://247sports.com/Player/Jack-Lowary-32062,Mater Dei,Santa Ana,CA,QB,6-4,210,0.7667,1000,117,290,2015
3005,Avonte Bell,https://247sports.com/Player/Avonte-Bell-36204,Sexton,Lansing,MI,RB,6-0,216,0.7667,1000,239,72,2015
3006,Zach Hymans,https://247sports.com/Player/Zach-Hymans-65984,Moapa Valley,Overton,NV,QB,6-2,185,0.7667,1000,118,19,2015
3007,Luke Spies,https://247sports.com/Player/Luke-Spies-76571,Katy,Katy,TX,OL,6-3,285,0.7667,1000,163,433,2015
3008,Ethan Palelei,https://247sports.com/Player/Ethan-Palelei-59483,Bishop Gorman,Las Vegas,NV,OL,6-1,285,0.7667,1000,164,20,2015
3009,Lance Deveaux,https://247sports.com/Player/Lance-Deveaux-44298,St. Thomas Aquinas,Fort Lauderdale,FL,DB,6-0,185,0.7667,1000,216,427,2015
3010,Christian Steele,https://247sports.com/Player/Christian-Steele-53826,Jurupa Hills,Fontana,CA,QB,5-10,185,0.7667,1000,228,291,2015
3011,Terrell Cloud,https://247sports.com/Player/Terrell-Cloud-48462,Palmdale,Palmdale,CA,DL,5-11,260,0.7667,1000,187,292,2015
3012,Roderick Stoddard,https://247sports.com/Player/Roderick-Stoddard-78258,Hillcrest Sr Hi,Simpsonville,SC,DL,6-1,250,0.7667,1000,143,51,2015
3013,Terin Adams,https://247sports.com/Player/Terin-Adams-30515,Juanita,Kirkland,WA,DB,5-11,165,0.7667,1000,269,29,2015
3014,Spencer Griffin,https://247sports.com/Player/Spencer-Griffin-73075,Fort Bend Travis,Richmond,TX,WR,6-0,170,0.7667,1000,354,434,2015
3015,Mao Niko,https://247sports.com/Player/Mao-Niko-77244,Lakewood,Denver,CO,LB,6-3,225,0.7667,1000,217,21,2015
3016,Kobey Eaton,https://247sports.com/Player/Kobey-Eaton-78741,Evergreen,Burien,WA,WR,6-3,185,0.7667,1000,355,30,2015
3017,Torrey Hunt,https://247sports.com/Player/Torrey-Hunt-49733,Bob Jones,Madison,AL,QB,6-1,170,0.7667,1000,229,97,2015
3018,Jaylen Harris,https://247sports.com/Player/Jaylen-Harris-76735,Steele,Cibolo,TX,WR,5-8,155,0.7667,1000,356,435,2015
3019,Weston Barlow,https://247sports.com/Player/Weston-Barlow-85788,Queen Creek,Queen Creek,AZ,RB,5-8,176,0.7667,1000,240,52,2015
3020,Rodney Washington,https://247sports.com/Player/Rodney-Washington-66376,El Cerrito,El Cerrito,CA,DB,6-1,188,0.7667,1000,270,293,2015
3021,Jordan Brooks,https://247sports.com/Player/Jordan-Brooks-65779,Centreville,Clifton,VA,DL,6-4,250,0.7667,1000,188,72,2015
3022,John Snodgrass,https://247sports.com/Player/John-Snodgrass-55385,Duncan U. Fletcher,Neptune Beach,FL,OL,6-3,270,0.7667,1000,165,428,2015
3023,Pace Temple,https://247sports.com/Player/Pace-Temple-75874,Geneva Community,Geneva,IL,WR,6-1,185,0.7667,1000,357,80,2015
3024,Nick Navarro,https://247sports.com/Player/Nick-Navarro-43911,Jurupa Hills,Fontana,CA,LB,6-2,235,0.7667,1000,119,294,2015
3025,Tevita Falahola,https://247sports.com/Player/Tevita-Falahola-77122,Trinity,Euless,TX,OL,6-3.5,310,0.7667,1000,166,436,2015
3026,George Grimwade,https://247sports.com/Player/George-Grimwade-76554,Gulliver Prep,Miami,FL,OL,6-7,275,0.7667,1000,287,429,2015
3027,Carlos Martin,https://247sports.com/Player/Carlos-Martin-56326,La Habra,La Habra,CA,RB,5-11,195,0.7667,1000,241,295,2015
3028,Josh Clausen,https://247sports.com/Player/Josh-Clausen-39504,Denver Lutheran,Denver,CO,WR,6-3.5,188,0.7667,1000,358,22,2015
3029,Trevor Allen,https://247sports.com/Player/Trevor-Allen-26229,Waukee Senior,Waukee,IA,RB,6-0,190,0.7667,1000,242,14,2015
3030,William Gordon,https://247sports.com/Player/William-Gordon-53807,Norland,Miami,FL,OL,6-4,311,0.7667,1000,288,430,2015
3031,Michael Nero,https://247sports.com/Player/Michael-Nero-41291,Dupont Manual,Louisville,KY,RB,5-10,200,0.7667,1000,243,23,2015
3032,Marcus Hyatt,https://247sports.com/Player/Marcus-Hyatt-38674,Woodward Academy,Atlanta,GA,DB,5-10,162,0.7667,1000,271,257,2015
3033,R.J. Edwards,https://247sports.com/Player/RJ-Edwards-35497,St. Joseph Regional,Montvale,NJ,LB,6-1,225,0.7667,1000,218,60,2015
3034,Martrel Holmes,https://247sports.com/Player/Martrel-Holmes-42495,Mission Hills,San Marcos,CA,WR,5-10,154,0.7667,1000,359,296,2015
3035,Vaughnte Dorsey,https://247sports.com/Player/Vaughnte-Dorsey-58722,Cleveland,Cleveland,MS,DB,5-11,190,0.7667,1000,230,60,2015
3036,Vernon Samuel,https://247sports.com/Player/Vernon-Samuel-31347,Memorial,Port Arthur,TX,OL,6-3,308,0.7667,1000,167,437,2015
3037,Deonte Williams,https://247sports.com/Player/Deonte-Williams-49177,Buena,Sierra Vista,AZ,WR,6-4,190,0.7667,1000,360,53,2015
3038,Marcus Edwards,https://247sports.com/Player/Marcus-Edwards-38425,Sabino,Tucson,AZ,DL,6-3,285,0.7667,1000,189,54,2015
3039,Cole Kotopka,https://247sports.com/Player/Cole-Kotopka-38370,Plainfield East,Plainfield,IL,QB,6-5,230,0.7667,1000,119,81,2015
3040,Domenique Williams,https://247sports.com/Player/Domenique-Williams-34015,West Mecklenburg,Charlotte,NC,DB,5-8,170,0.7667,1000,272,80,2015
3041,Colton Sander,https://247sports.com/Player/Colton-Sander-35779,Oviedo,Oviedo,FL,OL,6-5,300,0.7667,1000,289,431,2015
3042,C.J. Amill,https://247sports.com/Player/CJ-Amill-38446,Cardinal Mooney,Youngstown,OH,RB,5-9,165,0.7667,1000,244,138,2015
3043,De'Arryus Dorsey,https://247sports.com/Player/DeArryus-Dorsey-27795,Westchester Senior,Los Angeles,CA,LB,6-2,225,0.7667,1000,120,297,2015
3044,Rashaad Cooper,https://247sports.com/Player/Rashaad-Cooper-58948,Kimball,Tracy,CA,RB,5-11,195,0.7667,1000,245,298,2015
3045,Brandon Krcilek,https://247sports.com/Player/Brandon-Krcilek-38355,Hamilton,Chandler,AZ,WR,6-0.5,170,0.7667,1000,361,55,2015
3046,Jensen Feggins,https://247sports.com/Player/Jensen-Feggins-49290,Highlands,Fort Thomas,KY,WR,6-2,180,0.7667,1000,362,24,2015
3047,Tanner Sheffield,https://247sports.com/Player/Tanner-Sheffield-78257,North Paulding,Dallas,GA,DL,6-3,245,0.7667,1000,190,258,2015
3048,Pepe Tanuvasa,https://247sports.com/Player/Pepe-Tanuvasa-37836,Southridge,Beaverton,OR,LB,6-1,200,0.7667,1000,121,16,2015
3049,Dwon Walker,https://247sports.com/Player/Dwon-Walker-36369,St. Peters Prep,Jersey City,NJ,DB,6-0,180,0.7667,1000,273,61,2015
3050,Dewayne Collins,https://247sports.com/Player/Dewayne-Collins-52082,Phillips Academy,Chicago,IL,QB,6-2,188,0.7667,1000,79,82,2015
3051,Sylvester Robinson,https://247sports.com/Player/Sylvester-Robinson-34425,Bishop Alemany,Mission Hills,CA,LB,6-2,230,0.7667,1000,122,299,2015
3052,Jack Trainor,https://247sports.com/Player/Jack-Trainor-67915,Marist School,Atlanta,GA,DL,6-3,295,0.7667,1000,191,259,2015
3053,Rashaad Bolton,https://247sports.com/Player/Rashaad-Bolton-42595,Veterans,Kathleen,GA,DB,5-11,208,0.7667,1000,217,260,2015
3054,Tomarick Collier,https://247sports.com/Player/Tomarick-Collier-76199,Florida State Univ. School,Tallahassee,FL,OL,6-4,250,0.7667,1000,290,432,2015
3055,Matravious Williams,https://247sports.com/Player/Matravious-Williams-57108,Valley HS,Valley,AL,DB,5-10,184,0.7667,1000,274,98,2015
3056,Tarik Littlejohn,https://247sports.com/Player/Tarik-Littlejohn-78998,Capital,Boise,ID,WR,6-3,195,0.7667,1000,363,7,2015
3057,Alex Parkinson,https://247sports.com/Player/Alex-Parkinson-68812,Mamaroneck,Mamaroneck,NY,TE,6-5,210,0.7667,1000,118,23,2015
3058,Lawrence Stevens,https://247sports.com/Player/Lawrence-Stevens-27596,Don Bosco Prep,Ramsey,NJ,DB,5-10,186,0.7667,1000,275,62,2015
3059,Devon Jones,https://247sports.com/Player/Devon-Jones-26872,St John's,Shrewsbury,MA,DB,5-9,155,0.7667,1000,276,19,2015
3060,Billy McEowen,https://247sports.com/Player/Billy-McEowen-43489,Mountain Ridge,Glendale,AZ,LB,6-1,210,0.7667,1000,219,56,2015
3061,Dale Williamson,https://247sports.com/Player/Dale-Williamson-21628,Texas High,Texarkana,TX,WR,5-9,170,0.7667,1000,364,438,2015
3062,Boomer Bakich,https://247sports.com/Player/Boomer-Bakich-76563,Highland Park,Dallas,TX,DB,6-1,200,0.7667,1000,218,439,2015
3063,Devin Watson,https://247sports.com/Player/Devin-Watson-38661,East Hall,Gainesville,GA,WR,5-11,187,0.7667,1000,231,261,2015
3064,Dominic Emerson,https://247sports.com/Player/Dominic-Emerson-45496,Inglewood,Inglewood,CA,DB,6-0,165,0.7667,1000,277,300,2015
3065,J.D. Davis,https://247sports.com/Player/JD-Davis-33417,D W Daniel,Central,SC,LB,6-2,215,0.7664,1000,123,52,2015
3066,Judah Davis,https://247sports.com/Player/Judah-Davis-33416,D W Daniel,Central,SC,LB,6-2,215,0.7664,1000,124,53,2015
3067,Datrice Mulsumo,https://247sports.com/Player/Datrice-Mulsumo-35310,Champlin Park Senior,Champlin,MN,WR,5-10,180,0.7653,1000,232,13,2015
3068,Bobby Reynolds,https://247sports.com/Player/Bobby-Reynolds-30604,Keller,Keller,TX,OL,6-2,270,0.7649,1000,168,440,2015
3069,Deshawn Baker-Williams,https://247sports.com/Player/Deshawn-Baker-Williams-36753,John Glenn,Westland,MI,DL,6-4,300,0.7649,1000,192,73,2015
3070,Myron Gailliard,https://247sports.com/Player/Myron-Gailliard-75325,Mansfield Timberview,Arlington,TX,WR,5-8,160,0.7649,1000,365,441,2015
3071,Keenen Davis,https://247sports.com/Player/Keenen-Davis-75574,Horn Lake,Horn Lake,MS,OL,6-4,292,0.7649,1000,291,61,2015
3072,Johnathan Durham,https://247sports.com/Player/Johnathan-Durham-38586,Aledo,Aledo,TX,DB,6-0,180,0.7649,1000,278,442,2015
3073,Neal Mars,https://247sports.com/Player/Neal-Mars-78005,Fleming Island,Orange Park,FL,OL,6-3,270,0.7649,1000,45,433,2015
3074,Jordon Gonzalez,https://247sports.com/Player/Jordon-Gonzalez-76183,Dupont Manual,Louisville,KY,DB,6-0,185,0.7649,1000,279,25,2015
3075,Markale Moses,https://247sports.com/Player/Markale-Moses-34162,Broken Arrow,Broken Arrow,OK,DB,5-9,170,0.7649,1000,280,46,2015
3076,Jackson Mitchell,https://247sports.com/Player/Jackson-Mitchell-75549,Lipscomb Academy,Nashville,TN,DL,6-5,265,0.7649,1000,144,91,2015
3077,Dailen Sutton,https://247sports.com/Player/Dailen-Sutton-41612,Bishop Dunne,Dallas,TX,DB,6-0.5,165,0.7649,1000,281,443,2015
3078,Roderick Young,https://247sports.com/Player/Roderick-Young-78588,Dekaney,Houston,TX,DL,6-1,280,0.7649,1000,193,444,2015
3079,Daishawn Dixon,https://247sports.com/Player/Daishawn-Dixon-57228,Taft,San Antonio,TX,OL,6-4,275,0.7649,1000,292,445,2015
3080,Michael Mendez,https://247sports.com/Player/Michael-Mendez-79151,Los Fresnos,Los Fresnos,TX,OL,6-4,286,0.7649,1000,293,446,2015
3081,Evan Austrie,https://247sports.com/Player/Evan-Austrie-66003,Vallejo,Vallejo,CA,DB,6-0,185,0.7649,1000,282,301,2015
3082,Izrael Castellanos,https://247sports.com/Player/Izrael-Castellanos-79179,Mission Viejo,Mission Viejo,CA,OL,6-4,278,0.7649,1000,169,302,2015
3083,Mike Linehan,https://247sports.com/Player/Mike-Linehan-79167,Highland Park,Dallas,TX,LB,6-1,230,0.7649,1000,125,447,2015
3084,Nick Ingram,https://247sports.com/Player/Nick-Ingram-73251,Academics Plus,Maumelle,AR,DB,5-10,175,0.7642,1000,219,45,2015
3085,Bo Alexander,https://247sports.com/Player/Bo-Alexander-57206,Dr. Phillips,Winter Springs,FL,OL,6-5,285,0.7642,1000,294,434,2015
3086,Dustin McWhorter,https://247sports.com/Player/Dustin-McWhorter-57249,Graham,Graham,TX,DL,6-2.5,245,0.7642,1000,194,448,2015
3087,Tyler Camp,https://247sports.com/Player/Tyler-Camp-77071,Mary Persons,Forsyth,GA,OL,6-3,300,0.7642,1000,46,262,2015
3088,Akease Rankin,https://247sports.com/Player/Akease-Rankin-57572,Mooresville Senior,Mooresville,NC,RB,6-0,195,0.7642,1000,246,81,2015
3089,Salofi Gaoa,https://247sports.com/Player/Salofi-Gaoa-56977,Rocky Mountain,Fort Collins,CO,OL,6-5.5,274,0.7642,1000,295,23,2015
3090,Max Morris,https://247sports.com/Player/Max-Morris-71379,Dowling Catholic,West Des Moines,IA,DL,6-2,235,0.7642,1000,129,15,2015
3091,Ernest Gunn,https://247sports.com/Player/Ernest-Gunn-79180,Brantley Elem Sch,Selma,AL,DB,6-1,195,0.7642,1000,233,99,2015
3092,Nico Lima,https://247sports.com/Player/Nico-Lima-54131,Adolfo Camarillo,Camarillo,CA,TE,6-4,255,0.7642,1000,119,303,2015
3093,Emmanuel Reed,https://247sports.com/Player/Emmanuel-Reed-23537,Sebastian River,Crestview,FL,RB,5-9,185,0.7642,1000,247,435,2015
3094,De'Andre Montgomery,https://247sports.com/Player/DeAndre-Montgomery-79212,Dutchtown,Hampton,GA,DB,6-2,197,0.7642,1000,220,263,2015
3095,Marc Walton,https://247sports.com/Player/Marc-Walton-79163,Mentor,Mentor,OH,DB,5-9,181,0.7642,1000,283,139,2015
3096,Darius Liles,https://247sports.com/Player/Darius-Liles-79166,El Diamante,Visalia,CA,LB,6-0,230,0.7642,1000,126,304,2015
3097,Jack Bamis,https://247sports.com/Player/Jack-Bamis-78819,Gonzaga Preparatory School,Spokane,WA,RB,6-2,205,0.7642,1000,248,31,2015
3098,Trevon Sanders,https://247sports.com/Player/Trevon-Sanders-78805,Garrett Academy Of Tech,North Charleston,SC,DL,6-2,305,0.7642,1000,195,54,2015
3099,Tron Folsom,https://247sports.com/Player/Tron-Folsom-43729,Bacon County,Alma,GA,WR,6-2,195,0.7642,1000,366,264,2015
3100,Carlos Clark,https://247sports.com/Player/Carlos-Clark-76231,Belleville,Belleville,MI,LB,6-0,215,0.7642,1000,220,74,2015
3101,Christian Kelley,https://247sports.com/Player/Christian-Kelley-27600,Mount Carmel,Mount Carmel,PA,TE,6-2,230,0.7642,1000,120,69,2015
3102,Kyle Nalls,https://247sports.com/Player/Kyle-Nalls-39465,Fayette County,Fayette,AL,RB,6-1,195,0.7642,1000,249,100,2015
3103,Wes Farnsworth,https://247sports.com/Player/Wes-Farnsworth-78069,Bishop Manogue Catholic,Reno,NV,LS,6-2,205,0.7637,1000,4,21,2015
3104,Trey Boyd,https://247sports.com/Player/Trey-Boyd-35935,Martinsburg,Cape Coral,FL,DB,5-9,165,0.7631,1000,284,436,2015
3105,Chris Ford,https://247sports.com/Player/Chris-Ford-31717,Hamilton Southeastern,Fishers,IN,WR,6-3,175,0.7631,1000,367,41,2015
3106,Wayna Clarington,https://247sports.com/Player/Wayna-Clarington-67522,Champagnat Catholic - Hialeah,Plumas Ntl Forest,CA,DL,6-3.5,230,0.7631,1000,130,437,2015
3107,Denzel Williams,https://247sports.com/Player/Denzel-Williams-62525,Dinwiddie County,Dinwiddie,VA,DB,6-1,190,0.7631,1000,221,73,2015
3108,EJ Muhammad,https://247sports.com/Player/EJ-Muhammad-38833,DeSoto,DeSoto,TX,DB,6-0,178,0.7631,1000,222,449,2015
3109,Baylen Baker,https://247sports.com/Player/Baylen-Baker-75370,Wylie,Abilene,TX,DL,6-4,250,0.7631,1000,145,450,2015
3110,Elorm Lumor,https://247sports.com/Player/Elorm-Lumor-75750,Piscataway Twp,Piscataway,NJ,DL,6-3,210,0.7631,1000,146,63,2015
3111,Kelvin Smith,https://247sports.com/Player/Kelvin-Smith-49993,Dekaney,Houston,TX,TE,6-3,230,0.7631,1000,121,451,2015
3112,R.D. Wegmann,https://247sports.com/Player/RD-Wegmann-76049,Rider,Wichita Falls,TX,DL,6-2.5,264,0.7631,1000,196,452,2015
3113,Marquise Bridges,https://247sports.com/Player/Marquise-Bridges-71803,DeLaSalle,Minneapolis,MN,WR,6-0,180,0.7631,1000,368,14,2015
3114,Jesse Cardenas,https://247sports.com/Player/Jesse-Cardenas-35772,Lakeville North,Lakeville,MN,LB,6-2,220,0.7631,1000,127,15,2015
3115,Mason Tobeck,https://247sports.com/Player/Mason-Tobeck-77016,Cascade Christian Schools,Puyallup,WA,TE,6-2,220,0.7631,1000,122,32,2015
3116,Robbie Grimsley,https://247sports.com/Player/Robbie-Grimsley-38800,Hutchinson Senior,Hutchinson,MN,QB,6-0,175,0.7631,1000,234,16,2015
3117,Garrett Wiedle,https://247sports.com/Player/Garrett-Wiedle-45475,Riverbend,Fredericksburg,VA,DL,6-5,245,0.7631,1000,147,74,2015
3118,O'Shea Jackson,https://247sports.com/Player/OShea-Jackson-76634,Martin,Arlington,TX,DL,6-1,271,0.7631,1000,197,453,2015
3119,David Tolentino,https://247sports.com/Player/David-Tolentino-77981,St. Peters Prep,Jersey City,NJ,DL,6-2,275,0.7631,1000,198,64,2015
3120,Jerbrell Lipscomb,https://247sports.com/Player/Jerbrell-Lipscomb-27817,Navasota,Navasota,TX,DB,5-8,184,0.7631,1000,285,454,2015
3121,Tim Ward,https://247sports.com/Player/Tim-Ward-77516,High Point Central,High Point,NC,DL,6-5,210,0.7631,1000,131,82,2015
3122,Treven Aloi,https://247sports.com/Player/Treven-Aloi-77254,Murray,Salt Lake City,UT,DL,6-2,315,0.7631,1000,199,40,2015
3123,Ezekiel Mayblen,https://247sports.com/Player/Ezekiel-Mayblen-70723,Theodore,Theodore,AL,OL,6-5,280,0.7631,1000,296,101,2015
3124,Stone Miller,https://247sports.com/Player/Stone-Miller-78616,Mason,Mason,MI,DL,6-4,245,0.7631,1000,148,75,2015
3125,Hunter Sosebee,https://247sports.com/Player/Hunter-Sosebee-77600,Ringgold,Ringgold,GA,OL,6-7,250,0.7631,1000,297,265,2015
3126,Simino Walden,https://247sports.com/Player/Simino-Walden-79144,Hialeah-Miami Lakes,Hialeah,FL,WR,5-8,150,0.7631,1000,369,438,2015
3127,Roderic Teamer,https://247sports.com/Player/Roderic-Teamer-79097,Brother Martin,New Orleans,LA,DB,6-0,205,0.7631,1000,223,138,2015
3128,Avery Cagle,https://247sports.com/Player/Avery-Cagle-78794,Riverside Military Academy,Gainesville,GA,TE,6-4,227,0.7631,1000,123,266,2015
3129,Andre Thomas-Cobb,https://247sports.com/Player/Andre-Thomas-Cobb-78902,Lehigh Senior,Lehigh Acres,FL,WR,6-4,200,0.7631,1000,370,439,2015
3130,Cedric Miller,https://247sports.com/Player/Cedric-Miller-78821,Miami Central,Miami,FL,RB,6-0,190,0.7631,1000,250,440,2015
3131,Zordan Holman,https://247sports.com/Player/Zordan-Holman-78971,Cheverus,Portland,ME,TE,6-6,235,0.7631,1000,124,1,2015
3132,Justin Nunez,https://247sports.com/Player/Justin-Nunez-76782,Red Bluff,West Tehama County,CA,DL,6-3.5,290,0.7631,1000,200,305,2015
3133,Marques Grimes,https://247sports.com/Player/Marques-Grimes-79221,Southfield,Southfield,MI,OL,6-5,319,0.7631,1000,298,76,2015
