index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
3351,Ikenna Enechukwu,https://247sports.com/Player/Ikenna-Enechukwu-46047039,Ruskin,Kansas City,MO,DL,6-3,235,0.7597,1000,171,38,2018
3352,Javontay Robinson,https://247sports.com/Player/Javontay-Robinson-46048966,Darlington,Darlington,SC,WR,5-8,166,0.7597,1000,479,72,2018
3353,Trey Mullins,https://247sports.com/Player/Trey-Mullins-46052510,Gibbs,Corryton,TN,RB,6-1,210,0.7597,1000,216,106,2018
3354,Joseph Sayles,https://247sports.com/Player/Joseph-Sayles-46052512,Chattahoochee,Alpharetta,GA,DB,6-0,180,0.7597,1000,244,297,2018
3355,Jared Rogers,https://247sports.com/Player/Jared-Rogers-94109,Fairdale Magnet Career Acade,Fairdale,KY,OL,6-3,300,0.758,1000,297,36,2018
3356,Jack Bolduc,https://247sports.com/Player/Jack-Bolduc-46040428,Junipero Serra,Gardena,CA,OL,6-5,235,0.758,1000,298,322,2018
3357,Ben Batson,https://247sports.com/Player/Ben-Batson-81540,D W Daniel,Central,SC,QB,6-1,192,0.758,1000,91,73,2018
3358,Max Wittwer,https://247sports.com/Player/Max-Wittwer-46038533,Eisenhower,Utica,MI,QB,6-2,185,0.758,1000,92,70,2018
3359,Justin Segura,https://247sports.com/Player/Justin-Segura-46046625,Horizon,Scottsdale,AZ,DL,6-4,240,0.758,1000,207,43,2018
3360,Deshaun Harvey,https://247sports.com/Player/Deshaun-Harvey-93939,St Anthony,Buena Park,CA,QB,6-0,185,0.758,1000,93,323,2018
3361,Cash Peterman,https://247sports.com/Player/Cash-Peterman-46047229,Chandler,Chandler,AZ,K,5-11,200,0.758,1000,25,44,2018
3362,Mondo Walker,https://247sports.com/Player/Mondo-Walker-92716,Bethel,Hampton,VA,DB,5-10.5,175,0.758,1000,245,59,2018
3363,Seth Carlisle,https://247sports.com/Player/Seth-Carlisle-46042655,Macon County,Lafayette,TN,DB,6-0,205,0.758,1000,246,107,2018
3364,Gabriel Magalei,https://247sports.com/Player/Gabriel-Magalei-46042653,Mt Juliet Christian Academy,Mount Juliet,TN,FB,5-10,200,0.758,1000,6,108,2018
3365,Cooper Hodges,https://247sports.com/Player/Cooper-Hodges-46038946,Baker County Senior,Glen Saint Mary,FL,OL,6-4,280,0.758,1000,299,475,2018
3366,Samuel Bryant,https://247sports.com/Player/Samuel-Bryant-46037924,North Augusta,North Augusta,SC,OL,6-2,215,0.758,1000,164,74,2018
3367,Xzavion Gordon,https://247sports.com/Player/Xzavion-Gordon-46042749,Chapin,Chapin,SC,WR,5-10.5,179,0.758,1000,480,75,2018
3368,JaQuain Hills,https://247sports.com/Player/JaQuain-Hills-46047503,Richland Northeast,Columbia,SC,WR,6-3,175,0.758,1000,481,76,2018
3369,Jarvis Jones,https://247sports.com/Player/Jarvis-Jones-45573289,Vero Beach,Vero Beach,FL,OL,6-3,305,0.758,1000,165,476,2018
3370,Chad Searight,https://247sports.com/Player/Chad-Searight-46049231,D'Iberville,Biloxi,MS,LB,6-0,205,0.758,1000,147,73,2018
3371,Rondey Luckett,https://247sports.com/Player/Rondey-Luckett-46040988,Callaway,Jackson,MS,OL,5-11.5,343,0.758,1000,166,74,2018
3372,Kaleb Reynolds,https://247sports.com/Player/Kaleb-Reynolds-46047560,Enterprise,Enterprise,AL,RB,-,215,0.758,1000,217,137,2018
3373,Parker Mckinney,https://247sports.com/Player/Parker-Mckinney-46047524,Coalfield School,Coalfield,TN,QB,6-3,197,0.758,1000,121,109,2018
3374,Kevin Whitson,https://247sports.com/Player/Kevin-Whitson-46039369,Bledsoe County,Pikeville,TN,LB,6-3,225,0.758,1000,220,110,2018
3375,Kemon Neuble,https://247sports.com/Player/Kemon-Neuble-90271,Lebanon,Lebanon,TN,LB,6-0,209,0.758,1000,148,111,2018
3376,Deondre Spencer,https://247sports.com/Player/Deondre-Spencer-46047085,Westgate,New Iberia,LA,DB,6-4,180,0.758,1000,247,161,2018
3377,Jeremy Hudson,https://247sports.com/Player/Jeremy-Hudson-46041700,Salmen,Slidell,LA,LB,5-11,239,0.758,1000,149,162,2018
3378,Julien Gums,https://247sports.com/Player/Julien-Gums-46040926,De La Salle,New Orleans,LA,QB,5-9,216,0.758,1000,94,163,2018
3379,Donniel Ward-Magee,https://247sports.com/Player/Donniel-Ward-Magee-46039024,St. Augustine,New Orleans,LA,DB,5-9.5,158,0.758,1000,314,164,2018
3380,Garrett Roberts,https://247sports.com/Player/Garrett-Roberts-46038466,Brusly,Brusly,LA,DL,6-4,215,0.758,1000,145,165,2018
3381,Larry Moton,https://247sports.com/Player/Larry-Moton-94135,Woodlawn,Shreveport,LA,WR,5-10.5,186,0.758,1000,266,166,2018
3382,Deione Reed,https://247sports.com/Player/Deione-Reed-46049070,Richwood,Monroe,LA,LB,5-9,215,0.758,1000,150,167,2018
3383,Khalil Fleming,https://247sports.com/Player/Khalil-Fleming-91658,Northshore,Slidell,LA,DB,5-11,153,0.758,1000,315,168,2018
3384,Isaiah Cobb,https://247sports.com/Player/Isaiah-Cobb-78027,Maryville,Maryville,TN,RB,5-11.5,205,0.758,1000,218,112,2018
3385,Quinton Cross,https://247sports.com/Player/Quinton-Cross-46048180,Northeast,Clarksville,TN,RB,6-0,170,0.758,1000,267,113,2018
3386,Jamel Davis,https://247sports.com/Player/Jamel-Davis-46042648,Red Bank,Chattanooga,TN,DL,6-3,250,0.758,1000,146,114,2018
3387,Ryan Miller,https://247sports.com/Player/Ryan-Miller-46042654,University School Of Jackson,Jackson,TN,RB,6-2,200,0.758,1000,268,115,2018
3388,Zion Katina,https://247sports.com/Player/Zion-Katina-46047526,Independence,Thompson's Station,TN,OL,6-3,250,0.758,1000,167,116,2018
3389,William Hankins,https://247sports.com/Player/William-Hankins-46048181,Munford,Munford,TN,DB,6-1,170,0.758,1000,316,117,2018
3390,Tamir Bryant,https://247sports.com/Player/Tamir-Bryant-91732,Lusher Charter School,New Orleans,LA,OL,6-1.5,260,0.758,1000,51,169,2018
3391,Deontae Grant,https://247sports.com/Player/Deontae-Grant-46039636,South Sumter,Bushnell,FL,DB,5-11,193,0.758,1000,317,477,2018
3392,Leonard Payne,https://247sports.com/Player/Leonard-Payne-89523,St. Pius X-St. Matthias Academy,Los Angeles,CA,DL,6-3,270,0.758,1000,147,324,2018
3393,Ernest Dejean,https://247sports.com/Player/Ernest-Dejean-46049151,Westgate,New Iberia,LA,DB,5-8,165,0.758,1000,318,170,2018
3394,Gary Young,https://247sports.com/Player/Gary-Young-46040584,G.W. Carver,New Orleans,LA,WR,5-6.5,170,0.758,1000,482,171,2018
3395,Malik Harkness,https://247sports.com/Player/Malik-Harkness-46042226,Lugoff-Elgin,Lugoff,SC,OL,6-4,275,0.758,1000,168,77,2018
3396,BeSean McCray,https://247sports.com/Player/BeSean-McCray-89608,Dr. Phillips,Orlando,FL,QB,6-0,167,0.758,1000,122,478,2018
3397,Shannon Deal,https://247sports.com/Player/Shannon-Deal-46049150,Westgate,New Iberia,LA,DB,5-11,175,0.758,1000,319,172,2018
3398,Patrick Atkinson,https://247sports.com/Player/Patrick-Atkinson-46047273,Cy-Fair,Cypress,TX,LB,6-0,200,0.758,1000,151,485,2018
3399,Matthew Faupusa,https://247sports.com/Player/Matthew-Faupusa-46050794,Los Alamitos,Los Alamitos,CA,OL,6-3,310,0.758,1000,169,325,2018
3400,Dustin Pope,https://247sports.com/Player/Dustin-Pope-46039672,Chattooga,Summerville,GA,OL,6-6,300,0.758,1000,300,298,2018
3401,Asad Davenport,https://247sports.com/Player/Asad-Davenport-46041888,Eastern,Washington,DC,WR,6-3.5,217,0.758,1000,483,17,2018
3402,Jonathan Patrick Jr.,https://247sports.com/Player/Jonathan-Patrick-Jr-46039088,Cy Falls,Houston,TX,WR,5-11,165,0.758,1000,484,486,2018
3403,Gianni Minor,https://247sports.com/Player/Gianni-Minor-46051588,Kentucky Country Day School,Louisville,KY,WR,6-0,162,0.758,1000,485,37,2018
3404,Damon Durrah,https://247sports.com/Player/Damon-Durrah-46051604,Fern Creek Traditional,Louisville,KY,DB,5-10,165,0.758,1000,320,38,2018
3405,Tre Homer,https://247sports.com/Player/Tre-Homer-46051619,Paul Laurence Dunbar,Lexington,KY,WR,6-2,185,0.758,1000,486,39,2018
3406,Logan Floyd,https://247sports.com/Player/Logan-Floyd-46050795,Kearns,Salt Lake City,UT,OL,6-4,289,0.758,1000,301,47,2018
3407,Harris LaChance,https://247sports.com/Player/Harris-LaChance-78943,Herriman,Herriman,UT,DL,6-7,280,0.758,1000,148,48,2018
3408,Kamuela Borden,https://247sports.com/Player/Kamuela-Borden-76288,Iolani School,Honolulu,HI,OL,6-3,240,0.7574,1000,170,21,2018
3409,Christian Perez,https://247sports.com/Player/Christian-Perez-88368,East St. Louis,O'Fallon,IL,QB,6-1,176,0.7552,1000,95,79,2018
3410,Zach Mathis,https://247sports.com/Player/Zach-Mathis-46041810,Berkeley Prep,Tampa,FL,WR,6-6,194,0.7552,1000,487,479,2018
3411,Dominic Wingfield,https://247sports.com/Player/Dominic-Wingfield-90088,Servite,Anaheim,CA,WR,5-8,172,0.7552,1000,488,326,2018
3412,Carter Smith,https://247sports.com/Player/Carter-Smith-76425,Madison Southern,Berea,KY,LB,6-0,198,0.753,1000,152,40,2018
3413,Peyton Knippenberg,https://247sports.com/Player/Peyton-Knippenberg-46043253,Conner,Hebron,KY,OL,6-4,300,0.753,1000,171,41,2018
3414,Isaiah Tobias,https://247sports.com/Player/Isaiah-Tobias-93191,St. Patrick-St. Vincent,Vallejo,CA,WR,5-8.5,147,0.753,1000,489,327,2018
3415,Rome Weber,https://247sports.com/Player/Rome-Weber-46046982,San Gorgonio,San Bernardino,CA,DB,5-11,175,0.753,1000,321,328,2018
3416,Garrett Houser,https://247sports.com/Player/Garrett-Houser-46046054,Archbishop Hoban,Akron,OH,WR,6-1,180,0.753,1000,490,107,2018
3417,Jimmyrious Parker,https://247sports.com/Player/Jimmyrious-Parker-46040906,Pearl-Cohn,Nashville,TN,WR,5-5,149,0.753,1000,491,118,2018
3418,Steven Jones,https://247sports.com/Player/Steven-Jones-46038942,West Brook,Beaumont,TX,DB,5-8,165,0.753,1000,322,487,2018
3419,Scott Robinson Jr.,https://247sports.com/Player/Scott-Robinson-Jr-93936,South Pointe,Rock Hill,SC,DB,5-11,170,0.753,1000,248,78,2018
3420,Connor Shugart,https://247sports.com/Player/Connor-Shugart-46035953,Spartanburg,Spartanburg,SC,LB,6-1,200,0.753,1000,221,79,2018
3421,Sam Bryant,https://247sports.com/Player/Sam-Bryant-46047504,North Augusta,North Augusta,SC,OL,6-2,270,0.753,1000,172,80,2018
3422,Jacob Harris,https://247sports.com/Player/Jacob-Harris-46047511,Greer,Greer,SC,DB,6-2,190,0.753,1000,249,81,2018
3423,Will Cureton,https://247sports.com/Player/Will-Cureton-46047515,Ben Lippen School,Columbia,SC,WR,6-4,195,0.753,1000,492,82,2018
3424,Jaydon Brunson,https://247sports.com/Player/Jaydon-Brunson-90636,Blythewood,Blythewood,SC,DB,5-9,167,0.753,1000,323,83,2018
3425,Garrett Cody,https://247sports.com/Player/Garrett-Cody-92172,Rockwall-Heath,Rockwall,TX,WR,5-8,172,0.753,1000,493,488,2018
3426,Amauri Burks,https://247sports.com/Player/Amauri-Burks-46042645,Tullahoma,Tullahoma,TN,DB,5-9,180,0.753,1000,324,119,2018
3427,Kaleb Carter,https://247sports.com/Player/Kaleb-Carter-46040928,Cecilia,Carencro,LA,WR,5-11.5,165,0.753,1000,494,173,2018
3428,Brock Davis,https://247sports.com/Player/Brock-Davis-92553,Archbishop Shaw,Marrero,LA,DB,6-0,175,0.753,1000,250,174,2018
3429,Keon Voisin,https://247sports.com/Player/Keon-Voisin-46050597,Crestview,Crestview,FL,DB,6-1,175,0.753,1000,325,480,2018
3430,Matthew Brust,https://247sports.com/Player/Matthew-Brust-46041315,Bishop Kenny,Jacksonville,FL,K,6-1,180,0.753,1000,26,481,2018
3431,Chris Heiskell,https://247sports.com/Player/Chris-Heiskell-46049378,Cy Woods,Cypress,TX,OL,6-5,285,0.753,1000,173,489,2018
3432,Dominick Garrett,https://247sports.com/Player/Dominick-Garrett-46036112,Christian Brothers,Memphis,TN,RB,5-8,175,0.753,1000,219,120,2018
3433,Kyle Jackson,https://247sports.com/Player/Kyle-Jackson-82236,St. Augustine,New Orleans,LA,LB,5-11,180,0.753,1000,153,175,2018
3434,Tommy Fonda,https://247sports.com/Player/Tommy-Fonda-46042644,Kirby,Memphis,TN,LB,6-1,225,0.753,1000,154,121,2018
3435,Nathan Arnold,https://247sports.com/Player/Nathan-Arnold-46042647,Johnson County,Mountain City,TN,QB,6-2,180,0.753,1000,123,122,2018
3436,Chris Hunter,https://247sports.com/Player/Chris-Hunter-46048178,Austin-East,Knoxville,TN,DB,6-1,235,0.753,1000,269,123,2018
3437,Bryce Edmondson,https://247sports.com/Player/Bryce-Edmondson-92045,Anderson County,Lawrenceburg,KY,LB,5-11.5,207,0.753,1000,222,42,2018
3438,Drew Zaubi,https://247sports.com/Player/Drew-Zaubi-46039106,South Oldham,Crestwood,KY,QB,6-4,195,0.753,1000,124,43,2018
3439,Hunter Perdue,https://247sports.com/Player/Hunter-Perdue-46042575,Bullitt East,Mount Washington,KY,WR,5-9,180,0.753,1000,495,44,2018
3440,Dawson Stalker,https://247sports.com/Player/Dawson-Stalker-46045319,Johnson Central,Paintsville,KY,DL,6-4,300,0.753,1000,208,45,2018
3441,Thomas Darnell,https://247sports.com/Player/Thomas-Darnell-46046498,Fairdale Magnet Career Acade,Fairdale,KY,OL,6-2,305,0.753,1000,174,46,2018
3442,Ethan Hull,https://247sports.com/Player/Ethan-Hull-46051605,Trinity,Louisville,KY,LB,6-1,212,0.753,1000,223,47,2018
3443,Luke Bowman,https://247sports.com/Player/Luke-Bowman-46051608,Louisville Central,Louisville,KY,LB,6-1,220,0.753,1000,224,48,2018
3444,Andrew Uhls,https://247sports.com/Player/Andrew-Uhls-46051611,St. Xavier,Louisville,KY,DL,6-4,235,0.753,1000,149,49,2018
3445,Wiz Vaughn,https://247sports.com/Player/Wiz-Vaughn-85878,New Hanover,Wilmington,NC,RB,5-10,165,0.7497,1000,49,101,2018
3446,Kalen Allen,https://247sports.com/Player/Kalen-Allen-80908,Mallard Creek,Charlotte,NC,LB,5-11,210,0.7497,1000,225,102,2018
3447,Angel Rivera,https://247sports.com/Player/Angel-Rivera-46038347,Mallard Creek,Charlotte,NC,DL,6-2,219,0.7497,1000,172,103,2018
3448,Peselao Gauta,https://247sports.com/Player/Peselao-Gauta-90839,Garden Grove,Garden Grove,CA,DL,6-5,280,0.7497,1000,209,329,2018
3449,D.J. Stewart,https://247sports.com/Player/DJ-Stewart-46041346,Kimberly,Kimberly,WI,RB,5-11,177,0.7497,1000,220,24,2018
3450,Caleb Johnson,https://247sports.com/Player/Caleb-Johnson-46042763,Trotwood-Madison,Dayton,OH,WR,6-2,175,0.7497,1000,496,108,2018
3451,Eli DeRoon,https://247sports.com/Player/Eli-DeRoon-46047116,St. John Bosco,Bellflower,CA,DB,5-11,180,0.7497,1000,251,330,2018
3452,Cesar Nillaga,https://247sports.com/Player/Cesar-Nillaga-46047103,Madison,San Diego,CA,DL,6-3,240,0.7497,1000,173,331,2018
3453,Logan Bush,https://247sports.com/Player/Logan-Bush-46047076,Dorsey,Los Angeles,CA,LB,6-1,200,0.7497,1000,226,332,2018
3454,Ben Anderson,https://247sports.com/Player/Ben-Anderson-46047040,Valor Christian,Littleton,CO,TE,6-4,220,0.7497,1000,141,19,2018
3455,Cole Watts,https://247sports.com/Player/Cole-Watts-46045794,Orem,Orem,UT,OL,6-8,285,0.7497,1000,302,49,2018
3456,Kolby Enosa,https://247sports.com/Player/Kolby-Enosa-46046951,Timpview,Provo,UT,DL,6-3,270,0.7497,1000,174,50,2018
3457,Jimmy Weirick,https://247sports.com/Player/Jimmy-Weirick-46035437,Pickerington North,Pickerington,OH,QB,5-11,175,0.7497,1000,96,109,2018
3458,Abe Myers,https://247sports.com/Player/Abe-Myers-46046936,Big Walnut,Sunbury,OH,LB,6-2,220,0.7497,1000,155,110,2018
3459,Dylan Johnston,https://247sports.com/Player/Dylan-Johnston-46046879,Fossil Ridge,Fort Collins,CO,DB,6-1,205,0.7497,1000,252,20,2018
3460,Tyler Ostrom,https://247sports.com/Player/Tyler-Ostrom-46039423,St. Bonaventure,Ventura,CA,OL,6-3,280,0.7497,1000,175,333,2018
3461,Hayden Erickson,https://247sports.com/Player/Hayden-Erickson-46045223,Lehi,Lehi,UT,OL,6-4,260,0.7497,1000,303,51,2018
3462,Zach Engstrom,https://247sports.com/Player/Zach-Engstrom-93500,Alta,Sandy,UT,WR,6-0,190,0.7497,1000,497,52,2018
3463,Trey Flowers,https://247sports.com/Player/Trey-Flowers-46046363,Miami Palmetto,Miami,FL,RB,5-9,205,0.7497,1000,221,482,2018
3464,Brendan Cook,https://247sports.com/Player/Brendan-Cook-46046100,Libertyville,Libertyville,IL,DL,6-4,235,0.7497,1000,175,80,2018
3465,Jevon Morris,https://247sports.com/Player/Jevon-Morris-46049786,Lake Stevens,Lake Stevens,WA,DL,6-6,295,0.7497,1000,210,48,2018
3466,Madden Tobeck,https://247sports.com/Player/Madden-Tobeck-46049921,Cascade Christian Schools,Puyallup,WA,DB,6-2,200,0.7497,1000,270,49,2018
3467,Ryan Roh,https://247sports.com/Player/Ryan-Roh-46043083,Diamond Ranch,Pomona,CA,OL,6-1.5,297,0.7497,1000,176,334,2018
3468,T.J. Pesefa,https://247sports.com/Player/TJ-Pesefa-46046854,Foothill,Sacramento,CA,DL,6-5,275,0.7497,1000,176,335,2018
3469,Tyler Zirpoli,https://247sports.com/Player/Tyler-Zirpoli-46046209,Waukesha West,Waukesha,WI,FB,5-11,215,0.7497,1000,7,25,2018
3470,Colton Williams,https://247sports.com/Player/Colton-Williams-92622,Simon Kenton,Independence,KY,OL,6-4.5,270,0.7497,1000,304,50,2018
3471,Joe Christensen,https://247sports.com/Player/Joe-Christensen-46038818,Servite,Anaheim,CA,LB,6-0,215,0.7497,1000,156,336,2018
3472,Sean Boles,https://247sports.com/Player/Sean-Boles-46039067,Van Meter,Van Meter,IA,OL,6-6,303,0.7497,1000,305,15,2018
3473,Creed Stegall-Monroe,https://247sports.com/Player/Creed-Stegall-Monroe-46041653,East English Village Prep,Detroit,MI,DB,5-9.5,190,0.7497,1000,253,71,2018
3474,Marquis Burks,https://247sports.com/Player/Marquis-Burks-46041456,Curie Metropolitan,Chicago,IL,DL,6-3,235,0.7497,1000,150,81,2018
3475,Winston Polite,https://247sports.com/Player/Winston-Polite-46042725,Notre Dame,Sherman Oaks,CA,DL,6-4,235,0.7497,1000,177,337,2018
3476,Peter Brown,https://247sports.com/Player/Peter-Brown-46042459,Marin Catholic,Greenbrae,CA,WR,6-2,190,0.7497,1000,498,338,2018
3477,Joseph Vargas,https://247sports.com/Player/Joseph-Vargas-46042182,Warren,Downey,CA,WR,6-2,190,0.7497,1000,499,339,2018
3478,Josh Walker,https://247sports.com/Player/Josh-Walker-46046742,Desert Mountain,Scottsdale,AZ,WR,6-0,180,0.7497,1000,500,45,2018
3479,AJ Burkhead,https://247sports.com/Player/AJ-Burkhead-46042801,Wilsonville,Wilsonville,OR,DL,6-4,209,0.7497,1000,178,35,2018
3480,Ben Keeter,https://247sports.com/Player/Ben-Keeter-46042841,Bellevue,Bellevue,WA,TE,6-5,235,0.7497,1000,142,50,2018
3481,Brice Brown,https://247sports.com/Player/Brice-Brown-46040313,Dorsey,Los Angeles,CA,DB,5-10.5,163,0.7497,1000,326,340,2018
3482,Braelen Bettles,https://247sports.com/Player/Braelen-Bettles-46042849,Clackamas,Clackamas,OR,DB,6-1.5,188,0.7497,1000,254,36,2018
3483,Noah Gunn,https://247sports.com/Player/Noah-Gunn-46047115,Coeur d'Alene,Coeur D Alene,ID,OL,6-4,290,0.7497,1000,177,7,2018
3484,Conner Henson,https://247sports.com/Player/Conner-Henson-46042523,Harmony,Big Sandy,TX,OL,6-4,250,0.7497,1000,178,490,2018
3485,Trevor Lawrence,https://247sports.com/Player/Trevor-Lawrence-46042370,Whitehouse,Whitehouse,TX,DL,6-5,245,0.7497,1000,151,491,2018
3486,Evan Tafoya-Vallo,https://247sports.com/Player/Evan-Tafoya-Vallo-46047111,Rio Rancho,Rio Rancho,NM,OL,6-3,270,0.7497,1000,179,4,2018
3487,Donta Anthony,https://247sports.com/Player/Donta-Anthony-91427,Potomac,Oxon Hill,MD,TE,6-5,215,0.7497,1000,143,54,2018
3488,Zay Jones,https://247sports.com/Player/Zay-Jones-76146,Germantown Academy,Fort Washington,PA,WR,6-1,183,0.7497,1000,271,68,2018
3489,Justin Thomas,https://247sports.com/Player/Justin-Thomas-46046317,Walled Lake Western,Walled Lake,MI,WR,6-0,165,0.7497,1000,501,72,2018
3490,Ky'ren Cunningham,https://247sports.com/Player/Kyren-Cunningham-93037,St. Mary's,West Bloomfield,MI,LB,6-0,220,0.7497,1000,227,73,2018
3491,Braden Ford,https://247sports.com/Player/Braden-Ford-46042816,Perry,Gilbert,AZ,DB,6-0,180,0.7497,1000,255,46,2018
3492,Isaiah Henderson-Brazie,https://247sports.com/Player/Isaiah-Henderson-Brazie-46036322,Jesuit,Portland,OR,LB,6-2,225,0.7497,1000,228,37,2018
3493,Grant Ewhall,https://247sports.com/Player/Grant-Ewhall-46036330,Tigard,Portland,OR,RB,5-11,180,0.7497,1000,222,38,2018
3494,Blake Watson,https://247sports.com/Player/Blake-Watson-46040437,Green Hope,Cary,NC,WR,5-9,170,0.7497,1000,502,104,2018
3495,Timber Berzens,https://247sports.com/Player/Timber-Berzens-46043127,St Marys,Annapolis,MD,DL,6-3,245,0.7497,1000,152,55,2018
3496,Chris Marchisotto,https://247sports.com/Player/Chris-Marchisotto-46041591,Tottenville,Staten Island,NY,OL,6-1,275,0.7497,1000,52,46,2018
3497,Mario Marset,https://247sports.com/Player/Mario-Marset-87650,Western Reserve Academy,Hudson,OH,OL,6-3,303,0.7497,1000,180,111,2018
3498,Chris Julian Jr.,https://247sports.com/Player/Chris-Julian-Jr-91668,Howland,Warren,OH,LB,6-2,215,0.7497,1000,157,112,2018
3499,James Williams,https://247sports.com/Player/James-Williams-46040199,Aledo,Aledo,TX,DL,5-9,303,0.7497,1000,211,492,2018
3500,Abu Bangura,https://247sports.com/Player/Abu-Bangura-46047490,Stockbridge,Stockbridge,GA,DL,6-3,235,0.7497,1000,179,299,2018
3501,James Herring,https://247sports.com/Player/James-Herring-46042947,Highland Park,Dallas,TX,DB,6-0,185,0.7497,1000,256,493,2018
3502,Michael McMorris,https://247sports.com/Player/Michael-McMorris-46047366,Buford,Buford,GA,DB,5-11,180,0.7497,1000,257,300,2018
3503,Jamal Williams,https://247sports.com/Player/Jamal-Williams-79428,La Vega,Waco,TX,DB,5-10,165,0.7497,1000,272,494,2018
3504,Ebissa Sambo,https://247sports.com/Player/Ebissa-Sambo-46047552,Reservoir,Fulton,MD,DB,5-10,165,0.7497,1000,327,56,2018
3505,Corbin Frederick,https://247sports.com/Player/Corbin-Frederick-46040103,Mansfield,Mansfield,TX,DB,5-10,188,0.7497,1000,258,495,2018
3506,Eric Chatman,https://247sports.com/Player/Eric-Chatman-46048791,Greenbrier,Evans,GA,OL,6-3,290,0.7497,1000,181,301,2018
3507,Briar Bearss,https://247sports.com/Player/Briar-Bearss-46043537,Millington,Millington,MI,LB,6-0.5,215,0.7497,1000,229,74,2018
