Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Name,RosterYear,TeamWebName,ClassYear,YearlyRatings,CurrentRating
15,QB,6-1,195,FR,,Greenville,0.8121,Andre Goodman,2021,appalachian-state,0,"(0.7926, 0.8312, 0.8627, 0.8973)",0.7926
25,DB,5-11,190,SO,,-,0.6,Jackson Greene,2021,appalachian-state,1,"(0.6044, 0.6366, 0.6553, 0.6695)",0.6366
47,LB,6-0,210,SO,,-,0.6,Colin Guentensberger,2021,appalachian-state,1,"(0.5465, 0.5803, 0.5982, 0.6227)",0.5803
36,DL,6-1,240,FR,,Hartsville,0.8355,Kevon Haigler,2021,appalachian-state,0,"(0.7534, 0.7849, 0.8173, 0.858)",0.7534
80,WR,6-1,210,JR,,-,0.6,AJ Hall,2021,appalachian-state,2,"(0.5802, 0.6122, 0.6297, 0.6483)",0.6297
31,LB,6-3,225,JR,,Westside,0.7953,Nick Hampton,2021,appalachian-state,2,"(0.7934, 0.817, 0.8605, 0.8822)",0.8605
74,OL,6-6,290,JR,,Sanderson,0.8004,Anderson Hardy,2021,appalachian-state,2,"(0.7218, 0.7498, 0.7694, 0.804)",0.7694
41,LS,5-11,195,SO,,-,0.6,Reed Harper,2021,appalachian-state,1,"(0.5864, 0.6196, 0.6451, 0.669)",0.6196
29,LB,6-1,225,JR,,Northwood,0.8435,Brendan Harrington,2021,appalachian-state,2,"(0.7292, 0.7682, 0.798, 0.8136)",0.798
4,RB,6-0,195,SR,23.0,Alexander,0.7998,Daetrich Harrington,2021,appalachian-state,3,"(0.703, 0.7224, 0.768, 0.7942)",0.7942
30,DL,6-1,235,JR,,Dillon,0.8054,Zareon Hayes,2021,appalachian-state,2,"(0.7328, 0.7746, 0.807, 0.8351)",0.807
8,DB,6-4,220,SR,,Etowah,0.8628,Stu Head,2021,appalachian-state,3,"(0.7994, 0.8276, 0.8617, 0.8934)",0.8934
34,LB,6-2,220,JR,,Concord,0.8227,Jourdan Heilig,2021,appalachian-state,2,"(0.7927, 0.8293, 0.8481, 0.8894)",0.8481
68,OL,6-3,310,JR,,-,0.6,Isaiah Helms,2021,appalachian-state,2,"(0.5786, 0.6054, 0.6194, 0.6451)",0.6194
79,OL,6-5,285,SO,,-,0.6,Sammy Henderson,2021,appalachian-state,1,"(0.5331, 0.5562, 0.5767, 0.6117)",0.5562
46,TE,6-0,215,FR,,-,0.6,Peter Hennigan,2021,appalachian-state,0,"(0.5849, 0.6054, 0.6411, 0.6656)",0.5849
5,WR,6-1,210,SR,23.0,Northwest Guilford,0.8288,Thomas Hennigan,2021,appalachian-state,3,"(0.6913, 0.7142, 0.745, 0.764)",0.764
26,WR,5-11,195,FR,,-,0.6,Michael Hetzel,2021,appalachian-state,0,"(0.6399, 0.6598, 0.6956, 0.7163)",0.6399
54,OL,6-5,300,SO,,Lake Wales,0.8140000000000001,Lyle Hiers,2021,appalachian-state,1,"(0.7483, 0.783, 0.8184, 0.8452)",0.783
70,OL,6-4,295,JR,,Baker County Senior,0.758,Cooper Hodges,2021,appalachian-state,2,"(0.6632, 0.702, 0.7203, 0.7363)",0.7203
13,WR,6-2,185,SO,,Westwood,0.8207,Christan Horn,2021,appalachian-state,1,"(0.7538, 0.7782, 0.8174, 0.8427)",0.7782
25,WR,6-1,195,SO,,-,0.6,Sean Horton,2021,appalachian-state,1,"(0.5676, 0.601, 0.6254, 0.6449)",0.601
30,P,6-0,190,SR,,-,0.6,Clayton Howell,2021,appalachian-state,3,"(0.5808, 0.612, 0.6375, 0.6611)",0.6611
8,QB,6-3,205,SR,,Braden River,0.7716,Jacob Huesman,2021,appalachian-state,3,"(0.6194, 0.6557, 0.69, 0.7085)",0.7085
21,DB,6-1,210,SR,23.0,Cedar Shoals,0.8147,Ryan Huff,2021,appalachian-state,3,"(0.7294, 0.7629, 0.7952, 0.8244)",0.8244
37,K,6-3,180,FR,,George Washington,0.7898,Michael Hughes,2021,appalachian-state,0,"(0.7248, 0.7537, 0.7783, 0.8275)",0.7248
51,OL,6-2,295,SR,,West Forsyth,0.8029999999999999,Baer Hunter,2021,appalachian-state,3,"(0.7368, 0.7613, 0.8094, 0.84)",0.84
59,DL,6-2,225,FR,,Temple,0.8118,Justin Isler,2021,appalachian-state,0,"(0.6694, 0.6964, 0.7321, 0.7559)",0.6694
52,LB,6-1,230,SR,23.0,-,0.7642,D'Marco Jackson,2021,appalachian-state,3,"(0.7351, 0.7674, 0.7883, 0.8197)",0.8197
21,WR,5-11,175,FR,,-,0.6,Elijah Johnson,2021,appalachian-state,0,"(0.5464, 0.5629, 0.5757, 0.6056)",0.5464
39,DB,5-8,175,SO,,-,0.6,Isaac Johnson,2021,appalachian-state,1,"(0.5382, 0.5531, 0.5888, 0.605)",0.5531
42,LS,6-3,240,JR,,Archer,0.758,Christian Johnstone,2021,appalachian-state,2,"(0.6615, 0.6801, 0.7067, 0.7324)",0.7067
3,DB,5-9,175,SR,,Stephenson,0.779,Shaun Jolly,2021,appalachian-state,3,"(0.6185, 0.6489, 0.6812, 0.6955)",0.6955
6,DB,5-10,180,SR,23.0,Richmond,0.7642,Steven Jones Jr.,2021,appalachian-state,3,"(0.7103, 0.7343, 0.7726, 0.8056)",0.8056
37,DB,5-10,190,JR,,-,0.6,Nathan Kibambe,2021,appalachian-state,2,"(0.5704, 0.6022, 0.6242, 0.647)",0.6242
85,TE,6-5,245,FR,,Elder,0.8207,David Larkins,2021,appalachian-state,0,"(0.7667, 0.8066, 0.8465, 0.8728)",0.7667
73,OL,6-3,305,FR,,East Forsyth,0.8581,Jaden Lindsay,2021,appalachian-state,0,"(0.7499, 0.789, 0.8228, 0.8416)",0.7499
20,LB,6-0,210,FR,,Gaffney,0.8498,Je'Mari Littlejohn,2021,appalachian-state,0,"(0.759, 0.7905, 0.8115, 0.8527)",0.759
82,WR,6-1,170,FR,,Apopka,0.8356,Jaquan Lowman,2021,appalachian-state,0,"(0.7817, 0.8222, 0.8538, 0.8765)",0.7817
64,OL,6-4,280,FR,,-,0.6,Chris Lyle,2021,appalachian-state,0,"(0.5683, 0.5948, 0.6164, 0.6407)",0.5683
78,OL,6-6,295,SO,,Chaparral,0.8121,Craig McFarland,2021,appalachian-state,1,"(0.6684, 0.6872, 0.7168, 0.7522)",0.6872
48,DL,6-3,285,FR,,Sumter,0.8399,Deshawn McKnight,2021,appalachian-state,0,"(0.7875, 0.8094, 0.8492, 0.8817)",0.7875
35,LB,6-1,225,SO,,Friendship Collegiate Academy,0.8336,Jalen McLeod,2021,appalachian-state,1,"(0.7693, 0.7963, 0.8298, 0.8689)",0.7963
14,DB,5-8,160,FR,,Northwestern,0.8106,Travis McNichols Jr.,2021,appalachian-state,0,"(0.7607, 0.7821, 0.8194, 0.838)",0.7607
33,LB,6-0,220,JR,,-,0.6,Jordan Mitchell,2021,appalachian-state,2,"(0.5349, 0.556, 0.5792, 0.6071)",0.5792
45,LB,6-1,205,FR,,South Sumter,0.8302,Trevor Moffitt,2021,appalachian-state,0,"(0.795, 0.8389, 0.8787, 0.906)",0.795
45,RB,5-8,200,SR,,Providence Day School,0.6,Gabe Montgomery,2021,appalachian-state,3,"(0.5402, 0.5712, 0.5877, 0.6154)",0.6154
20,RB,5-10,190,SO,,-,0.6,Nate Noel,2021,appalachian-state,1,"(0.5539, 0.5819, 0.6022, 0.6201)",0.5819
43,DL,6-2,240,JR,,Miramar,0.7842,Hansky Paillant,2021,appalachian-state,2,"(0.6795, 0.706, 0.7358, 0.7591)",0.7358
94,DL,6-2,240,FR,,Wellington,0.8357,Stephen Passeggiata,2021,appalachian-state,0,"(0.7339, 0.7756, 0.7913, 0.8236)",0.7339
88,TE,6-3,245,SR,22.0,Paramus Catholic,0.8004,Henry Pearson,2021,appalachian-state,3,"(0.7232, 0.7547, 0.7844, 0.8159)",0.8159
6,RB,6-2,220,JR,,Clay Central,0.7297,Camerun Peoples,2021,appalachian-state,2,"(0.7146, 0.7373, 0.7619, 0.7883)",0.7619
90,DL,6-2,260,JR,,-,0.6,Dorian Pickett,2021,appalachian-state,2,"(0.5713, 0.5949, 0.6185, 0.6401)",0.6185
3,WR,6-1,210,SO,,Dorman,0.8909999999999999,Jacoby Pinckney,2021,appalachian-state,1,"(0.7571, 0.7824, 0.8275, 0.8482)",0.7824
77,OL,6-4,295,FR,,Lord Botetourt,0.8548,Colston Powers,2021,appalachian-state,0,"(0.7063, 0.7343, 0.7636, 0.8003)",0.7063
63,OL,6-6,270,FR,,Westside,0.8248,Jayden Ramsey,2021,appalachian-state,0,"(0.7425, 0.7686, 0.7918, 0.8247)",0.7425
76,OL,6-5,275,FR,,Lake Norman,0.8098,Austin Reeves,2021,appalachian-state,0,"(0.5872, 0.6066, 0.6425, 0.6604)",0.5872
15,LB,5-11,215,SR,,Buford,0.8346,T.D. Roof,2021,appalachian-state,3,"(0.7859, 0.827, 0.8512, 0.8849)",0.8849
4,DB,5-11,180,JR,,Kell,0.8113,Nick Ross,2021,appalachian-state,2,"(0.7194, 0.7491, 0.7852, 0.8068)",0.7852
86,TE,6-3,235,JR,,Randleman,0.8098,Trey Ross,2021,appalachian-state,2,"(0.7173, 0.7397, 0.7656, 0.7985)",0.7656
95,DL,6-3,240,FR,,Lanier,0.8389,Jamar Rucks,2021,appalachian-state,0,"(0.7517, 0.7827, 0.8204, 0.8492)",0.7517
92,DL,6-4,250,FR,,E E Smith,0.8286,Markell Samuel,2021,appalachian-state,0,"(0.735, 0.7708, 0.811, 0.8345)",0.735
57,K,5-10,190,SR,,-,0.6,Trey Schaneville,2021,appalachian-state,3,"(0.5972, 0.6184, 0.6389, 0.6678)",0.6678
12,QB,6-0,200,FR,,Christ School,0.8247,Navy Shuler,2021,appalachian-state,0,"(0.7307, 0.7654, 0.7852, 0.8269)",0.7307
8,DB,6-0,190,SR,,-,0.6,Donte Small,2021,appalachian-state,3,"(0.5512, 0.5761, 0.5968, 0.618)",0.618
9,RB,5-11,200,SR,,Lee County,0.8721,Jahmir Smith,2021,appalachian-state,3,"(0.8092, 0.8379, 0.8624, 0.9004)",0.9004
13,DB,6-1,200,SR,,Mountain View,0.7761,Kaiden Smith,2021,appalachian-state,3,"(0.7029, 0.7205, 0.7469, 0.7789)",0.7789
66,OL,6-1,290,SO,21.0,Friendship Christian,0.8051,Luke Smith,2021,appalachian-state,1,"(0.6736, 0.7088, 0.7306, 0.7549)",0.7088
19,DB,6-0,205,SO,,First Coast,0.8376,Mike Smith Jr.,2021,appalachian-state,1,"(0.7516, 0.789, 0.8113, 0.8479)",0.789
35,TE,6-0,220,FR,,-,0.6,Gerry Snyder,2021,appalachian-state,0,"(0.5688, 0.5962, 0.625, 0.6401)",0.5688
97,DL,5-11,235,SR,,-,0.6,Caleb Spurlin,2021,appalachian-state,3,"(0.5727, 0.6007, 0.6271, 0.6439)",0.6439
91,K,5-11,195,SR,,-,0.6,Chandler Staton,2021,appalachian-state,3,"(0.6531, 0.6851, 0.7072, 0.7269)",0.7269
24,DB,5-11,160,FR,,Panther Creek,0.8188,Jonathan Streeter,2021,appalachian-state,0,"(0.7888, 0.8279, 0.8486, 0.8785)",0.7888
22,WR,6-4,200,FR,,Richmond,0.8444,Dalton Stroman,2021,appalachian-state,0,"(0.7128, 0.7335, 0.7727, 0.7984)",0.7128
39,P,6-1,210,SR,,-,0.6,Xavier Subotsch,2021,appalachian-state,3,"(0.5435, 0.5627, 0.5861, 0.6053)",0.6053
26,DB,6-2,205,FR,,Boiling Springs,0.8301,Caden Sullivan,2021,appalachian-state,0,"(0.6926, 0.7222, 0.7545, 0.7862)",0.6926
83,WR,6-2,200,FR,,-,0.6,Coen Sutton,2021,appalachian-state,0,"(0.5413, 0.5552, 0.5846, 0.614)",0.5413
2,WR,6-3,205,SR,,Mallard Creek,0.8529,Corey Sutton,2021,appalachian-state,3,"(0.7536, 0.7985, 0.821, 0.8376)",0.8376
9,QB,6-4,200,FR,,Father Ryan,0.8505,DC Tabscott,2021,appalachian-state,0,"(0.8086, 0.8435, 0.8819, 0.9142)",0.8086
9,DL,6-1,290,SR,,-,0.8333,Demetrius Taylor,2021,appalachian-state,3,"(0.7314, 0.7596, 0.7887, 0.8159)",0.8159
0,WR,5-11,165,SO,,Fort Myers,0.802,Milan Tucker,2021,appalachian-state,1,"(0.6408, 0.659, 0.6779, 0.7143)",0.659
11,WR,6-1,210,SR,,Mountain View,0.7891,Jalen Virgil,2021,appalachian-state,3,"(0.7073, 0.7362, 0.7585, 0.7874)",0.7874
46,DL,5-11,275,JR,,-,0.6,Chris Washington,2021,appalachian-state,2,"(0.5421, 0.5575, 0.5889, 0.6197)",0.5889
16,WR,5-11,180,SO,,University School,0.8139,Christian Wells,2021,appalachian-state,1,"(0.7038, 0.7326, 0.7599, 0.7872)",0.7326
93,DL,6-2,275,FR,,Sparkman,0.8323,KaRon White,2021,appalachian-state,0,"(0.6886, 0.7262, 0.7512, 0.7819)",0.6886
14,WR,5-10,185,SR,23.0,Chester,0.8415,Malik Williams,2021,appalachian-state,3,"(0.7523, 0.7795, 0.8067, 0.8435)",0.8435
55,OL,6-4,290,FR,,Statesville,0.8166,Seth Williams,2021,appalachian-state,0,"(0.6905, 0.7125, 0.744, 0.7755)",0.6905
87,TE,6-3,230,FR,,Wren,0.8188,Eli Wilson,2021,appalachian-state,0,"(0.6872, 0.7155, 0.7468, 0.767)",0.6872
35,LB,6-0,210,FR,,-,0.6,Andrew Agapos,2021,arkansas-state,0,"(0.5416, 0.5643, 0.5821, 0.6058)",0.5416
10,DB,5-11,195,SR,,Van Vleck,0.8013,Elery Alexander,2021,arkansas-state,3,"(0.6839, 0.7153, 0.7424, 0.772)",0.772
45,DL,6-1,251,JR,,-,0.6,TW Ayers,2021,arkansas-state,2,"(0.5292, 0.5453, 0.5694, 0.601)",0.5694
23,RB,5-9,215,JR,,Lutheran North,0.8396,Isaiah Azubuike,2021,arkansas-state,2,"(0.7572, 0.7894, 0.8203, 0.8492)",0.8203
30,LB,6-2,232,JR,,Clay-Chalkville,0.7914,Derrick Bean,2021,arkansas-state,2,"(0.7007, 0.7243, 0.7543, 0.7865)",0.7543
6,QB,5-11,204,FR,19.0,Steele,0.8378,Wyatt Begeal,2021,arkansas-state,0,"(0.7475, 0.7879, 0.8055, 0.8442)",0.7475
5,DL,6-2,236,JR,22.0,St. Thomas Aquinas,0.8702,Kivon Bennett,2021,arkansas-state,2,"(0.767, 0.798, 0.822, 0.866)",0.822
1,QB,6-5,190,JR,,Glades Central,0.8823,James Blackman,2021,arkansas-state,2,"(0.7514, 0.7863, 0.815, 0.8489)",0.815
19,DB,5-10,180,FR,,Strake Jesuit,0.8192,Denzel Blackwell,2021,arkansas-state,0,"(0.6801, 0.7099, 0.7412, 0.7641)",0.6801
22,LB,6-1,221,SR,,Tuscaloosa County,0.7649,Caleb Bonner,2021,arkansas-state,3,"(0.6263, 0.6534, 0.6788, 0.7042)",0.7042
91,DL,6-0,279,SO,,-,0.6,JB Brown,2021,arkansas-state,1,"(0.559, 0.576, 0.593, 0.6319)",0.576
28,LB,6-2,227,SR,,-,0.8106,Jeffmario Brown,2021,arkansas-state,3,"(0.7357, 0.772, 0.8017, 0.8306)",0.8306
38,LS,5-11,202,SO,,-,0.6,Jack Bullard,2021,arkansas-state,1,"(0.5405, 0.5568, 0.5796, 0.6046)",0.5568
71,OL,6-3,338,SO,,-,0.6,Mekhi Butler,2021,arkansas-state,1,"(0.5924, 0.6169, 0.6485, 0.6785)",0.6169
26,WR,5-11,177,FR,,-,0.6,CJ Cage,2021,arkansas-state,0,"(0.5319, 0.5601, 0.5934, 0.6062)",0.5319
5,WR,5-11,182,SO,,Grapevine,0.8044,David Clayton,2021,arkansas-state,1,"(0.6833, 0.7141, 0.7466, 0.7677)",0.7141
27,DB,6-0,197,FR,,Greene County,0.7196,KaRon Coleman,2021,arkansas-state,0,"(0.6159, 0.639, 0.6715, 0.704)",0.6159
20,WR,6-0,191,JR,,East Grand Rapids,0.7631,Jack Combs,2021,arkansas-state,2,"(0.696, 0.7214, 0.7505, 0.7814)",0.7505
16,DL,6-4,232,FR,,Parkview,0.8154,Torren Coppage-El,2021,arkansas-state,0,"(0.698, 0.7269, 0.7654, 0.7919)",0.698
25,DB,5-9,160,FR,,-,0.6,Perrish Cox III,2021,arkansas-state,0,"(0.5428, 0.5767, 0.5988, 0.6182)",0.5428
39,P,5-10,175,FR,,-,0.6,Ryan Dadds,2021,arkansas-state,0,"(0.5627, 0.5859, 0.6039, 0.6335)",0.5627
68,OL,6-5,320,SR,,-,0.6,Avery Demmons,2021,arkansas-state,3,"(0.5691, 0.593, 0.6198, 0.6509)",0.6509
17,WR,6-0,200,SR,,-,0.6,Leroy Deshazor,2021,arkansas-state,3,"(0.583, 0.6044, 0.6313, 0.6555)",0.6555
37,DB,5-10,188,SO,,-,0.6,Taylon Doss,2021,arkansas-state,1,"(0.5392, 0.5605, 0.5824, 0.6092)",0.5605
78,OL,6-3,322,SR,,Guthrie,0.7682,Justin Dutton,2021,arkansas-state,3,"(0.6992, 0.7299, 0.754, 0.7859)",0.7859
31,LB,6-0,213,SR,,-,0.6,Carvin Duverge,2021,arkansas-state,3,"(0.5574, 0.572, 0.6061, 0.6263)",0.6263
28,WR,5-9,160,FR,,Plant City,0.6,Reagan Ealy,2021,arkansas-state,0,"(0.5455, 0.5603, 0.5815, 0.6168)",0.5455
39,RB,5-9,211,SO,,-,0.6,Josh Edwards,2021,arkansas-state,1,"(0.5902, 0.6268, 0.6476, 0.6741)",0.6268
32,K,5-11,186,FR,,Naperville Central,0.6,Aidan Ellison,2021,arkansas-state,0,"(0.6278, 0.6568, 0.6842, 0.7064)",0.6278
40,P,6-0,182,SR,,-,0.6,Jacob Enns,2021,arkansas-state,3,"(0.5422, 0.5695, 0.5973, 0.6246)",0.6246
8,DB,6-1,194,SO,,Oxford,0.8464,Antwon Fegans,2021,arkansas-state,1,"(0.739, 0.7684, 0.8099, 0.8307)",0.7684
15,DB,6-1,200,SR,,-,0.6,Booker Ficklin,2021,arkansas-state,3,"(0.5485, 0.5709, 0.594, 0.6164)",0.6164
14,DB,5-10,200,SR,,Martin Luther King Jr.,0.8204,Antonio Fletcher,2021,arkansas-state,3,"(0.7566, 0.8001, 0.8307, 0.8589)",0.8589
18,DL,6-2,236,FR,,Creekside,0.8436,Dennard Flowers,2021,arkansas-state,0,"(0.7379, 0.7686, 0.7993, 0.8246)",0.7379
13,WR,6-0,173,JR,,Del City,0.843,Jeff Foreman,2021,arkansas-state,2,"(0.7625, 0.7861, 0.8206, 0.8523)",0.8206
86,TE,6-3,234,FR,,-,0.6,Reed Gautreaux,2021,arkansas-state,0,"(0.5651, 0.5921, 0.6068, 0.6297)",0.5651
92,DL,6-2,217,JR,,North Cobb,0.8654,Thurman Geathers,2021,arkansas-state,2,"(0.7832, 0.8257, 0.8578, 0.8987)",0.8578
4,WR,6-4,201,SR,,Westmoore,0.8656,Dahu Green,2021,arkansas-state,3,"(0.7658, 0.7976, 0.8331, 0.8527)",0.8527
20,DB,5-11,196,JR,,Ashdown,0.8014,Detravion Green,2021,arkansas-state,2,"(0.7276, 0.7558, 0.784, 0.8175)",0.784
0,K,5-8,148,JR,,-,0.6,Blake Grupe,2021,arkansas-state,2,"(0.5815, 0.6075, 0.633, 0.6502)",0.633
97,DL,6-0,293,SR,,El Dorado,0.8215,Terry Hampton,2021,arkansas-state,3,"(0.7142, 0.7484, 0.7718, 0.8079)",0.8079
48,P,6-2,218,FR,,-,0.6,Ryan Hanson,2021,arkansas-state,0,"(0.5587, 0.5835, 0.6053, 0.6247)",0.5587
63,OL,6-3,317,FR,,-,0.6,Darrell Harden,2021,arkansas-state,0,"(0.5426, 0.5679, 0.5952, 0.6134)",0.5426
59,DL,5-11,267,FR,,Westfield,0.6,Tim Hardiman,2021,arkansas-state,0,"(0.5373, 0.5536, 0.5797, 0.6042)",0.5373
12,LB,6-0,223,FR,,First Presbyterian Day School,0.6,CJ Harris,2021,arkansas-state,0,"(0.5718, 0.5904, 0.6192, 0.6438)",0.5718
11,LB,6-1,216,JR,,Ouachita Parish,0.8154,Jaden Harris,2021,arkansas-state,2,"(0.7451, 0.7699, 0.7954, 0.8359)",0.7954
3,DB,6-0,191,SO,,Caldwell Parish,0.8299,Kenneth Harris,2021,arkansas-state,1,"(0.7616, 0.7949, 0.829, 0.8518)",0.7949
74,OL,6-4,313,SR,,Putnam City North,0.7857,Andre Harris Jr.,2021,arkansas-state,3,"(0.7335, 0.7585, 0.789, 0.8181)",0.8181
46,LB,6-2,236,FR,,Collierville,0.8444,Ethan Hassler,2021,arkansas-state,0,"(0.7858, 0.8283, 0.8492, 0.8762)",0.7858
3,QB,5-11,211,JR,,Pulaski Academy,0.8043,Layne Hatcher,2021,arkansas-state,2,"(0.6747, 0.713, 0.7397, 0.7655)",0.7397
0,WR,6-0,199,JR,,Sandy Creek,0.8387,Javan Hawes,2021,arkansas-state,2,"(0.7447, 0.7673, 0.7938, 0.838)",0.7938
9,WR,5-9,169,FR,,Chaminade-Madonna Prep,0.8534,Akeem Hayes,2021,arkansas-state,0,"(0.7216, 0.7539, 0.7869, 0.8084)",0.7216
15,WR,6-3,209,SO,,Magnolia West,0.8104,Seth Hayes,2021,arkansas-state,1,"(0.7333, 0.7654, 0.799, 0.8357)",0.7654
24,LB,5-11,214,JR,,Charleston,0.8141,Fred Hervey,2021,arkansas-state,2,"(0.7826, 0.7998, 0.8471, 0.8832)",0.8471
57,OL,6-4,340,JR,24.0,Oxbridge Academy,0.8366,Robert Holmes,2021,arkansas-state,2,"(0.7397, 0.7717, 0.8081, 0.8427)",0.8081
54,OL,6-5,291,SO,,Archbishop Hannan,0.7903,Christian Hoz,2021,arkansas-state,1,"(0.6625, 0.6843, 0.7195, 0.7364)",0.6843
10,WR,6-1,208,JR,,Texas High,0.9064,Te'Vailance Hunt,2021,arkansas-state,2,"(0.8427, 0.8766, 0.9152, 0.9461)",0.9152
99,DL,6-2,319,SO,,Lausanne Collegiate School,0.8241,Deris Jackson,2021,arkansas-state,1,"(0.7339, 0.7586, 0.7998, 0.8245)",0.7586
33,DB,5-11,186,FR,,American Christian Academy,0.8702,Cam Jeffery,2021,arkansas-state,0,"(0.7426, 0.7748, 0.8096, 0.8341)",0.7426
1,DB,5-10,188,SO,,Catholic For Boys,0.8265,Samy Johnson,2021,arkansas-state,1,"(0.723, 0.7577, 0.7908, 0.8239)",0.7577
11,WR,6-2,188,FR,,-,0.6,Adam Jones,2021,arkansas-state,0,"(0.6035, 0.6373, 0.6632, 0.6862)",0.6035
2,DB,6-1,192,JR,,North Forrest,0.6,Leon Jones,2021,arkansas-state,2,"(0.5704, 0.5847, 0.6126, 0.6331)",0.6126
76,OL,6-5,272,SO,,Mill Valley,0.8064,Kyle Kelly,2021,arkansas-state,1,"(0.7692, 0.7984, 0.8295, 0.8645)",0.7984
41,LS,6-2,235,FR,,TRU Prep Academy,0.6,Shai Kochav,2021,arkansas-state,0,"(0.549, 0.5735, 0.6024, 0.6269)",0.549
21,RB,5-8,207,SR,,-,0.6,Alan Lamar,2021,arkansas-state,3,"(0.5976, 0.6356, 0.6518, 0.6659)",0.6659
2,RB,5-8,186,JR,25.0,Manatee,0.7993,Johnnie Lang Jr.,2021,arkansas-state,2,"(0.7481, 0.7709, 0.8165, 0.8533)",0.8165
95,DL,6-3,258,SR,,Lee's Summit,0.79,Quinton Lee,2021,arkansas-state,3,"(0.714, 0.7368, 0.7841, 0.8069)",0.8069
0,OL,6-10,310,FR,,The Bolles School,0.8593,Nick Lewis,2021,arkansas-state,0,"(0.7626, 0.7841, 0.8181, 0.862)",0.7626
60,OL,6-5,285,JR,,-,0.6,Wyatt Luebke,2021,arkansas-state,2,"(0.5497, 0.5723, 0.5949, 0.6175)",0.5949
47,K,6-2,170,SO,,-,0.6,Tristan Mattson,2021,arkansas-state,1,"(0.5781, 0.604, 0.6275, 0.6428)",0.604
75,OL,6-5,332,FR,,-,0.6,Race May,2021,arkansas-state,0,"(0.5743, 0.6023, 0.6263, 0.6492)",0.5743
98,DL,6-1,310,JR,22.0,Manatee,0.8589,Quay Mays,2021,arkansas-state,2,"(0.7196, 0.7638, 0.793, 0.8222)",0.793
24,RB,5-10,207,FR,,Vero Beach,0.8051,Bobby McMillian,2021,arkansas-state,0,"(0.7391, 0.7717, 0.8126, 0.8482)",0.7391
96,DL,6-1,258,JR,,-,0.6,Charles McRae,2021,arkansas-state,2,"(0.5488, 0.5712, 0.5887, 0.6149)",0.5887
55,LB,6-1,192,FR,,-,0.6,Gentry Miller,2021,arkansas-state,0,"(0.5426, 0.5615, 0.5923, 0.6206)",0.5426
25,WR,5-10,186,FR,,-,0.6,Jaden Milliner,2021,arkansas-state,0,"(0.6121, 0.6396, 0.6653, 0.6856)",0.6121
52,DL,6-4,242,FR,,Kirby,0.8621,Corbet Mims,2021,arkansas-state,0,"(0.8367, 0.882, 0.9042, 0.9379)",0.8367
0,DL,6-4,290,JR,21.0,Clinch County,0.8614,John Mincey,2021,arkansas-state,2,"(0.791, 0.8179, 0.8707, 0.8976)",0.8707
67,OL,6-2,278,SO,,Kingswood-Oxford School,0.768,Ethan Miner,2021,arkansas-state,1,"(0.6952, 0.7214, 0.7509, 0.7697)",0.7214
94,DL,5-11,275,SR,,Southside,0.7608,Hunter Moreton,2021,arkansas-state,3,"(0.6086, 0.6296, 0.6584, 0.6895)",0.6895
23,LB,5-11,214,SO,,Alpharetta,0.8038,Dane Motley,2021,arkansas-state,1,"(0.6842, 0.7203, 0.7532, 0.7846)",0.7203
54,DL,6-2,307,FR,,Creekside,0.8384,Jalil Muhammad,2021,arkansas-state,0,"(0.749, 0.7695, 0.7963, 0.8396)",0.749
34,RB,5-10,204,SR,,Hiram,0.7853,Marcel Murray,2021,arkansas-state,3,"(0.7409, 0.7711, 0.7999, 0.8328)",0.8328
21,DL,6-2,236,SR,,-,0.6,Joe Ozougwu,2021,arkansas-state,3,"(0.5714, 0.5932, 0.6106, 0.6455)",0.6455
80,TE,6-4,244,SR,,Hernando,0.7906,Ross Painter,2021,arkansas-state,3,"(0.6563, 0.6872, 0.7121, 0.7358)",0.7358
22,RB,5-8,192,SO,,Houston,0.758,Lincoln Pare,2021,arkansas-state,1,"(0.6325, 0.6581, 0.6794, 0.7014)",0.6581
29,DB,6-0,186,FR,,Gardendale,0.8356,Justin Parks,2021,arkansas-state,0,"(0.7861, 0.8034, 0.838, 0.8718)",0.7861
36,RB,5-8,185,FR,,Marion,0.7781,Anthony Price,2021,arkansas-state,0,"(0.6834, 0.7093, 0.7327, 0.765)",0.6834
73,OL,6-4,300,SR,,-,0.7851,Ernesto Ramirez,2021,arkansas-state,3,"(0.6785, 0.709, 0.7403, 0.7678)",0.7678
6,DB,5-10,190,JR,,Oak Grove,0.8221,Jarius Reimonenq,2021,arkansas-state,2,"(0.713, 0.7385, 0.7617, 0.7947)",0.7617
13,LB,6-2,238,SO,,Paris,0.8390000000000001,Vershaud Richardson,2021,arkansas-state,1,"(0.7778, 0.8198, 0.8392, 0.8828)",0.8198
7,WR,6-0,203,SO,,Yazoo County,0.8361,Corey Rucker,2021,arkansas-state,1,"(0.7496, 0.7682, 0.7992, 0.8319)",0.7682
82,WR,5-10,190,FR,,-,0.6,Antonio Ruiz,2021,arkansas-state,0,"(0.5786, 0.6121, 0.6273, 0.6492)",0.5786
70,OL,6-2,318,SR,,-,0.825,Ivory Scott,2021,arkansas-state,3,"(0.709, 0.7451, 0.7776, 0.8031)",0.8031
42,DL,6-1,268,SR,,West Florida Tech,0.8087,Vidal Scott,2021,arkansas-state,3,"(0.7585, 0.7773, 0.8167, 0.848)",0.848
